ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
10940000,2026-1-9T00:41:16+00:00,8,9,10,1242,386,21,1,1,1,416
10950000,2026-1-9T00:41:26+00:00,8,8,9,1170,373,19,0,0,0,416
10960000,2026-1-9T00:41:36+00:00,7,9,10,1113,358,32,1,0,0,416
10970000,2026-1-9T00:41:46+00:00,7,7,8,1026,325,36,1,1,1,416
10980000,2026-1-9T00:41:56+00:00,7,8,8,1059,335,36,1,0,0,417
10990000,2026-1-9T00:42:06+00:00,8,10,10,1146,362,34,0,0,0,417
11000000,2026-1-9T00:42:16+00:00,7,8,8,1113,346,30,0,0,0,417
11010000,2026-1-9T00:42:26+00:00,6,7,7,1008,308,25,0,0,0,417
11020000,2026-1-9T00:42:36+00:00,6,8,8,1023,322,34,0,0,0,417
11030000,2026-1-9T00:42:46+00:00,8,11,11,1175,378,52,0,0,0,417
11040000,2026-1-9T00:42:56+00:00,8,10,10,1223,389,45,0,0,0,418
11050000,2026-1-9T00:43:06+00:00,9,11,12,1360,431,41,1,1,0,418
11060000,2026-1-9T00:43:16+00:00,8,9,11,1200,376,31,2,1,0,418
11070000,2026-1-9T00:43:26+00:00,6,7,9,1013,313,26,3,1,1,419
11080000,2026-1-9T00:43:36+00:00,8,9,11,1179,371,36,2,1,1,419
11090000,2026-1-9T00:43:46+00:00,7,10,10,1190,375,32,1,0,0,420
11100000,2026-1-9T00:43:56+00:00,7,8,8,1096,337,19,0,0,0,420
11110000,2026-1-9T00:44:06+00:00,8,9,9,1181,366,22,0,0,0,420
11120000,2026-1-9T00:44:16+00:00,11,12,12,1402,447,31,1,0,0,421
11130000,2026-1-9T00:44:26+00:00,11,12,12,1408,450,33,0,0,0,423
11140000,2026-1-9T00:44:36+00:00,10,11,12,1311,415,35,2,0,0,426
11150000,2026-1-9T00:44:46+00:00,8,11,12,1272,394,42,4,1,1,428
11160000,2026-1-9T00:44:56+00:00,9,12,12,1320,408,46,1,0,0,431
11170000,2026-1-9T00:45:06+00:00,11,13,13,1377,433,66,1,0,0,433
11180000,2026-1-9T00:45:16+00:00,10,13,13,1374,438,67,2,0,0,434
11190000,2026-1-9T00:45:26+00:00,11,15,15,1541,484,61,6,0,0,435
11200000,2026-1-9T00:45:36+00:00,11,16,16,1553,493,63,8,0,0,436
11210000,2026-1-9T00:45:46+00:00,12,15,16,1596,513,73,6,1,0,437
11220000,2026-1-9T00:45:56+00:00,12,14,16,1542,496,67,3,1,0,438
11230000,2026-1-9T00:46:06+00:00,11,14,15,1548,491,57,3,1,1,440
11240000,2026-1-9T00:46:16+00:00,10,12,13,1410,448,41,1,1,1,440
11250000,2026-1-9T00:46:26+00:00,11,14,14,1525,485,54,1,0,0,440
11260000,2026-1-9T00:46:36+00:00,13,16,17,1724,542,74,3,0,0,440
11270000,2026-1-9T00:46:46+00:00,13,15,16,1749,544,68,2,0,0,439
11280000,2026-1-9T00:46:56+00:00,14,16,16,1789,559,64,2,0,0,440
11290000,2026-1-9T00:47:06+00:00,13,16,16,1734,544,67,2,0,0,439
11300000,2026-1-9T00:47:16+00:00,12,14,15,1580,500,62,1,1,0,440
11310000,2026-1-9T00:47:26+00:00,12,13,14,1500,475,59,1,0,0,440
11320000,2026-1-9T00:47:36+00:00,13,14,15,1585,503,64,1,0,0,440
11330000,2026-1-9T00:47:46+00:00,13,15,16,1735,556,66,1,1,0,440
11340000,2026-1-9T00:47:56+00:00,13,14,15,1621,513,57,2,0,0,440
11350000,2026-1-9T00:48:06+00:00,12,15,15,1548,494,53,4,0,0,441
11360000,2026-1-9T00:48:16+00:00,13,15,15,1590,511,59,2,0,0,441
11370000,2026-1-9T00:48:26+00:00,13,15,17,1662,523,69,3,3,0,442
11380000,2026-1-9T00:48:36+00:00,12,14,16,1589,494,57,3,3,0,442
11390000,2026-1-9T00:48:46+00:00,12,15,16,1603,503,64,0,0,0,442
11400000,2026-1-9T00:48:56+00:00,13,17,17,1719,548,79,3,0,0,443
11410000,2026-1-9T00:49:06+00:00,14,18,18,1768,548,93,3,0,0,443
11420000,2026-1-9T00:49:16+00:00,14,18,18,1793,557,98,2,0,0,443
11430000,2026-1-9T00:49:26+00:00,14,16,17,1793,554,74,2,0,0,443
11440000,2026-1-9T00:49:36+00:00,13,17,19,1765,561,87,3,2,1,443
11450000,2026-1-9T00:49:46+00:00,14,19,22,1863,595,87,6,2,1,444
11460000,2026-1-9T00:49:56+00:00,14,16,18,1800,570,59,5,3,1,444
11470000,2026-1-9T00:50:06+00:00,13,15,16,1723,546,74,2,1,0,444
11480000,2026-1-9T00:50:16+00:00,13,19,19,1794,573,98,7,0,0,445
11490000,2026-1-9T00:50:26+00:00,14,19,21,1854,591,94,8,1,1,445
11500000,2026-1-9T00:50:36+00:00,14,17,18,1754,551,74,4,1,0,445
11510000,2026-1-9T00:50:46+00:00,15,19,20,1842,591,80,4,0,0,446
11520000,2026-1-9T00:50:56+00:00,15,19,19,1922,625,84,3,0,0,446
11530000,2026-1-9T00:51:06+00:00,13,16,17,1681,541,75,5,1,1,447
11540000,2026-1-9T00:51:16+00:00,13,15,16,1615,513,66,2,0,0,447
11550000,2026-1-9T00:51:26+00:00,12,16,16,1625,524,69,0,0,0,447
11560000,2026-1-9T00:51:36+00:00,12,18,20,1689,543,90,2,1,1,448
11570000,2026-1-9T00:51:46+00:00,12,18,20,1723,546,87,6,1,0,448
11580000,2026-1-9T00:51:56+00:00,12,15,15,1647,523,55,2,0,0,448
11590000,2026-1-9T00:52:06+00:00,14,16,16,1761,568,62,1,0,0,449
11600000,2026-1-9T00:52:16+00:00,13,16,17,1726,548,66,2,0,0,449
11610000,2026-1-9T00:52:26+00:00,13,15,17,1675,535,67,2,0,0,450
11620000,2026-1-9T00:52:36+00:00,14,16,17,1706,556,70,2,0,0,452
11630000,2026-1-9T00:52:46+00:00,13,16,17,1694,540,65,3,2,0,453
11640000,2026-1-9T00:52:56+00:00,13,16,20,1828,577,63,4,4,2,455
11650000,2026-1-9T00:53:06+00:00,14,18,21,1896,604,77,5,2,1,458
11660000,2026-1-9T00:53:16+00:00,14,22,24,1903,609,100,10,1,1,459
11670000,2026-1-9T00:53:26+00:00,13,18,18,1750,574,80,3,0,0,459
11680000,2026-1-9T00:53:36+00:00,15,18,18,1871,610,91,0,0,0,461
11690000,2026-1-9T00:53:46+00:00,14,18,18,1822,587,86,1,0,0,463
11700000,2026-1-9T00:53:56+00:00,13,17,18,1791,568,72,2,0,0,465
11710000,2026-1-9T00:54:06+00:00,13,16,17,1767,557,70,1,1,1,467
11720000,2026-1-9T00:54:16+00:00,14,18,18,1904,602,76,1,0,0,470
11730000,2026-1-9T00:54:26+00:00,14,17,19,1905,605,65,3,1,1,471
11740000,2026-1-9T00:54:36+00:00,14,16,17,1791,569,65,2,0,0,471
11750000,2026-1-9T00:54:46+00:00,13,17,17,1798,566,80,3,0,0,473
11760000,2026-1-9T00:54:56+00:00,14,18,19,1893,585,86,3,0,0,475
11770000,2026-1-9T00:55:06+00:00,14,20,20,1917,594,89,5,0,0,475
11780000,2026-1-9T00:55:16+00:00,13,19,19,1814,563,76,9,0,0,476
11790000,2026-1-9T00:55:26+00:00,12,14,17,1605,510,48,4,2,1,477
11800000,2026-1-9T00:55:36+00:00,12,13,16,1557,497,45,5,2,1,477
11810000,2026-1-9T00:55:46+00:00,11,14,15,1522,489,63,2,1,0,477
11820000,2026-1-9T00:55:56+00:00,11,18,18,1640,523,99,7,0,0,478
11830000,2026-1-9T00:56:06+00:00,12,19,19,1779,572,85,8,1,0,478
11840000,2026-1-9T00:56:16+00:00,13,17,17,1800,570,78,2,0,0,480
11850000,2026-1-9T00:56:26+00:00,13,17,17,1737,554,72,1,0,0,481
11860000,2026-1-9T00:56:36+00:00,12,16,17,1601,516,81,1,0,0,482
11870000,2026-1-9T00:56:46+00:00,12,17,18,1636,528,83,2,1,1,483
11880000,2026-1-9T00:56:56+00:00,14,18,19,1762,568,88,2,0,0,485
11890000,2026-1-9T00:57:06+00:00,13,17,18,1728,548,84,1,1,0,485
11900000,2026-1-9T00:57:16+00:00,13,15,16,1671,531,73,1,0,0,486
11910000,2026-1-9T00:57:26+00:00,14,17,18,1756,569,79,2,0,0,486
11920000,2026-1-9T00:57:36+00:00,13,18,19,1724,556,87,6,2,1,486
11930000,2026-1-9T00:57:46+00:00,13,15,16,1696,536,57,2,0,0,485
11940000,2026-1-9T00:57:56+00:00,13,15,15,1757,549,42,0,0,0,485
11950000,2026-1-9T00:58:06+00:00,12,14,16,1616,515,41,2,1,1,485
11960000,2026-1-9T00:58:16+00:00,12,14,15,1563,504,45,2,0,0,485
11970000,2026-1-9T00:58:26+00:00,13,15,16,1675,532,53,1,1,0,485
11980000,2026-1-9T00:58:36+00:00,12,14,15,1640,516,40,2,1,0,485
11990000,2026-1-9T00:58:46+00:00,12,14,15,1587,504,46,2,0,0,485
12000000,2026-1-9T00:58:56+00:00,13,15,15,1652,528,54,1,0,0,485
12010000,2026-1-9T00:59:06+00:00,15,17,17,1926,613,66,1,0,0,485
12020000,2026-1-9T00:59:16+00:00,14,17,17,1911,602,67,2,0,0,485
12030000,2026-1-9T00:59:26+00:00,15,19,19,1899,602,89,3,0,0,485
12040000,2026-1-9T00:59:36+00:00,15,18,19,1872,607,90,2,1,1,485
12050000,2026-1-9T00:59:46+00:00,14,17,18,1864,600,83,2,0,0,485
12060000,2026-1-9T00:59:56+00:00,14,17,19,1870,598,87,2,1,1,486
12070000,2026-1-9T01:00:06+00:00,15,18,19,1872,600,90,0,0,0,486
12080000,2026-1-9T01:00:16+00:00,14,18,19,1888,593,79,1,1,0,486
12090000,2026-1-9T01:00:26+00:00,15,18,19,1963,617,69,4,2,0,487
12100000,2026-1-9T01:00:36+00:00,15,17,18,1867,589,67,3,0,0,488
12110000,2026-1-9T01:00:46+00:00,13,18,18,1761,553,82,5,0,0,489
12120000,2026-1-9T01:00:56+00:00,14,22,22,2004,635,96,7,0,0,490
12130000,2026-1-9T01:01:06+00:00,14,19,19,1878,600,78,5,0,0,491
12140000,2026-1-9T01:01:16+00:00,15,18,19,1923,621,72,3,1,0,491
12150000,2026-1-9T01:01:26+00:00,18,21,25,2287,733,80,7,3,1,493
12160000,2026-1-9T01:01:36+00:00,19,24,26,2429,782,91,8,1,1,494
12170000,2026-1-9T01:01:46+00:00,18,23,23,2237,721,96,3,0,0,496
12180000,2026-1-9T01:01:56+00:00,16,21,24,2166,687,94,3,2,1,497
12190000,2026-1-9T01:02:06+00:00,15,20,22,2073,651,85,4,2,0,498
12200000,2026-1-9T01:02:16+00:00,20,26,27,2473,793,111,5,0,0,499
12210000,2026-1-9T01:02:26+00:00,21,28,30,2516,818,134,7,2,2,499
12220000,2026-1-9T01:02:36+00:00,19,27,29,2423,787,131,10,2,2,498
12230000,2026-1-9T01:02:46+00:00,19,24,26,2417,775,89,5,1,1,496
12240000,2026-1-9T01:02:56+00:00,20,25,26,2568,816,93,1,1,1,492
12250000,2026-1-9T01:03:06+00:00,22,27,27,2766,875,110,1,0,0,487
12260000,2026-1-9T01:03:16+00:00,22,29,30,2836,901,118,3,1,0,482
12270000,2026-1-9T01:03:26+00:00,21,30,31,2640,841,137,10,0,0,480
12280000,2026-1-9T01:03:36+00:00,21,29,30,2579,815,122,10,0,0,479
12290000,2026-1-9T01:03:46+00:00,19,25,26,2509,799,87,6,1,1,477
12300000,2026-1-9T01:03:56+00:00,17,23,25,2250,723,90,6,3,0,474
12310000,2026-1-9T01:04:06+00:00,15,20,24,2062,661,92,7,5,1,468
12320000,2026-1-9T01:04:16+00:00,16,22,22,2205,687,107,2,0,0,464
12330000,2026-1-9T01:04:26+00:00,17,23,24,2289,719,111,2,1,0,464
12340000,2026-1-9T01:04:36+00:00,16,21,25,2127,675,95,5,5,2,463
12350000,2026-1-9T01:04:46+00:00,16,25,26,2260,694,115,11,1,0,464
12360000,2026-1-9T01:04:56+00:00,18,28,29,2459,763,111,16,1,1,465
12370000,2026-1-9T01:05:06+00:00,18,25,25,2433,753,111,4,0,0,467
12380000,2026-1-9T01:05:16+00:00,16,23,24,2212,689,105,7,0,0,467
12390000,2026-1-9T01:05:26+00:00,19,29,29,2472,777,111,9,0,0,467
12400000,2026-1-9T01:05:36+00:00,21,28,28,2626,828,102,7,0,0,468
12410000,2026-1-9T01:05:46+00:00,20,29,30,2542,785,139,12,1,0,470
12420000,2026-1-9T01:05:56+00:00,19,27,27,2456,759,132,7,0,0,473
12430000,2026-1-9T01:06:06+00:00,17,22,23,2201,690,100,4,1,1,474
12440000,2026-1-9T01:06:16+00:00,17,22,23,2177,690,91,2,1,1,475
12450000,2026-1-9T01:06:26+00:00,17,22,23,2198,692,101,2,1,1,475
12460000,2026-1-9T01:06:36+00:00,15,22,22,2090,653,93,3,0,0,476
12470000,2026-1-9T01:06:46+00:00,16,24,25,2155,686,110,8,1,1,476
12480000,2026-1-9T01:06:56+00:00,16,21,23,2085,656,85,7,1,1,476
12490000,2026-1-9T01:07:06+00:00,16,20,22,2200,686,69,4,2,1,477
12500000,2026-1-9T01:07:16+00:00,18,26,31,2468,769,123,11,4,3,477
12510000,2026-1-9T01:07:26+00:00,18,28,30,2430,762,123,14,1,1,477
12520000,2026-1-9T01:07:36+00:00,15,23,24,2098,647,101,13,2,0,478
12530000,2026-1-9T01:07:46+00:00,16,21,22,2094,648,80,5,1,0,479
12540000,2026-1-9T01:07:56+00:00,15,20,20,2038,636,72,2,0,0,479
12550000,2026-1-9T01:08:06+00:00,15,20,22,2013,638,75,3,2,1,479
12560000,2026-1-9T01:08:16+00:00,15,21,22,1988,631,93,6,1,0,477
12570000,2026-1-9T01:08:26+00:00,16,22,22,2184,692,106,5,0,0,476
12580000,2026-1-9T01:08:36+00:00,16,21,21,2223,695,92,2,0,0,475
12590000,2026-1-9T01:08:46+00:00,15,20,21,2172,667,71,3,0,0,473
12600000,2026-1-9T01:08:56+00:00,17,25,26,2342,716,121,8,0,0,472
12610000,2026-1-9T01:09:06+00:00,18,26,26,2341,722,135,4,0,0,472
12620000,2026-1-9T01:09:16+00:00,17,23,26,2296,705,99,4,1,0,472
12630000,2026-1-9T01:09:26+00:00,17,22,24,2254,680,86,5,1,1,473
12640000,2026-1-9T01:09:36+00:00,17,21,21,2211,683,72,2,0,0,473
12650000,2026-1-9T01:09:46+00:00,17,20,21,2163,681,75,1,0,0,473
12660000,2026-1-9T01:09:56+00:00,17,20,20,2139,674,83,1,0,0,474
12670000,2026-1-9T01:10:06+00:00,17,21,21,2130,673,85,1,0,0,474
12680000,2026-1-9T01:10:16+00:00,17,22,22,2184,697,91,0,0,0,475
12690000,2026-1-9T01:10:26+00:00,16,20,20,2090,662,77,1,0,0,475
12700000,2026-1-9T01:10:36+00:00,15,20,21,2025,638,82,4,0,0,475
12710000,2026-1-9T01:10:46+00:00,17,25,26,2228,704,99,10,0,0,475
12720000,2026-1-9T01:10:56+00:00,17,22,23,2160,691,83,4,1,0,474
12730000,2026-1-9T01:11:06+00:00,16,20,22,2050,659,89,2,2,0,474
12740000,2026-1-9T01:11:16+00:00,16,21,22,2126,678,93,1,0,0,474
12750000,2026-1-9T01:11:26+00:00,17,22,22,2200,689,94,0,0,0,473
12760000,2026-1-9T01:11:36+00:00,16,22,22,2152,675,101,5,0,0,473
12770000,2026-1-9T01:11:46+00:00,15,21,21,1948,620,83,7,0,0,472
12780000,2026-1-9T01:11:56+00:00,16,23,23,2071,668,88,10,0,0,471
12790000,2026-1-9T01:12:06+00:00,13,20,21,1876,593,83,8,1,1,469
12800000,2026-1-9T01:12:16+00:00,14,19,21,1866,585,68,7,2,2,467
12810000,2026-1-9T01:12:26+00:00,15,19,19,1929,609,64,2,0,0,465
12820000,2026-1-9T01:12:36+00:00,16,19,19,1964,626,73,0,0,0,463
12830000,2026-1-9T01:12:46+00:00,15,19,19,1956,631,68,0,0,0,463
12840000,2026-1-9T01:12:56+00:00,15,19,19,2005,639,72,1,0,0,463
12850000,2026-1-9T01:13:06+00:00,15,20,21,2031,640,87,3,0,0,463
12860000,2026-1-9T01:13:16+00:00,15,23,23,1948,621,93,11,0,0,463
12870000,2026-1-9T01:13:26+00:00,14,20,21,1886,594,70,7,1,0,463
12880000,2026-1-9T01:13:36+00:00,14,18,18,1868,587,73,2,1,0,463
12890000,2026-1-9T01:13:46+00:00,14,18,19,1815,578,78,4,1,0,462
12900000,2026-1-9T01:13:56+00:00,13,16,16,1661,523,65,1,0,0,462
12910000,2026-1-9T01:14:06+00:00,13,15,16,1674,517,60,0,0,0,460
12920000,2026-1-9T01:14:16+00:00,13,16,19,1758,549,65,2,2,1,459
12930000,2026-1-9T01:14:26+00:00,14,17,20,1832,568,63,4,1,1,458
12940000,2026-1-9T01:14:36+00:00,13,16,18,1825,555,58,5,1,1,457
12950000,2026-1-9T01:14:46+00:00,13,16,18,1801,561,59,5,2,1,457
12960000,2026-1-9T01:14:56+00:00,15,18,21,1956,614,68,3,3,3,457
12970000,2026-1-9T01:15:06+00:00,14,18,19,1885,588,68,2,1,1,457
12980000,2026-1-9T01:15:16+00:00,12,15,15,1617,510,62,2,0,0,457
12990000,2026-1-9T01:15:26+00:00,12,14,14,1628,514,48,1,0,0,457
13000000,2026-1-9T01:15:36+00:00,13,15,15,1779,555,58,1,0,0,456
13010000,2026-1-9T01:15:46+00:00,14,16,17,1795,564,72,2,0,0,456
13020000,2026-1-9T01:15:56+00:00,15,17,18,1794,571,66,2,0,0,455
13030000,2026-1-9T01:16:06+00:00,15,18,19,1865,595,64,2,1,0,454
13040000,2026-1-9T01:16:16+00:00,14,19,20,1923,591,82,3,1,1,453
13050000,2026-1-9T01:16:26+00:00,14,19,20,1950,589,78,5,1,1,453
13060000,2026-1-9T01:16:36+00:00,13,16,17,1878,564,57,2,0,0,453
13070000,2026-1-9T01:16:46+00:00,15,18,19,2019,616,81,1,1,1,453
13080000,2026-1-9T01:16:56+00:00,15,21,24,2075,633,102,8,2,1,453
13090000,2026-1-9T01:17:06+00:00,16,23,25,2145,662,107,7,1,0,453
13100000,2026-1-9T01:17:16+00:00,16,22,22,2103,649,87,2,0,0,453
13110000,2026-1-9T01:17:26+00:00,15,21,21,2110,650,86,1,0,0,453
13120000,2026-1-9T01:17:36+00:00,15,18,19,1934,601,63,1,0,0,453
13130000,2026-1-9T01:17:46+00:00,13,15,15,1670,522,65,0,0,0,454
13140000,2026-1-9T01:17:56+00:00,13,16,18,1641,516,79,2,1,0,454
13150000,2026-1-9T01:18:06+00:00,13,16,18,1662,511,76,3,1,1,455
13160000,2026-1-9T01:18:16+00:00,13,16,16,1769,550,74,2,0,0,455
13170000,2026-1-9T01:18:26+00:00,12,15,15,1646,522,53,2,0,0,455
13180000,2026-1-9T01:18:36+00:00,13,16,18,1743,548,61,3,1,0,456
13190000,2026-1-9T01:18:46+00:00,14,20,21,1872,602,81,4,1,0,456
13200000,2026-1-9T01:18:56+00:00,14,19,21,1813,579,92,5,0,0,456
13210000,2026-1-9T01:19:06+00:00,15,20,21,1940,615,104,4,0,0,457
13220000,2026-1-9T01:19:16+00:00,14,18,19,1896,603,73,1,0,0,457
13230000,2026-1-9T01:19:26+00:00,13,16,16,1743,551,58,2,0,0,458
13240000,2026-1-9T01:19:36+00:00,12,16,16,1713,550,75,1,0,0,458
13250000,2026-1-9T01:19:46+00:00,12,17,17,1715,547,83,2,0,0,459
13260000,2026-1-9T01:19:56+00:00,14,20,20,1952,626,99,0,0,0,460
13270000,2026-1-9T01:20:06+00:00,16,21,21,2061,656,92,0,0,0,460
13280000,2026-1-9T01:20:16+00:00,14,18,18,1927,609,56,0,0,0,460
13290000,2026-1-9T01:20:26+00:00,14,15,16,1815,572,50,0,0,0,460
13300000,2026-1-9T01:20:36+00:00,13,14,15,1667,527,60,1,0,0,460
13310000,2026-1-9T01:20:46+00:00,12,16,16,1650,528,69,1,0,0,460
13320000,2026-1-9T01:20:56+00:00,13,19,20,1743,556,96,5,2,1,460
13330000,2026-1-9T01:21:06+00:00,14,19,20,1792,571,92,3,1,0,460
13340000,2026-1-9T01:21:16+00:00,15,18,19,1911,603,73,2,0,0,459
13350000,2026-1-9T01:21:26+00:00,15,20,22,1968,622,94,4,1,1,459
13360000,2026-1-9T01:21:36+00:00,15,21,23,2063,650,92,4,2,2,459
13370000,2026-1-9T01:21:46+00:00,15,19,21,1940,612,81,4,2,1,459
13380000,2026-1-9T01:21:56+00:00,14,16,17,1710,552,76,1,1,0,459
13390000,2026-1-9T01:22:06+00:00,15,18,21,1804,578,85,3,3,3,459
13400000,2026-1-9T01:22:16+00:00,13,15,17,1662,517,87,2,2,1,459
13410000,2026-1-9T01:22:26+00:00,12,13,13,1526,478,62,0,0,0,459
13420000,2026-1-9T01:22:36+00:00,13,15,16,1695,540,49,1,1,0,458
13430000,2026-1-9T01:22:46+00:00,14,18,19,1828,589,70,2,2,0,458
13440000,2026-1-9T01:22:56+00:00,15,20,20,1972,636,85,1,0,0,458
13450000,2026-1-9T01:23:06+00:00,16,21,21,2045,654,78,1,0,0,458
13460000,2026-1-9T01:23:16+00:00,15,19,19,1942,626,67,1,0,0,458
13470000,2026-1-9T01:23:26+00:00,14,17,18,1795,578,58,2,0,0,458
13480000,2026-1-9T01:23:36+00:00,14,17,18,1707,555,60,1,1,0,458
13490000,2026-1-9T01:23:46+00:00,16,20,22,1941,626,87,4,0,0,458
13500000,2026-1-9T01:23:56+00:00,16,21,22,1969,637,88,6,1,0,458
13510000,2026-1-9T01:24:06+00:00,14,17,18,1818,581,74,1,0,0,458
13520000,2026-1-9T01:24:16+00:00,15,18,20,1956,618,66,2,1,0,458
13530000,2026-1-9T01:24:26+00:00,14,18,20,1876,601,57,2,2,0,458
13540000,2026-1-9T01:24:36+00:00,16,19,20,1945,621,69,1,1,1,458
13550000,2026-1-9T01:24:46+00:00,14,18,18,1887,584,58,1,0,0,458
13560000,2026-1-9T01:24:56+00:00,14,19,20,1872,580,79,4,0,0,458
13570000,2026-1-9T01:25:06+00:00,13,21,21,1893,590,91,7,0,0,458
13580000,2026-1-9T01:25:16+00:00,14,20,20,1884,583,86,5,1,0,458
13590000,2026-1-9T01:25:26+00:00,13,16,18,1848,565,76,2,1,0,456
13600000,2026-1-9T01:25:36+00:00,13,16,18,1806,559,58,2,1,1,449
13610000,2026-1-9T01:25:46+00:00,13,16,16,1756,548,58,1,0,0,446
13620000,2026-1-9T01:25:56+00:00,13,17,17,1721,539,74,0,0,0,444
13630000,2026-1-9T01:26:06+00:00,12,16,16,1635,521,72,2,0,0,444
13640000,2026-1-9T01:26:16+00:00,12,15,15,1576,498,53,4,0,0,442
13650000,2026-1-9T01:26:26+00:00,12,15,15,1605,512,54,2,0,0,441
13660000,2026-1-9T01:26:36+00:00,11,15,15,1561,501,74,1,0,0,440
13670000,2026-1-9T01:26:46+00:00,11,15,16,1581,499,68,2,0,0,440
13680000,2026-1-9T01:26:56+00:00,11,14,15,1641,511,49,1,1,0,439
13690000,2026-1-9T01:27:06+00:00,12,14,14,1608,494,49,1,0,0,439
13700000,2026-1-9T01:27:16+00:00,13,15,17,1709,530,61,2,1,1,439
13710000,2026-1-9T01:27:26+00:00,13,16,16,1803,553,58,0,0,0,440
13720000,2026-1-9T01:27:36+00:00,13,15,15,1826,546,53,0,0,0,441
13730000,2026-1-9T01:27:46+00:00,13,15,15,1701,525,62,1,0,0,441
13740000,2026-1-9T01:27:56+00:00,11,14,14,1475,474,64,0,0,0,441
13750000,2026-1-9T01:28:06+00:00,11,14,14,1442,468,65,0,0,0,441
13760000,2026-1-9T01:28:16+00:00,12,15,17,1652,530,63,2,2,1,441
13770000,2026-1-9T01:28:26+00:00,12,15,16,1656,521,62,2,1,0,442
13780000,2026-1-9T01:28:36+00:00,14,17,17,1839,573,62,3,0,0,442
13790000,2026-1-9T01:28:46+00:00,13,18,18,1833,580,73,2,0,0,442
13800000,2026-1-9T01:28:56+00:00,12,16,16,1679,525,98,2,0,0,442
13810000,2026-1-9T01:29:06+00:00,14,19,19,1877,587,83,2,0,0,442
13820000,2026-1-9T01:29:16+00:00,16,19,20,2016,634,67,2,1,0,442
13830000,2026-1-9T01:29:26+00:00,14,16,17,1701,537,68,1,0,0,443
13840000,2026-1-9T01:29:36+00:00,12,14,14,1530,488,51,1,1,0,443
13850000,2026-1-9T01:29:46+00:00,15,16,16,1790,569,57,1,0,0,443
13860000,2026-1-9T01:29:56+00:00,15,18,18,1958,607,63,0,0,0,443
13870000,2026-1-9T01:30:06+00:00,13,14,15,1761,535,51,0,0,0,444
13880000,2026-1-9T01:30:16+00:00,12,15,15,1725,530,56,1,0,0,444
13890000,2026-1-9T01:30:26+00:00,14,17,17,1806,579,65,1,0,0,444
13900000,2026-1-9T01:30:36+00:00,13,16,16,1682,544,59,4,0,0,444
13910000,2026-1-9T01:30:46+00:00,13,15,15,1647,529,55,3,0,0,446
13920000,2026-1-9T01:30:56+00:00,14,18,19,1805,572,69,2,0,0,447
13930000,2026-1-9T01:31:06+00:00,13,16,19,1709,536,73,3,1,0,448
13940000,2026-1-9T01:31:16+00:00,12,16,19,1712,535,66,2,2,1,450
13950000,2026-1-9T01:31:26+00:00,13,16,18,1749,553,65,1,1,0,452
13960000,2026-1-9T01:31:36+00:00,13,16,16,1767,552,80,1,0,0,453
13970000,2026-1-9T01:31:46+00:00,13,16,16,1800,562,77,0,0,0,454
13980000,2026-1-9T01:31:56+00:00,13,15,16,1719,542,65,0,0,0,450
13990000,2026-1-9T01:32:06+00:00,12,16,18,1710,530,76,2,2,0,445
14000000,2026-1-9T01:32:16+00:00,12,15,16,1636,512,68,0,0,0,440
14010000,2026-1-9T01:32:26+00:00,10,12,12,1397,441,41,0,0,0,437
14020000,2026-1-9T01:32:36+00:00,10,13,14,1394,439,53,3,1,1,434
14030000,2026-1-9T01:32:46+00:00,11,13,14,1405,443,48,4,1,0,433
14040000,2026-1-9T01:32:56+00:00,11,14,14,1554,493,53,0,0,0,432
14050000,2026-1-9T01:33:06+00:00,12,14,14,1600,508,43,0,0,0,432
14060000,2026-1-9T01:33:16+00:00,10,12,13,1437,458,38,1,1,0,431
14070000,2026-1-9T01:33:26+00:00,11,13,15,1503,476,54,3,2,1,430
14080000,2026-1-9T01:33:36+00:00,12,14,15,1648,520,59,1,1,0,428
14090000,2026-1-9T01:33:46+00:00,12,15,15,1680,534,52,1,0,0,428
14100000,2026-1-9T01:33:56+00:00,11,14,14,1557,500,51,1,0,0,427
14110000,2026-1-9T01:34:06+00:00,12,13,13,1496,480,47,0,0,0,427
14120000,2026-1-9T01:34:16+00:00,12,14,14,1576,494,51,3,0,0,427
14130000,2026-1-9T01:34:26+00:00,11,13,14,1476,453,49,4,1,0,427
14140000,2026-1-9T01:34:36+00:00,10,11,11,1300,404,32,1,0,0,426
14150000,2026-1-9T01:34:46+00:00,8,9,10,1227,390,33,1,1,0,425
14160000,2026-1-9T01:34:56+00:00,10,12,12,1358,434,45,2,1,0,425
14170000,2026-1-9T01:35:06+00:00,11,14,14,1508,479,53,2,1,0,424
14180000,2026-1-9T01:35:16+00:00,11,13,14,1474,475,46,1,1,0,423
14190000,2026-1-9T01:35:26+00:00,12,15,18,1623,513,62,4,3,1,423
14200000,2026-1-9T01:35:36+00:00,11,14,18,1581,498,64,6,4,1,423
14210000,2026-1-9T01:35:46+00:00,11,12,13,1388,443,51,1,0,0,422
14220000,2026-1-9T01:35:56+00:00,10,13,13,1417,446,54,1,0,0,421
14230000,2026-1-9T01:36:06+00:00,10,12,12,1315,411,50,0,0,0,420
14240000,2026-1-9T01:36:16+00:00,9,10,10,1238,388,43,0,0,0,419
