0.3um,co2,date,time,weather_idx
453,392,2026-01-09,21.110000000000003,27
447,393,2026-01-09,21.11277777777778,27
408,393,2026-01-09,21.115555555555556,27
467,393,2026-01-09,21.118333333333332,27
498,393,2026-01-09,21.121111111111112,27
465,393,2026-01-09,21.12388888888889,27
454,393,2026-01-09,21.12666666666667,27
447,392,2026-01-09,21.129444444444445,27
377,392,2026-01-09,21.13222222222222,27
414,392,2026-01-09,21.134999999999998,27
460,392,2026-01-09,21.137777777777778,27
396,392,2026-01-09,21.140555555555554,27
480,392,2026-01-09,21.143333333333334,27
517,392,2026-01-09,21.14611111111111,27
405,392,2026-01-09,21.148888888888887,27
408,392,2026-01-09,21.151666666666664,27
432,391,2026-01-09,21.154444444444444,27
409,390,2026-01-09,21.15722222222222,27
436,390,2026-01-09,21.16,27
414,390,2026-01-09,21.162777777777777,27
349,390,2026-01-09,21.165555555555553,27
387,391,2026-01-09,21.168333333333333,27
466,391,2026-01-09,21.171111111111113,27
462,391,2026-01-09,21.17388888888889,27
406,391,2026-01-09,21.17666666666667,27
421,392,2026-01-09,21.179444444444446,27
446,392,2026-01-09,21.182222222222222,27
578,392,2026-01-09,21.185,27
528,393,2026-01-09,21.18777777777778,27
448,393,2026-01-09,21.190555555555555,27
468,393,2026-01-09,21.193333333333335,27
476,393,2026-01-09,21.19611111111111,27
396,394,2026-01-09,21.198888888888888,27
435,394,2026-01-09,21.201666666666664,27
431,394,2026-01-09,21.204444444444444,27
435,394,2026-01-09,21.20722222222222,27
431,394,2026-01-09,21.21,27
363,394,2026-01-09,21.212777777777777,27
319,393,2026-01-09,21.215555555555554,27
420,393,2026-01-09,21.21833333333333,27
488,393,2026-01-09,21.22111111111111,27
468,393,2026-01-09,21.223888888888887,27
377,393,2026-01-09,21.226666666666667,27
392,393,2026-01-09,21.229444444444443,27
409,392,2026-01-09,21.23222222222222,27
422,392,2026-01-09,21.235,27
460,392,2026-01-09,21.23777777777778,27
448,393,2026-01-09,21.240555555555556,27
417,393,2026-01-09,21.243333333333336,27
458,393,2026-01-09,21.246111111111112,27
500,393,2026-01-09,21.24888888888889,27
453,393,2026-01-09,21.251666666666665,27
459,393,2026-01-09,21.254444444444445,27
444,393,2026-01-09,21.25722222222222,27
392,394,2026-01-09,21.26,27
428,394,2026-01-09,21.262777777777778,27
430,395,2026-01-09,21.265555555555554,27
345,396,2026-01-09,21.26833333333333,27
376,396,2026-01-09,21.27111111111111,27
506,396,2026-01-09,21.273888888888887,27
496,396,2026-01-09,21.276666666666667,27
507,395,2026-01-09,21.279444444444444,27
459,395,2026-01-09,21.28222222222222,27
336,394,2026-01-09,21.285,27
357,394,2026-01-09,21.28777777777778,27
424,394,2026-01-09,21.290555555555557,27
499,394,2026-01-09,21.293333333333337,27
538,394,2026-01-09,21.296111111111113,27
558,394,2026-01-09,21.29888888888889,27
522,394,2026-01-09,21.301666666666666,27
554,395,2026-01-09,21.304444444444446,27
548,395,2026-01-09,21.307222222222222,27
561,395,2026-01-09,21.310000000000002,27
550,395,2026-01-09,21.31277777777778,27
583,394,2026-01-09,21.315555555555555,27
555,394,2026-01-09,21.31833333333333,27
576,394,2026-01-09,21.32111111111111,27
601,394,2026-01-09,21.323888888888888,27
628,394,2026-01-09,21.326666666666668,27
594,394,2026-01-09,21.329444444444444,27
537,393,2026-01-09,21.33222222222222,27
606,393,2026-01-09,21.334999999999997,27
606,393,2026-01-09,21.337777777777777,27
529,393,2026-01-09,21.340555555555554,27
519,394,2026-01-09,21.343333333333334,27
498,394,2026-01-09,21.34611111111111,27
523,394,2026-01-09,21.348888888888887,27
538,394,2026-01-09,21.351666666666667,27
519,394,2026-01-09,21.354444444444447,27
673,394,2026-01-09,21.357222222222223,27
663,394,2026-01-09,21.360000000000003,27
530,393,2026-01-09,21.36277777777778,27
579,393,2026-01-09,21.365555555555556,27
555,393,2026-01-09,21.368333333333332,27
457,393,2026-01-09,21.371111111111112,27
417,393,2026-01-09,21.37388888888889,27
436,393,2026-01-09,21.37666666666667,27
507,393,2026-01-09,21.379444444444445,27
523,393,2026-01-09,21.38222222222222,27
454,394,2026-01-09,21.384999999999998,28
450,394,2026-01-09,21.387777777777778,28
671,394,2026-01-09,21.390555555555554,28
627,394,2026-01-09,21.393333333333334,28
491,395,2026-01-09,21.39611111111111,28
422,396,2026-01-09,21.398888888888887,28
459,397,2026-01-09,21.401666666666664,28
490,397,2026-01-09,21.404444444444444,28
431,397,2026-01-09,21.40722222222222,28
430,397,2026-01-09,21.41,28
468,397,2026-01-09,21.412777777777777,28
483,397,2026-01-09,21.415555555555553,28
472,397,2026-01-09,21.418333333333333,28
519,397,2026-01-09,21.421111111111113,28
499,397,2026-01-09,21.42388888888889,28
491,397,2026-01-09,21.42666666666667,28
437,397,2026-01-09,21.429444444444446,28
456,397,2026-01-09,21.432222222222222,28
452,397,2026-01-09,21.435,28
356,397,2026-01-09,21.43777777777778,28
430,397,2026-01-09,21.440555555555555,28
543,397,2026-01-09,21.443333333333335,28
681,397,2026-01-09,21.44611111111111,28
674,398,2026-01-09,21.448888888888888,28
559,397,2026-01-09,21.451666666666664,28
540,397,2026-01-09,21.454444444444444,28
543,397,2026-01-09,21.45722222222222,28
449,397,2026-01-09,21.46,28
384,397,2026-01-09,21.462777777777777,28
423,397,2026-01-09,21.465555555555554,28
490,398,2026-01-09,21.46833333333333,28
507,398,2026-01-09,21.47111111111111,28
399,398,2026-01-09,21.473888888888887,28
528,398,2026-01-09,21.476666666666667,28
663,398,2026-01-09,21.479444444444443,28
699,398,2026-01-09,21.48222222222222,28
619,398,2026-01-09,21.485,28
494,397,2026-01-09,21.48777777777778,28
486,397,2026-01-09,21.490555555555556,28
545,397,2026-01-09,21.493333333333336,28
500,396,2026-01-09,21.496111111111112,28
482,396,2026-01-09,21.49888888888889,28
615,396,2026-01-09,21.501666666666665,28
515,395,2026-01-09,21.504444444444445,28
502,395,2026-01-09,21.50722222222222,28
666,395,2026-01-09,21.51,28
549,395,2026-01-09,21.512777777777778,28
523,395,2026-01-09,21.515555555555554,28
573,395,2026-01-09,21.51833333333333,28
542,394,2026-01-09,21.52111111111111,28
560,394,2026-01-09,21.523888888888887,28
568,394,2026-01-09,21.526666666666667,28
573,394,2026-01-09,21.529444444444444,28
617,394,2026-01-09,21.53222222222222,28
581,394,2026-01-09,21.535,28
522,394,2026-01-09,21.53777777777778,28
443,394,2026-01-09,21.540555555555557,28
471,396,2026-01-09,21.543333333333337,28
519,396,2026-01-09,21.546111111111113,28
550,397,2026-01-09,21.54888888888889,28
563,397,2026-01-09,21.551666666666666,28
585,397,2026-01-09,21.554444444444446,28
567,397,2026-01-09,21.557222222222222,28
574,397,2026-01-09,21.560000000000002,28
543,397,2026-01-09,21.56277777777778,28
564,397,2026-01-09,21.565555555555555,28
586,398,2026-01-09,21.56833333333333,28
530,398,2026-01-09,21.57111111111111,28
504,398,2026-01-09,21.573888888888888,28
540,398,2026-01-09,21.576666666666668,28
635,398,2026-01-09,21.579444444444444,28
647,398,2026-01-09,21.58222222222222,28
546,398,2026-01-09,21.584999999999997,28
470,398,2026-01-09,21.587777777777777,28
608,398,2026-01-09,21.590555555555554,28
618,398,2026-01-09,21.593333333333334,28
575,397,2026-01-09,21.59611111111111,28
548,397,2026-01-09,21.598888888888887,28
510,397,2026-01-09,21.601666666666667,28
626,397,2026-01-09,21.604444444444447,28
622,398,2026-01-09,21.607222222222223,28
579,398,2026-01-09,21.610000000000003,28
522,398,2026-01-09,21.61277777777778,28
499,398,2026-01-09,21.615555555555556,28
415,398,2026-01-09,21.618333333333332,28
442,398,2026-01-09,21.621111111111112,28
462,398,2026-01-09,21.62388888888889,28
471,398,2026-01-09,21.62666666666667,28
559,398,2026-01-09,21.629444444444445,28
492,398,2026-01-09,21.63222222222222,28
484,398,2026-01-09,21.634999999999998,28
500,397,2026-01-09,21.637777777777778,28
437,397,2026-01-09,21.640555555555554,28
435,396,2026-01-09,21.643333333333334,28
505,395,2026-01-09,21.64611111111111,28
546,394,2026-01-09,21.648888888888887,28
505,393,2026-01-09,21.651666666666664,28
414,393,2026-01-09,21.654444444444444,28
468,393,2026-01-09,21.65722222222222,28
508,393,2026-01-09,21.66,28
432,393,2026-01-09,21.662777777777777,28
383,394,2026-01-09,21.665555555555553,28
468,394,2026-01-09,21.668333333333333,28
503,394,2026-01-09,21.671111111111113,28
459,394,2026-01-09,21.67388888888889,28
426,393,2026-01-09,21.67666666666667,28
502,393,2026-01-09,21.679444444444446,28
492,393,2026-01-09,21.682222222222222,28
396,392,2026-01-09,21.685,28
326,392,2026-01-09,21.68777777777778,28
357,392,2026-01-09,21.690555555555555,28
381,392,2026-01-09,21.693333333333335,28
350,392,2026-01-09,21.69611111111111,28
426,392,2026-01-09,21.698888888888888,28
429,392,2026-01-09,21.701666666666664,28
473,392,2026-01-09,21.704444444444444,28
488,392,2026-01-09,21.70722222222222,28
474,392,2026-01-09,21.71,28
441,392,2026-01-09,21.712777777777777,28
414,392,2026-01-09,21.715555555555554,28
399,392,2026-01-09,21.71833333333333,28
484,392,2026-01-09,21.72111111111111,28
484,391,2026-01-09,21.723888888888887,28
360,391,2026-01-09,21.726666666666667,28
390,391,2026-01-09,21.729444444444443,28
393,392,2026-01-09,21.73222222222222,28
426,392,2026-01-09,21.735,28
466,392,2026-01-09,21.73777777777778,28
414,393,2026-01-09,21.740555555555556,28
484,394,2026-01-09,21.743333333333336,28
595,394,2026-01-09,21.746111111111112,28
585,393,2026-01-09,21.74888888888889,28
494,393,2026-01-09,21.751666666666665,28
460,393,2026-01-09,21.754444444444445,28
450,393,2026-01-09,21.75722222222222,28
474,393,2026-01-09,21.76,28
525,393,2026-01-09,21.762777777777778,28
405,393,2026-01-09,21.765555555555554,28
399,393,2026-01-09,21.76833333333333,28
508,393,2026-01-09,21.77111111111111,28
483,393,2026-01-09,21.773888888888887,28
433,394,2026-01-09,21.776666666666667,28
415,394,2026-01-09,21.779444444444444,28
438,395,2026-01-09,21.78222222222222,28
423,395,2026-01-09,21.785,28
386,396,2026-01-09,21.78777777777778,28
384,397,2026-01-09,21.790555555555557,28
455,397,2026-01-09,21.793333333333337,28
455,397,2026-01-09,21.796111111111113,28
431,397,2026-01-09,21.79888888888889,28
435,397,2026-01-09,21.801666666666666,28
454,397,2026-01-09,21.804444444444446,28
452,397,2026-01-09,21.807222222222222,28
355,397,2026-01-09,21.810000000000002,28
372,397,2026-01-09,21.81277777777778,28
531,397,2026-01-09,21.815555555555555,28
514,398,2026-01-09,21.81833333333333,28
457,398,2026-01-09,21.82111111111111,28
451,398,2026-01-09,21.823888888888888,28
442,398,2026-01-09,21.826666666666668,28
417,398,2026-01-09,21.829444444444444,28
414,398,2026-01-09,21.83222222222222,28
369,398,2026-01-09,21.834999999999997,28
323,398,2026-01-09,21.837777777777777,28
372,398,2026-01-09,21.840555555555554,28
453,398,2026-01-09,21.843333333333334,28
431,397,2026-01-09,21.84611111111111,28
359,397,2026-01-09,21.848888888888887,28
307,397,2026-01-09,21.851666666666667,28
267,397,2026-01-09,21.854444444444447,28
309,397,2026-01-09,21.857222222222223,28
375,396,2026-01-09,21.860000000000003,28
419,396,2026-01-09,21.86277777777778,28
471,396,2026-01-09,21.865555555555556,28
483,396,2026-01-09,21.868333333333332,28
458,396,2026-01-09,21.871111111111112,28
438,396,2026-01-09,21.87388888888889,28
394,396,2026-01-09,21.87666666666667,28
390,396,2026-01-09,21.879444444444445,28
474,396,2026-01-09,21.88222222222222,28
501,396,2026-01-09,21.884999999999998,28
429,396,2026-01-09,21.887777777777778,28
391,396,2026-01-09,21.890555555555554,28
363,396,2026-01-09,21.893333333333334,28
322,396,2026-01-09,21.89611111111111,28
339,395,2026-01-09,21.898888888888887,28
381,395,2026-01-09,21.901666666666664,28
398,395,2026-01-09,21.904444444444444,28
396,394,2026-01-09,21.90722222222222,28
510,394,2026-01-09,21.91,28
498,394,2026-01-09,21.912777777777777,28
376,393,2026-01-09,21.915555555555553,28
317,393,2026-01-09,21.918333333333333,28
426,393,2026-01-09,21.921111111111113,28
528,393,2026-01-09,21.92388888888889,28
423,393,2026-01-09,21.92666666666667,28
427,392,2026-01-09,21.929444444444446,28
441,392,2026-01-09,21.932222222222222,28
400,392,2026-01-09,21.935,28
432,391,2026-01-09,21.93777777777778,28
400,391,2026-01-09,21.940555555555555,28
327,391,2026-01-09,21.943333333333335,28
347,391,2026-01-09,21.94611111111111,28
362,391,2026-01-09,21.948888888888888,28
412,391,2026-01-09,21.951666666666664,28
458,391,2026-01-09,21.954444444444444,28
466,391,2026-01-09,21.95722222222222,28
456,391,2026-01-09,21.96,28
388,392,2026-01-09,21.962777777777777,28
527,392,2026-01-09,21.965555555555554,28
573,393,2026-01-09,21.96833333333333,28
482,393,2026-01-09,21.97111111111111,28
382,394,2026-01-09,21.973888888888887,28
361,394,2026-01-09,21.976666666666667,28
380,394,2026-01-09,21.979444444444443,28
414,394,2026-01-09,21.98222222222222,28
498,394,2026-01-09,21.985,28
446,394,2026-01-09,21.98777777777778,28
397,393,2026-01-09,21.990555555555556,28
400,393,2026-01-09,21.993333333333336,28
417,393,2026-01-09,21.996111111111112,28
438,393,2026-01-09,21.99888888888889,28
384,393,2026-01-09,22.001666666666665,28
355,393,2026-01-09,22.004444444444445,28
354,393,2026-01-09,22.00722222222222,28
408,393,2026-01-09,22.01,28
432,393,2026-01-09,22.012777777777778,28
374,393,2026-01-09,22.015555555555554,28
393,393,2026-01-09,22.01833333333333,28
399,393,2026-01-09,22.02111111111111,28
394,393,2026-01-09,22.023888888888887,28
354,393,2026-01-09,22.026666666666667,28
348,393,2026-01-09,22.029444444444444,28
317,393,2026-01-09,22.03222222222222,28
516,393,2026-01-09,22.035,28
453,393,2026-01-09,22.03777777777778,28
360,393,2026-01-09,22.040555555555557,28
435,393,2026-01-09,22.043333333333337,28
414,393,2026-01-09,22.046111111111113,28
390,392,2026-01-09,22.04888888888889,28
407,392,2026-01-09,22.051666666666666,28
372,392,2026-01-09,22.054444444444446,28
315,392,2026-01-09,22.057222222222222,28
355,392,2026-01-09,22.060000000000002,28
399,392,2026-01-09,22.06277777777778,28
371,392,2026-01-09,22.065555555555555,28
379,392,2026-01-09,22.06833333333333,28
402,392,2026-01-09,22.07111111111111,28
406,392,2026-01-09,22.073888888888888,28
390,392,2026-01-09,22.076666666666668,28
373,392,2026-01-09,22.079444444444444,28
423,392,2026-01-09,22.08222222222222,28
490,392,2026-01-09,22.084999999999997,28
443,392,2026-01-09,22.087777777777777,28
367,392,2026-01-09,22.090555555555554,28
334,392,2026-01-09,22.093333333333334,28
342,392,2026-01-09,22.09611111111111,28
385,392,2026-01-09,22.098888888888887,28
371,393,2026-01-09,22.101666666666667,28
444,393,2026-01-09,22.104444444444447,28
590,393,2026-01-09,22.107222222222223,28
395,393,2026-01-09,22.110000000000003,28
427,393,2026-01-09,22.11277777777778,28
411,393,2026-01-09,22.115555555555556,28
397,394,2026-01-09,22.118333333333332,28
408,394,2026-01-09,22.121111111111112,28
419,394,2026-01-09,22.12388888888889,28
408,394,2026-01-09,22.12666666666667,28
338,394,2026-01-09,22.129444444444445,28
310,394,2026-01-09,22.13222222222222,28
463,394,2026-01-09,22.134999999999998,28
487,393,2026-01-09,22.137777777777778,28
420,393,2026-01-09,22.140555555555554,28
501,393,2026-01-09,22.143333333333334,28
430,393,2026-01-09,22.14611111111111,28
366,393,2026-01-09,22.148888888888887,28
348,393,2026-01-09,22.151666666666664,28
372,393,2026-01-09,22.154444444444444,28
373,393,2026-01-09,22.15722222222222,28
368,393,2026-01-09,22.16,28
313,393,2026-01-09,22.162777777777777,28
258,394,2026-01-09,22.165555555555553,28
342,394,2026-01-09,22.168333333333333,28
367,395,2026-01-09,22.171111111111113,28
389,396,2026-01-09,22.17388888888889,28
404,397,2026-01-09,22.17666666666667,28
452,397,2026-01-09,22.179444444444446,28
360,398,2026-01-09,22.182222222222222,28
443,398,2026-01-09,22.185,28
433,398,2026-01-09,22.18777777777778,28
336,398,2026-01-09,22.190555555555555,28
314,398,2026-01-09,22.193333333333335,28
327,397,2026-01-09,22.19611111111111,28
417,397,2026-01-09,22.198888888888888,28
414,397,2026-01-09,22.201666666666664,28
362,397,2026-01-09,22.204444444444444,28
291,397,2026-01-09,22.20722222222222,28
292,396,2026-01-09,22.21,28
373,396,2026-01-09,22.212777777777777,28
370,396,2026-01-09,22.215555555555554,28
390,396,2026-01-09,22.21833333333333,28
416,396,2026-01-09,22.22111111111111,28
426,396,2026-01-09,22.223888888888887,28
409,395,2026-01-09,22.226666666666667,28
455,395,2026-01-09,22.229444444444443,28
441,395,2026-01-09,22.23222222222222,28
426,394,2026-01-09,22.235,28
406,394,2026-01-09,22.23777777777778,28
384,394,2026-01-09,22.240555555555556,28
384,394,2026-01-09,22.243333333333336,28
427,394,2026-01-09,22.246111111111112,28
492,394,2026-01-09,22.24888888888889,28
396,394,2026-01-09,22.251666666666665,28
394,394,2026-01-09,22.254444444444445,28
425,394,2026-01-09,22.25722222222222,28
403,394,2026-01-09,22.26,28
423,394,2026-01-09,22.262777777777778,28
407,394,2026-01-09,22.265555555555554,28
410,394,2026-01-09,22.26833333333333,28
429,394,2026-01-09,22.27111111111111,28
424,394,2026-01-09,22.273888888888887,28
369,394,2026-01-09,22.276666666666667,28
358,394,2026-01-09,22.279444444444444,28
419,394,2026-01-09,22.28222222222222,28
399,394,2026-01-09,22.285,28
327,394,2026-01-09,22.28777777777778,28
363,394,2026-01-09,22.290555555555557,28
364,394,2026-01-09,22.293333333333337,28
351,394,2026-01-09,22.296111111111113,28
451,394,2026-01-09,22.29888888888889,28
449,394,2026-01-09,22.301666666666666,28
356,394,2026-01-09,22.304444444444446,28
327,394,2026-01-09,22.307222222222222,28
370,394,2026-01-09,22.310000000000002,28
448,394,2026-01-09,22.31277777777778,28
487,394,2026-01-09,22.315555555555555,28
422,394,2026-01-09,22.31833333333333,28
394,395,2026-01-09,22.32111111111111,28
420,395,2026-01-09,22.323888888888888,28
481,395,2026-01-09,22.326666666666668,28
411,394,2026-01-09,22.329444444444444,28
387,394,2026-01-09,22.33222222222222,28
543,394,2026-01-09,22.334999999999997,28
487,394,2026-01-09,22.337777777777777,28
387,394,2026-01-09,22.340555555555554,28
370,395,2026-01-09,22.343333333333334,28
414,395,2026-01-09,22.34611111111111,28
427,395,2026-01-09,22.348888888888887,28
339,395,2026-01-09,22.351666666666667,28
336,396,2026-01-09,22.354444444444447,28
396,396,2026-01-09,22.357222222222223,28
393,396,2026-01-09,22.360000000000003,28
424,396,2026-01-09,22.36277777777778,28
379,396,2026-01-09,22.365555555555556,28
413,396,2026-01-09,22.368333333333332,28
460,396,2026-01-09,22.371111111111112,28
403,396,2026-01-09,22.37388888888889,28
342,395,2026-01-09,22.37666666666667,28
346,394,2026-01-09,22.379444444444445,28
384,393,2026-01-09,22.38222222222222,28
384,393,2026-01-09,22.384999999999998,29
401,393,2026-01-09,22.387777777777778,29
387,393,2026-01-09,22.390555555555554,29
369,394,2026-01-09,22.393333333333334,29
392,394,2026-01-09,22.39611111111111,29
438,393,2026-01-09,22.398888888888887,29
404,393,2026-01-09,22.401666666666664,29
363,393,2026-01-09,22.404444444444444,29
396,393,2026-01-09,22.40722222222222,29
382,393,2026-01-09,22.41,29
297,393,2026-01-09,22.412777777777777,29
338,393,2026-01-09,22.415555555555553,29
414,392,2026-01-09,22.418333333333333,29
399,392,2026-01-09,22.421111111111113,29
449,392,2026-01-09,22.42388888888889,29
424,392,2026-01-09,22.42666666666667,29
399,392,2026-01-09,22.429444444444446,29
430,392,2026-01-09,22.432222222222222,29
402,392,2026-01-09,22.435,29
436,392,2026-01-09,22.43777777777778,29
451,392,2026-01-09,22.440555555555555,29
348,392,2026-01-09,22.443333333333335,29
268,392,2026-01-09,22.44611111111111,29
339,392,2026-01-09,22.448888888888888,29
366,392,2026-01-09,22.451666666666664,29
400,392,2026-01-09,22.454444444444444,29
364,392,2026-01-09,22.45722222222222,29
348,392,2026-01-09,22.46,29
333,392,2026-01-09,22.462777777777777,29
345,392,2026-01-09,22.465555555555554,29
363,392,2026-01-09,22.46833333333333,29
356,392,2026-01-09,22.47111111111111,29
366,393,2026-01-09,22.473888888888887,29
378,393,2026-01-09,22.476666666666667,29
371,393,2026-01-09,22.479444444444443,29
374,393,2026-01-09,22.48222222222222,29
384,393,2026-01-09,22.485,29
314,393,2026-01-09,22.48777777777778,29
319,393,2026-01-09,22.490555555555556,29
357,394,2026-01-09,22.493333333333336,29
384,394,2026-01-09,22.496111111111112,29
435,394,2026-01-09,22.49888888888889,29
441,394,2026-01-09,22.501666666666665,29
394,394,2026-01-09,22.504444444444445,29
424,394,2026-01-09,22.50722222222222,29
450,394,2026-01-09,22.51,29
484,393,2026-01-09,22.512777777777778,29
457,393,2026-01-09,22.515555555555554,29
416,393,2026-01-09,22.51833333333333,29
387,392,2026-01-09,22.52111111111111,29
333,392,2026-01-09,22.523888888888887,29
296,392,2026-01-09,22.526666666666667,29
330,392,2026-01-09,22.529444444444444,29
338,392,2026-01-09,22.53222222222222,29
365,392,2026-01-09,22.535,29
442,392,2026-01-09,22.53777777777778,29
433,392,2026-01-09,22.540555555555557,29
345,392,2026-01-09,22.543333333333337,29
328,392,2026-01-09,22.546111111111113,29
368,392,2026-01-09,22.54888888888889,29
434,392,2026-01-09,22.551666666666666,29
382,392,2026-01-09,22.554444444444446,29
339,392,2026-01-09,22.557222222222222,29
400,392,2026-01-09,22.560000000000002,29
352,392,2026-01-09,22.56277777777778,29
327,392,2026-01-09,22.565555555555555,29
336,392,2026-01-09,22.56833333333333,29
378,392,2026-01-09,22.57111111111111,29
439,392,2026-01-09,22.573888888888888,29
416,392,2026-01-09,22.576666666666668,29
361,392,2026-01-09,22.579444444444444,29
328,392,2026-01-09,22.58222222222222,29
435,392,2026-01-09,22.584999999999997,29
430,392,2026-01-09,22.587777777777777,29
414,392,2026-01-09,22.590555555555554,29
353,392,2026-01-09,22.593333333333334,29
366,392,2026-01-09,22.59611111111111,29
405,392,2026-01-09,22.598888888888887,29
345,392,2026-01-09,22.601666666666667,29
390,392,2026-01-09,22.604444444444447,29
514,392,2026-01-09,22.607222222222223,29
512,392,2026-01-09,22.610000000000003,29
417,391,2026-01-09,22.61277777777778,29
403,391,2026-01-09,22.615555555555556,29
392,391,2026-01-09,22.618333333333332,29
453,391,2026-01-09,22.621111111111112,29
372,391,2026-01-09,22.62388888888889,29
393,391,2026-01-09,22.62666666666667,29
503,391,2026-01-09,22.629444444444445,29
429,391,2026-01-09,22.63222222222222,29
373,390,2026-01-09,22.634999999999998,29
438,390,2026-01-09,22.637777777777778,29
480,390,2026-01-09,22.640555555555554,29
466,390,2026-01-09,22.643333333333334,29
468,390,2026-01-09,22.64611111111111,29
431,390,2026-01-09,22.648888888888887,29
428,390,2026-01-09,22.651666666666664,29
371,390,2026-01-09,22.654444444444444,29
392,390,2026-01-09,22.65722222222222,29
435,390,2026-01-09,22.66,29
364,390,2026-01-09,22.662777777777777,29
363,390,2026-01-09,22.665555555555553,29
399,391,2026-01-09,22.668333333333333,29
414,391,2026-01-09,22.671111111111113,29
456,391,2026-01-09,22.67388888888889,29
506,390,2026-01-09,22.67666666666667,29
438,390,2026-01-09,22.679444444444446,29
322,390,2026-01-09,22.682222222222222,29
354,390,2026-01-09,22.685,29
411,390,2026-01-09,22.68777777777778,29
531,389,2026-01-09,22.690555555555555,29
535,389,2026-01-09,22.693333333333335,29
456,389,2026-01-09,22.69611111111111,29
431,389,2026-01-09,22.698888888888888,29
396,389,2026-01-09,22.701666666666664,29
373,389,2026-01-09,22.704444444444444,29
350,389,2026-01-09,22.70722222222222,29
391,389,2026-01-09,22.71,29
465,389,2026-01-09,22.712777777777777,29
449,389,2026-01-09,22.715555555555554,29
417,389,2026-01-09,22.71833333333333,29
407,389,2026-01-09,22.72111111111111,29
410,390,2026-01-09,22.723888888888887,29
403,390,2026-01-09,22.726666666666667,29
377,390,2026-01-09,22.729444444444443,29
348,390,2026-01-09,22.73222222222222,29
310,390,2026-01-09,22.735,29
288,390,2026-01-09,22.73777777777778,29
324,390,2026-01-09,22.740555555555556,29
325,390,2026-01-09,22.743333333333336,29
321,390,2026-01-09,22.746111111111112,29
388,389,2026-01-09,22.74888888888889,29
444,389,2026-01-09,22.751666666666665,29
411,389,2026-01-09,22.754444444444445,29
375,390,2026-01-09,22.75722222222222,29
423,389,2026-01-09,22.76,29
384,389,2026-01-09,22.762777777777778,29
376,389,2026-01-09,22.765555555555554,29
438,389,2026-01-09,22.76833333333333,29
462,388,2026-01-09,22.77111111111111,29
435,388,2026-01-09,22.773888888888887,29
434,388,2026-01-09,22.776666666666667,29
494,388,2026-01-09,22.779444444444444,29
372,388,2026-01-09,22.78222222222222,29
375,388,2026-01-09,22.785,29
437,388,2026-01-09,22.78777777777778,29
459,388,2026-01-09,22.790555555555557,29
390,388,2026-01-09,22.793333333333337,29
298,388,2026-01-09,22.796111111111113,29
324,388,2026-01-09,22.79888888888889,29
376,388,2026-01-09,22.801666666666666,29
334,388,2026-01-09,22.804444444444446,29
455,388,2026-01-09,22.807222222222222,29
515,388,2026-01-09,22.810000000000002,29
406,388,2026-01-09,22.81277777777778,29
460,388,2026-01-09,22.815555555555555,29
403,388,2026-01-09,22.81833333333333,29
405,387,2026-01-09,22.82111111111111,29
447,388,2026-01-09,22.823888888888888,29
399,387,2026-01-09,22.826666666666668,29
346,388,2026-01-09,22.829444444444444,29
408,388,2026-01-09,22.83222222222222,29
503,388,2026-01-09,22.834999999999997,29
502,388,2026-01-09,22.837777777777777,29
426,388,2026-01-09,22.840555555555554,29
324,388,2026-01-09,22.843333333333334,29
256,389,2026-01-09,22.84611111111111,29
390,389,2026-01-09,22.848888888888887,29
393,390,2026-01-09,22.851666666666667,29
357,390,2026-01-09,22.854444444444447,29
330,390,2026-01-09,22.857222222222223,29
369,390,2026-01-09,22.860000000000003,29
438,390,2026-01-09,22.86277777777778,29
426,389,2026-01-09,22.865555555555556,29
432,389,2026-01-09,22.868333333333332,29
375,390,2026-01-09,22.871111111111112,29
349,390,2026-01-09,22.87388888888889,29
335,391,2026-01-09,22.87666666666667,29
343,391,2026-01-09,22.879444444444445,29
413,392,2026-01-09,22.88222222222222,29
357,392,2026-01-09,22.884999999999998,29
351,392,2026-01-09,22.887777777777778,29
345,392,2026-01-09,22.890555555555554,29
365,391,2026-01-09,22.893333333333334,29
411,391,2026-01-09,22.89611111111111,29
298,391,2026-01-09,22.898888888888887,29
295,390,2026-01-09,22.901666666666664,29
351,390,2026-01-09,22.904166666666665,29
356,389,2026-01-09,22.90722222222222,29
406,388,2026-01-09,22.90972222222222,29
431,388,2026-01-09,22.912499999999998,29
393,388,2026-01-09,22.915277777777778,29
368,387,2026-01-09,22.918055555555558,29
418,387,2026-01-09,22.920833333333334,29
416,386,2026-01-09,22.92361111111111,29
501,386,2026-01-09,22.92638888888889,29
429,386,2026-01-09,22.929166666666667,29
393,386,2026-01-09,22.931944444444447,29
397,386,2026-01-09,22.934722222222224,29
355,386,2026-01-09,22.9375,29
396,386,2026-01-09,22.940277777777776,29
441,386,2026-01-09,22.943055555555556,29
474,386,2026-01-09,22.945833333333333,29
396,386,2026-01-09,22.948611111111113,29
300,386,2026-01-09,22.951666666666664,29
298,387,2026-01-09,22.954166666666666,29
333,387,2026-01-09,22.956944444444442,29
345,387,2026-01-09,22.959722222222222,29
406,388,2026-01-09,22.9625,29
674,388,2026-01-09,22.96527777777778,29
582,389,2026-01-09,22.968055555555555,29
351,390,2026-01-09,22.97083333333333,29
309,390,2026-01-09,22.973611111111108,29
439,390,2026-01-09,22.976388888888888,29
442,390,2026-01-09,22.979166666666664,29
