0.3um,co2,date,time,weather_idx
397,400,2026-01-12,3.5213888888888887,82
439,400,2026-01-12,3.5241666666666664,82
414,400,2026-01-12,3.526944444444444,82
421,400,2026-01-12,3.529722222222222,82
357,400,2026-01-12,3.5324999999999998,82
364,400,2026-01-12,3.5352777777777775,82
414,400,2026-01-12,3.5380555555555553,82
366,400,2026-01-12,3.540833333333333,82
291,401,2026-01-12,3.543611111111111,82
297,401,2026-01-12,3.5463888888888886,82
334,401,2026-01-12,3.5491666666666664,82
364,401,2026-01-12,3.551944444444444,82
315,401,2026-01-12,3.554722222222222,82
348,401,2026-01-12,3.5574999999999997,82
366,401,2026-01-12,3.5602777777777774,82
321,401,2026-01-12,3.563055555555555,82
275,401,2026-01-12,3.565833333333333,82
290,401,2026-01-12,3.5686111111111107,82
288,401,2026-01-12,3.5713888888888885,82
373,401,2026-01-12,3.5741666666666663,82
424,401,2026-01-12,3.576944444444444,82
353,401,2026-01-12,3.579722222222222,82
304,401,2026-01-12,3.5824999999999996,82
285,401,2026-01-12,3.585277777777778,82
420,401,2026-01-12,3.5880555555555556,82
391,401,2026-01-12,3.5908333333333333,82
261,401,2026-01-12,3.593611111111111,82
346,401,2026-01-12,3.596388888888889,82
334,401,2026-01-12,3.5991666666666666,82
378,401,2026-01-12,3.6019444444444444,82
372,401,2026-01-12,3.604722222222222,82
311,401,2026-01-12,3.6075,82
320,401,2026-01-12,3.6102777777777777,82
267,401,2026-01-12,3.6130555555555555,82
280,401,2026-01-12,3.6158333333333332,82
312,402,2026-01-12,3.618611111111111,82
327,401,2026-01-12,3.6213888888888888,82
338,401,2026-01-12,3.6241666666666665,82
266,401,2026-01-12,3.6269444444444443,82
300,401,2026-01-12,3.629722222222222,82
281,401,2026-01-12,3.6325,82
316,401,2026-01-12,3.6352777777777776,82
344,401,2026-01-12,3.6380555555555554,82
339,401,2026-01-12,3.640833333333333,82
299,401,2026-01-12,3.643611111111111,82
346,401,2026-01-12,3.6463888888888887,82
330,401,2026-01-12,3.6491666666666664,82
334,401,2026-01-12,3.651944444444444,82
390,401,2026-01-12,3.654722222222222,82
345,401,2026-01-12,3.6574999999999998,82
338,401,2026-01-12,3.6602777777777775,82
327,401,2026-01-12,3.6630555555555553,82
316,401,2026-01-12,3.665833333333333,82
332,401,2026-01-12,3.668611111111111,82
374,401,2026-01-12,3.6713888888888886,82
331,401,2026-01-12,3.6741666666666664,82
297,401,2026-01-12,3.676944444444444,82
275,401,2026-01-12,3.679722222222222,82
296,401,2026-01-12,3.6824999999999997,82
354,401,2026-01-12,3.685277777777778,82
300,401,2026-01-12,3.6880555555555556,82
266,401,2026-01-12,3.6908333333333334,82
254,401,2026-01-12,3.693611111111111,82
258,401,2026-01-12,3.696388888888889,82
326,401,2026-01-12,3.6991666666666667,82
331,401,2026-01-12,3.7019444444444445,82
318,401,2026-01-12,3.7047222222222222,82
315,401,2026-01-12,3.7075,82
300,401,2026-01-12,3.710277777777778,82
322,401,2026-01-12,3.7130555555555556,82
336,401,2026-01-12,3.7158333333333333,82
358,401,2026-01-12,3.718611111111111,82
356,401,2026-01-12,3.721388888888889,82
246,401,2026-01-12,3.7241666666666666,82
248,401,2026-01-12,3.7269444444444444,82
308,401,2026-01-12,3.729722222222222,82
291,401,2026-01-12,3.7325,82
321,401,2026-01-12,3.7352777777777777,82
288,401,2026-01-12,3.7380555555555555,82
321,401,2026-01-12,3.7408333333333332,82
340,401,2026-01-12,3.743611111111111,82
339,401,2026-01-12,3.7463888888888888,82
315,401,2026-01-12,3.7491666666666665,82
283,401,2026-01-12,3.7519444444444443,82
271,401,2026-01-12,3.754722222222222,82
303,401,2026-01-12,3.7575,82
324,401,2026-01-12,3.7602777777777776,82
290,401,2026-01-12,3.7630555555555554,82
275,402,2026-01-12,3.765833333333333,82
306,402,2026-01-12,3.768611111111111,82
247,402,2026-01-12,3.7713888888888887,82
245,402,2026-01-12,3.7741666666666664,82
327,402,2026-01-12,3.776944444444444,82
330,402,2026-01-12,3.779722222222222,82
247,402,2026-01-12,3.7824999999999998,82
289,402,2026-01-12,3.7852777777777775,82
354,402,2026-01-12,3.7880555555555553,82
317,402,2026-01-12,3.790833333333333,82
244,402,2026-01-12,3.793611111111111,82
303,402,2026-01-12,3.7963888888888886,82
313,402,2026-01-12,3.798888888888889,82
285,402,2026-01-12,3.8016666666666663,82
296,402,2026-01-12,3.804444444444444,82
275,402,2026-01-12,3.807222222222222,82
282,402,2026-01-12,3.8099999999999996,82
284,402,2026-01-12,3.812777777777778,82
285,402,2026-01-12,3.8155555555555556,82
295,402,2026-01-12,3.818333333333333,82
320,402,2026-01-12,3.8211111111111107,82
324,402,2026-01-12,3.8238888888888884,82
345,402,2026-01-12,3.826666666666666,82
276,402,2026-01-12,3.8294444444444444,82
312,402,2026-01-12,3.832222222222222,82
294,402,2026-01-12,3.835,82
299,402,2026-01-12,3.8377777777777777,82
352,402,2026-01-12,3.8405555555555555,82
339,402,2026-01-12,3.8433333333333333,82
360,402,2026-01-12,3.8461111111111115,82
369,402,2026-01-12,3.8488888888888892,82
369,402,2026-01-12,3.8516666666666666,82
336,402,2026-01-12,3.8544444444444443,82
322,402,2026-01-12,3.857222222222222,82
376,402,2026-01-12,3.86,82
366,402,2026-01-12,3.862777777777778,82
277,402,2026-01-12,3.865555555555556,82
255,402,2026-01-12,3.868333333333333,82
292,402,2026-01-12,3.871111111111111,82
312,402,2026-01-12,3.8738888888888887,82
270,402,2026-01-12,3.8766666666666665,82
294,402,2026-01-12,3.8794444444444447,82
381,401,2026-01-12,3.8822222222222225,82
349,401,2026-01-12,3.885,82
238,401,2026-01-12,3.8877777777777776,82
245,401,2026-01-12,3.8905555555555553,82
295,401,2026-01-12,3.893333333333333,82
320,401,2026-01-12,3.8961111111111113,82
368,401,2026-01-12,3.898888888888889,82
408,401,2026-01-12,3.9016666666666664,82
398,401,2026-01-12,3.904444444444444,82
367,401,2026-01-12,3.907222222222222,82
366,401,2026-01-12,3.9099999999999997,82
525,401,2026-01-12,3.912777777777778,82
401,401,2026-01-12,3.9155555555555557,82
361,401,2026-01-12,3.918333333333333,82
360,401,2026-01-12,3.9211111111111108,82
367,401,2026-01-12,3.9238888888888885,82
441,401,2026-01-12,3.9266666666666663,82
451,401,2026-01-12,3.9294444444444445,82
317,401,2026-01-12,3.9322222222222223,82
354,401,2026-01-12,3.935,82
370,401,2026-01-12,3.937777777777778,82
420,401,2026-01-12,3.9405555555555556,82
426,401,2026-01-12,3.9433333333333334,82
324,401,2026-01-12,3.9461111111111116,82
301,400,2026-01-12,3.9488888888888893,82
307,400,2026-01-12,3.9516666666666667,82
308,400,2026-01-12,3.9544444444444444,82
414,400,2026-01-12,3.957222222222222,82
410,400,2026-01-12,3.96,82
440,400,2026-01-12,3.962777777777778,82
398,400,2026-01-12,3.965555555555556,82
320,400,2026-01-12,3.9683333333333333,82
335,400,2026-01-12,3.971111111111111,82
360,400,2026-01-12,3.973888888888889,82
402,400,2026-01-12,3.9766666666666666,82
371,400,2026-01-12,3.979444444444445,82
388,400,2026-01-12,3.9822222222222226,82
375,401,2026-01-12,3.985,82
319,401,2026-01-12,3.9877777777777776,82
375,401,2026-01-12,3.9905555555555554,82
430,401,2026-01-12,3.993333333333333,82
420,401,2026-01-12,3.9961111111111114,82
391,401,2026-01-12,3.998888888888889,82
308,401,2026-01-12,4.001666666666667,82
302,401,2026-01-12,4.004444444444444,82
319,401,2026-01-12,4.0072222222222225,82
354,401,2026-01-12,4.01,82
399,401,2026-01-12,4.012777777777778,82
384,401,2026-01-12,4.015555555555555,82
430,401,2026-01-12,4.0183333333333335,82
426,401,2026-01-12,4.021111111111111,82
383,401,2026-01-12,4.023888888888889,82
397,401,2026-01-12,4.026666666666666,82
390,401,2026-01-12,4.029444444444445,82
344,401,2026-01-12,4.032222222222222,82
311,401,2026-01-12,4.035,82
315,401,2026-01-12,4.0377777777777775,82
292,401,2026-01-12,4.040555555555556,82
333,401,2026-01-12,4.043333333333333,82
345,401,2026-01-12,4.046111111111111,82
354,401,2026-01-12,4.0488888888888885,82
384,402,2026-01-12,4.051666666666667,82
336,402,2026-01-12,4.054444444444444,82
305,402,2026-01-12,4.057222222222222,82
381,402,2026-01-12,4.06,82
392,402,2026-01-12,4.062777777777778,82
342,402,2026-01-12,4.065555555555555,82
369,402,2026-01-12,4.068333333333333,82
382,402,2026-01-12,4.071111111111111,82
417,402,2026-01-12,4.073888888888889,82
415,402,2026-01-12,4.076666666666666,82
346,402,2026-01-12,4.079444444444444,82
425,402,2026-01-12,4.082222222222222,82
380,402,2026-01-12,4.085,82
400,402,2026-01-12,4.087777777777777,82
321,402,2026-01-12,4.0905555555555555,82
275,402,2026-01-12,4.093333333333333,82
288,402,2026-01-12,4.096111111111111,82
312,402,2026-01-12,4.098888888888888,82
375,402,2026-01-12,4.101666666666667,82
321,402,2026-01-12,4.104444444444444,82
306,402,2026-01-12,4.107222222222222,82
365,402,2026-01-12,4.109999999999999,82
365,402,2026-01-12,4.112777777777778,82
351,402,2026-01-12,4.115555555555555,82
370,402,2026-01-12,4.118333333333333,82
415,402,2026-01-12,4.1211111111111105,82
397,402,2026-01-12,4.123888888888889,82
379,402,2026-01-12,4.126666666666666,82
379,402,2026-01-12,4.129444444444444,82
339,402,2026-01-12,4.132222222222222,82
282,402,2026-01-12,4.135000000000001,82
219,402,2026-01-12,4.137777777777778,82
300,402,2026-01-12,4.140555555555556,82
374,402,2026-01-12,4.1433333333333335,82
353,402,2026-01-12,4.146111111111112,82
401,402,2026-01-12,4.148888888888889,82
399,402,2026-01-12,4.151666666666667,82
416,402,2026-01-12,4.154444444444445,82
371,402,2026-01-12,4.157222222222223,82
348,402,2026-01-12,4.16,82
403,402,2026-01-12,4.162777777777778,82
414,402,2026-01-12,4.165555555555556,82
391,402,2026-01-12,4.168333333333334,82
308,402,2026-01-12,4.171111111111111,82
328,402,2026-01-12,4.173888888888889,82
327,402,2026-01-12,4.176666666666667,82
333,402,2026-01-12,4.179444444444445,82
345,402,2026-01-12,4.182222222222222,82
363,402,2026-01-12,4.1850000000000005,82
327,402,2026-01-12,4.187777777777778,82
332,402,2026-01-12,4.190555555555556,82
346,402,2026-01-12,4.193333333333333,82
294,401,2026-01-12,4.196111111111112,82
313,401,2026-01-12,4.198888888888889,82
318,401,2026-01-12,4.201666666666667,82
300,401,2026-01-12,4.204444444444444,82
290,402,2026-01-12,4.207222222222223,82
305,402,2026-01-12,4.21,82
299,402,2026-01-12,4.212777777777778,82
341,402,2026-01-12,4.2155555555555555,82
359,402,2026-01-12,4.218333333333334,82
308,402,2026-01-12,4.221111111111111,82
301,402,2026-01-12,4.223888888888889,82
323,402,2026-01-12,4.226666666666667,82
337,402,2026-01-12,4.229444444444445,82
317,402,2026-01-12,4.232222222222222,82
311,402,2026-01-12,4.235,82
275,402,2026-01-12,4.237777777777778,82
269,402,2026-01-12,4.240555555555556,82
300,402,2026-01-12,4.243333333333333,82
290,402,2026-01-12,4.246111111111111,82
300,402,2026-01-12,4.248888888888889,82
303,402,2026-01-12,4.251666666666667,82
366,402,2026-01-12,4.254444444444444,82
339,402,2026-01-12,4.2572222222222225,82
270,402,2026-01-12,4.26,82
255,402,2026-01-12,4.262777777777778,82
316,402,2026-01-12,4.265555555555555,82
369,402,2026-01-12,4.2683333333333335,82
307,402,2026-01-12,4.271111111111111,82
292,402,2026-01-12,4.273888888888889,82
285,402,2026-01-12,4.276666666666666,82
287,402,2026-01-12,4.279444444444445,82
279,402,2026-01-12,4.282222222222222,82
272,402,2026-01-12,4.285,82
369,402,2026-01-12,4.2877777777777775,82
425,402,2026-01-12,4.290555555555556,82
355,402,2026-01-12,4.293333333333333,82
286,402,2026-01-12,4.296111111111111,82
305,402,2026-01-12,4.2988888888888885,82
298,402,2026-01-12,4.301666666666667,82
323,402,2026-01-12,4.304444444444444,82
295,401,2026-01-12,4.307222222222222,82
244,401,2026-01-12,4.31,82
358,401,2026-01-12,4.312777777777778,82
354,401,2026-01-12,4.315555555555555,82
317,401,2026-01-12,4.318333333333333,82
285,401,2026-01-12,4.321111111111111,82
284,401,2026-01-12,4.323888888888889,82
336,400,2026-01-12,4.326666666666666,82
264,400,2026-01-12,4.329444444444444,82
234,400,2026-01-12,4.332222222222222,82
280,399,2026-01-12,4.335,82
294,399,2026-01-12,4.337777777777777,82
316,399,2026-01-12,4.3405555555555555,82
300,399,2026-01-12,4.343333333333333,82
222,399,2026-01-12,4.346111111111111,82
247,399,2026-01-12,4.348888888888888,82
228,399,2026-01-12,4.351666666666667,82
213,399,2026-01-12,4.354444444444444,82
222,399,2026-01-12,4.357222222222222,82
207,399,2026-01-12,4.359999999999999,82
222,399,2026-01-12,4.362777777777778,82
293,399,2026-01-12,4.365555555555555,82
316,399,2026-01-12,4.368333333333333,82
276,399,2026-01-12,4.3711111111111105,82
275,399,2026-01-12,4.373888888888889,82
214,400,2026-01-12,4.376666666666666,82
212,399,2026-01-12,4.379444444444444,82
210,399,2026-01-12,4.382222222222222,82
162,399,2026-01-12,4.385000000000001,
208,399,2026-01-12,4.387777777777778,
219,400,2026-01-12,4.390555555555556,
153,400,2026-01-12,4.3933333333333335,
170,400,2026-01-12,4.396111111111112,
210,400,2026-01-12,4.398888888888889,
222,400,2026-01-12,4.401666666666667,83
245,400,2026-01-12,4.404444444444445,83
248,400,2026-01-12,4.407222222222223,83
166,400,2026-01-12,4.41,83
176,400,2026-01-12,4.412777777777778,83
223,400,2026-01-12,4.415555555555556,83
213,400,2026-01-12,4.418333333333334,83
224,400,2026-01-12,4.421111111111111,83
203,400,2026-01-12,4.423888888888889,83
213,399,2026-01-12,4.426666666666667,83
240,399,2026-01-12,4.429444444444445,83
193,399,2026-01-12,4.432222222222222,83
143,400,2026-01-12,4.4350000000000005,83
136,400,2026-01-12,4.437777777777778,83
202,400,2026-01-12,4.440555555555556,83
195,399,2026-01-12,4.443333333333333,83
189,399,2026-01-12,4.446111111111112,83
219,399,2026-01-12,4.448888888888889,83
201,399,2026-01-12,4.451666666666667,83
200,399,2026-01-12,4.454444444444444,83
210,399,2026-01-12,4.457222222222223,83
186,399,2026-01-12,4.46,83
220,399,2026-01-12,4.462777777777778,83
216,399,2026-01-12,4.4655555555555555,83
219,399,2026-01-12,4.468333333333334,83
245,399,2026-01-12,4.471111111111111,83
258,399,2026-01-12,4.473888888888889,83
252,399,2026-01-12,4.476666666666667,83
218,400,2026-01-12,4.479444444444445,83
185,400,2026-01-12,4.482222222222222,83
181,400,2026-01-12,4.485,83
153,400,2026-01-12,4.487777777777778,83
174,400,2026-01-12,4.490555555555556,83
176,400,2026-01-12,4.493333333333333,83
172,400,2026-01-12,4.496111111111111,83
224,400,2026-01-12,4.498888888888889,83
171,400,2026-01-12,4.501666666666667,83
159,400,2026-01-12,4.504444444444444,83
155,400,2026-01-12,4.5072222222222225,83
102,400,2026-01-12,4.51,83
120,401,2026-01-12,4.512777777777778,83
135,401,2026-01-12,4.515555555555555,83
168,401,2026-01-12,4.5183333333333335,83
159,401,2026-01-12,4.521111111111111,83
145,401,2026-01-12,4.523888888888889,83
128,401,2026-01-12,4.526666666666666,83
92,401,2026-01-12,4.529444444444445,83
120,400,2026-01-12,4.532222222222222,83
160,400,2026-01-12,4.535,83
174,400,2026-01-12,4.5377777777777775,83
192,400,2026-01-12,4.540555555555556,83
228,400,2026-01-12,4.543333333333333,83
194,400,2026-01-12,4.546111111111111,83
150,401,2026-01-12,4.5488888888888885,83
156,401,2026-01-12,4.551666666666667,83
147,401,2026-01-12,4.554444444444444,83
155,401,2026-01-12,4.557222222222222,83
189,401,2026-01-12,4.56,83
147,401,2026-01-12,4.562777777777778,83
156,401,2026-01-12,4.565555555555555,83
203,401,2026-01-12,4.568333333333333,83
192,401,2026-01-12,4.571111111111111,83
154,401,2026-01-12,4.573888888888889,83
190,401,2026-01-12,4.576666666666666,83
194,401,2026-01-12,4.579444444444444,83
192,401,2026-01-12,4.582222222222222,83
171,401,2026-01-12,4.585,83
159,401,2026-01-12,4.587777777777777,83
120,401,2026-01-12,4.5905555555555555,83
129,401,2026-01-12,4.593333333333333,83
219,401,2026-01-12,4.596111111111111,83
192,401,2026-01-12,4.598888888888888,83
198,401,2026-01-12,4.601666666666667,83
184,401,2026-01-12,4.604444444444444,83
186,400,2026-01-12,4.607222222222222,83
211,400,2026-01-12,4.609999999999999,83
158,400,2026-01-12,4.612777777777778,83
136,400,2026-01-12,4.615555555555555,83
141,400,2026-01-12,4.618333333333334,83
189,400,2026-01-12,4.621111111111111,83
219,400,2026-01-12,4.62388888888889,83
171,400,2026-01-12,4.626666666666667,83
177,400,2026-01-12,4.629444444444445,83
222,400,2026-01-12,4.6322222222222225,83
211,400,2026-01-12,4.635,83
194,400,2026-01-12,4.637777777777777,83
189,400,2026-01-12,4.640555555555555,83
195,400,2026-01-12,4.643333333333333,83
173,400,2026-01-12,4.646111111111111,83
192,400,2026-01-12,4.648888888888888,83
168,400,2026-01-12,4.651666666666667,83
194,400,2026-01-12,4.654444444444445,83
231,400,2026-01-12,4.657222222222223,83
154,400,2026-01-12,4.66,83
161,400,2026-01-12,4.662777777777778,83
163,400,2026-01-12,4.665555555555556,83
183,400,2026-01-12,4.668333333333334,83
208,400,2026-01-12,4.671111111111111,83
204,400,2026-01-12,4.673888888888889,83
162,400,2026-01-12,4.676666666666667,83
155,400,2026-01-12,4.679444444444445,83
151,400,2026-01-12,4.682222222222222,83
117,400,2026-01-12,4.6850000000000005,83
228,400,2026-01-12,4.687777777777778,83
199,400,2026-01-12,4.690555555555556,83
133,400,2026-01-12,4.693333333333333,83
178,400,2026-01-12,4.696111111111112,83
173,400,2026-01-12,4.698888888888889,83
144,400,2026-01-12,4.701666666666667,83
169,400,2026-01-12,4.704444444444444,83
190,400,2026-01-12,4.707222222222223,83
177,400,2026-01-12,4.71,83
198,400,2026-01-12,4.712777777777778,83
218,400,2026-01-12,4.7155555555555555,83
225,400,2026-01-12,4.718333333333334,83
194,400,2026-01-12,4.721111111111111,83
182,400,2026-01-12,4.723888888888889,83
233,400,2026-01-12,4.726666666666667,83
228,400,2026-01-12,4.729444444444445,83
210,400,2026-01-12,4.732222222222222,83
213,400,2026-01-12,4.735,83
225,400,2026-01-12,4.737777777777778,83
203,400,2026-01-12,4.740555555555556,83
180,400,2026-01-12,4.743333333333333,83
138,400,2026-01-12,4.746111111111111,83
184,400,2026-01-12,4.748888888888889,83
329,400,2026-01-12,4.751666666666667,83
254,400,2026-01-12,4.754444444444444,83
207,400,2026-01-12,4.7572222222222225,83
192,401,2026-01-12,4.76,83
177,400,2026-01-12,4.762777777777778,83
155,401,2026-01-12,4.765555555555555,83
165,401,2026-01-12,4.7683333333333335,83
147,401,2026-01-12,4.771111111111111,83
165,401,2026-01-12,4.773888888888889,83
236,401,2026-01-12,4.776666666666666,83
212,401,2026-01-12,4.779444444444445,83
223,401,2026-01-12,4.782222222222222,83
242,401,2026-01-12,4.785,83
227,401,2026-01-12,4.7877777777777775,83
225,401,2026-01-12,4.790555555555556,83
166,401,2026-01-12,4.793333333333333,83
156,401,2026-01-12,4.796111111111111,83
173,401,2026-01-12,4.7988888888888885,83
173,401,2026-01-12,4.801666666666667,83
162,401,2026-01-12,4.804444444444444,83
220,401,2026-01-12,4.807222222222222,83
182,401,2026-01-12,4.81,83
160,401,2026-01-12,4.812777777777778,83
153,401,2026-01-12,4.815555555555555,83
164,401,2026-01-12,4.818333333333333,83
199,401,2026-01-12,4.821111111111111,83
156,401,2026-01-12,4.823888888888889,83
72,401,2026-01-12,4.826666666666666,83
96,401,2026-01-12,4.829444444444444,83
138,400,2026-01-12,4.832222222222222,83
139,400,2026-01-12,4.835,83
165,400,2026-01-12,4.837777777777777,83
188,400,2026-01-12,4.8405555555555555,83
181,400,2026-01-12,4.843333333333333,83
143,400,2026-01-12,4.846111111111111,83
123,400,2026-01-12,4.848888888888888,83
159,400,2026-01-12,4.851666666666667,83
196,400,2026-01-12,4.854444444444444,83
209,400,2026-01-12,4.857222222222222,83
135,400,2026-01-12,4.859999999999999,83
102,400,2026-01-12,4.862777777777778,83
132,400,2026-01-12,4.865555555555555,83
189,400,2026-01-12,4.868333333333334,83
173,400,2026-01-12,4.871111111111111,83
115,400,2026-01-12,4.87388888888889,83
151,400,2026-01-12,4.876666666666667,83
171,400,2026-01-12,4.879444444444445,83
183,400,2026-01-12,4.8822222222222225,83
159,400,2026-01-12,4.885,83
153,400,2026-01-12,4.887777777777777,83
159,400,2026-01-12,4.890555555555555,83
191,400,2026-01-12,4.893333333333333,83
197,400,2026-01-12,4.896111111111111,83
195,400,2026-01-12,4.898888888888888,83
178,400,2026-01-12,4.901666666666667,83
171,400,2026-01-12,4.904444444444445,83
172,400,2026-01-12,4.907222222222223,83
129,400,2026-01-12,4.91,83
138,400,2026-01-12,4.912777777777778,83
132,400,2026-01-12,4.915555555555556,83
165,400,2026-01-12,4.918333333333334,83
144,400,2026-01-12,4.921111111111111,83
119,400,2026-01-12,4.923888888888889,83
127,400,2026-01-12,4.926666666666667,83
135,400,2026-01-12,4.929444444444445,83
177,400,2026-01-12,4.932222222222222,83
151,400,2026-01-12,4.9350000000000005,83
165,400,2026-01-12,4.937777777777778,83
223,400,2026-01-12,4.940555555555556,83
231,400,2026-01-12,4.943333333333333,83
203,399,2026-01-12,4.946111111111112,83
183,400,2026-01-12,4.948888888888889,83
177,400,2026-01-12,4.951666666666667,83
171,400,2026-01-12,4.954444444444444,83
174,400,2026-01-12,4.957222222222223,83
142,400,2026-01-12,4.96,83
147,400,2026-01-12,4.962777777777778,83
132,400,2026-01-12,4.9655555555555555,83
192,400,2026-01-12,4.968333333333334,83
276,400,2026-01-12,4.971111111111111,83
234,400,2026-01-12,4.973888888888889,83
175,400,2026-01-12,4.976666666666667,83
124,400,2026-01-12,4.979444444444445,83
124,400,2026-01-12,4.982222222222222,83
165,400,2026-01-12,4.985,83
142,400,2026-01-12,4.987777777777778,83
107,400,2026-01-12,4.990555555555556,83
155,400,2026-01-12,4.993333333333333,83
162,399,2026-01-12,4.996111111111111,83
165,399,2026-01-12,4.998888888888889,83
137,399,2026-01-12,5.001666666666667,83
120,399,2026-01-12,5.004444444444444,83
166,399,2026-01-12,5.0072222222222225,83
139,399,2026-01-12,5.01,83
149,399,2026-01-12,5.012777777777778,83
139,399,2026-01-12,5.015555555555555,83
99,400,2026-01-12,5.0183333333333335,83
109,400,2026-01-12,5.021111111111111,83
108,400,2026-01-12,5.023888888888889,83
102,400,2026-01-12,5.026666666666666,83
168,400,2026-01-12,5.029444444444445,83
145,400,2026-01-12,5.032222222222222,83
106,400,2026-01-12,5.035,83
90,400,2026-01-12,5.0377777777777775,83
143,400,2026-01-12,5.040555555555556,83
150,400,2026-01-12,5.043333333333333,83
165,400,2026-01-12,5.046111111111111,83
198,400,2026-01-12,5.0488888888888885,83
222,400,2026-01-12,5.051666666666667,83
201,400,2026-01-12,5.054444444444444,83
160,400,2026-01-12,5.057222222222222,83
134,400,2026-01-12,5.06,83
116,400,2026-01-12,5.062777777777778,83
142,400,2026-01-12,5.065555555555555,83
174,400,2026-01-12,5.068333333333333,83
190,400,2026-01-12,5.071111111111111,83
136,400,2026-01-12,5.073888888888889,83
105,400,2026-01-12,5.076666666666666,83
131,400,2026-01-12,5.079444444444444,83
144,400,2026-01-12,5.082222222222222,83
186,400,2026-01-12,5.085,83
238,400,2026-01-12,5.087777777777777,83
229,400,2026-01-12,5.0905555555555555,83
180,400,2026-01-12,5.093333333333333,83
160,400,2026-01-12,5.096111111111111,83
183,400,2026-01-12,5.098888888888888,83
181,400,2026-01-12,5.101666666666667,83
192,400,2026-01-12,5.104444444444444,83
186,400,2026-01-12,5.107222222222222,83
221,400,2026-01-12,5.109999999999999,83
209,400,2026-01-12,5.112777777777778,83
180,400,2026-01-12,5.115555555555555,83
146,401,2026-01-12,5.118333333333333,83
191,401,2026-01-12,5.1211111111111105,83
207,400,2026-01-12,5.123888888888889,83
127,400,2026-01-12,5.126666666666666,83
98,400,2026-01-12,5.129444444444444,83
134,401,2026-01-12,5.132222222222222,83
175,401,2026-01-12,5.135000000000001,83
174,401,2026-01-12,5.137777777777778,83
167,401,2026-01-12,5.140555555555556,83
180,401,2026-01-12,5.1433333333333335,83
182,401,2026-01-12,5.146111111111112,83
144,401,2026-01-12,5.148888888888889,83
117,401,2026-01-12,5.151666666666667,83
105,401,2026-01-12,5.154444444444445,83
135,401,2026-01-12,5.157222222222223,83
147,401,2026-01-12,5.16,83
127,401,2026-01-12,5.162777777777778,83
147,400,2026-01-12,5.165555555555556,83
174,400,2026-01-12,5.168333333333334,83
201,400,2026-01-12,5.171111111111111,83
151,400,2026-01-12,5.173888888888889,83
141,400,2026-01-12,5.176666666666667,83
110,400,2026-01-12,5.179444444444445,83
117,400,2026-01-12,5.182222222222222,83
144,400,2026-01-12,5.1850000000000005,83
166,400,2026-01-12,5.187777777777778,83
148,400,2026-01-12,5.190555555555556,83
126,400,2026-01-12,5.193333333333333,83
144,400,2026-01-12,5.196111111111112,83
157,400,2026-01-12,5.198888888888889,83
184,400,2026-01-12,5.201666666666667,83
144,400,2026-01-12,5.204444444444444,83
115,400,2026-01-12,5.207222222222223,83
109,400,2026-01-12,5.21,83
101,400,2026-01-12,5.212777777777778,83
156,400,2026-01-12,5.2155555555555555,83
197,400,2026-01-12,5.218333333333334,83
123,400,2026-01-12,5.221111111111111,83
111,400,2026-01-12,5.223888888888889,83
98,400,2026-01-12,5.226666666666667,83
135,400,2026-01-12,5.229444444444445,83
133,400,2026-01-12,5.232222222222222,83
127,400,2026-01-12,5.235,83
119,400,2026-01-12,5.237777777777778,83
120,400,2026-01-12,5.240555555555556,83
148,400,2026-01-12,5.243333333333333,83
120,400,2026-01-12,5.246111111111111,83
109,400,2026-01-12,5.248888888888889,83
111,400,2026-01-12,5.251666666666667,83
105,400,2026-01-12,5.254444444444444,83
141,400,2026-01-12,5.2572222222222225,83
101,400,2026-01-12,5.26,83
52,400,2026-01-12,5.262777777777778,83
120,401,2026-01-12,5.265555555555555,83
164,401,2026-01-12,5.2683333333333335,83
117,401,2026-01-12,5.271111111111111,83
246,401,2026-01-12,5.273888888888889,83
163,401,2026-01-12,5.276666666666666,83
136,401,2026-01-12,5.279444444444445,83
173,401,2026-01-12,5.282222222222222,83
153,401,2026-01-12,5.285,83
141,401,2026-01-12,5.2877777777777775,83
108,402,2026-01-12,5.290555555555556,83
159,402,2026-01-12,5.293333333333333,83
159,401,2026-01-12,5.296111111111111,83
134,401,2026-01-12,5.2988888888888885,83
146,401,2026-01-12,5.301666666666667,83
131,401,2026-01-12,5.304444444444444,83
127,401,2026-01-12,5.307222222222222,83
144,401,2026-01-12,5.31,83
189,401,2026-01-12,5.312777777777778,83
156,401,2026-01-12,5.315555555555555,83
129,401,2026-01-12,5.318333333333333,83
150,401,2026-01-12,5.321111111111111,83
196,401,2026-01-12,5.323888888888889,83
191,401,2026-01-12,5.326666666666666,83
98,401,2026-01-12,5.329444444444444,83
139,401,2026-01-12,5.332222222222222,83
154,401,2026-01-12,5.335,83
159,401,2026-01-12,5.337777777777777,83
182,401,2026-01-12,5.3405555555555555,83
196,401,2026-01-12,5.343333333333333,83
159,401,2026-01-12,5.346111111111111,83
143,401,2026-01-12,5.348888888888888,83
135,401,2026-01-12,5.351666666666667,83
83,402,2026-01-12,5.354444444444444,83
90,402,2026-01-12,5.357222222222222,83
125,402,2026-01-12,5.359999999999999,83
111,402,2026-01-12,5.362777777777778,83
185,402,2026-01-12,5.365555555555555,83
218,402,2026-01-12,5.368333333333333,83
197,402,2026-01-12,5.3711111111111105,83
154,402,2026-01-12,5.373888888888889,83
