0.3um,co2,date,time,weather_idx
361,398,2026-01-11,3.018611111111111,57
308,398,2026-01-11,3.0213888888888887,57
251,398,2026-01-11,3.0241666666666664,57
250,398,2026-01-11,3.026944444444444,57
327,398,2026-01-11,3.029722222222222,57
446,399,2026-01-11,3.0324999999999998,57
332,399,2026-01-11,3.0352777777777775,57
235,399,2026-01-11,3.0380555555555553,57
253,399,2026-01-11,3.040833333333333,57
255,399,2026-01-11,3.043611111111111,57
272,399,2026-01-11,3.0463888888888886,57
348,399,2026-01-11,3.0491666666666664,57
383,399,2026-01-11,3.051944444444444,57
273,399,2026-01-11,3.054722222222222,57
327,399,2026-01-11,3.0574999999999997,57
345,399,2026-01-11,3.0602777777777774,57
345,399,2026-01-11,3.063055555555555,57
245,399,2026-01-11,3.065833333333333,57
237,399,2026-01-11,3.068611111111111,57
198,399,2026-01-11,3.071388888888889,57
219,399,2026-01-11,3.0741666666666667,57
236,399,2026-01-11,3.0769444444444445,57
248,399,2026-01-11,3.0797222222222222,57
269,399,2026-01-11,3.0825,57
288,399,2026-01-11,3.085277777777778,57
252,399,2026-01-11,3.0880555555555556,57
217,399,2026-01-11,3.0908333333333333,57
315,399,2026-01-11,3.093611111111111,57
334,399,2026-01-11,3.096388888888889,57
281,399,2026-01-11,3.0991666666666666,57
277,399,2026-01-11,3.1019444444444444,57
321,399,2026-01-11,3.104722222222222,57
288,399,2026-01-11,3.1075,57
303,399,2026-01-11,3.1102777777777777,57
276,399,2026-01-11,3.1130555555555555,57
279,399,2026-01-11,3.1158333333333332,57
318,399,2026-01-11,3.118611111111111,57
434,399,2026-01-11,3.1213888888888888,57
315,399,2026-01-11,3.1241666666666665,57
284,399,2026-01-11,3.1269444444444443,57
261,399,2026-01-11,3.129722222222222,57
314,399,2026-01-11,3.1325,57
312,399,2026-01-11,3.1352777777777776,57
349,399,2026-01-11,3.1380555555555554,57
334,399,2026-01-11,3.140833333333333,57
302,399,2026-01-11,3.143611111111111,57
372,399,2026-01-11,3.1463888888888887,57
438,399,2026-01-11,3.1491666666666664,57
413,399,2026-01-11,3.1516666666666664,57
441,399,2026-01-11,3.154722222222222,57
356,399,2026-01-11,3.157222222222222,57
292,399,2026-01-11,3.1599999999999997,57
318,399,2026-01-11,3.162777777777778,57
416,399,2026-01-11,3.1655555555555557,57
360,399,2026-01-11,3.168333333333333,57
339,399,2026-01-11,3.1711111111111108,57
369,399,2026-01-11,3.1738888888888885,57
429,399,2026-01-11,3.1766666666666663,57
431,399,2026-01-11,3.1794444444444445,57
344,399,2026-01-11,3.1822222222222223,57
296,399,2026-01-11,3.1849999999999996,57
284,399,2026-01-11,3.1877777777777774,57
324,399,2026-01-11,3.190555555555555,57
359,399,2026-01-11,3.193333333333333,57
297,399,2026-01-11,3.196111111111111,57
302,399,2026-01-11,3.198888888888889,57
387,399,2026-01-11,3.2016666666666667,57
375,399,2026-01-11,3.2044444444444444,57
347,399,2026-01-11,3.207222222222222,57
337,399,2026-01-11,3.21,57
303,399,2026-01-11,3.212777777777778,57
324,399,2026-01-11,3.215555555555556,57
267,399,2026-01-11,3.2183333333333333,57
270,399,2026-01-11,3.221111111111111,57
411,399,2026-01-11,3.223888888888889,57
402,399,2026-01-11,3.2266666666666666,57
305,399,2026-01-11,3.229444444444445,57
307,399,2026-01-11,3.2322222222222226,57
283,399,2026-01-11,3.235,57
339,399,2026-01-11,3.2377777777777776,57
360,399,2026-01-11,3.2405555555555554,57
327,399,2026-01-11,3.243333333333333,57
395,399,2026-01-11,3.2461111111111114,57
342,399,2026-01-11,3.248888888888889,57
276,399,2026-01-11,3.2516666666666665,57
270,399,2026-01-11,3.2544444444444443,57
294,399,2026-01-11,3.257222222222222,57
275,399,2026-01-11,3.26,57
243,399,2026-01-11,3.262777777777778,57
267,399,2026-01-11,3.2655555555555558,57
307,399,2026-01-11,3.268333333333333,57
318,399,2026-01-11,3.271111111111111,57
346,399,2026-01-11,3.2738888888888886,57
268,399,2026-01-11,3.2766666666666664,57
243,399,2026-01-11,3.2794444444444446,57
450,399,2026-01-11,3.2822222222222224,57
353,399,2026-01-11,3.2849999999999997,57
305,399,2026-01-11,3.2877777777777775,57
286,399,2026-01-11,3.2905555555555552,57
243,399,2026-01-11,3.293333333333333,57
231,399,2026-01-11,3.296111111111111,57
228,399,2026-01-11,3.298888888888889,57
252,399,2026-01-11,3.3016666666666663,57
267,399,2026-01-11,3.304444444444444,57
244,399,2026-01-11,3.307222222222222,57
178,399,2026-01-11,3.3099999999999996,57
226,399,2026-01-11,3.312777777777778,57
271,399,2026-01-11,3.3155555555555556,57
237,399,2026-01-11,3.318333333333333,57
214,399,2026-01-11,3.3211111111111107,57
210,399,2026-01-11,3.3238888888888884,57
245,399,2026-01-11,3.326666666666666,57
216,399,2026-01-11,3.3294444444444444,57
232,399,2026-01-11,3.332222222222222,57
262,399,2026-01-11,3.335,57
183,399,2026-01-11,3.3377777777777777,57
201,399,2026-01-11,3.3405555555555555,57
270,398,2026-01-11,3.3433333333333333,57
260,398,2026-01-11,3.3461111111111115,57
255,399,2026-01-11,3.3488888888888892,57
204,398,2026-01-11,3.3516666666666666,57
233,398,2026-01-11,3.3544444444444443,57
258,398,2026-01-11,3.357222222222222,57
227,398,2026-01-11,3.36,57
255,398,2026-01-11,3.362777777777778,57
225,398,2026-01-11,3.365555555555556,57
196,398,2026-01-11,3.368333333333333,57
156,398,2026-01-11,3.371111111111111,57
190,398,2026-01-11,3.3738888888888887,57
183,398,2026-01-11,3.3766666666666665,57
263,398,2026-01-11,3.3794444444444447,57
318,398,2026-01-11,3.3822222222222225,57
319,398,2026-01-11,3.385,58
240,398,2026-01-11,3.3877777777777776,58
280,398,2026-01-11,3.3905555555555553,58
306,398,2026-01-11,3.393333333333333,58
279,398,2026-01-11,3.3961111111111113,58
256,398,2026-01-11,3.398888888888889,58
220,398,2026-01-11,3.4016666666666664,58
198,398,2026-01-11,3.404444444444444,58
165,397,2026-01-11,3.407222222222222,58
197,397,2026-01-11,3.4099999999999997,58
242,397,2026-01-11,3.412777777777778,58
234,397,2026-01-11,3.4155555555555557,58
201,397,2026-01-11,3.418333333333333,58
183,397,2026-01-11,3.4211111111111108,58
244,397,2026-01-11,3.4238888888888885,58
328,397,2026-01-11,3.4266666666666663,58
316,397,2026-01-11,3.4294444444444445,58
318,397,2026-01-11,3.4322222222222223,58
329,397,2026-01-11,3.435,58
289,397,2026-01-11,3.437777777777778,58
446,397,2026-01-11,3.4405555555555556,58
232,397,2026-01-11,3.4433333333333334,58
260,397,2026-01-11,3.4461111111111116,58
248,396,2026-01-11,3.4488888888888893,58
204,396,2026-01-11,3.4516666666666667,58
246,396,2026-01-11,3.4544444444444444,58
228,396,2026-01-11,3.457222222222222,58
236,396,2026-01-11,3.46,58
204,396,2026-01-11,3.462777777777778,58
173,396,2026-01-11,3.465555555555556,58
181,396,2026-01-11,3.4683333333333333,58
239,396,2026-01-11,3.471111111111111,58
297,396,2026-01-11,3.473888888888889,58
255,396,2026-01-11,3.4766666666666666,58
191,396,2026-01-11,3.479444444444445,58
183,396,2026-01-11,3.4822222222222226,58
132,396,2026-01-11,3.485,58
177,396,2026-01-11,3.4877777777777776,58
387,396,2026-01-11,3.4905555555555554,58
504,396,2026-01-11,3.493333333333333,58
272,396,2026-01-11,3.4961111111111114,58
216,396,2026-01-11,3.498888888888889,58
266,396,2026-01-11,3.5016666666666665,58
307,396,2026-01-11,3.5044444444444443,58
300,396,2026-01-11,3.507222222222222,58
273,396,2026-01-11,3.51,58
240,396,2026-01-11,3.512777777777778,58
293,396,2026-01-11,3.5155555555555558,58
264,396,2026-01-11,3.518333333333333,58
376,396,2026-01-11,3.521111111111111,58
327,396,2026-01-11,3.5238888888888886,58
280,397,2026-01-11,3.5266666666666664,58
291,397,2026-01-11,3.5294444444444446,58
222,397,2026-01-11,3.5322222222222224,58
226,397,2026-01-11,3.5349999999999997,58
243,397,2026-01-11,3.5377777777777775,58
273,397,2026-01-11,3.5405555555555552,58
243,397,2026-01-11,3.543333333333333,58
192,397,2026-01-11,3.546111111111111,58
228,397,2026-01-11,3.548888888888889,58
246,397,2026-01-11,3.5516666666666663,58
178,397,2026-01-11,3.554444444444444,58
223,397,2026-01-11,3.557222222222222,58
280,397,2026-01-11,3.5599999999999996,58
305,397,2026-01-11,3.562777777777778,58
289,397,2026-01-11,3.5655555555555556,58
310,397,2026-01-11,3.568333333333333,58
268,397,2026-01-11,3.5711111111111107,58
342,397,2026-01-11,3.5738888888888884,58
312,397,2026-01-11,3.576666666666666,58
268,397,2026-01-11,3.5794444444444444,58
300,397,2026-01-11,3.582222222222222,58
249,397,2026-01-11,3.585,58
199,397,2026-01-11,3.5877777777777777,58
235,397,2026-01-11,3.5905555555555555,58
234,397,2026-01-11,3.5933333333333333,58
237,397,2026-01-11,3.5961111111111115,58
408,397,2026-01-11,3.5988888888888892,58
378,398,2026-01-11,3.6016666666666666,58
341,398,2026-01-11,3.6044444444444443,58
340,398,2026-01-11,3.607222222222222,58
329,398,2026-01-11,3.61,58
351,398,2026-01-11,3.612777777777778,58
354,398,2026-01-11,3.615555555555556,58
282,398,2026-01-11,3.618333333333333,58
201,398,2026-01-11,3.621111111111111,58
229,398,2026-01-11,3.6238888888888887,58
260,399,2026-01-11,3.6266666666666665,58
274,399,2026-01-11,3.6294444444444447,58
311,399,2026-01-11,3.6322222222222225,58
507,399,2026-01-11,3.635,58
561,399,2026-01-11,3.6377777777777776,58
297,399,2026-01-11,3.6405555555555553,58
298,399,2026-01-11,3.643333333333333,58
282,399,2026-01-11,3.6461111111111113,58
269,399,2026-01-11,3.648888888888889,58
288,399,2026-01-11,3.6516666666666664,58
300,399,2026-01-11,3.654444444444444,58
333,399,2026-01-11,3.657222222222222,58
403,399,2026-01-11,3.6599999999999997,58
315,400,2026-01-11,3.662777777777778,58
310,400,2026-01-11,3.6655555555555557,58
286,400,2026-01-11,3.668333333333333,58
330,400,2026-01-11,3.6711111111111108,58
294,399,2026-01-11,3.6738888888888885,58
345,400,2026-01-11,3.6766666666666663,58
453,400,2026-01-11,3.6794444444444445,58
289,400,2026-01-11,3.6822222222222223,58
276,400,2026-01-11,3.685,58
230,400,2026-01-11,3.687777777777778,58
245,400,2026-01-11,3.6905555555555556,58
300,400,2026-01-11,3.6933333333333334,58
280,399,2026-01-11,3.6961111111111116,58
253,399,2026-01-11,3.6988888888888893,58
282,399,2026-01-11,3.7016666666666667,58
298,399,2026-01-11,3.7044444444444444,58
283,399,2026-01-11,3.707222222222222,58
324,399,2026-01-11,3.71,58
514,399,2026-01-11,3.712777777777778,58
375,399,2026-01-11,3.715555555555556,58
351,399,2026-01-11,3.7183333333333333,58
289,399,2026-01-11,3.721111111111111,58
251,399,2026-01-11,3.723888888888889,58
294,399,2026-01-11,3.7266666666666666,58
228,399,2026-01-11,3.729444444444445,58
282,398,2026-01-11,3.7322222222222226,58
360,398,2026-01-11,3.735,58
339,398,2026-01-11,3.7377777777777776,58
309,398,2026-01-11,3.7405555555555554,58
348,398,2026-01-11,3.743333333333333,58
309,398,2026-01-11,3.7461111111111114,58
251,398,2026-01-11,3.748888888888889,58
264,398,2026-01-11,3.7516666666666665,58
303,398,2026-01-11,3.7544444444444443,58
246,398,2026-01-11,3.757222222222222,58
201,398,2026-01-11,3.76,58
214,398,2026-01-11,3.762777777777778,58
219,398,2026-01-11,3.7655555555555558,58
262,398,2026-01-11,3.768333333333333,58
308,398,2026-01-11,3.771111111111111,58
269,398,2026-01-11,3.7738888888888886,58
267,398,2026-01-11,3.7766666666666664,58
287,398,2026-01-11,3.7794444444444446,58
232,398,2026-01-11,3.7822222222222224,58
162,399,2026-01-11,3.7849999999999997,58
186,399,2026-01-11,3.7877777777777775,58
243,398,2026-01-11,3.7905555555555552,58
259,398,2026-01-11,3.793333333333333,58
147,398,2026-01-11,3.796111111111111,58
147,398,2026-01-11,3.798888888888889,58
168,398,2026-01-11,3.8016666666666663,58
198,398,2026-01-11,3.804444444444444,58
196,398,2026-01-11,3.807222222222222,58
165,398,2026-01-11,3.8099999999999996,58
222,398,2026-01-11,3.812777777777778,58
221,397,2026-01-11,3.8155555555555556,58
309,397,2026-01-11,3.818333333333333,58
453,397,2026-01-11,3.8211111111111107,58
307,397,2026-01-11,3.8238888888888884,58
233,397,2026-01-11,3.826666666666666,58
205,397,2026-01-11,3.8294444444444444,58
249,397,2026-01-11,3.832222222222222,58
295,396,2026-01-11,3.835,58
320,396,2026-01-11,3.8377777777777777,58
276,396,2026-01-11,3.8405555555555555,58
196,396,2026-01-11,3.8433333333333333,58
204,396,2026-01-11,3.8461111111111115,58
224,396,2026-01-11,3.8488888888888892,58
228,396,2026-01-11,3.8516666666666666,58
261,397,2026-01-11,3.8544444444444443,58
252,397,2026-01-11,3.857222222222222,58
211,397,2026-01-11,3.86,58
303,397,2026-01-11,3.862777777777778,58
303,397,2026-01-11,3.865555555555556,58
216,397,2026-01-11,3.868333333333333,58
219,397,2026-01-11,3.871111111111111,58
265,397,2026-01-11,3.8738888888888887,58
367,397,2026-01-11,3.8766666666666665,58
345,397,2026-01-11,3.8794444444444447,58
261,397,2026-01-11,3.8822222222222225,58
243,397,2026-01-11,3.885,58
290,397,2026-01-11,3.8877777777777776,58
398,397,2026-01-11,3.8905555555555553,58
396,397,2026-01-11,3.893333333333333,58
257,397,2026-01-11,3.8961111111111113,58
213,397,2026-01-11,3.898888888888889,58
253,397,2026-01-11,3.9016666666666664,58
213,397,2026-01-11,3.904444444444444,58
222,397,2026-01-11,3.907222222222222,58
227,397,2026-01-11,3.9099999999999997,58
181,397,2026-01-11,3.912777777777778,58
216,397,2026-01-11,3.9155555555555557,58
213,397,2026-01-11,3.918333333333333,58
267,397,2026-01-11,3.9211111111111108,58
365,397,2026-01-11,3.9238888888888885,58
315,397,2026-01-11,3.9266666666666663,58
300,397,2026-01-11,3.9294444444444445,58
475,397,2026-01-11,3.9322222222222223,58
468,397,2026-01-11,3.935,58
226,397,2026-01-11,3.937777777777778,58
237,397,2026-01-11,3.9405555555555556,58
250,397,2026-01-11,3.9433333333333334,58
246,397,2026-01-11,3.9461111111111116,58
305,397,2026-01-11,3.9488888888888893,58
243,397,2026-01-11,3.9516666666666667,58
233,396,2026-01-11,3.9544444444444444,58
207,396,2026-01-11,3.957222222222222,58
187,396,2026-01-11,3.96,58
248,396,2026-01-11,3.962777777777778,58
225,396,2026-01-11,3.965555555555556,58
254,396,2026-01-11,3.9683333333333333,58
254,396,2026-01-11,3.971111111111111,58
247,396,2026-01-11,3.973888888888889,58
309,395,2026-01-11,3.9766666666666666,58
213,395,2026-01-11,3.979444444444445,58
216,395,2026-01-11,3.9822222222222226,58
273,395,2026-01-11,3.985,58
293,395,2026-01-11,3.9877777777777776,58
170,395,2026-01-11,3.9905555555555554,58
181,395,2026-01-11,3.993333333333333,58
297,395,2026-01-11,3.9961111111111114,58
315,395,2026-01-11,3.998888888888889,58
250,395,2026-01-11,4.001666666666667,58
258,394,2026-01-11,4.004444444444444,58
251,394,2026-01-11,4.0072222222222225,58
208,394,2026-01-11,4.01,58
221,394,2026-01-11,4.012777777777778,58
237,395,2026-01-11,4.015555555555555,58
299,395,2026-01-11,4.0183333333333335,58
249,395,2026-01-11,4.021111111111111,58
179,395,2026-01-11,4.023888888888889,58
168,395,2026-01-11,4.026666666666666,58
230,395,2026-01-11,4.029444444444445,58
255,395,2026-01-11,4.032222222222222,58
214,395,2026-01-11,4.035,58
215,395,2026-01-11,4.0377777777777775,58
228,394,2026-01-11,4.040555555555556,58
261,394,2026-01-11,4.043333333333333,58
287,394,2026-01-11,4.046111111111111,58
222,394,2026-01-11,4.0488888888888885,58
257,394,2026-01-11,4.051666666666667,58
238,394,2026-01-11,4.054444444444444,58
177,394,2026-01-11,4.057222222222222,58
177,394,2026-01-11,4.06,58
210,394,2026-01-11,4.062777777777778,58
202,394,2026-01-11,4.065555555555555,58
201,394,2026-01-11,4.068333333333333,58
207,394,2026-01-11,4.071111111111111,58
187,394,2026-01-11,4.073888888888889,58
171,394,2026-01-11,4.076666666666666,58
211,394,2026-01-11,4.079444444444444,58
282,394,2026-01-11,4.082222222222222,58
441,394,2026-01-11,4.085,58
381,394,2026-01-11,4.087777777777777,58
238,394,2026-01-11,4.0905555555555555,58
204,394,2026-01-11,4.093333333333333,58
210,394,2026-01-11,4.096111111111111,58
189,394,2026-01-11,4.098888888888888,58
234,394,2026-01-11,4.101666666666667,58
223,394,2026-01-11,4.104444444444444,58
201,394,2026-01-11,4.107222222222222,58
236,395,2026-01-11,4.109999999999999,58
244,394,2026-01-11,4.112777777777778,58
214,395,2026-01-11,4.115555555555555,58
212,394,2026-01-11,4.118333333333333,58
240,395,2026-01-11,4.1211111111111105,58
196,395,2026-01-11,4.123888888888889,58
198,394,2026-01-11,4.126666666666666,58
235,395,2026-01-11,4.129444444444444,58
239,395,2026-01-11,4.132222222222222,58
213,395,2026-01-11,4.135000000000001,58
234,394,2026-01-11,4.137777777777778,58
315,394,2026-01-11,4.140555555555556,58
227,394,2026-01-11,4.1433333333333335,58
201,394,2026-01-11,4.146111111111112,58
259,394,2026-01-11,4.148888888888889,58
261,394,2026-01-11,4.151666666666667,58
245,394,2026-01-11,4.154444444444445,58
268,394,2026-01-11,4.157222222222223,58
255,394,2026-01-11,4.16,58
243,394,2026-01-11,4.162777777777778,58
237,394,2026-01-11,4.165555555555556,58
263,394,2026-01-11,4.168333333333334,58
256,394,2026-01-11,4.171111111111111,58
216,394,2026-01-11,4.173888888888889,58
246,394,2026-01-11,4.176666666666667,58
227,394,2026-01-11,4.179444444444445,58
194,394,2026-01-11,4.182222222222222,58
213,394,2026-01-11,4.1850000000000005,58
201,394,2026-01-11,4.187777777777778,58
198,394,2026-01-11,4.190555555555556,58
193,394,2026-01-11,4.193333333333333,58
164,394,2026-01-11,4.196111111111112,58
144,394,2026-01-11,4.198888888888889,58
218,394,2026-01-11,4.201666666666667,58
254,394,2026-01-11,4.204444444444444,58
206,394,2026-01-11,4.207222222222223,58
408,394,2026-01-11,4.21,58
219,394,2026-01-11,4.212777777777778,58
228,394,2026-01-11,4.2155555555555555,58
195,394,2026-01-11,4.218333333333334,58
184,393,2026-01-11,4.221111111111111,58
236,393,2026-01-11,4.223888888888889,58
254,394,2026-01-11,4.226666666666667,58
202,394,2026-01-11,4.229444444444445,58
306,394,2026-01-11,4.232222222222222,58
284,394,2026-01-11,4.235,58
182,394,2026-01-11,4.237777777777778,58
233,394,2026-01-11,4.240555555555556,58
284,394,2026-01-11,4.243333333333333,58
211,394,2026-01-11,4.246111111111111,58
237,394,2026-01-11,4.248888888888889,58
244,394,2026-01-11,4.251666666666667,58
287,394,2026-01-11,4.254444444444444,58
282,394,2026-01-11,4.2572222222222225,58
232,394,2026-01-11,4.26,58
251,394,2026-01-11,4.262777777777778,58
255,394,2026-01-11,4.265555555555555,58
220,394,2026-01-11,4.2683333333333335,58
190,394,2026-01-11,4.271111111111111,58
472,394,2026-01-11,4.273888888888889,58
360,394,2026-01-11,4.276666666666666,58
271,394,2026-01-11,4.279444444444445,58
225,394,2026-01-11,4.282222222222222,58
237,394,2026-01-11,4.285,58
232,394,2026-01-11,4.2877777777777775,58
199,394,2026-01-11,4.290555555555556,58
180,394,2026-01-11,4.293333333333333,58
270,394,2026-01-11,4.296111111111111,58
307,394,2026-01-11,4.2988888888888885,58
261,394,2026-01-11,4.301666666666667,58
182,393,2026-01-11,4.304444444444444,58
150,393,2026-01-11,4.307222222222222,58
208,393,2026-01-11,4.31,58
243,393,2026-01-11,4.312777777777778,58
222,393,2026-01-11,4.315555555555555,58
170,393,2026-01-11,4.318333333333333,58
213,393,2026-01-11,4.321111111111111,58
230,393,2026-01-11,4.323888888888889,58
231,393,2026-01-11,4.326666666666666,58
192,393,2026-01-11,4.329444444444444,58
214,393,2026-01-11,4.332222222222222,58
204,393,2026-01-11,4.335,58
316,393,2026-01-11,4.337777777777777,58
387,393,2026-01-11,4.3405555555555555,58
280,393,2026-01-11,4.343333333333333,58
357,393,2026-01-11,4.346111111111111,58
194,393,2026-01-11,4.348888888888888,58
192,393,2026-01-11,4.351666666666667,58
198,393,2026-01-11,4.354444444444444,58
231,393,2026-01-11,4.357222222222222,58
183,393,2026-01-11,4.359999999999999,58
140,393,2026-01-11,4.362777777777778,58
175,393,2026-01-11,4.365555555555555,58
236,393,2026-01-11,4.368333333333333,58
273,393,2026-01-11,4.3711111111111105,58
327,393,2026-01-11,4.373888888888889,58
276,393,2026-01-11,4.376666666666666,58
240,393,2026-01-11,4.379444444444444,58
306,393,2026-01-11,4.382222222222222,58
255,393,2026-01-11,4.385000000000001,
197,393,2026-01-11,4.387777777777778,
239,392,2026-01-11,4.390555555555556,
317,393,2026-01-11,4.3933333333333335,
299,393,2026-01-11,4.396111111111112,
210,393,2026-01-11,4.398888888888889,
190,393,2026-01-11,4.401666666666667,59
162,393,2026-01-11,4.404444444444445,59
139,392,2026-01-11,4.407222222222223,59
141,393,2026-01-11,4.41,59
282,393,2026-01-11,4.412777777777778,59
314,393,2026-01-11,4.415555555555556,59
207,393,2026-01-11,4.418333333333334,59
216,393,2026-01-11,4.421111111111111,59
275,393,2026-01-11,4.423888888888889,59
243,393,2026-01-11,4.426666666666667,59
223,393,2026-01-11,4.429444444444445,59
204,393,2026-01-11,4.432222222222222,59
297,393,2026-01-11,4.4350000000000005,59
243,393,2026-01-11,4.437777777777778,59
302,393,2026-01-11,4.440555555555556,59
286,393,2026-01-11,4.443333333333333,59
211,393,2026-01-11,4.446111111111112,59
146,393,2026-01-11,4.448888888888889,59
202,393,2026-01-11,4.451666666666667,59
211,393,2026-01-11,4.454444444444444,59
214,393,2026-01-11,4.457222222222223,59
224,393,2026-01-11,4.46,59
234,393,2026-01-11,4.462777777777778,59
204,393,2026-01-11,4.4655555555555555,59
182,393,2026-01-11,4.468333333333334,59
230,393,2026-01-11,4.471111111111111,59
234,393,2026-01-11,4.473888888888889,59
175,393,2026-01-11,4.476666666666667,59
146,393,2026-01-11,4.479444444444445,59
209,393,2026-01-11,4.482222222222222,59
183,393,2026-01-11,4.485,59
189,393,2026-01-11,4.487777777777778,59
241,393,2026-01-11,4.490555555555556,59
261,393,2026-01-11,4.493333333333333,59
171,393,2026-01-11,4.496111111111111,59
139,393,2026-01-11,4.498888888888889,59
132,393,2026-01-11,4.501666666666667,59
219,392,2026-01-11,4.504444444444444,59
312,392,2026-01-11,4.5072222222222225,59
189,392,2026-01-11,4.51,59
223,392,2026-01-11,4.512777777777778,59
238,392,2026-01-11,4.515555555555555,59
144,392,2026-01-11,4.5183333333333335,59
144,392,2026-01-11,4.521111111111111,59
211,392,2026-01-11,4.523888888888889,59
423,393,2026-01-11,4.526666666666666,59
339,392,2026-01-11,4.529444444444445,59
289,392,2026-01-11,4.532222222222222,59
257,392,2026-01-11,4.535,59
228,392,2026-01-11,4.5377777777777775,59
213,392,2026-01-11,4.540555555555556,59
242,392,2026-01-11,4.543333333333333,59
222,392,2026-01-11,4.546111111111111,59
138,392,2026-01-11,4.5488888888888885,59
155,392,2026-01-11,4.551666666666667,59
206,392,2026-01-11,4.554444444444444,59
143,393,2026-01-11,4.557222222222222,59
193,393,2026-01-11,4.56,59
222,393,2026-01-11,4.562777777777778,59
201,393,2026-01-11,4.565555555555555,59
182,393,2026-01-11,4.568333333333333,59
174,393,2026-01-11,4.571111111111111,59
240,393,2026-01-11,4.573888888888889,59
177,393,2026-01-11,4.576666666666666,59
128,393,2026-01-11,4.579444444444444,59
156,393,2026-01-11,4.582222222222222,59
154,393,2026-01-11,4.585,59
143,392,2026-01-11,4.587777777777777,59
156,392,2026-01-11,4.5905555555555555,59
219,392,2026-01-11,4.593333333333333,59
206,392,2026-01-11,4.596111111111111,59
114,392,2026-01-11,4.598888888888888,59
121,392,2026-01-11,4.601666666666667,59
205,392,2026-01-11,4.604444444444444,59
176,392,2026-01-11,4.607222222222222,59
125,392,2026-01-11,4.609999999999999,59
177,392,2026-01-11,4.612777777777778,59
255,392,2026-01-11,4.615555555555555,59
237,392,2026-01-11,4.618333333333334,59
302,392,2026-01-11,4.621111111111111,59
264,392,2026-01-11,4.62388888888889,59
141,392,2026-01-11,4.626666666666667,59
170,392,2026-01-11,4.629444444444445,59
185,392,2026-01-11,4.6322222222222225,59
151,392,2026-01-11,4.635,59
138,392,2026-01-11,4.637777777777777,59
186,392,2026-01-11,4.640555555555555,59
154,392,2026-01-11,4.643333333333333,59
174,392,2026-01-11,4.646111111111111,59
180,392,2026-01-11,4.648888888888888,59
120,391,2026-01-11,4.651666666666667,59
205,391,2026-01-11,4.654444444444445,59
305,391,2026-01-11,4.657222222222223,59
270,391,2026-01-11,4.66,59
194,391,2026-01-11,4.662777777777778,59
129,391,2026-01-11,4.665555555555556,59
93,391,2026-01-11,4.668333333333334,59
102,391,2026-01-11,4.671111111111111,59
165,391,2026-01-11,4.673888888888889,59
201,391,2026-01-11,4.676666666666667,59
148,391,2026-01-11,4.679444444444445,59
141,391,2026-01-11,4.682222222222222,59
164,391,2026-01-11,4.6850000000000005,59
132,391,2026-01-11,4.687777777777778,59
167,391,2026-01-11,4.690555555555556,59
150,391,2026-01-11,4.693333333333333,59
146,391,2026-01-11,4.696111111111112,59
201,391,2026-01-11,4.698888888888889,59
206,390,2026-01-11,4.701666666666667,59
154,390,2026-01-11,4.704444444444444,59
170,390,2026-01-11,4.707222222222223,59
142,390,2026-01-11,4.71,59
135,390,2026-01-11,4.712777777777778,59
106,390,2026-01-11,4.7155555555555555,59
117,390,2026-01-11,4.718333333333334,59
167,390,2026-01-11,4.721111111111111,59
177,390,2026-01-11,4.723888888888889,59
202,390,2026-01-11,4.726666666666667,59
171,390,2026-01-11,4.729444444444445,59
136,390,2026-01-11,4.732222222222222,59
111,390,2026-01-11,4.735,59
105,390,2026-01-11,4.737777777777778,59
128,390,2026-01-11,4.740555555555556,59
115,391,2026-01-11,4.743333333333333,59
111,391,2026-01-11,4.746111111111111,59
147,391,2026-01-11,4.748888888888889,59
254,391,2026-01-11,4.751666666666667,59
297,391,2026-01-11,4.754444444444444,59
210,391,2026-01-11,4.7572222222222225,59
143,391,2026-01-11,4.76,59
119,391,2026-01-11,4.762777777777778,59
117,391,2026-01-11,4.765555555555555,59
129,391,2026-01-11,4.7683333333333335,59
122,391,2026-01-11,4.771111111111111,59
117,391,2026-01-11,4.773888888888889,59
128,391,2026-01-11,4.776666666666666,59
105,391,2026-01-11,4.779444444444445,59
126,391,2026-01-11,4.782222222222222,59
137,391,2026-01-11,4.785,59
135,391,2026-01-11,4.7877777777777775,59
165,391,2026-01-11,4.790555555555556,59
188,391,2026-01-11,4.793333333333333,59
187,391,2026-01-11,4.796111111111111,59
198,391,2026-01-11,4.7988888888888885,59
147,391,2026-01-11,4.801666666666667,59
115,391,2026-01-11,4.804444444444444,59
125,391,2026-01-11,4.807222222222222,59
136,391,2026-01-11,4.81,59
128,391,2026-01-11,4.812777777777778,59
129,391,2026-01-11,4.815555555555555,59
134,391,2026-01-11,4.818333333333333,59
144,391,2026-01-11,4.821111111111111,59
115,391,2026-01-11,4.823888888888889,59
116,391,2026-01-11,4.826666666666666,59
125,391,2026-01-11,4.829444444444444,59
113,391,2026-01-11,4.832222222222222,59
175,391,2026-01-11,4.835,59
134,390,2026-01-11,4.837777777777777,59
101,390,2026-01-11,4.8405555555555555,59
103,390,2026-01-11,4.843333333333333,59
121,390,2026-01-11,4.846111111111111,59
171,390,2026-01-11,4.848888888888888,59
193,390,2026-01-11,4.851666666666667,59
161,391,2026-01-11,4.854444444444444,59
128,391,2026-01-11,4.857222222222222,59
145,391,2026-01-11,4.859999999999999,59
192,391,2026-01-11,4.862777777777778,59
