0.3um,co2,date,time,weather_idx
1138,425,2026-01-17,9.364722222222222,229
1096,425,2026-01-17,9.3675,229
1102,425,2026-01-17,9.370277777777778,229
1126,425,2026-01-17,9.373055555555556,229
1182,425,2026-01-17,9.375833333333334,229
1142,426,2026-01-17,9.37861111111111,229
1071,426,2026-01-17,9.381388888888889,229
1029,426,2026-01-17,9.384166666666665,229
1048,427,2026-01-17,9.386944444444444,229
1020,427,2026-01-17,9.389722222222222,229
992,427,2026-01-17,9.3925,229
1053,427,2026-01-17,9.395277777777777,229
1065,427,2026-01-17,9.398055555555555,229
1042,427,2026-01-17,9.400833333333333,230
965,427,2026-01-17,9.403611111111111,230
946,427,2026-01-17,9.40638888888889,230
1004,427,2026-01-17,9.409166666666668,230
1162,428,2026-01-17,9.411944444444444,230
1146,428,2026-01-17,9.414722222222222,230
1130,428,2026-01-17,9.417499999999999,230
1095,428,2026-01-17,9.420277777777777,230
1121,428,2026-01-17,9.423055555555555,230
999,429,2026-01-17,9.425833333333333,230
1123,429,2026-01-17,9.42861111111111,230
1240,429,2026-01-17,9.431388888888888,230
1080,429,2026-01-17,9.434166666666666,230
1033,429,2026-01-17,9.436944444444444,230
1166,429,2026-01-17,9.439722222222223,230
1104,430,2026-01-17,9.4425,230
1021,430,2026-01-17,9.445277777777777,230
1101,430,2026-01-17,9.448055555555555,230
1065,430,2026-01-17,9.450833333333332,230
972,430,2026-01-17,9.45361111111111,230
979,430,2026-01-17,9.456388888888888,230
947,430,2026-01-17,9.459166666666667,230
1047,430,2026-01-17,9.461944444444443,230
1095,430,2026-01-17,9.464722222222221,230
1089,430,2026-01-17,9.4675,230
1067,430,2026-01-17,9.470277777777778,230
1119,430,2026-01-17,9.473055555555556,230
1142,430,2026-01-17,9.475833333333334,230
1159,430,2026-01-17,9.47861111111111,230
1245,430,2026-01-17,9.481388888888889,230
1030,429,2026-01-17,9.484166666666665,230
969,429,2026-01-17,9.486944444444443,230
933,429,2026-01-17,9.489722222222222,230
1030,430,2026-01-17,9.4925,230
1115,430,2026-01-17,9.495277777777776,230
1091,430,2026-01-17,9.498055555555554,230
1125,430,2026-01-17,9.500833333333333,230
1208,430,2026-01-17,9.50361111111111,230
1168,430,2026-01-17,9.506388888888889,230
1167,430,2026-01-17,9.509166666666667,230
1227,430,2026-01-17,9.511944444444444,230
1195,430,2026-01-17,9.514722222222222,230
1097,430,2026-01-17,9.5175,230
1146,429,2026-01-17,9.520277777777778,230
1227,429,2026-01-17,9.523055555555556,230
1147,429,2026-01-17,9.525833333333335,230
1001,429,2026-01-17,9.528611111111111,230
900,429,2026-01-17,9.53138888888889,230
1030,429,2026-01-17,9.534166666666666,230
1182,428,2026-01-17,9.536944444444444,230
1272,427,2026-01-17,9.539722222222222,230
1256,427,2026-01-17,9.5425,230
1272,426,2026-01-17,9.545277777777777,230
1245,425,2026-01-17,9.548055555555555,230
1170,425,2026-01-17,9.550833333333333,230
1131,425,2026-01-17,9.553611111111111,230
1208,425,2026-01-17,9.55638888888889,230
1254,425,2026-01-17,9.559166666666668,230
1192,425,2026-01-17,9.561944444444444,230
1139,425,2026-01-17,9.564722222222223,230
1263,425,2026-01-17,9.567499999999999,230
1287,425,2026-01-17,9.570277777777777,230
1166,425,2026-01-17,9.573055555555555,230
1112,425,2026-01-17,9.575833333333334,230
1132,425,2026-01-17,9.57861111111111,230
1196,425,2026-01-17,9.581388888888888,230
1237,425,2026-01-17,9.584166666666667,230
1182,425,2026-01-17,9.586944444444445,230
1128,425,2026-01-17,9.589722222222223,230
1034,425,2026-01-17,9.592500000000001,230
1082,425,2026-01-17,9.595277777777778,230
1158,425,2026-01-17,9.598055555555556,230
1122,425,2026-01-17,9.600833333333332,230
1180,425,2026-01-17,9.60361111111111,230
1095,425,2026-01-17,9.606388888888889,230
1029,425,2026-01-17,9.609166666666667,230
1119,425,2026-01-17,9.611944444444443,230
1153,425,2026-01-17,9.614722222222222,230
1161,425,2026-01-17,9.6175,230
1103,425,2026-01-17,9.620277777777778,230
1076,425,2026-01-17,9.623055555555556,230
1089,425,2026-01-17,9.625833333333334,230
1155,425,2026-01-17,9.62861111111111,230
1171,425,2026-01-17,9.631388888888889,230
1133,425,2026-01-17,9.634166666666665,230
1101,425,2026-01-17,9.636944444444444,230
992,425,2026-01-17,9.639722222222222,230
993,425,2026-01-17,9.6425,230
1084,425,2026-01-17,9.645277777777777,230
1220,425,2026-01-17,9.648055555555555,230
1270,425,2026-01-17,9.650833333333333,230
1173,425,2026-01-17,9.653611111111111,230
1092,425,2026-01-17,9.65638888888889,230
1144,426,2026-01-17,9.659166666666668,230
1180,426,2026-01-17,9.661944444444444,230
1164,426,2026-01-17,9.664722222222222,230
1015,426,2026-01-17,9.667499999999999,230
1181,426,2026-01-17,9.670277777777777,230
1258,426,2026-01-17,9.673055555555555,230
1192,426,2026-01-17,9.675833333333333,230
1203,426,2026-01-17,9.67861111111111,230
1123,426,2026-01-17,9.681388888888888,230
1212,426,2026-01-17,9.684166666666666,230
1315,426,2026-01-17,9.686944444444444,230
1165,426,2026-01-17,9.689722222222223,230
1162,426,2026-01-17,9.6925,230
1077,426,2026-01-17,9.695277777777777,230
1110,426,2026-01-17,9.698055555555555,230
1176,426,2026-01-17,9.700833333333332,230
1059,427,2026-01-17,9.70361111111111,230
1127,427,2026-01-17,9.706388888888888,230
1171,427,2026-01-17,9.709166666666667,230
1125,427,2026-01-17,9.711944444444443,230
1221,427,2026-01-17,9.714722222222221,230
1171,427,2026-01-17,9.7175,230
1122,427,2026-01-17,9.720277777777778,230
1240,427,2026-01-17,9.723055555555556,230
1218,427,2026-01-17,9.725833333333334,230
1081,427,2026-01-17,9.72861111111111,230
1182,427,2026-01-17,9.731388888888889,230
1124,427,2026-01-17,9.734166666666665,230
1074,427,2026-01-17,9.736944444444443,230
1140,427,2026-01-17,9.739722222222222,230
1154,427,2026-01-17,9.7425,230
1225,427,2026-01-17,9.745277777777776,230
1165,427,2026-01-17,9.748055555555554,230
1093,427,2026-01-17,9.750833333333333,230
1020,427,2026-01-17,9.75361111111111,230
1120,428,2026-01-17,9.756388888888889,230
1257,428,2026-01-17,9.759166666666667,230
1253,427,2026-01-17,9.761944444444444,230
1194,427,2026-01-17,9.764722222222222,230
1139,428,2026-01-17,9.7675,230
1185,428,2026-01-17,9.770277777777778,230
1227,428,2026-01-17,9.773055555555556,230
1158,428,2026-01-17,9.775833333333335,230
1165,428,2026-01-17,9.778611111111111,230
1141,428,2026-01-17,9.78138888888889,230
1143,428,2026-01-17,9.784166666666666,230
1191,428,2026-01-17,9.786944444444444,230
1153,428,2026-01-17,9.789722222222222,230
1103,428,2026-01-17,9.7925,230
1086,428,2026-01-17,9.795277777777777,230
1147,428,2026-01-17,9.798055555555555,230
1228,428,2026-01-17,9.800833333333333,230
1296,428,2026-01-17,9.803611111111111,230
1297,428,2026-01-17,9.80638888888889,230
1314,428,2026-01-17,9.809166666666668,230
1089,428,2026-01-17,9.811944444444444,230
1104,428,2026-01-17,9.814722222222223,230
1292,428,2026-01-17,9.817499999999999,230
1296,428,2026-01-17,9.820277777777777,230
1206,428,2026-01-17,9.823055555555555,230
1124,428,2026-01-17,9.825833333333334,230
1254,428,2026-01-17,9.82861111111111,230
1326,428,2026-01-17,9.831388888888888,230
1209,428,2026-01-17,9.834166666666667,230
1139,428,2026-01-17,9.836944444444445,230
1212,428,2026-01-17,9.839722222222223,230
1106,428,2026-01-17,9.842500000000001,230
1053,428,2026-01-17,9.845277777777778,230
1152,428,2026-01-17,9.848055555555556,230
1226,428,2026-01-17,9.850833333333332,230
1120,428,2026-01-17,9.85361111111111,230
1153,428,2026-01-17,9.856388888888889,230
1249,428,2026-01-17,9.859166666666667,230
1200,428,2026-01-17,9.861944444444443,230
1284,428,2026-01-17,9.864722222222222,230
1288,428,2026-01-17,9.8675,230
1173,428,2026-01-17,9.870277777777778,230
1142,428,2026-01-17,9.873055555555556,230
1193,428,2026-01-17,9.875833333333334,230
1255,429,2026-01-17,9.87861111111111,230
1186,429,2026-01-17,9.881388888888889,230
1086,429,2026-01-17,9.884166666666665,230
1163,429,2026-01-17,9.886944444444444,230
1156,429,2026-01-17,9.889722222222222,230
1053,429,2026-01-17,9.8925,230
1098,429,2026-01-17,9.895277777777777,230
1107,429,2026-01-17,9.898055555555555,230
1089,428,2026-01-17,9.900833333333333,230
1217,428,2026-01-17,9.903611111111111,230
1349,428,2026-01-17,9.90638888888889,230
1340,428,2026-01-17,9.909166666666668,230
1127,428,2026-01-17,9.911944444444444,230
1181,428,2026-01-17,9.914722222222222,230
1200,428,2026-01-17,9.917499999999999,230
1300,428,2026-01-17,9.920277777777777,230
1285,428,2026-01-17,9.923055555555555,230
1176,428,2026-01-17,9.925833333333333,230
1173,428,2026-01-17,9.92861111111111,230
1128,428,2026-01-17,9.931388888888888,230
1110,427,2026-01-17,9.934166666666666,230
1245,427,2026-01-17,9.936944444444444,230
1332,427,2026-01-17,9.939722222222223,230
1242,427,2026-01-17,9.9425,230
1230,428,2026-01-17,9.945277777777777,230
1215,428,2026-01-17,9.948055555555555,230
1050,427,2026-01-17,9.950833333333332,230
1085,427,2026-01-17,9.95361111111111,230
1153,428,2026-01-17,9.956388888888888,230
1101,428,2026-01-17,9.959166666666667,230
1138,428,2026-01-17,9.961944444444443,230
1188,428,2026-01-17,9.964722222222221,230
1263,428,2026-01-17,9.9675,230
1205,428,2026-01-17,9.970277777777778,230
1144,428,2026-01-17,9.973055555555556,230
1172,428,2026-01-17,9.975833333333334,230
1170,429,2026-01-17,9.97861111111111,230
1264,429,2026-01-17,9.981388888888889,230
1267,429,2026-01-17,9.984166666666665,230
1212,430,2026-01-17,9.986944444444443,230
1148,430,2026-01-17,9.989722222222222,230
1098,431,2026-01-17,9.9925,230
1074,431,2026-01-17,9.995277777777776,230
1203,432,2026-01-17,9.998055555555554,230
1282,432,2026-01-17,10.000833333333333,230
1196,432,2026-01-17,10.00361111111111,230
1200,432,2026-01-17,10.006388888888889,230
1173,431,2026-01-17,10.009166666666667,230
1124,431,2026-01-17,10.011944444444444,230
1177,430,2026-01-17,10.014722222222222,230
1215,430,2026-01-17,10.0175,230
1167,430,2026-01-17,10.020277777777778,230
1239,429,2026-01-17,10.023055555555556,230
1249,429,2026-01-17,10.025833333333335,230
1172,429,2026-01-17,10.028611111111111,230
1163,429,2026-01-17,10.03138888888889,230
1230,429,2026-01-17,10.034166666666666,230
1328,429,2026-01-17,10.036944444444444,230
1202,428,2026-01-17,10.039722222222222,230
1182,428,2026-01-17,10.0425,230
1264,428,2026-01-17,10.045277777777777,230
1284,428,2026-01-17,10.048055555555555,230
1176,428,2026-01-17,10.050833333333333,230
1312,428,2026-01-17,10.053611111111111,230
1319,428,2026-01-17,10.05638888888889,230
1214,428,2026-01-17,10.059166666666668,230
1228,428,2026-01-17,10.061944444444444,230
1259,428,2026-01-17,10.064722222222223,230
1238,427,2026-01-17,10.067499999999999,230
1174,427,2026-01-17,10.070277777777777,230
1166,427,2026-01-17,10.073055555555555,230
1109,428,2026-01-17,10.075833333333334,230
1115,428,2026-01-17,10.07861111111111,230
1207,428,2026-01-17,10.081388888888888,230
1302,428,2026-01-17,10.084166666666667,230
1220,428,2026-01-17,10.086944444444445,230
1170,428,2026-01-17,10.089722222222223,230
1179,428,2026-01-17,10.092500000000001,230
1125,428,2026-01-17,10.095277777777778,230
1160,428,2026-01-17,10.098055555555556,230
1295,428,2026-01-17,10.100833333333332,230
1296,428,2026-01-17,10.10361111111111,230
1314,428,2026-01-17,10.106388888888889,230
1187,428,2026-01-17,10.109166666666667,230
1222,428,2026-01-17,10.111944444444443,230
1329,428,2026-01-17,10.114722222222222,230
1437,428,2026-01-17,10.1175,230
1398,428,2026-01-17,10.120277777777778,230
1270,428,2026-01-17,10.123055555555556,230
1134,428,2026-01-17,10.125833333333334,230
1179,428,2026-01-17,10.12861111111111,230
1290,427,2026-01-17,10.131388888888889,230
1295,427,2026-01-17,10.134166666666665,230
1170,427,2026-01-17,10.136944444444444,230
935,427,2026-01-17,10.139722222222222,230
936,427,2026-01-17,10.1425,230
1065,427,2026-01-17,10.145277777777777,230
1161,427,2026-01-17,10.148055555555555,230
1152,427,2026-01-17,10.150833333333333,230
1224,427,2026-01-17,10.153611111111111,230
1133,427,2026-01-17,10.15638888888889,230
1057,427,2026-01-17,10.159166666666668,230
1192,427,2026-01-17,10.161944444444444,230
1189,427,2026-01-17,10.164722222222222,230
1224,427,2026-01-17,10.167499999999999,230
1308,426,2026-01-17,10.170277777777777,230
1341,426,2026-01-17,10.173055555555555,230
1244,426,2026-01-17,10.175833333333333,230
1140,426,2026-01-17,10.17861111111111,230
1254,426,2026-01-17,10.181388888888888,230
1250,426,2026-01-17,10.184166666666666,230
1111,426,2026-01-17,10.186944444444444,230
1052,426,2026-01-17,10.189722222222223,230
1193,426,2026-01-17,10.1925,230
1306,426,2026-01-17,10.195277777777777,230
1346,426,2026-01-17,10.198055555555555,230
1362,426,2026-01-17,10.200833333333332,230
1301,425,2026-01-17,10.20361111111111,230
1143,425,2026-01-17,10.206388888888888,230
1075,425,2026-01-17,10.209166666666667,230
1160,425,2026-01-17,10.211944444444443,230
1139,425,2026-01-17,10.214722222222221,230
1143,425,2026-01-17,10.2175,230
1210,425,2026-01-17,10.220277777777778,230
1203,425,2026-01-17,10.223055555555556,230
1215,425,2026-01-17,10.225833333333334,230
1243,425,2026-01-17,10.22861111111111,230
1309,425,2026-01-17,10.231388888888889,230
1433,425,2026-01-17,10.234166666666665,230
1255,425,2026-01-17,10.236944444444443,230
1233,425,2026-01-17,10.239722222222222,230
1275,425,2026-01-17,10.2425,230
1254,425,2026-01-17,10.245277777777776,230
1225,425,2026-01-17,10.248055555555554,230
1205,425,2026-01-17,10.250833333333333,230
1224,425,2026-01-17,10.25361111111111,230
1200,426,2026-01-17,10.256388888888889,230
1103,425,2026-01-17,10.259166666666667,230
1181,425,2026-01-17,10.261944444444444,230
1286,426,2026-01-17,10.264722222222222,230
1270,425,2026-01-17,10.2675,230
1182,426,2026-01-17,10.270277777777778,230
1279,426,2026-01-17,10.273055555555556,230
1284,426,2026-01-17,10.275833333333335,230
1336,426,2026-01-17,10.278611111111111,230
1315,426,2026-01-17,10.28138888888889,230
1181,426,2026-01-17,10.284166666666666,230
1200,426,2026-01-17,10.286944444444444,230
1264,426,2026-01-17,10.289722222222222,230
1248,426,2026-01-17,10.2925,230
1102,426,2026-01-17,10.295277777777777,230
1207,426,2026-01-17,10.298055555555555,230
1233,426,2026-01-17,10.300833333333333,230
1125,426,2026-01-17,10.303611111111111,230
1126,426,2026-01-17,10.30638888888889,230
1109,426,2026-01-17,10.309166666666668,230
1053,426,2026-01-17,10.311944444444444,230
1150,426,2026-01-17,10.314722222222223,230
1321,426,2026-01-17,10.317499999999999,230
1271,426,2026-01-17,10.320277777777777,230
1221,426,2026-01-17,10.323055555555555,230
1302,426,2026-01-17,10.325833333333334,230
1332,426,2026-01-17,10.32861111111111,230
1235,426,2026-01-17,10.331388888888888,230
1221,426,2026-01-17,10.334166666666667,230
1230,426,2026-01-17,10.336944444444445,230
1029,426,2026-01-17,10.339722222222223,230
1163,426,2026-01-17,10.342500000000001,230
1370,426,2026-01-17,10.345277777777778,230
1203,426,2026-01-17,10.348055555555556,230
1109,426,2026-01-17,10.350833333333332,230
1086,426,2026-01-17,10.35361111111111,230
1233,426,2026-01-17,10.356388888888889,230
1248,426,2026-01-17,10.359166666666667,230
1323,426,2026-01-17,10.361944444444443,230
1322,426,2026-01-17,10.364722222222222,230
1175,426,2026-01-17,10.3675,230
1141,426,2026-01-17,10.370277777777778,230
1113,426,2026-01-17,10.373055555555556,230
1056,426,2026-01-17,10.375833333333334,230
1187,426,2026-01-17,10.37861111111111,230
1217,426,2026-01-17,10.381388888888889,230
1140,426,2026-01-17,10.384166666666665,230
1238,426,2026-01-17,10.386944444444444,230
1319,426,2026-01-17,10.389722222222222,230
1290,426,2026-01-17,10.3925,230
1213,426,2026-01-17,10.395277777777777,230
1107,426,2026-01-17,10.398055555555555,230
1182,426,2026-01-17,10.400833333333333,231
1275,426,2026-01-17,10.403611111111111,231
1140,426,2026-01-17,10.40638888888889,231
1016,426,2026-01-17,10.409166666666668,231
1351,426,2026-01-17,10.411944444444444,231
1274,425,2026-01-17,10.414722222222222,231
1251,425,2026-01-17,10.417499999999999,231
1179,425,2026-01-17,10.420277777777777,231
1203,425,2026-01-17,10.423055555555555,231
1262,425,2026-01-17,10.425833333333333,231
1260,425,2026-01-17,10.42861111111111,231
1208,425,2026-01-17,10.431388888888888,231
1230,425,2026-01-17,10.434166666666666,231
1134,425,2026-01-17,10.436944444444444,231
1089,425,2026-01-17,10.439722222222223,231
1158,424,2026-01-17,10.4425,231
1180,424,2026-01-17,10.445277777777777,231
1148,424,2026-01-17,10.448055555555555,231
1142,424,2026-01-17,10.450833333333332,231
1236,424,2026-01-17,10.45361111111111,231
1293,424,2026-01-17,10.456388888888888,231
1231,424,2026-01-17,10.459166666666667,231
1174,424,2026-01-17,10.461944444444443,231
1176,424,2026-01-17,10.464722222222221,231
1221,424,2026-01-17,10.4675,231
1179,424,2026-01-17,10.470277777777778,231
1182,424,2026-01-17,10.473055555555556,231
1166,424,2026-01-17,10.475833333333334,231
1226,424,2026-01-17,10.47861111111111,231
1272,424,2026-01-17,10.481388888888889,231
1269,424,2026-01-17,10.484166666666665,231
1202,424,2026-01-17,10.486944444444443,231
1194,424,2026-01-17,10.489722222222222,231
1189,424,2026-01-17,10.4925,231
1191,424,2026-01-17,10.495277777777776,231
1240,424,2026-01-17,10.498055555555554,231
1185,424,2026-01-17,10.500833333333333,231
1309,425,2026-01-17,10.50361111111111,231
1440,425,2026-01-17,10.506388888888889,231
1350,425,2026-01-17,10.509166666666667,231
1361,425,2026-01-17,10.511944444444444,231
1282,425,2026-01-17,10.514722222222222,231
1224,425,2026-01-17,10.5175,231
1232,425,2026-01-17,10.520277777777778,231
1206,425,2026-01-17,10.523055555555556,231
1195,425,2026-01-17,10.525833333333335,231
1210,425,2026-01-17,10.528611111111111,231
1176,425,2026-01-17,10.53138888888889,231
1239,425,2026-01-17,10.534166666666666,231
1353,425,2026-01-17,10.536944444444444,231
1374,425,2026-01-17,10.539722222222222,231
1407,425,2026-01-17,10.5425,231
1263,425,2026-01-17,10.545277777777777,231
1155,425,2026-01-17,10.548055555555555,231
1135,425,2026-01-17,10.550833333333333,231
1176,425,2026-01-17,10.553611111111111,231
1273,424,2026-01-17,10.55638888888889,231
1239,424,2026-01-17,10.559166666666668,231
1130,424,2026-01-17,10.561944444444444,231
1025,424,2026-01-17,10.564722222222223,231
1164,424,2026-01-17,10.567499999999999,231
1220,424,2026-01-17,10.570277777777777,231
1179,424,2026-01-17,10.573055555555555,231
1142,424,2026-01-17,10.575833333333334,231
1198,424,2026-01-17,10.57861111111111,231
1253,424,2026-01-17,10.581388888888888,231
1279,424,2026-01-17,10.584166666666667,231
1272,424,2026-01-17,10.586944444444445,231
1227,424,2026-01-17,10.589722222222223,231
1212,424,2026-01-17,10.592500000000001,231
1200,424,2026-01-17,10.595277777777778,231
1224,424,2026-01-17,10.598055555555556,231
1278,424,2026-01-17,10.600833333333332,231
1144,424,2026-01-17,10.60361111111111,231
1177,424,2026-01-17,10.606388888888889,231
1217,424,2026-01-17,10.609166666666667,231
1188,424,2026-01-17,10.611944444444443,231
1162,424,2026-01-17,10.614722222222222,231
1170,424,2026-01-17,10.6175,231
1165,424,2026-01-17,10.620277777777778,231
1308,424,2026-01-17,10.623055555555556,231
1338,424,2026-01-17,10.625833333333334,231
1286,424,2026-01-17,10.62861111111111,231
1261,424,2026-01-17,10.631388888888889,231
1206,424,2026-01-17,10.634166666666665,231
1134,424,2026-01-17,10.636944444444444,231
1083,424,2026-01-17,10.639722222222222,231
1235,424,2026-01-17,10.6425,231
1248,424,2026-01-17,10.645277777777777,231
1262,424,2026-01-17,10.648055555555555,231
1220,424,2026-01-17,10.650833333333333,231
1224,424,2026-01-17,10.653611111111111,231
1219,424,2026-01-17,10.65638888888889,231
1158,424,2026-01-17,10.659166666666668,231
1233,424,2026-01-17,10.661944444444444,231
1221,424,2026-01-17,10.664722222222222,231
1266,424,2026-01-17,10.667499999999999,231
1176,424,2026-01-17,10.670277777777777,231
1216,424,2026-01-17,10.673055555555555,231
1227,424,2026-01-17,10.675833333333333,231
1230,425,2026-01-17,10.67861111111111,231
1300,425,2026-01-17,10.681388888888888,231
1268,425,2026-01-17,10.684166666666666,231
1312,425,2026-01-17,10.686944444444444,231
1343,425,2026-01-17,10.689722222222223,231
1410,425,2026-01-17,10.6925,231
1411,425,2026-01-17,10.695277777777777,231
1269,425,2026-01-17,10.698055555555555,231
1158,425,2026-01-17,10.700833333333332,231
1318,425,2026-01-17,10.70361111111111,231
1223,425,2026-01-17,10.706388888888888,231
1250,425,2026-01-17,10.709166666666667,231
1245,425,2026-01-17,10.711944444444443,231
1245,425,2026-01-17,10.714722222222221,231
1395,425,2026-01-17,10.7175,231
1332,425,2026-01-17,10.720277777777778,231
1221,424,2026-01-17,10.723055555555556,231
1268,424,2026-01-17,10.725833333333334,231
1314,424,2026-01-17,10.72861111111111,231
1365,424,2026-01-17,10.731111111111112,231
1281,424,2026-01-17,10.733888888888888,231
1254,424,2026-01-17,10.736666666666666,231
1263,424,2026-01-17,10.739444444444443,231
1361,424,2026-01-17,10.742222222222221,231
1316,424,2026-01-17,10.745,231
1335,424,2026-01-17,10.747777777777777,231
1331,424,2026-01-17,10.750555555555556,231
1407,424,2026-01-17,10.753333333333334,231
1397,424,2026-01-17,10.75611111111111,231
1390,424,2026-01-17,10.758888888888889,231
1313,425,2026-01-17,10.761666666666667,231
1248,425,2026-01-17,10.764444444444445,231
1267,425,2026-01-17,10.767222222222223,231
1302,425,2026-01-17,10.770000000000001,231
1262,425,2026-01-17,10.772777777777778,231
1184,425,2026-01-17,10.775555555555556,231
1261,425,2026-01-17,10.778333333333334,231
1376,425,2026-01-17,10.781111111111112,231
1395,425,2026-01-17,10.783888888888889,231
1338,425,2026-01-17,10.786666666666667,231
1332,425,2026-01-17,10.789444444444444,231
1278,425,2026-01-17,10.792222222222222,231
1218,425,2026-01-17,10.795,231
1021,425,2026-01-17,10.797777777777778,231
1039,425,2026-01-17,10.800555555555556,231
1065,425,2026-01-17,10.803333333333335,231
1015,425,2026-01-17,10.806111111111111,231
1122,425,2026-01-17,10.80888888888889,231
1195,425,2026-01-17,10.811666666666667,231
1149,425,2026-01-17,10.814444444444446,231
1083,425,2026-01-17,10.817222222222222,231
1113,425,2026-01-17,10.82,231
1377,426,2026-01-17,10.822777777777777,231
1296,426,2026-01-17,10.825555555555555,231
1245,426,2026-01-17,10.828333333333333,231
1227,426,2026-01-17,10.831111111111111,231
1231,426,2026-01-17,10.83388888888889,231
1200,426,2026-01-17,10.836666666666668,231
1136,426,2026-01-17,10.839444444444444,231
1119,426,2026-01-17,10.842222222222222,231
1152,426,2026-01-17,10.845,231
1255,426,2026-01-17,10.847777777777779,231
1218,426,2026-01-17,10.850555555555555,231
1118,426,2026-01-17,10.853333333333333,231
1194,426,2026-01-17,10.85611111111111,231
1119,426,2026-01-17,10.858888888888888,231
1184,426,2026-01-17,10.861666666666666,231
1300,426,2026-01-17,10.864444444444445,231
1230,426,2026-01-17,10.867222222222223,231
1136,426,2026-01-17,10.870000000000001,231
1193,426,2026-01-17,10.872777777777777,231
1332,426,2026-01-17,10.875555555555556,231
1274,426,2026-01-17,10.878333333333334,231
1213,426,2026-01-17,10.881111111111112,231
1242,426,2026-01-17,10.883888888888889,231
1099,426,2026-01-17,10.886666666666667,231
1134,426,2026-01-17,10.889444444444443,231
1324,426,2026-01-17,10.892222222222221,231
1317,425,2026-01-17,10.895,231
1348,426,2026-01-17,10.897777777777778,231
1290,426,2026-01-17,10.900555555555556,231
1225,425,2026-01-17,10.903333333333334,231
1356,425,2026-01-17,10.90611111111111,231
1316,425,2026-01-17,10.908888888888889,231
1230,425,2026-01-17,10.911666666666667,231
1268,425,2026-01-17,10.914444444444445,231
1213,425,2026-01-17,10.917222222222222,231
1145,425,2026-01-17,10.92,231
1107,425,2026-01-17,10.922777777777776,231
1214,425,2026-01-17,10.925555555555555,231
1277,425,2026-01-17,10.928333333333333,231
1207,425,2026-01-17,10.931111111111111,231
1178,425,2026-01-17,10.93388888888889,231
1157,425,2026-01-17,10.936666666666667,231
1136,425,2026-01-17,10.939444444444444,231
1198,425,2026-01-17,10.942222222222222,231
1257,425,2026-01-17,10.945,231
1093,425,2026-01-17,10.947777777777778,231
1242,425,2026-01-17,10.950555555555555,231
1331,425,2026-01-17,10.953333333333333,231
1398,425,2026-01-17,10.95611111111111,231
1361,425,2026-01-17,10.958888888888888,231
1299,425,2026-01-17,10.961666666666666,231
1253,424,2026-01-17,10.964444444444444,231
1208,424,2026-01-17,10.967222222222222,231
1083,424,2026-01-17,10.97,231
1170,424,2026-01-17,10.972777777777777,231
1293,424,2026-01-17,10.975555555555555,231
1299,424,2026-01-17,10.978333333333333,231
1237,424,2026-01-17,10.981111111111112,231
1237,424,2026-01-17,10.983888888888888,231
1251,424,2026-01-17,10.986666666666666,231
1185,425,2026-01-17,10.989444444444443,231
1281,425,2026-01-17,10.992222222222221,231
1257,425,2026-01-17,10.995,231
1128,425,2026-01-17,10.997777777777777,231
1212,425,2026-01-17,11.000555555555556,231
1196,425,2026-01-17,11.003333333333334,231
1212,425,2026-01-17,11.00611111111111,231
1284,425,2026-01-17,11.008888888888889,231
1266,425,2026-01-17,11.011666666666667,231
1314,425,2026-01-17,11.014444444444445,231
1356,425,2026-01-17,11.017222222222223,231
1270,425,2026-01-17,11.020000000000001,231
1135,425,2026-01-17,11.022777777777778,231
1185,425,2026-01-17,11.025555555555556,231
1221,425,2026-01-17,11.028333333333334,231
1256,425,2026-01-17,11.031111111111112,231
1386,425,2026-01-17,11.033888888888889,231
1341,425,2026-01-17,11.036666666666667,231
1262,425,2026-01-17,11.039444444444444,231
1229,425,2026-01-17,11.042222222222222,231
1134,424,2026-01-17,11.045,231
1206,424,2026-01-17,11.047777777777778,231
1165,424,2026-01-17,11.050555555555556,231
1179,424,2026-01-17,11.053333333333335,231
1236,424,2026-01-17,11.056111111111111,231
1251,424,2026-01-17,11.05888888888889,231
1208,424,2026-01-17,11.061666666666667,231
1107,424,2026-01-17,11.064444444444446,231
1209,424,2026-01-17,11.067222222222222,231
1257,424,2026-01-17,11.07,231
1165,424,2026-01-17,11.072777777777777,231
1127,424,2026-01-17,11.075555555555555,231
1151,424,2026-01-17,11.078333333333333,231
1203,424,2026-01-17,11.081111111111111,231
1151,424,2026-01-17,11.08388888888889,231
1179,424,2026-01-17,11.086666666666668,231
1138,424,2026-01-17,11.089444444444444,231
1062,424,2026-01-17,11.092222222222222,231
1228,424,2026-01-17,11.095,231
1374,424,2026-01-17,11.097777777777779,231
1383,424,2026-01-17,11.100555555555555,231
1337,424,2026-01-17,11.103333333333333,231
1217,424,2026-01-17,11.10611111111111,231
1311,424,2026-01-17,11.108888888888888,231
1415,424,2026-01-17,11.111666666666666,231
1489,424,2026-01-17,11.114444444444445,231
1452,424,2026-01-17,11.117222222222223,231
1345,424,2026-01-17,11.120000000000001,231
1290,424,2026-01-17,11.122777777777777,231
1242,424,2026-01-17,11.125555555555556,231
1239,425,2026-01-17,11.128333333333334,231
1263,425,2026-01-17,11.131111111111112,231
1253,425,2026-01-17,11.133888888888889,231
1191,425,2026-01-17,11.136666666666667,231
1208,425,2026-01-17,11.139444444444443,231
1331,426,2026-01-17,11.142222222222221,231
1359,426,2026-01-17,11.145,231
1273,427,2026-01-17,11.147777777777778,231
