0.3um,co2,date,time,weather_idx
609,405,2026-01-15,21.79888888888889,193
710,404,2026-01-15,21.801666666666666,193
765,404,2026-01-15,21.804444444444446,193
787,404,2026-01-15,21.807222222222222,193
834,404,2026-01-15,21.810000000000002,193
825,404,2026-01-15,21.81277777777778,193
946,404,2026-01-15,21.815555555555555,193
1083,403,2026-01-15,21.81833333333333,193
1209,403,2026-01-15,21.82111111111111,193
1395,403,2026-01-15,21.823888888888888,193
1619,404,2026-01-15,21.826666666666668,193
1844,404,2026-01-15,21.829444444444444,193
2019,404,2026-01-15,21.83222222222222,193
2305,404,2026-01-15,21.834999999999997,193
2652,404,2026-01-15,21.837777777777777,193
2692,404,2026-01-15,21.840555555555554,193
2785,404,2026-01-15,21.843333333333334,193
2827,404,2026-01-15,21.84611111111111,193
3036,404,2026-01-15,21.848888888888887,193
3132,404,2026-01-15,21.851666666666667,193
3015,404,2026-01-15,21.854444444444447,193
2734,404,2026-01-15,21.857222222222223,193
2643,404,2026-01-15,21.860000000000003,193
2395,404,2026-01-15,21.86277777777778,193
1903,404,2026-01-15,21.865555555555556,193
1464,404,2026-01-15,21.868333333333332,193
1152,405,2026-01-15,21.871111111111112,193
931,405,2026-01-15,21.87388888888889,193
687,405,2026-01-15,21.87666666666667,193
664,405,2026-01-15,21.879444444444445,193
723,404,2026-01-15,21.88222222222222,193
686,404,2026-01-15,21.884999999999998,193
702,404,2026-01-15,21.887777777777778,193
775,404,2026-01-15,21.890555555555554,193
670,404,2026-01-15,21.893333333333334,193
545,404,2026-01-15,21.89611111111111,193
623,404,2026-01-15,21.898888888888887,193
758,404,2026-01-15,21.901666666666664,193
705,404,2026-01-15,21.904444444444444,193
615,404,2026-01-15,21.90722222222222,193
587,404,2026-01-15,21.91,193
619,404,2026-01-15,21.912777777777777,193
597,404,2026-01-15,21.915555555555553,193
558,404,2026-01-15,21.918333333333333,193
600,404,2026-01-15,21.921111111111113,193
609,404,2026-01-15,21.92388888888889,193
613,404,2026-01-15,21.92666666666667,193
754,404,2026-01-15,21.929444444444446,193
774,404,2026-01-15,21.932222222222222,193
710,404,2026-01-15,21.935,193
747,404,2026-01-15,21.93777777777778,193
789,404,2026-01-15,21.940555555555555,193
951,404,2026-01-15,21.943333333333335,193
1176,404,2026-01-15,21.94611111111111,193
1497,404,2026-01-15,21.948888888888888,193
1718,404,2026-01-15,21.951666666666664,193
1798,404,2026-01-15,21.954444444444444,193
2088,404,2026-01-15,21.95722222222222,193
2608,404,2026-01-15,21.96,193
2986,405,2026-01-15,21.962777777777777,193
3243,405,2026-01-15,21.965555555555554,193
3330,405,2026-01-15,21.96833333333333,193
3561,405,2026-01-15,21.97111111111111,193
3925,405,2026-01-15,21.973888888888887,193
4417,405,2026-01-15,21.976666666666667,193
4803,405,2026-01-15,21.979444444444443,193
4996,405,2026-01-15,21.98222222222222,193
5408,405,2026-01-15,21.985,193
5557,405,2026-01-15,21.98777777777778,193
5685,405,2026-01-15,21.990555555555556,193
5701,405,2026-01-15,21.993333333333336,193
5346,405,2026-01-15,21.996111111111112,193
5144,405,2026-01-15,21.99888888888889,193
5325,405,2026-01-15,22.001666666666665,193
5602,405,2026-01-15,22.004444444444445,193
5676,405,2026-01-15,22.00722222222222,193
5479,405,2026-01-15,22.01,193
5304,405,2026-01-15,22.012777777777778,193
5216,405,2026-01-15,22.015555555555554,193
5068,405,2026-01-15,22.01833333333333,193
4878,405,2026-01-15,22.02111111111111,193
4694,405,2026-01-15,22.023888888888887,193
4582,405,2026-01-15,22.026666666666667,193
4336,405,2026-01-15,22.029444444444444,193
4047,405,2026-01-15,22.03222222222222,193
3793,405,2026-01-15,22.035,193
4257,405,2026-01-15,22.03777777777778,193
4566,405,2026-01-15,22.040555555555557,193
4897,406,2026-01-15,22.043333333333337,193
5291,406,2026-01-15,22.046111111111113,193
3408,406,2026-01-15,22.04888888888889,193
3107,407,2026-01-15,22.051666666666666,193
2265,407,2026-01-15,22.054444444444446,193
2971,407,2026-01-15,22.057222222222222,193
4575,407,2026-01-15,22.060000000000002,193
6612,407,2026-01-15,22.06277777777778,193
7644,407,2026-01-15,22.065555555555555,193
5578,407,2026-01-15,22.06833333333333,193
3286,407,2026-01-15,22.07111111111111,193
3003,407,2026-01-15,22.073888888888888,193
3207,408,2026-01-15,22.076666666666668,193
3513,408,2026-01-15,22.079444444444444,193
3486,407,2026-01-15,22.08222222222222,193
2963,407,2026-01-15,22.084999999999997,193
2772,407,2026-01-15,22.087777777777777,193
2316,407,2026-01-15,22.090555555555554,193
1780,407,2026-01-15,22.093333333333334,193
1382,407,2026-01-15,22.09611111111111,193
1105,407,2026-01-15,22.098888888888887,193
891,407,2026-01-15,22.101666666666667,193
711,407,2026-01-15,22.104444444444447,193
634,407,2026-01-15,22.107222222222223,193
588,407,2026-01-15,22.110000000000003,193
576,407,2026-01-15,22.11277777777778,193
592,407,2026-01-15,22.115555555555556,193
567,407,2026-01-15,22.118333333333332,193
573,406,2026-01-15,22.121111111111112,193
537,406,2026-01-15,22.12388888888889,193
615,406,2026-01-15,22.12666666666667,193
546,406,2026-01-15,22.129444444444445,193
558,406,2026-01-15,22.13222222222222,193
638,406,2026-01-15,22.134999999999998,193
579,406,2026-01-15,22.137777777777778,193
537,406,2026-01-15,22.140555555555554,193
532,406,2026-01-15,22.143333333333334,193
559,406,2026-01-15,22.14611111111111,193
593,406,2026-01-15,22.148888888888887,193
614,406,2026-01-15,22.151666666666664,193
711,407,2026-01-15,22.154444444444444,193
714,407,2026-01-15,22.15722222222222,193
460,407,2026-01-15,22.16,193
503,407,2026-01-15,22.162777777777777,193
543,407,2026-01-15,22.165555555555553,193
535,407,2026-01-15,22.168333333333333,193
609,406,2026-01-15,22.171111111111113,193
549,406,2026-01-15,22.17388888888889,193
506,406,2026-01-15,22.17666666666667,193
532,406,2026-01-15,22.179444444444446,193
636,406,2026-01-15,22.182222222222222,193
557,406,2026-01-15,22.185,193
540,407,2026-01-15,22.18777777777778,193
497,407,2026-01-15,22.190555555555555,193
464,407,2026-01-15,22.193333333333335,193
561,407,2026-01-15,22.19611111111111,193
544,407,2026-01-15,22.198888888888888,193
482,407,2026-01-15,22.201666666666664,193
570,407,2026-01-15,22.204444444444444,193
614,407,2026-01-15,22.20722222222222,193
484,407,2026-01-15,22.21,193
583,407,2026-01-15,22.212777777777777,193
541,407,2026-01-15,22.215555555555554,193
468,407,2026-01-15,22.21833333333333,193
438,407,2026-01-15,22.22111111111111,193
517,407,2026-01-15,22.223888888888887,193
579,407,2026-01-15,22.226666666666667,193
537,407,2026-01-15,22.229444444444443,193
625,408,2026-01-15,22.23222222222222,193
609,408,2026-01-15,22.235,193
558,408,2026-01-15,22.23777777777778,193
599,408,2026-01-15,22.240555555555556,193
624,408,2026-01-15,22.243333333333336,193
614,408,2026-01-15,22.246111111111112,193
646,408,2026-01-15,22.24888888888889,193
607,407,2026-01-15,22.251666666666665,193
567,407,2026-01-15,22.254444444444445,193
535,407,2026-01-15,22.25722222222222,193
528,407,2026-01-15,22.26,193
484,407,2026-01-15,22.262777777777778,193
619,407,2026-01-15,22.265555555555554,193
680,407,2026-01-15,22.26833333333333,193
619,407,2026-01-15,22.27111111111111,193
609,408,2026-01-15,22.273888888888887,193
591,408,2026-01-15,22.276666666666667,193
553,408,2026-01-15,22.279444444444444,193
602,408,2026-01-15,22.28222222222222,193
612,408,2026-01-15,22.285,193
649,408,2026-01-15,22.28777777777778,193
674,408,2026-01-15,22.290555555555557,193
611,408,2026-01-15,22.293333333333337,193
534,409,2026-01-15,22.296111111111113,193
513,409,2026-01-15,22.29888888888889,193
522,409,2026-01-15,22.301666666666666,193
651,409,2026-01-15,22.304444444444446,193
813,409,2026-01-15,22.307222222222222,193
729,409,2026-01-15,22.310000000000002,193
595,409,2026-01-15,22.31277777777778,193
573,409,2026-01-15,22.315555555555555,193
572,409,2026-01-15,22.31833333333333,193
582,409,2026-01-15,22.32111111111111,193
562,409,2026-01-15,22.323888888888888,193
605,409,2026-01-15,22.326666666666668,193
692,409,2026-01-15,22.329444444444444,193
716,409,2026-01-15,22.33222222222222,193
721,409,2026-01-15,22.334999999999997,193
621,409,2026-01-15,22.337777777777777,193
606,409,2026-01-15,22.340555555555554,193
672,409,2026-01-15,22.343333333333334,193
597,409,2026-01-15,22.34611111111111,193
525,409,2026-01-15,22.348888888888887,193
568,408,2026-01-15,22.351666666666667,193
679,408,2026-01-15,22.354444444444447,193
672,408,2026-01-15,22.357222222222223,193
580,408,2026-01-15,22.360000000000003,193
520,408,2026-01-15,22.36277777777778,193
470,408,2026-01-15,22.365555555555556,193
557,408,2026-01-15,22.368333333333332,193
552,408,2026-01-15,22.371111111111112,193
519,408,2026-01-15,22.37388888888889,193
463,407,2026-01-15,22.37666666666667,193
525,407,2026-01-15,22.379444444444445,193
587,407,2026-01-15,22.38222222222222,193
525,407,2026-01-15,22.384999999999998,194
423,407,2026-01-15,22.387777777777778,194
437,407,2026-01-15,22.390555555555554,194
588,407,2026-01-15,22.393333333333334,194
608,407,2026-01-15,22.39611111111111,194
493,407,2026-01-15,22.398888888888887,194
432,407,2026-01-15,22.401666666666664,194
456,407,2026-01-15,22.404444444444444,194
453,407,2026-01-15,22.40722222222222,194
363,407,2026-01-15,22.41,194
381,407,2026-01-15,22.412777777777777,194
424,406,2026-01-15,22.415555555555553,194
465,406,2026-01-15,22.418333333333333,194
488,406,2026-01-15,22.421111111111113,194
366,406,2026-01-15,22.42388888888889,194
389,406,2026-01-15,22.42666666666667,194
429,406,2026-01-15,22.429444444444446,194
515,406,2026-01-15,22.432222222222222,194
505,405,2026-01-15,22.435,194
449,405,2026-01-15,22.43777777777778,194
450,405,2026-01-15,22.440555555555555,194
447,406,2026-01-15,22.443333333333335,194
471,406,2026-01-15,22.44611111111111,194
453,406,2026-01-15,22.448888888888888,194
408,406,2026-01-15,22.451666666666664,194
362,405,2026-01-15,22.454444444444444,194
356,405,2026-01-15,22.45722222222222,194
421,405,2026-01-15,22.46,194
382,405,2026-01-15,22.462777777777777,194
342,405,2026-01-15,22.465555555555554,194
382,405,2026-01-15,22.46833333333333,194
420,405,2026-01-15,22.47111111111111,194
451,405,2026-01-15,22.473888888888887,194
435,405,2026-01-15,22.476666666666667,194
412,405,2026-01-15,22.479444444444443,194
423,405,2026-01-15,22.48222222222222,194
385,405,2026-01-15,22.485,194
373,405,2026-01-15,22.48777777777778,194
417,405,2026-01-15,22.490555555555556,194
452,405,2026-01-15,22.493333333333336,194
534,404,2026-01-15,22.496111111111112,194
473,404,2026-01-15,22.49888888888889,194
350,404,2026-01-15,22.501666666666665,194
456,404,2026-01-15,22.504444444444445,194
509,404,2026-01-15,22.50722222222222,194
476,404,2026-01-15,22.51,194
363,404,2026-01-15,22.512777777777778,194
366,404,2026-01-15,22.515555555555554,194
437,404,2026-01-15,22.51833333333333,194
399,404,2026-01-15,22.52111111111111,194
396,404,2026-01-15,22.523888888888887,194
399,404,2026-01-15,22.526666666666667,194
355,404,2026-01-15,22.529444444444444,194
369,404,2026-01-15,22.53222222222222,194
438,404,2026-01-15,22.535,194
396,404,2026-01-15,22.53777777777778,194
361,404,2026-01-15,22.540555555555557,194
369,403,2026-01-15,22.543333333333337,194
322,403,2026-01-15,22.546111111111113,194
370,403,2026-01-15,22.54888888888889,194
375,403,2026-01-15,22.551666666666666,194
369,403,2026-01-15,22.554444444444446,194
425,404,2026-01-15,22.557222222222222,194
468,403,2026-01-15,22.560000000000002,194
474,403,2026-01-15,22.56277777777778,194
459,403,2026-01-15,22.565555555555555,194
486,403,2026-01-15,22.56833333333333,194
430,404,2026-01-15,22.57111111111111,194
369,404,2026-01-15,22.573888888888888,194
318,404,2026-01-15,22.576666666666668,194
314,404,2026-01-15,22.579444444444444,194
354,405,2026-01-15,22.58222222222222,194
342,405,2026-01-15,22.584999999999997,194
375,405,2026-01-15,22.587777777777777,194
423,405,2026-01-15,22.590555555555554,194
438,405,2026-01-15,22.593333333333334,194
426,405,2026-01-15,22.59611111111111,194
418,405,2026-01-15,22.598888888888887,194
435,405,2026-01-15,22.601666666666667,194
447,405,2026-01-15,22.604444444444447,194
456,405,2026-01-15,22.607222222222223,194
399,405,2026-01-15,22.610000000000003,194
405,405,2026-01-15,22.61277777777778,194
432,405,2026-01-15,22.615555555555556,194
458,405,2026-01-15,22.618333333333332,194
420,405,2026-01-15,22.621111111111112,194
435,405,2026-01-15,22.62388888888889,194
409,404,2026-01-15,22.62666666666667,194
525,404,2026-01-15,22.629444444444445,194
436,404,2026-01-15,22.63222222222222,194
418,404,2026-01-15,22.634999999999998,194
471,403,2026-01-15,22.637777777777778,194
420,403,2026-01-15,22.640555555555554,194
368,403,2026-01-15,22.643333333333334,194
348,403,2026-01-15,22.64611111111111,194
483,403,2026-01-15,22.648888888888887,194
450,403,2026-01-15,22.651666666666664,194
346,403,2026-01-15,22.654444444444444,194
338,403,2026-01-15,22.65722222222222,194
369,404,2026-01-15,22.66,194
492,404,2026-01-15,22.662777777777777,194
417,404,2026-01-15,22.665555555555553,194
438,404,2026-01-15,22.668333333333333,194
480,404,2026-01-15,22.671111111111113,194
389,405,2026-01-15,22.67388888888889,194
420,405,2026-01-15,22.67666666666667,194
438,405,2026-01-15,22.679444444444446,194
413,405,2026-01-15,22.682222222222222,194
597,405,2026-01-15,22.685,194
636,405,2026-01-15,22.68777777777778,194
294,405,2026-01-15,22.690555555555555,194
603,405,2026-01-15,22.693333333333335,194
625,405,2026-01-15,22.69611111111111,194
549,405,2026-01-15,22.698888888888888,194
615,406,2026-01-15,22.701666666666664,194
591,406,2026-01-15,22.704444444444444,194
611,406,2026-01-15,22.70722222222222,194
555,406,2026-01-15,22.71,194
520,406,2026-01-15,22.712777777777777,194
583,406,2026-01-15,22.715555555555554,194
726,406,2026-01-15,22.71833333333333,194
693,406,2026-01-15,22.72111111111111,194
702,406,2026-01-15,22.723888888888887,194
759,406,2026-01-15,22.726666666666667,194
573,406,2026-01-15,22.729444444444443,194
549,406,2026-01-15,22.73222222222222,194
621,406,2026-01-15,22.735,194
626,406,2026-01-15,22.73777777777778,194
743,406,2026-01-15,22.740555555555556,194
814,406,2026-01-15,22.743333333333336,194
656,406,2026-01-15,22.746111111111112,194
604,405,2026-01-15,22.74888888888889,194
555,405,2026-01-15,22.751666666666665,194
619,405,2026-01-15,22.754444444444445,194
584,404,2026-01-15,22.75722222222222,194
510,404,2026-01-15,22.76,194
594,404,2026-01-15,22.762777777777778,194
639,404,2026-01-15,22.765555555555554,194
730,404,2026-01-15,22.76833333333333,194
648,404,2026-01-15,22.77111111111111,194
663,404,2026-01-15,22.773888888888887,194
699,404,2026-01-15,22.776666666666667,194
783,404,2026-01-15,22.779444444444444,194
765,404,2026-01-15,22.78222222222222,194
902,404,2026-01-15,22.785,194
1058,404,2026-01-15,22.78777777777778,194
753,404,2026-01-15,22.790555555555557,194
594,404,2026-01-15,22.793333333333337,194
636,404,2026-01-15,22.796111111111113,194
1089,404,2026-01-15,22.79888888888889,194
1297,404,2026-01-15,22.801666666666666,194
1288,405,2026-01-15,22.804444444444446,194
1327,404,2026-01-15,22.807222222222222,194
1295,404,2026-01-15,22.810000000000002,194
1125,404,2026-01-15,22.81277777777778,194
1021,404,2026-01-15,22.815555555555555,194
762,404,2026-01-15,22.81833333333333,194
1068,404,2026-01-15,22.82111111111111,194
1144,404,2026-01-15,22.823888888888888,194
878,404,2026-01-15,22.826666666666668,194
960,404,2026-01-15,22.829444444444444,194
1186,404,2026-01-15,22.83222222222222,194
1233,404,2026-01-15,22.834999999999997,194
1110,405,2026-01-15,22.837777777777777,194
1292,405,2026-01-15,22.840555555555554,194
1380,405,2026-01-15,22.843333333333334,194
1025,405,2026-01-15,22.84611111111111,194
1083,405,2026-01-15,22.848888888888887,194
1280,405,2026-01-15,22.851666666666667,194
1273,405,2026-01-15,22.854444444444447,194
1208,405,2026-01-15,22.857222222222223,194
1164,405,2026-01-15,22.860000000000003,194
972,405,2026-01-15,22.86277777777778,194
1220,405,2026-01-15,22.865555555555556,194
1293,405,2026-01-15,22.868333333333332,194
1326,405,2026-01-15,22.871111111111112,194
1654,405,2026-01-15,22.87388888888889,194
1967,404,2026-01-15,22.87666666666667,194
1891,404,2026-01-15,22.879444444444445,194
1721,404,2026-01-15,22.88222222222222,194
1351,404,2026-01-15,22.884999999999998,194
1488,404,2026-01-15,22.887777777777778,194
846,404,2026-01-15,22.890555555555554,194
651,404,2026-01-15,22.893333333333334,194
811,404,2026-01-15,22.89611111111111,194
765,404,2026-01-15,22.898888888888887,194
549,404,2026-01-15,22.901666666666664,194
469,404,2026-01-15,22.904444444444444,194
459,404,2026-01-15,22.90722222222222,194
449,404,2026-01-15,22.91,194
461,404,2026-01-15,22.912777777777777,194
417,404,2026-01-15,22.915555555555553,194
415,404,2026-01-15,22.918333333333333,194
505,404,2026-01-15,22.921111111111113,194
502,404,2026-01-15,22.92388888888889,194
414,404,2026-01-15,22.92666666666667,194
357,404,2026-01-15,22.929444444444446,194
337,404,2026-01-15,22.932222222222222,194
403,404,2026-01-15,22.935,194
328,404,2026-01-15,22.93777777777778,194
319,404,2026-01-15,22.940555555555555,194
330,404,2026-01-15,22.943333333333335,194
351,404,2026-01-15,22.94611111111111,194
404,404,2026-01-15,22.948888888888888,194
324,404,2026-01-15,22.951666666666664,194
282,404,2026-01-15,22.954444444444444,194
300,404,2026-01-15,22.95722222222222,194
328,404,2026-01-15,22.96,194
294,404,2026-01-15,22.962777777777777,194
228,403,2026-01-15,22.965555555555554,194
320,403,2026-01-15,22.96833333333333,194
353,403,2026-01-15,22.97111111111111,194
392,403,2026-01-15,22.973888888888887,194
402,403,2026-01-15,22.976666666666667,194
342,403,2026-01-15,22.979444444444443,194
333,403,2026-01-15,22.98222222222222,194
369,403,2026-01-15,22.985,194
363,404,2026-01-15,22.98777777777778,194
354,404,2026-01-15,22.990555555555556,194
353,403,2026-01-15,22.993333333333336,194
362,404,2026-01-15,22.996111111111112,194
331,404,2026-01-15,22.99888888888889,194
280,404,2026-01-15,23.001666666666665,194
353,404,2026-01-15,23.004444444444445,194
438,404,2026-01-15,23.00722222222222,194
405,404,2026-01-15,23.01,194
389,404,2026-01-15,23.012777777777778,194
428,404,2026-01-15,23.015555555555554,194
473,404,2026-01-15,23.01833333333333,194
412,404,2026-01-15,23.02111111111111,194
384,405,2026-01-15,23.023888888888887,194
433,405,2026-01-15,23.026666666666667,194
365,405,2026-01-15,23.029444444444444,194
342,405,2026-01-15,23.03222222222222,194
399,405,2026-01-15,23.035,194
411,406,2026-01-15,23.03777777777778,194
421,406,2026-01-15,23.040555555555557,194
436,406,2026-01-15,23.043333333333337,194
387,406,2026-01-15,23.046111111111113,194
354,406,2026-01-15,23.04888888888889,194
305,406,2026-01-15,23.051666666666666,194
325,405,2026-01-15,23.054444444444446,194
324,405,2026-01-15,23.057222222222222,194
400,405,2026-01-15,23.060000000000002,194
351,406,2026-01-15,23.06277777777778,194
303,406,2026-01-15,23.065555555555555,194
348,405,2026-01-15,23.06833333333333,194
372,405,2026-01-15,23.07111111111111,194
357,405,2026-01-15,23.073888888888888,194
351,405,2026-01-15,23.076666666666668,194
354,405,2026-01-15,23.079444444444444,194
318,405,2026-01-15,23.08222222222222,194
342,405,2026-01-15,23.084999999999997,194
349,405,2026-01-15,23.087777777777777,194
352,405,2026-01-15,23.090555555555554,194
385,405,2026-01-15,23.093333333333334,194
390,405,2026-01-15,23.09611111111111,194
412,405,2026-01-15,23.098888888888887,194
465,405,2026-01-15,23.101666666666667,194
398,405,2026-01-15,23.104444444444447,194
304,405,2026-01-15,23.107222222222223,194
393,405,2026-01-15,23.110000000000003,194
378,405,2026-01-15,23.11277777777778,194
289,405,2026-01-15,23.115555555555556,194
371,405,2026-01-15,23.118333333333332,194
418,405,2026-01-15,23.121111111111112,194
432,405,2026-01-15,23.12388888888889,194
352,405,2026-01-15,23.12666666666667,194
367,405,2026-01-15,23.129444444444445,194
447,405,2026-01-15,23.13222222222222,194
439,405,2026-01-15,23.134999999999998,194
512,405,2026-01-15,23.137777777777778,194
468,405,2026-01-15,23.140555555555554,194
402,405,2026-01-15,23.143333333333334,194
373,405,2026-01-15,23.14611111111111,194
392,405,2026-01-15,23.148888888888887,194
487,405,2026-01-15,23.151666666666664,194
495,405,2026-01-15,23.154444444444444,194
486,405,2026-01-15,23.15722222222222,194
446,405,2026-01-15,23.16,194
382,405,2026-01-15,23.162777777777777,194
351,405,2026-01-15,23.165555555555553,194
390,405,2026-01-15,23.168333333333333,194
430,405,2026-01-15,23.171111111111113,194
472,406,2026-01-15,23.17388888888889,194
442,406,2026-01-15,23.17666666666667,194
424,406,2026-01-15,23.179444444444446,194
450,406,2026-01-15,23.182222222222222,194
398,406,2026-01-15,23.185,194
420,406,2026-01-15,23.18777777777778,194
507,406,2026-01-15,23.190555555555555,194
460,406,2026-01-15,23.193333333333335,194
412,406,2026-01-15,23.19611111111111,194
496,406,2026-01-15,23.198888888888888,194
603,406,2026-01-15,23.201666666666664,194
599,406,2026-01-15,23.204444444444444,194
618,406,2026-01-15,23.20722222222222,194
604,406,2026-01-15,23.21,194
517,406,2026-01-15,23.212777777777777,194
456,406,2026-01-15,23.215555555555554,194
384,406,2026-01-15,23.21833333333333,194
402,406,2026-01-15,23.22111111111111,194
464,406,2026-01-15,23.223888888888887,194
522,406,2026-01-15,23.226666666666667,194
535,406,2026-01-15,23.229444444444443,194
516,406,2026-01-15,23.23222222222222,194
484,405,2026-01-15,23.235,194
477,405,2026-01-15,23.23777777777778,194
375,405,2026-01-15,23.240555555555556,194
333,405,2026-01-15,23.243333333333336,194
383,405,2026-01-15,23.246111111111112,194
361,405,2026-01-15,23.24888888888889,194
387,405,2026-01-15,23.251666666666665,194
430,405,2026-01-15,23.254444444444445,194
461,405,2026-01-15,23.25722222222222,194
456,405,2026-01-15,23.26,194
449,405,2026-01-15,23.262777777777778,194
419,405,2026-01-15,23.265555555555554,194
360,405,2026-01-15,23.26833333333333,194
398,405,2026-01-15,23.27111111111111,194
460,405,2026-01-15,23.273888888888887,194
481,405,2026-01-15,23.276666666666667,194
470,405,2026-01-15,23.279444444444444,194
453,405,2026-01-15,23.28222222222222,194
483,405,2026-01-15,23.285,194
615,405,2026-01-15,23.28777777777778,194
768,405,2026-01-15,23.290555555555557,194
867,405,2026-01-15,23.293333333333337,194
1005,405,2026-01-15,23.296111111111113,194
1083,405,2026-01-15,23.29888888888889,194
1114,405,2026-01-15,23.301666666666666,194
1293,405,2026-01-15,23.304444444444446,194
1399,405,2026-01-15,23.307222222222222,194
1576,405,2026-01-15,23.310000000000002,194
1896,405,2026-01-15,23.31277777777778,194
2268,405,2026-01-15,23.315555555555555,194
2611,405,2026-01-15,23.31833333333333,194
3147,405,2026-01-15,23.32111111111111,194
3820,405,2026-01-15,23.323888888888888,194
4293,405,2026-01-15,23.326666666666668,194
4592,405,2026-01-15,23.329444444444444,194
4906,405,2026-01-15,23.33222222222222,194
5045,405,2026-01-15,23.334999999999997,194
4971,405,2026-01-15,23.337777777777777,194
5140,405,2026-01-15,23.340555555555554,194
5369,405,2026-01-15,23.343333333333334,194
5370,405,2026-01-15,23.34611111111111,194
5014,405,2026-01-15,23.348888888888887,194
5055,405,2026-01-15,23.351666666666667,194
5531,405,2026-01-15,23.354444444444447,194
5172,405,2026-01-15,23.357222222222223,194
4735,405,2026-01-15,23.360000000000003,194
4751,405,2026-01-15,23.36277777777778,194
4826,405,2026-01-15,23.365555555555556,194
4542,405,2026-01-15,23.368333333333332,194
4374,406,2026-01-15,23.371111111111112,194
4300,406,2026-01-15,23.37388888888889,194
4092,406,2026-01-15,23.37666666666667,194
3538,407,2026-01-15,23.379444444444445,194
3482,407,2026-01-15,23.38222222222222,194
3480,407,2026-01-15,23.384999999999998,195
3382,407,2026-01-15,23.387777777777778,195
3450,407,2026-01-15,23.390555555555554,195
3591,407,2026-01-15,23.393333333333334,195
3990,407,2026-01-15,23.39611111111111,195
3989,407,2026-01-15,23.398888888888887,195
4022,407,2026-01-15,23.401666666666664,195
4281,407,2026-01-15,23.404444444444444,195
4101,407,2026-01-15,23.40722222222222,195
3960,407,2026-01-15,23.41,195
3741,407,2026-01-15,23.412777777777777,195
3468,406,2026-01-15,23.415555555555553,195
3540,406,2026-01-15,23.418333333333333,195
3423,406,2026-01-15,23.421111111111113,195
3132,406,2026-01-15,23.42388888888889,195
2919,406,2026-01-15,23.42666666666667,195
2586,406,2026-01-15,23.429444444444446,195
2271,406,2026-01-15,23.432222222222222,195
1926,406,2026-01-15,23.435,195
1541,405,2026-01-15,23.43777777777778,195
1407,405,2026-01-15,23.440555555555555,195
1355,405,2026-01-15,23.443333333333335,195
1106,405,2026-01-15,23.44611111111111,195
912,405,2026-01-15,23.448888888888888,195
824,405,2026-01-15,23.451666666666664,195
758,405,2026-01-15,23.454444444444444,195
647,404,2026-01-15,23.45722222222222,195
566,404,2026-01-15,23.46,195
567,404,2026-01-15,23.462777777777777,195
583,404,2026-01-15,23.465555555555554,195
471,404,2026-01-15,23.46833333333333,195
290,404,2026-01-15,23.47111111111111,195
228,403,2026-01-15,23.473888888888887,195
244,403,2026-01-15,23.476666666666667,195
267,402,2026-01-15,23.479444444444443,195
258,401,2026-01-15,23.48222222222222,195
267,401,2026-01-15,23.485,195
261,401,2026-01-15,23.48777777777778,195
274,401,2026-01-15,23.490555555555556,195
226,400,2026-01-15,23.493333333333336,195
143,400,2026-01-15,23.496111111111112,195
129,400,2026-01-15,23.49888888888889,195
180,400,2026-01-15,23.501666666666665,195
225,400,2026-01-15,23.504444444444445,195
230,400,2026-01-15,23.50722222222222,195
209,400,2026-01-15,23.51,195
218,400,2026-01-15,23.512777777777778,195
273,400,2026-01-15,23.515555555555554,195
269,399,2026-01-15,23.51833333333333,195
216,399,2026-01-15,23.52111111111111,195
182,398,2026-01-15,23.523888888888887,195
206,398,2026-01-15,23.526666666666667,195
179,398,2026-01-15,23.529444444444444,195
144,398,2026-01-15,23.53222222222222,195
121,398,2026-01-15,23.535,195
150,397,2026-01-15,23.53777777777778,195
146,397,2026-01-15,23.540555555555557,195
178,397,2026-01-15,23.543333333333337,195
242,397,2026-01-15,23.546111111111113,195
231,397,2026-01-15,23.54888888888889,195
157,397,2026-01-15,23.551666666666666,195
137,397,2026-01-15,23.554444444444446,195
107,397,2026-01-15,23.557222222222222,195
112,397,2026-01-15,23.560000000000002,195
178,397,2026-01-15,23.56277777777778,195
147,397,2026-01-15,23.565555555555555,195
94,397,2026-01-15,23.56833333333333,195
132,397,2026-01-15,23.57111111111111,195
130,397,2026-01-15,23.573888888888888,195
133,397,2026-01-15,23.576666666666668,195
134,397,2026-01-15,23.579444444444444,195
136,396,2026-01-15,23.58222222222222,195
115,396,2026-01-15,23.584999999999997,195
114,396,2026-01-15,23.587777777777777,195
151,396,2026-01-15,23.590555555555554,195
187,397,2026-01-15,23.593333333333334,195
158,397,2026-01-15,23.59611111111111,195
121,397,2026-01-15,23.598888888888887,195
102,397,2026-01-15,23.601666666666667,195
135,397,2026-01-15,23.604444444444447,195
106,397,2026-01-15,23.607222222222223,195
129,397,2026-01-15,23.610000000000003,195
156,397,2026-01-15,23.61277777777778,195
153,397,2026-01-15,23.615555555555556,195
126,397,2026-01-15,23.618333333333332,195
116,397,2026-01-15,23.621111111111112,195
136,397,2026-01-15,23.62388888888889,195
148,397,2026-01-15,23.62666666666667,195
124,397,2026-01-15,23.629444444444445,195
103,398,2026-01-15,23.63222222222222,195
144,398,2026-01-15,23.634999999999998,195
115,398,2026-01-15,23.637777777777778,195
122,398,2026-01-15,23.640555555555554,195
129,398,2026-01-15,23.643333333333334,195
145,398,2026-01-15,23.64611111111111,195
