UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-11T03:23:36+00:00,398,306,2026-01-11,02:54,E 13,10.0,Light Rain,OVC016,39.9,37.9,,,93%,33.0,,29.97,1014.6,0.08,0.19,
2026-1-11T03:23:46+00:00,398,279,2026-01-11,02:54,E 13,10.0,Light Rain,OVC016,39.9,37.9,,,93%,33.0,,29.97,1014.6,0.08,0.19,
2026-1-11T03:23:56+00:00,398,256,2026-01-11,02:54,E 13,10.0,Light Rain,OVC016,39.9,37.9,,,93%,33.0,,29.97,1014.6,0.08,0.19,
2026-1-11T03:24:06+00:00,398,220,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:24:16+00:00,398,198,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:24:26+00:00,397,165,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:24:36+00:00,397,197,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:24:46+00:00,397,242,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:24:56+00:00,397,234,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:25:06+00:00,397,201,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:25:16+00:00,397,183,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:25:26+00:00,397,244,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:25:36+00:00,397,328,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:25:46+00:00,397,316,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:25:56+00:00,397,318,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:26:06+00:00,397,329,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:26:16+00:00,397,289,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:26:26+00:00,397,446,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:26:36+00:00,397,232,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:26:46+00:00,397,260,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:26:56+00:00,396,248,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:27:06+00:00,396,204,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:27:16+00:00,396,246,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:27:26+00:00,396,228,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:27:36+00:00,396,236,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:27:46+00:00,396,204,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:27:56+00:00,396,173,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:28:06+00:00,396,181,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:28:16+00:00,396,239,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:28:26+00:00,396,297,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:28:36+00:00,396,255,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:28:46+00:00,396,191,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:28:56+00:00,396,183,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:29:06+00:00,396,132,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:29:16+00:00,396,177,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:29:26+00:00,396,387,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:29:36+00:00,396,504,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:29:46+00:00,396,272,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:29:56+00:00,396,216,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:30:06+00:00,396,266,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:30:16+00:00,396,307,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:30:26+00:00,396,300,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:30:36+00:00,396,273,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:30:46+00:00,396,240,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:30:56+00:00,396,293,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:31:06+00:00,396,264,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:31:16+00:00,396,376,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:31:26+00:00,396,327,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:31:36+00:00,397,280,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:31:46+00:00,397,291,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:31:56+00:00,397,222,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:32:06+00:00,397,226,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:32:16+00:00,397,243,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:32:26+00:00,397,273,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:32:36+00:00,397,243,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:32:46+00:00,397,192,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:32:56+00:00,397,228,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:33:06+00:00,397,246,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:33:16+00:00,397,178,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:33:26+00:00,397,223,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:33:36+00:00,397,280,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:33:46+00:00,397,305,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:33:56+00:00,397,289,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:34:06+00:00,397,310,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:34:16+00:00,397,268,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:34:26+00:00,397,342,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:34:36+00:00,397,312,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:34:46+00:00,397,268,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:34:56+00:00,397,300,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:35:06+00:00,397,249,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:35:16+00:00,397,199,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:35:26+00:00,397,235,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:35:36+00:00,397,234,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:35:46+00:00,397,237,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:35:56+00:00,397,408,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:36:06+00:00,398,378,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:36:16+00:00,398,341,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:36:26+00:00,398,340,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:36:36+00:00,398,329,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:36:46+00:00,398,351,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:36:56+00:00,398,354,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:37:06+00:00,398,282,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:37:16+00:00,398,201,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:37:26+00:00,398,229,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:37:36+00:00,399,260,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:37:46+00:00,399,274,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:37:56+00:00,399,311,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:38:06+00:00,399,507,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:38:16+00:00,399,561,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:38:26+00:00,399,297,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:38:36+00:00,399,298,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:38:46+00:00,399,282,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:38:56+00:00,399,269,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:39:06+00:00,399,288,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:39:16+00:00,399,300,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:39:26+00:00,399,333,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:39:36+00:00,399,403,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:39:46+00:00,400,315,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:39:56+00:00,400,310,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:40:06+00:00,400,286,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:40:16+00:00,400,330,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:40:26+00:00,399,294,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:40:36+00:00,400,345,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:40:46+00:00,400,453,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:40:56+00:00,400,289,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:41:06+00:00,400,276,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:41:16+00:00,400,230,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:41:26+00:00,400,245,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:41:36+00:00,400,300,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:41:46+00:00,399,280,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:41:56+00:00,399,253,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:42:06+00:00,399,282,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:42:16+00:00,399,298,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:42:26+00:00,399,283,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:42:36+00:00,399,324,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:42:46+00:00,399,514,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:42:56+00:00,399,375,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:43:06+00:00,399,351,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:43:16+00:00,399,289,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:43:26+00:00,399,251,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:43:36+00:00,399,294,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:43:46+00:00,399,228,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:43:56+00:00,398,282,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:44:06+00:00,398,360,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:44:16+00:00,398,339,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:44:26+00:00,398,309,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:44:36+00:00,398,348,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:44:46+00:00,398,309,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:44:56+00:00,398,251,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:45:06+00:00,398,264,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:45:16+00:00,398,303,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:45:26+00:00,398,246,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:45:36+00:00,398,201,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:45:46+00:00,398,214,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:45:56+00:00,398,219,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:46:06+00:00,398,262,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:46:16+00:00,398,308,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:46:26+00:00,398,269,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:46:36+00:00,398,267,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:46:46+00:00,398,287,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:46:56+00:00,398,232,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:47:06+00:00,399,162,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:47:16+00:00,399,186,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:47:26+00:00,398,243,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:47:36+00:00,398,259,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:47:46+00:00,398,147,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:47:56+00:00,398,147,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:48:06+00:00,398,168,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:48:16+00:00,398,198,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:48:26+00:00,398,196,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:48:36+00:00,398,165,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:48:46+00:00,398,222,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:48:56+00:00,397,221,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:49:06+00:00,397,309,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
2026-1-11T03:49:16+00:00,397,453,2026-01-11,03:54,E 14,3.0,Light Rain,BKN009 OVC013,39.9,39.0,,,97%,33.0,,29.91,1012.9,0.05,,
