weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
209.0,1,360,2026-01-16,12.4,2026-01-16,13.397222222222222,2026-01-16,12.898611111111112,383.35833333333335,56.24444444444445,208.0,207.0,206.0,205.0
210.0,1,360,2026-01-16,13.4,2026-01-16,14.397222222222222,2026-01-16,13.898611111111112,384.64722222222224,65.41944444444445,209.0,208.0,207.0,206.0
211.0,1,361,2026-01-16,14.4,2026-01-16,15.399722222222222,2026-01-16,14.899861111111111,387.0360110803324,101.6398891966759,210.0,209.0,208.0,207.0
212.0,1,357,2026-01-16,15.4025,2026-01-16,16.391388888888887,2026-01-16,15.896944444444443,388.5686274509804,93.91036414565826,211.0,210.0,209.0,208.0
213.0,1,357,2026-01-16,16.394166666666667,2026-01-16,17.38277777777778,2026-01-16,16.888472222222223,390.07282913165267,141.34733893557424,212.0,211.0,210.0,209.0
214.0,1,360,2026-01-16,17.385555555555555,2026-01-16,18.38277777777778,2026-01-16,17.884166666666665,393.05,76.04444444444445,213.0,212.0,211.0,210.0
215.0,1,360,2026-01-16,18.385555555555555,2026-01-16,19.38277777777778,2026-01-16,18.884166666666665,395.46666666666664,103.98611111111111,214.0,213.0,212.0,211.0
216.0,1,360,2026-01-16,19.385555555555555,2026-01-16,20.3825,2026-01-16,19.884027777777778,396.5777777777778,117.00833333333334,215.0,214.0,213.0,212.0
217.0,1,120,2026-01-16,20.385277777777777,2026-01-16,20.71583333333333,2026-01-16,20.550555555555555,399.39166666666665,117.15833333333333,216.0,215.0,214.0,213.0
218.0,1,144,2026-01-16,21.98555555555556,2026-01-16,22.38277777777778,2026-01-16,22.18416666666667,396.5763888888889,881.0902777777778,217.0,216.0,215.0,214.0
219.0,1,360,2026-01-16,22.385555555555555,2026-01-16,23.3825,2026-01-16,22.884027777777778,399.775,168.6861111111111,218.0,217.0,216.0,215.0
220.0,1,360,2026-01-16,23.385277777777777,2026-01-17,0.3824999999999999,2026-01-16,11.883888888888889,402.97222222222223,238.82222222222222,219.0,218.0,217.0,216.0
221.0,1,357,2026-01-17,0.4019444444444445,2026-01-17,1.3905555555555555,2026-01-17,0.89625,405.2352941176471,311.6806722689076,220.0,219.0,218.0,217.0
222.0,1,357,2026-01-17,1.393333333333333,2026-01-17,2.3822222222222225,2026-01-17,1.8877777777777778,409.2633053221289,441.0812324929972,221.0,220.0,219.0,218.0
223.0,1,360,2026-01-17,2.385,2026-01-17,3.3822222222222225,2026-01-17,2.883611111111111,414.5361111111111,688.025,222.0,221.0,220.0,219.0
224.0,1,360,2026-01-17,3.385,2026-01-17,4.381944444444444,2026-01-17,3.8834722222222218,421.6138888888889,845.8361111111111,223.0,222.0,221.0,220.0
225.0,1,360,2026-01-17,4.4013888888888895,2026-01-17,5.398611111111111,2026-01-17,4.9,421.84444444444443,995.6444444444444,224.0,223.0,222.0,221.0
226.0,1,360,2026-01-17,5.4013888888888895,2026-01-17,6.398333333333333,2026-01-17,5.899861111111111,421.9166666666667,826.6666666666666,225.0,224.0,223.0,222.0
227.0,1,360,2026-01-17,6.401111111111112,2026-01-17,7.398333333333333,2026-01-17,6.8997222222222225,422.53055555555557,810.5833333333334,226.0,225.0,224.0,223.0
228.0,1,360,2026-01-17,7.401111111111112,2026-01-17,8.398055555555555,2026-01-17,7.899583333333333,424.0722222222222,901.5166666666667,227.0,226.0,225.0,224.0
229.0,1,360,2026-01-17,8.400833333333333,2026-01-17,9.398055555555556,2026-01-17,8.899444444444445,426.98055555555555,1057.8694444444445,228.0,227.0,226.0,225.0
230.0,1,360,2026-01-17,9.400833333333331,2026-01-17,10.398055555555556,2026-01-17,9.899444444444445,427.24444444444447,1176.05,229.0,228.0,227.0,226.0
231.0,1,360,2026-01-17,10.400833333333331,2026-01-17,11.397777777777778,2026-01-17,10.899305555555554,425.4888888888889,1249.1722222222222,230.0,229.0,228.0,227.0
232.0,1,360,2026-01-17,11.400555555555556,2026-01-17,12.397777777777778,2026-01-17,11.899166666666666,432.44166666666666,1262.2333333333333,231.0,230.0,229.0,228.0
233.0,1,360,2026-01-17,12.400555555555556,2026-01-17,13.3975,2026-01-17,12.899027777777778,434.8666666666667,1271.4666666666667,232.0,231.0,230.0,229.0
234.0,1,360,2026-01-17,13.400277777777776,2026-01-17,14.3975,2026-01-17,13.898888888888887,433.56111111111113,1162.525,233.0,232.0,231.0,230.0
235.0,1,360,2026-01-17,14.400277777777776,2026-01-17,15.3975,2026-01-17,14.898888888888887,427.2861111111111,1375.161111111111,234.0,233.0,232.0,231.0
236.0,1,357,2026-01-17,15.400277777777776,2026-01-17,16.38888888888889,2026-01-17,15.894583333333333,425.4453781512605,1383.2605042016808,235.0,234.0,233.0,232.0
237.0,1,357,2026-01-17,16.391666666666666,2026-01-17,17.380555555555556,2026-01-17,16.886111111111113,417.6302521008403,1024.5714285714287,236.0,235.0,234.0,233.0
238.0,1,360,2026-01-17,17.383333333333333,2026-01-17,18.38055555555556,2026-01-17,17.881944444444446,420.425,1180.786111111111,237.0,236.0,235.0,234.0
239.0,1,361,2026-01-17,18.383333333333333,2026-01-17,19.38305555555556,2026-01-17,18.88319444444445,438.34072022160666,1537.4099722991689,238.0,237.0,236.0,235.0
240.0,1,360,2026-01-17,19.38583333333333,2026-01-17,20.38305555555556,2026-01-17,19.884444444444448,438.2111111111111,1524.9722222222222,239.0,238.0,237.0,236.0
241.0,1,360,2026-01-17,20.38583333333333,2026-01-17,21.38305555555556,2026-01-17,20.884444444444448,433.0722222222222,1623.2027777777778,240.0,239.0,238.0,237.0
242.0,1,360,2026-01-17,21.38583333333333,2026-01-17,22.38277777777778,2026-01-17,21.884305555555557,434.90833333333336,2147.552777777778,241.0,240.0,239.0,238.0
243.0,1,360,2026-01-17,22.385555555555555,2026-01-17,23.38277777777778,2026-01-17,22.884166666666665,425.48055555555555,2462.95,242.0,241.0,240.0,239.0
244.0,1,360,2026-01-17,23.385555555555555,2026-01-18,0.3827777777777778,2026-01-17,11.884166666666667,410.75,2531.3611111111113,243.0,242.0,241.0,240.0
245.0,1,357,2026-01-18,0.4022222222222222,2026-01-18,1.3911111111111112,2026-01-18,0.8966666666666667,411.01960784313724,2718.8599439775912,244.0,243.0,242.0,241.0
246.0,1,357,2026-01-18,1.393888888888889,2026-01-18,2.3825,2026-01-18,1.8881944444444443,413.27450980392155,2950.235294117647,245.0,244.0,243.0,242.0
247.0,1,360,2026-01-18,2.3852777777777776,2026-01-18,3.3825,2026-01-18,2.8838888888888885,415.9166666666667,3119.65,246.0,245.0,244.0,243.0
248.0,1,360,2026-01-18,3.3852777777777776,2026-01-18,4.382499999999999,2026-01-18,3.8838888888888885,419.30555555555554,3263.052777777778,247.0,246.0,245.0,244.0
249.0,1,360,2026-01-18,4.401944444444445,2026-01-18,5.398888888888889,2026-01-18,4.900416666666667,423.8361111111111,3595.8416666666667,248.0,247.0,246.0,245.0
250.0,1,360,2026-01-18,5.401666666666667,2026-01-18,6.398888888888889,2026-01-18,5.900277777777778,419.8666666666667,3280.097222222222,249.0,248.0,247.0,246.0
251.0,1,360,2026-01-18,6.401666666666667,2026-01-18,7.398888888888889,2026-01-18,6.900277777777778,420.18333333333334,3293.6,250.0,249.0,248.0,247.0
252.0,1,360,2026-01-18,7.401666666666667,2026-01-18,8.39861111111111,2026-01-18,7.900138888888889,420.7888888888889,3300.163888888889,251.0,250.0,249.0,248.0
253.0,1,360,2026-01-18,8.401388888888889,2026-01-18,9.39861111111111,2026-01-18,8.899999999999999,426.55833333333334,3409.0333333333333,252.0,251.0,250.0,249.0
254.0,1,360,2026-01-18,9.401388888888889,2026-01-18,10.39861111111111,2026-01-18,9.899999999999999,428.51944444444445,3443.527777777778,253.0,252.0,251.0,250.0
255.0,1,360,2026-01-18,10.401388888888889,2026-01-18,11.398333333333332,2026-01-18,10.899861111111111,428.6388888888889,3572.936111111111,254.0,253.0,252.0,251.0
256.0,1,360,2026-01-18,11.401111111111112,2026-01-18,12.398333333333332,2026-01-18,11.899722222222222,429.64166666666665,3577.025,255.0,254.0,253.0,252.0
257.0,1,360,2026-01-18,12.401111111111112,2026-01-18,13.398333333333332,2026-01-18,12.899722222222222,440.09166666666664,3804.836111111111,256.0,255.0,254.0,253.0
258.0,1,360,2026-01-18,13.401111111111112,2026-01-18,14.398055555555556,2026-01-18,13.899583333333334,437.46944444444443,3851.072222222222,257.0,256.0,255.0,254.0
259.0,1,280,2026-01-18,14.400833333333331,2026-01-18,15.175833333333332,2026-01-18,14.78833333333333,430.16785714285714,3808.092857142857,258.0,257.0,256.0,255.0
286.0,1,360,2026-01-19,21.385277777777777,2026-01-19,22.3825,2026-01-19,21.88388888888889,393.31111111111113,914.1527777777778,285.0,284.0,283.0,282.0
287.0,1,360,2026-01-19,23.385,2026-01-20,0.3822222222222222,2026-01-19,11.883611111111112,393.84444444444443,1249.9527777777778,286.0,285.0,284.0,283.0
288.0,1,357,2026-01-20,0.4016666666666666,2026-01-20,1.3902777777777775,2026-01-20,0.8959722222222221,396.07282913165267,1436.3781512605042,287.0,286.0,285.0,284.0
289.0,1,357,2026-01-20,1.3930555555555555,2026-01-20,2.3819444444444446,2026-01-20,1.8875000000000002,401.0980392156863,1723.9579831932774,288.0,287.0,286.0,285.0
290.0,1,360,2026-01-20,2.3847222222222224,2026-01-20,3.3819444444444446,2026-01-20,2.8833333333333337,400.85277777777776,1889.575,289.0,288.0,287.0,286.0
291.0,1,360,2026-01-20,3.3847222222222224,2026-01-20,4.381666666666666,2026-01-20,3.8831944444444444,401.0361111111111,1984.6805555555557,290.0,289.0,288.0,287.0
292.0,1,360,2026-01-20,4.401111111111112,2026-01-20,5.398333333333333,2026-01-20,4.8997222222222225,401.60833333333335,2102.4416666666666,291.0,290.0,289.0,288.0
293.0,1,360,2026-01-20,5.401111111111112,2026-01-20,6.398333333333333,2026-01-20,5.8997222222222225,398.5027777777778,2133.641666666667,292.0,291.0,290.0,289.0
294.0,1,360,2026-01-20,6.401111111111112,2026-01-20,7.398055555555556,2026-01-20,6.899583333333334,397.89722222222224,1986.9722222222222,293.0,292.0,291.0,290.0
295.0,1,360,2026-01-20,7.400833333333334,2026-01-20,8.398055555555555,2026-01-20,7.899444444444445,393.1166666666667,1284.0972222222222,294.0,293.0,292.0,291.0
296.0,1,360,2026-01-20,8.400833333333333,2026-01-20,9.397777777777778,2026-01-20,8.899305555555555,391.10277777777776,809.7694444444444,295.0,294.0,293.0,292.0
297.0,1,360,2026-01-20,9.400555555555556,2026-01-20,10.397777777777778,2026-01-20,9.899166666666666,391.9194444444444,641.6027777777778,296.0,295.0,294.0,293.0
298.0,1,360,2026-01-20,10.400555555555556,2026-01-20,11.397777777777778,2026-01-20,10.899166666666666,394.0888888888889,606.6777777777778,297.0,296.0,295.0,294.0
299.0,1,360,2026-01-20,11.400555555555556,2026-01-20,12.3975,2026-01-20,11.899027777777778,398.8222222222222,739.7361111111111,298.0,297.0,296.0,295.0
300.0,1,360,2026-01-20,12.400277777777776,2026-01-20,13.3975,2026-01-20,12.898888888888887,400.7611111111111,672.5083333333333,299.0,298.0,297.0,296.0
301.0,1,360,2026-01-20,13.400277777777776,2026-01-20,14.397222222222222,2026-01-20,13.89875,392.97777777777776,748.4222222222222,300.0,299.0,298.0,297.0
302.0,1,360,2026-01-20,14.4,2026-01-20,15.397222222222222,2026-01-20,14.898611111111112,390.3777777777778,584.8277777777778,301.0,300.0,299.0,298.0
303.0,1,358,2026-01-20,15.4,2026-01-20,16.391388888888887,2026-01-20,15.895694444444445,389.1815642458101,455.536312849162,302.0,301.0,300.0,299.0
304.0,1,357,2026-01-20,16.394166666666667,2026-01-20,17.383055555555558,2026-01-20,16.88861111111111,388.4677871148459,423.218487394958,303.0,302.0,301.0,300.0
305.0,1,360,2026-01-20,17.385833333333334,2026-01-20,18.38305555555556,2026-01-20,17.884444444444448,388.35,358.7,304.0,303.0,302.0,301.0
306.0,1,360,2026-01-20,18.38583333333333,2026-01-20,19.38277777777778,2026-01-20,18.884305555555557,389.3305555555556,337.9861111111111,305.0,304.0,303.0,302.0
307.0,1,360,2026-01-20,19.385555555555555,2026-01-20,20.38277777777778,2026-01-20,19.884166666666665,390.2916666666667,358.425,306.0,305.0,304.0,303.0
308.0,1,289,2026-01-20,20.385555555555555,2026-01-20,21.185277777777777,2026-01-20,20.785416666666666,391.65051903114187,427.29411764705884,307.0,306.0,305.0,304.0
