UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-16T02:27:55+00:00,389,157,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:28:05+00:00,389,158,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:28:15+00:00,389,154,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:28:25+00:00,389,160,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:28:35+00:00,389,134,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:28:45+00:00,389,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:28:55+00:00,389,171,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:29:05+00:00,389,163,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:29:15+00:00,390,130,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:29:25+00:00,390,161,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:29:35+00:00,390,162,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:29:45+00:00,390,142,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:29:55+00:00,390,156,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:30:05+00:00,390,136,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:30:15+00:00,390,131,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:30:24+00:00,390,138,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:30:35+00:00,390,123,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:30:44+00:00,390,207,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:30:54+00:00,390,200,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:31:04+00:00,391,120,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:31:14+00:00,391,123,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:31:24+00:00,391,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:31:34+00:00,391,142,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:31:44+00:00,391,146,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:31:54+00:00,391,159,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:32:04+00:00,391,143,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:32:14+00:00,391,199,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:32:24+00:00,391,216,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:32:34+00:00,391,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:32:44+00:00,391,147,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:32:54+00:00,391,161,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:33:04+00:00,391,149,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:33:14+00:00,390,168,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:33:24+00:00,390,168,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:33:34+00:00,390,220,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:33:44+00:00,390,246,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:33:54+00:00,390,173,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:34:04+00:00,390,192,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:34:14+00:00,390,197,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:34:24+00:00,390,205,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:34:34+00:00,390,180,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:34:44+00:00,390,170,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:34:54+00:00,390,161,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:35:04+00:00,390,150,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:35:14+00:00,390,152,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:35:24+00:00,390,135,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:35:34+00:00,390,121,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:35:44+00:00,390,135,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:35:54+00:00,390,197,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:36:04+00:00,390,220,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:36:14+00:00,390,161,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:36:24+00:00,390,99,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:36:34+00:00,390,130,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:36:44+00:00,390,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:36:54+00:00,390,163,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:37:04+00:00,390,206,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:37:14+00:00,390,143,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:37:24+00:00,390,117,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:37:34+00:00,390,185,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:37:44+00:00,390,166,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:37:54+00:00,390,165,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:38:04+00:00,390,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:38:14+00:00,390,134,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:38:24+00:00,390,108,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:38:34+00:00,390,114,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:38:44+00:00,390,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:38:54+00:00,390,185,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:39:04+00:00,390,163,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:39:14+00:00,390,147,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:39:24+00:00,390,132,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:39:34+00:00,390,135,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:39:44+00:00,390,198,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:39:54+00:00,390,173,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:40:04+00:00,390,108,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:40:14+00:00,390,175,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:40:24+00:00,390,210,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:40:34+00:00,390,168,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:40:44+00:00,390,87,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:40:54+00:00,390,119,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:41:04+00:00,390,164,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:41:14+00:00,390,162,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:41:24+00:00,390,126,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:41:34+00:00,390,127,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:41:44+00:00,390,120,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:41:54+00:00,390,131,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:42:04+00:00,390,165,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:42:14+00:00,390,177,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:42:24+00:00,390,137,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:42:34+00:00,390,133,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:42:44+00:00,390,131,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:42:54+00:00,390,191,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:43:04+00:00,390,180,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:43:14+00:00,390,202,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:43:24+00:00,390,251,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:43:34+00:00,390,172,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:43:44+00:00,390,164,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:43:54+00:00,390,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:44:04+00:00,390,140,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:44:14+00:00,390,135,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:44:24+00:00,390,128,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:44:34+00:00,390,122,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:44:44+00:00,390,162,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:44:54+00:00,390,287,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:45:04+00:00,390,238,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:45:14+00:00,390,177,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:45:24+00:00,390,174,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:45:34+00:00,390,165,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:45:44+00:00,390,164,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:45:54+00:00,390,187,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:46:04+00:00,391,171,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:46:14+00:00,391,169,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:46:24+00:00,391,180,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:46:34+00:00,391,171,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:46:44+00:00,391,150,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:46:54+00:00,391,137,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:47:04+00:00,391,108,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:47:14+00:00,391,137,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:47:24+00:00,391,151,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:47:34+00:00,391,107,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:47:44+00:00,391,114,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:47:54+00:00,391,119,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:48:04+00:00,391,141,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:48:14+00:00,391,120,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:48:24+00:00,391,134,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:48:34+00:00,391,162,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:48:44+00:00,391,159,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:48:54+00:00,391,167,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:49:04+00:00,392,171,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:49:14+00:00,392,147,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:49:24+00:00,392,186,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:49:34+00:00,392,204,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:49:44+00:00,392,153,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:49:54+00:00,392,136,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:50:04+00:00,392,178,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
2026-1-16T02:50:14+00:00,392,156,17.0,32.0,10.0,200.0,,,,30.0,12.0,,,47.0,19.0,,29.4,995.6,,,,0.0,-1.0,-1.0,-1.0,8.0,0.0,7.0
