ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
21809999,2026-1-16T00:49:25+00:00,0,0,0,178,58,2,0,0,0,396,196
21819999,2026-1-16T00:49:35+00:00,0,0,1,150,48,4,2,2,1,396,196
21829999,2026-1-16T00:49:45+00:00,0,0,0,101,28,1,1,1,0,396,196
21839999,2026-1-16T00:49:55+00:00,0,0,0,98,28,1,0,0,0,397,196
21849999,2026-1-16T00:50:05+00:00,0,0,0,143,45,1,0,0,0,397,196
21859999,2026-1-16T00:50:15+00:00,0,0,0,171,55,2,0,0,0,397,196
21869999,2026-1-16T00:50:25+00:00,0,0,0,157,50,0,0,0,0,396,196
21879999,2026-1-16T00:50:35+00:00,0,0,0,138,44,1,0,0,0,396,196
21889999,2026-1-16T00:50:45+00:00,0,0,0,230,72,4,0,0,0,396,196
21899999,2026-1-16T00:50:55+00:00,1,1,1,255,80,3,0,0,0,396,196
21909999,2026-1-16T00:51:05+00:00,0,0,0,156,51,0,0,0,0,396,196
21919999,2026-1-16T00:51:15+00:00,0,0,0,147,48,0,0,0,0,396,196
21929999,2026-1-16T00:51:25+00:00,0,0,0,189,61,1,0,0,0,396,196
21939999,2026-1-16T00:51:35+00:00,0,0,0,202,65,2,0,0,0,396,196
21949999,2026-1-16T00:51:45+00:00,0,0,0,153,49,2,0,0,0,396,196
21959999,2026-1-16T00:51:55+00:00,0,0,0,122,39,2,0,0,0,396,196
21969999,2026-1-16T00:52:05+00:00,0,0,1,117,36,3,1,1,0,396,196
21979999,2026-1-16T00:52:15+00:00,0,0,0,139,41,2,0,0,0,396,196
21989999,2026-1-16T00:52:25+00:00,0,0,0,137,43,1,0,0,0,396,196
21999999,2026-1-16T00:52:35+00:00,0,0,0,86,26,2,0,0,0,396,196
22009999,2026-1-16T00:52:45+00:00,0,0,0,93,27,4,0,0,0,396,196
22019999,2026-1-16T00:52:55+00:00,0,0,0,132,37,2,0,0,0,396,196
22029999,2026-1-16T00:53:05+00:00,0,0,0,217,64,7,0,0,0,396,196
22039999,2026-1-16T00:53:15+00:00,0,0,0,203,61,7,0,0,0,396,196
22049999,2026-1-16T00:53:25+00:00,0,0,0,151,45,1,0,0,0,396,196
22059999,2026-1-16T00:53:35+00:00,0,0,0,133,40,0,0,0,0,396,196
22069999,2026-1-16T00:53:45+00:00,0,0,0,180,58,0,0,0,0,396,196
22079999,2026-1-16T00:53:55+00:00,0,0,0,199,65,1,0,0,0,396,196
22089999,2026-1-16T00:54:05+00:00,0,0,0,151,43,2,0,0,0,396,196
22099999,2026-1-16T00:54:15+00:00,0,0,0,102,27,0,0,0,0,396,196
22109999,2026-1-16T00:54:25+00:00,0,0,0,126,37,0,0,0,0,396,196
22119999,2026-1-16T00:54:35+00:00,0,0,0,170,53,0,0,0,0,396,196
22129999,2026-1-16T00:54:45+00:00,0,0,0,156,48,2,1,1,0,396,196
22139999,2026-1-16T00:54:55+00:00,0,0,0,127,37,1,0,0,0,396,196
22149999,2026-1-16T00:55:05+00:00,0,0,0,131,41,0,0,0,0,395,196
22159999,2026-1-16T00:55:15+00:00,0,0,0,158,49,0,0,0,0,395,196
22169999,2026-1-16T00:55:25+00:00,0,0,0,179,54,2,0,0,0,395,196
22179999,2026-1-16T00:55:35+00:00,0,0,0,147,42,0,0,0,0,395,196
22189999,2026-1-16T00:55:45+00:00,0,0,0,143,41,0,0,0,0,396,196
22199999,2026-1-16T00:55:55+00:00,0,0,0,172,49,1,0,0,0,396,196
22209999,2026-1-16T00:56:05+00:00,0,0,0,180,55,1,0,0,0,396,196
22219999,2026-1-16T00:56:15+00:00,0,0,0,186,59,4,0,0,0,396,196
22229999,2026-1-16T00:56:25+00:00,0,0,0,200,62,6,0,0,0,396,196
22239999,2026-1-16T00:56:35+00:00,1,1,1,321,103,8,0,0,0,396,196
22249999,2026-1-16T00:56:45+00:00,0,0,0,265,81,3,0,0,0,396,196
22259999,2026-1-16T00:56:55+00:00,0,0,0,156,42,0,0,0,0,396,196
22269999,2026-1-16T00:57:05+00:00,0,0,0,138,37,0,0,0,0,396,196
22279999,2026-1-16T00:57:15+00:00,0,0,0,177,56,0,0,0,0,396,196
22289999,2026-1-16T00:57:25+00:00,0,0,0,222,71,0,0,0,0,396,196
22299999,2026-1-16T00:57:35+00:00,1,1,1,246,78,1,0,0,0,396,196
22309999,2026-1-16T00:57:45+00:00,0,0,0,219,68,3,0,0,0,396,196
22319999,2026-1-16T00:57:55+00:00,0,0,1,158,50,4,1,1,1,396,196
22329999,2026-1-16T00:58:05+00:00,0,0,0,160,49,1,0,0,0,396,196
22339999,2026-1-16T00:58:15+00:00,0,0,0,196,62,2,0,0,0,396,196
22349999,2026-1-16T00:58:25+00:00,0,1,1,216,69,6,0,0,0,396,196
22359999,2026-1-16T00:58:35+00:00,0,0,0,192,61,3,0,0,0,396,196
22369999,2026-1-16T00:58:45+00:00,0,0,0,156,50,1,0,0,0,396,196
22379999,2026-1-16T00:58:55+00:00,0,0,1,141,45,3,1,1,1,396,196
22389999,2026-1-16T00:59:05+00:00,0,0,1,191,55,4,0,0,0,396,196
22399999,2026-1-16T00:59:15+00:00,0,0,0,231,67,3,0,0,0,396,196
22409999,2026-1-16T00:59:25+00:00,0,0,0,195,59,2,0,0,0,396,196
22419999,2026-1-16T00:59:35+00:00,0,0,0,195,61,3,0,0,0,396,196
22429999,2026-1-16T00:59:45+00:00,0,1,1,218,68,3,0,0,0,396,196
22439999,2026-1-16T00:59:55+00:00,0,0,0,152,49,0,0,0,0,396,196
22449999,2026-1-16T01:00:05+00:00,0,0,0,152,50,1,0,0,0,396,196
22459999,2026-1-16T01:00:15+00:00,0,0,1,171,53,1,1,1,1,397,196
22469999,2026-1-16T01:00:25+00:00,0,0,1,227,71,0,0,0,0,397,196
22479999,2026-1-16T01:00:35+00:00,1,1,1,204,64,0,0,0,0,397,196
22489999,2026-1-16T01:00:45+00:00,0,0,0,198,62,1,0,0,0,397,196
22499999,2026-1-16T01:00:55+00:00,0,0,1,208,65,3,1,1,1,397,196
22509999,2026-1-16T01:01:05+00:00,0,0,1,248,77,2,1,1,0,397,196
22519999,2026-1-16T01:01:15+00:00,1,1,1,240,70,1,0,0,0,398,196
22529999,2026-1-16T01:01:25+00:00,0,0,0,183,53,1,0,0,0,398,196
22539999,2026-1-16T01:01:35+00:00,0,0,0,141,45,0,0,0,0,398,196
22549999,2026-1-16T01:01:45+00:00,0,0,0,169,52,0,0,0,0,398,196
22559999,2026-1-16T01:01:55+00:00,0,0,0,182,57,0,0,0,0,398,196
22569999,2026-1-16T01:02:05+00:00,0,0,0,171,52,0,0,0,0,398,196
22579999,2026-1-16T01:02:15+00:00,0,0,0,210,62,3,0,0,0,398,196
22589999,2026-1-16T01:02:25+00:00,0,1,1,241,74,6,0,0,0,398,196
22599999,2026-1-16T01:02:35+00:00,0,0,0,198,64,4,0,0,0,398,196
22609999,2026-1-16T01:02:45+00:00,0,0,0,156,48,1,0,0,0,398,196
22619999,2026-1-16T01:02:55+00:00,0,0,0,202,61,2,0,0,0,398,196
22629999,2026-1-16T01:03:05+00:00,0,0,0,190,59,2,0,0,0,398,196
22639999,2026-1-16T01:03:15+00:00,0,0,0,159,50,2,1,0,0,398,196
22649999,2026-1-16T01:03:25+00:00,0,0,0,156,48,1,0,0,0,397,196
22659999,2026-1-16T01:03:35+00:00,0,0,0,197,57,1,0,0,0,397,196
22669999,2026-1-16T01:03:45+00:00,0,0,0,219,62,1,0,0,0,397,196
22679999,2026-1-16T01:03:55+00:00,0,0,0,202,58,2,0,0,0,397,196
22689999,2026-1-16T01:04:05+00:00,0,0,0,225,65,3,0,0,0,397,196
22699999,2026-1-16T01:04:15+00:00,0,0,0,198,59,3,0,0,0,397,196
22709999,2026-1-16T01:04:25+00:00,0,0,0,175,53,2,0,0,0,397,196
22719999,2026-1-16T01:04:35+00:00,0,0,1,170,52,2,1,1,1,397,196
22729999,2026-1-16T01:04:45+00:00,0,0,0,226,67,2,0,0,0,397,196
22739999,2026-1-16T01:04:55+00:00,1,1,1,263,79,3,0,0,0,397,196
22749999,2026-1-16T01:05:05+00:00,0,0,0,235,66,2,0,0,0,397,196
22759999,2026-1-16T01:05:15+00:00,0,0,0,220,61,2,0,0,0,397,196
22769999,2026-1-16T01:05:25+00:00,0,0,0,195,56,1,0,0,0,397,196
22779999,2026-1-16T01:05:35+00:00,0,0,0,205,57,1,0,0,0,397,196
22789999,2026-1-16T01:05:45+00:00,0,0,0,197,58,3,0,0,0,397,196
22799999,2026-1-16T01:05:55+00:00,0,0,0,234,72,3,0,0,0,397,196
22809999,2026-1-16T01:06:05+00:00,0,1,1,219,68,7,0,0,0,397,196
22819999,2026-1-16T01:06:15+00:00,0,0,0,200,60,7,0,0,0,397,196
22829999,2026-1-16T01:06:25+00:00,0,0,0,202,62,6,0,0,0,397,196
22839999,2026-1-16T01:06:35+00:00,0,0,0,177,56,4,0,0,0,397,196
22849999,2026-1-16T01:06:45+00:00,0,0,1,144,45,4,1,1,0,397,196
22859999,2026-1-16T01:06:55+00:00,0,0,0,183,59,5,0,0,0,397,196
22869999,2026-1-16T01:07:05+00:00,0,0,0,199,63,4,0,0,0,397,196
22879999,2026-1-16T01:07:15+00:00,0,0,0,186,55,2,0,0,0,397,196
22889999,2026-1-16T01:07:25+00:00,1,1,1,233,69,2,0,0,0,397,196
22899999,2026-1-16T01:07:35+00:00,0,0,0,236,73,3,0,0,0,397,196
22909999,2026-1-16T01:07:45+00:00,0,0,0,183,57,3,0,0,0,398,196
22919999,2026-1-16T01:07:55+00:00,0,0,0,176,57,1,0,0,0,398,196
22929999,2026-1-16T01:08:05+00:00,0,0,0,231,73,1,0,0,0,398,196
22939999,2026-1-16T01:08:15+00:00,0,0,0,246,75,2,0,0,0,398,196
22949999,2026-1-16T01:08:25+00:00,1,1,1,265,81,2,1,1,0,398,196
22959999,2026-1-16T01:08:35+00:00,0,0,0,229,68,0,0,0,0,398,196
22969999,2026-1-16T01:08:45+00:00,0,0,0,173,50,0,0,0,0,398,196
22979999,2026-1-16T01:08:55+00:00,0,0,0,174,54,1,0,0,0,398,196
22989999,2026-1-16T01:09:05+00:00,0,0,0,213,67,2,0,0,0,398,196
22999999,2026-1-16T01:09:15+00:00,0,0,0,230,73,2,0,0,0,397,196
23009999,2026-1-16T01:09:25+00:00,1,1,1,268,85,4,0,0,0,397,196
23019999,2026-1-16T01:09:35+00:00,1,1,1,354,109,6,0,0,0,397,196
23029999,2026-1-16T01:09:45+00:00,1,1,1,339,105,6,0,0,0,397,196
23039999,2026-1-16T01:09:55+00:00,0,0,0,208,66,2,0,0,0,397,196
23049999,2026-1-16T01:10:05+00:00,0,0,1,201,62,7,1,1,1,397,196
23059999,2026-1-16T01:10:15+00:00,0,0,0,192,58,5,0,0,0,397,196
23069999,2026-1-16T01:10:25+00:00,0,0,0,177,55,1,0,0,0,397,196
23079999,2026-1-16T01:10:35+00:00,0,0,0,222,68,2,0,0,0,397,196
23089999,2026-1-16T01:10:45+00:00,0,0,1,237,70,2,1,1,0,397,196
23099999,2026-1-16T01:10:55+00:00,1,1,2,299,87,2,1,1,1,397,196
23109999,2026-1-16T01:11:05+00:00,1,1,1,289,88,4,0,0,0,397,196
23119999,2026-1-16T01:11:15+00:00,0,0,0,192,61,5,0,0,0,397,196
23129999,2026-1-16T01:11:25+00:00,0,0,0,178,56,3,0,0,0,397,196
23139999,2026-1-16T01:11:35+00:00,0,0,0,206,66,1,0,0,0,397,196
23149999,2026-1-16T01:11:45+00:00,1,1,1,254,79,1,0,0,0,397,196
23159999,2026-1-16T01:11:55+00:00,0,0,0,213,63,1,0,0,0,397,196
23169999,2026-1-16T01:12:05+00:00,0,0,0,244,70,0,0,0,0,397,196
23179999,2026-1-16T01:12:15+00:00,0,0,0,217,63,1,0,0,0,397,196
23189999,2026-1-16T01:12:25+00:00,0,0,0,167,51,1,0,0,0,397,196
23199999,2026-1-16T01:12:35+00:00,0,0,0,175,53,0,0,0,0,397,196
23209999,2026-1-16T01:12:45+00:00,0,0,0,218,66,0,0,0,0,396,196
23219999,2026-1-16T01:12:55+00:00,0,0,0,208,63,0,0,0,0,396,196
23229999,2026-1-16T01:13:05+00:00,0,0,0,168,54,2,0,0,0,396,196
23239999,2026-1-16T01:13:15+00:00,0,0,0,162,50,3,0,0,0,396,196
23249999,2026-1-16T01:13:25+00:00,1,1,1,234,71,5,0,0,0,396,196
23259999,2026-1-16T01:13:35+00:00,1,1,2,288,87,8,1,1,0,396,196
23269999,2026-1-16T01:13:45+00:00,0,0,1,227,67,2,0,0,0,396,196
23279999,2026-1-16T01:13:55+00:00,0,0,0,193,59,1,0,0,0,396,196
23289999,2026-1-16T01:14:05+00:00,0,0,1,214,66,2,1,1,1,396,196
23299999,2026-1-16T01:14:15+00:00,0,0,0,229,70,0,0,0,0,397,196
23309999,2026-1-16T01:14:25+00:00,0,0,0,215,64,2,0,0,0,397,196
23319999,2026-1-16T01:14:35+00:00,1,1,1,254,76,4,0,0,0,397,196
23329999,2026-1-16T01:14:45+00:00,0,0,0,234,71,1,0,0,0,397,196
23339999,2026-1-16T01:14:55+00:00,0,0,0,230,67,1,0,0,0,397,196
23349999,2026-1-16T01:15:05+00:00,0,0,0,195,59,2,0,0,0,397,196
23359999,2026-1-16T01:15:15+00:00,0,0,0,186,58,3,0,0,0,397,196
23369999,2026-1-16T01:15:25+00:00,0,0,1,204,63,7,1,1,0,397,196
23379999,2026-1-16T01:15:35+00:00,0,0,0,212,64,7,0,0,0,398,196
23389999,2026-1-16T01:15:45+00:00,0,1,1,264,77,6,0,0,0,398,196
23399999,2026-1-16T01:15:55+00:00,1,1,1,258,77,1,0,0,0,397,196
23409999,2026-1-16T01:16:05+00:00,0,0,0,270,77,1,0,0,0,397,196
23419999,2026-1-16T01:16:15+00:00,0,1,1,283,78,2,0,0,0,397,196
23429999,2026-1-16T01:16:25+00:00,0,0,0,202,60,3,0,0,0,397,196
23439999,2026-1-16T01:16:35+00:00,0,0,0,146,47,1,0,0,0,397,196
23449999,2026-1-16T01:16:45+00:00,0,0,0,194,56,0,0,0,0,397,196
23459999,2026-1-16T01:16:55+00:00,0,0,0,227,60,2,0,0,0,397,196
23469999,2026-1-16T01:17:05+00:00,0,0,0,204,63,2,0,0,0,397,196
23479999,2026-1-16T01:17:15+00:00,0,0,0,252,76,2,0,0,0,397,196
23489999,2026-1-16T01:17:25+00:00,0,0,0,197,59,1,0,0,0,397,196
23499999,2026-1-16T01:17:35+00:00,0,0,0,154,50,0,0,0,0,397,196
23509999,2026-1-16T01:17:45+00:00,0,0,0,194,61,1,0,0,0,397,196
23519999,2026-1-16T01:17:55+00:00,0,0,0,219,67,1,0,0,0,397,196
23529999,2026-1-16T01:18:05+00:00,0,0,0,200,61,0,0,0,0,397,196
23539999,2026-1-16T01:18:15+00:00,0,0,0,194,61,1,0,0,0,397,196
23549999,2026-1-16T01:18:25+00:00,0,0,0,216,67,3,0,0,0,397,196
23559999,2026-1-16T01:18:35+00:00,0,0,0,220,68,5,0,0,0,397,196
23569999,2026-1-16T01:18:45+00:00,0,0,0,203,64,8,0,0,0,397,196
23579999,2026-1-16T01:18:55+00:00,0,1,1,169,54,7,0,0,0,397,196
23589999,2026-1-16T01:19:05+00:00,0,0,0,181,60,4,0,0,0,397,196
23599999,2026-1-16T01:19:15+00:00,0,0,0,222,74,3,0,0,0,397,196
23609999,2026-1-16T01:19:25+00:00,0,0,0,179,59,1,0,0,0,397,196
23619999,2026-1-16T01:19:35+00:00,0,0,0,189,59,1,0,0,0,397,196
23629999,2026-1-16T01:19:45+00:00,0,0,0,182,56,0,0,0,0,397,196
23639999,2026-1-16T01:19:55+00:00,0,0,0,156,50,0,0,0,0,397,196
23649999,2026-1-16T01:20:05+00:00,0,0,1,158,50,1,1,1,1,397,196
23659999,2026-1-16T01:20:15+00:00,0,0,0,190,57,1,0,0,0,397,196
23669999,2026-1-16T01:20:25+00:00,1,1,1,244,76,1,0,0,0,397,196
23679999,2026-1-16T01:20:35+00:00,1,1,1,260,83,4,0,0,0,397,196
23689999,2026-1-16T01:20:45+00:00,0,0,0,182,57,4,0,0,0,396,196
23699999,2026-1-16T01:20:55+00:00,0,0,0,201,63,1,0,0,0,396,196
23709999,2026-1-16T01:21:05+00:00,0,0,0,189,59,0,0,0,0,396,196
23719999,2026-1-16T01:21:15+00:00,0,0,0,197,61,1,0,0,0,396,196
23729999,2026-1-16T01:21:25+00:00,0,0,0,186,61,0,0,0,0,395,196
23739999,2026-1-16T01:21:35+00:00,0,0,0,168,56,0,0,0,0,395,196
23749999,2026-1-16T01:21:45+00:00,1,1,1,234,77,1,0,0,0,394,196
23759999,2026-1-16T01:21:55+00:00,0,0,0,189,59,2,0,0,0,394,196
23769999,2026-1-16T01:22:05+00:00,0,0,0,160,43,1,1,1,0,393,196
23779999,2026-1-16T01:22:15+00:00,0,0,0,177,51,0,0,0,0,393,196
23789999,2026-1-16T01:22:25+00:00,0,0,0,185,58,3,0,0,0,393,196
23799999,2026-1-16T01:22:35+00:00,0,0,0,189,60,3,0,0,0,394,196
23809999,2026-1-16T01:22:45+00:00,0,0,0,159,49,1,0,0,0,394,196
23819999,2026-1-16T01:22:55+00:00,0,0,0,177,54,0,0,0,0,394,196
23829999,2026-1-16T01:23:05+00:00,0,0,0,200,63,0,0,0,0,394,196
23839999,2026-1-16T01:23:15+00:00,0,0,0,221,71,0,0,0,0,394,196
23849999,2026-1-16T01:23:25+00:00,0,0,0,213,65,1,0,0,0,394,196
23859999,2026-1-16T01:23:35+00:00,0,0,0,255,76,4,0,0,0,394,196
23869999,2026-1-16T01:23:45+00:00,0,0,0,235,72,3,0,0,0,394,196
23879999,2026-1-16T01:23:55+00:00,0,0,0,166,51,2,0,0,0,394,196
23889999,2026-1-16T01:24:05+00:00,0,0,0,194,58,1,0,0,0,394,198
23899999,2026-1-16T01:24:15+00:00,0,0,0,215,67,1,0,0,0,394,198
23909999,2026-1-16T01:24:25+00:00,0,0,0,224,71,1,0,0,0,394,198
23919999,2026-1-16T01:24:35+00:00,0,0,0,193,58,1,0,0,0,394,198
23929999,2026-1-16T01:24:45+00:00,0,0,1,168,51,3,1,1,0,394,198
23939999,2026-1-16T01:24:55+00:00,0,0,0,150,47,2,0,0,0,394,198
23949999,2026-1-16T01:25:05+00:00,0,0,0,174,54,0,0,0,0,394,198
23959999,2026-1-16T01:25:15+00:00,0,0,0,201,62,0,0,0,0,394,198
23969999,2026-1-16T01:25:25+00:00,1,1,1,222,71,3,0,0,0,394,198
23979999,2026-1-16T01:25:35+00:00,0,1,1,198,65,5,1,0,0,394,198
23989999,2026-1-16T01:25:45+00:00,0,0,0,194,64,2,0,0,0,394,198
23999999,2026-1-16T01:25:55+00:00,0,0,0,177,58,1,0,0,0,394,198
24009999,2026-1-16T01:26:05+00:00,0,0,0,211,65,3,0,0,0,394,198
24019999,2026-1-16T01:26:15+00:00,0,0,0,198,59,4,0,0,0,394,198
24029999,2026-1-16T01:26:25+00:00,0,0,0,199,60,3,0,0,0,394,198
24039999,2026-1-16T01:26:35+00:00,0,0,0,197,62,1,0,0,0,394,198
24049999,2026-1-16T01:26:45+00:00,0,0,0,156,52,2,0,0,0,394,198
24059999,2026-1-16T01:26:55+00:00,0,0,1,139,45,2,1,1,1,394,198
24069999,2026-1-16T01:27:05+00:00,0,0,0,160,45,1,0,0,0,394,198
24079999,2026-1-16T01:27:15+00:00,0,0,0,200,60,1,0,0,0,394,198
24089999,2026-1-16T01:27:25+00:00,0,0,0,156,52,1,0,0,0,394,198
24099999,2026-1-16T01:27:35+00:00,0,0,0,159,49,1,0,0,0,394,198
24109999,2026-1-16T01:27:45+00:00,0,0,0,189,57,3,0,0,0,394,198
24119999,2026-1-16T01:27:55+00:00,0,0,0,151,47,1,0,0,0,394,198
24129999,2026-1-16T01:28:05+00:00,0,0,0,145,42,0,0,0,0,394,198
24139999,2026-1-16T01:28:15+00:00,0,0,1,206,63,3,1,0,0,394,198
24149999,2026-1-16T01:28:25+00:00,0,0,2,204,62,4,3,1,1,394,198
24159999,2026-1-16T01:28:35+00:00,0,0,0,147,42,1,0,0,0,394,198
24169999,2026-1-16T01:28:45+00:00,0,0,0,123,37,0,0,0,0,394,198
24179999,2026-1-16T01:28:55+00:00,0,0,0,171,56,0,0,0,0,394,198
24189999,2026-1-16T01:29:05+00:00,0,0,0,177,56,6,0,0,0,393,198
24199999,2026-1-16T01:29:15+00:00,0,0,0,149,47,4,0,0,0,393,198
24209999,2026-1-16T01:29:25+00:00,0,0,0,138,44,0,0,0,0,393,198
24219999,2026-1-16T01:29:35+00:00,0,0,0,112,35,0,0,0,0,393,198
24229999,2026-1-16T01:29:45+00:00,0,0,1,159,50,6,1,1,1,393,198
24239999,2026-1-16T01:29:55+00:00,0,0,0,144,41,4,0,0,0,393,198
24249999,2026-1-16T01:30:05+00:00,0,0,0,142,42,0,0,0,0,393,198
24259999,2026-1-16T01:30:15+00:00,0,0,0,169,55,1,0,0,0,393,198
24269999,2026-1-16T01:30:25+00:00,0,1,1,258,82,5,0,0,0,393,198
24279999,2026-1-16T01:30:35+00:00,1,1,1,291,94,8,1,0,0,393,198
24289999,2026-1-16T01:30:45+00:00,1,1,1,241,78,2,0,0,0,394,198
24299999,2026-1-16T01:30:55+00:00,0,0,0,210,63,0,0,0,0,394,198
24309999,2026-1-16T01:31:05+00:00,0,0,0,189,55,0,0,0,0,394,198
24319999,2026-1-16T01:31:15+00:00,0,0,0,177,54,3,0,0,0,394,198
24329999,2026-1-16T01:31:25+00:00,0,0,0,159,51,3,0,0,0,395,198
24339999,2026-1-16T01:31:35+00:00,0,0,0,126,40,0,0,0,0,395,198
24349999,2026-1-16T01:31:45+00:00,0,0,0,127,41,0,0,0,0,395,198
24359999,2026-1-16T01:31:55+00:00,0,1,1,135,43,4,3,0,0,395,198
24369999,2026-1-16T01:32:05+00:00,0,1,1,171,55,5,3,1,0,395,198
24379999,2026-1-16T01:32:15+00:00,1,1,1,213,69,5,0,0,0,395,198
24389999,2026-1-16T01:32:25+00:00,0,0,0,166,52,3,1,0,0,394,198
24399999,2026-1-16T01:32:35+00:00,0,0,0,120,36,1,0,0,0,394,198
24409999,2026-1-16T01:32:45+00:00,0,0,0,133,40,2,0,0,0,394,198
24419999,2026-1-16T01:32:55+00:00,0,0,0,178,50,4,0,0,0,394,198
24429999,2026-1-16T01:33:05+00:00,0,0,0,175,50,2,0,0,0,394,198
24439999,2026-1-16T01:33:15+00:00,0,0,0,176,54,1,0,0,0,394,198
24449999,2026-1-16T01:33:25+00:00,1,1,1,274,86,2,0,0,0,394,198
24459999,2026-1-16T01:33:35+00:00,0,0,0,276,85,1,0,0,0,394,198
24469999,2026-1-16T01:33:45+00:00,0,0,0,235,74,0,0,0,0,394,198
24479999,2026-1-16T01:33:55+00:00,0,0,0,188,56,1,0,0,0,393,198
24489999,2026-1-16T01:34:05+00:00,0,0,0,153,45,1,0,0,0,393,198
24499999,2026-1-16T01:34:15+00:00,0,0,0,164,50,6,0,0,0,393,198
24509999,2026-1-16T01:34:25+00:00,0,0,0,133,41,5,0,0,0,393,198
24519999,2026-1-16T01:34:35+00:00,0,0,0,206,66,4,0,0,0,393,198
24529999,2026-1-16T01:34:45+00:00,0,1,1,236,76,2,0,0,0,393,198
24539999,2026-1-16T01:34:55+00:00,0,0,0,199,62,4,0,0,0,393,198
24549999,2026-1-16T01:35:05+00:00,1,1,1,282,86,6,0,0,0,393,198
24559999,2026-1-16T01:35:15+00:00,0,0,0,240,74,2,0,0,0,393,198
24569999,2026-1-16T01:35:25+00:00,0,0,0,161,49,2,0,0,0,393,198
24579999,2026-1-16T01:35:35+00:00,0,0,0,230,67,8,0,0,0,393,198
24589999,2026-1-16T01:35:45+00:00,1,1,1,284,83,8,0,0,0,393,198
24599999,2026-1-16T01:35:55+00:00,0,0,0,260,73,2,0,0,0,393,198
24609999,2026-1-16T01:36:05+00:00,0,0,0,213,61,4,0,0,0,393,198
24619999,2026-1-16T01:36:15+00:00,0,0,1,211,65,5,1,1,0,393,198
24629999,2026-1-16T01:36:25+00:00,0,0,0,228,71,1,0,0,0,393,198
24639999,2026-1-16T01:36:35+00:00,0,0,0,249,70,3,0,0,0,393,198
24649999,2026-1-16T01:36:45+00:00,1,1,1,276,78,9,0,0,0,393,198
24659999,2026-1-16T01:36:55+00:00,0,0,0,197,61,7,0,0,0,393,198
24669999,2026-1-16T01:37:05+00:00,0,0,0,150,49,2,0,0,0,393,198
24679999,2026-1-16T01:37:15+00:00,0,0,0,97,31,0,0,0,0,393,198
24689999,2026-1-16T01:37:25+00:00,0,0,0,117,34,0,0,0,0,393,198
24699999,2026-1-16T01:37:35+00:00,0,0,0,187,47,1,0,0,0,393,198
24709999,2026-1-16T01:37:45+00:00,0,0,0,222,60,0,0,0,0,393,198
24719999,2026-1-16T01:37:55+00:00,0,0,0,233,73,0,0,0,0,393,198
24729999,2026-1-16T01:38:05+00:00,0,0,0,176,57,0,0,0,0,393,198
24739999,2026-1-16T01:38:15+00:00,0,0,0,170,51,1,0,0,0,393,198
24749999,2026-1-16T01:38:25+00:00,0,0,0,236,75,1,0,0,0,393,198
24759999,2026-1-16T01:38:35+00:00,0,0,0,198,63,1,0,0,0,393,198
24769999,2026-1-16T01:38:45+00:00,0,0,0,159,50,1,0,0,0,393,198
24779999,2026-1-16T01:38:55+00:00,0,0,0,179,52,1,0,0,0,393,198
24789999,2026-1-16T01:39:05+00:00,0,0,0,196,58,1,0,0,0,393,198
24799999,2026-1-16T01:39:15+00:00,0,0,0,187,57,2,0,0,0,393,198
24809999,2026-1-16T01:39:25+00:00,0,0,0,197,61,3,0,0,0,393,198
24819999,2026-1-16T01:39:35+00:00,0,0,0,178,54,1,0,0,0,393,198
24829999,2026-1-16T01:39:45+00:00,0,0,0,203,62,4,0,0,0,393,198
24839999,2026-1-16T01:39:55+00:00,0,0,0,180,57,7,0,0,0,394,198
24849999,2026-1-16T01:40:05+00:00,0,0,0,158,51,2,0,0,0,394,198
24859999,2026-1-16T01:40:15+00:00,0,0,0,177,54,1,0,0,0,394,198
24869999,2026-1-16T01:40:25+00:00,0,0,0,189,56,0,0,0,0,394,198
24879999,2026-1-16T01:40:35+00:00,0,0,0,192,60,1,0,0,0,394,198
24889999,2026-1-16T01:40:45+00:00,0,0,0,158,52,5,0,0,0,394,198
24899999,2026-1-16T01:40:55+00:00,0,0,1,135,44,5,1,1,0,394,198
24909999,2026-1-16T01:41:05+00:00,0,0,1,203,63,7,0,0,0,394,198
24919999,2026-1-16T01:41:15+00:00,0,1,1,249,79,7,0,0,0,394,198
24929999,2026-1-16T01:41:25+00:00,0,0,0,204,62,4,0,0,0,394,198
24939999,2026-1-16T01:41:35+00:00,0,0,0,164,49,2,0,0,0,395,198
24949999,2026-1-16T01:41:45+00:00,0,0,0,165,50,1,0,0,0,395,198
24959999,2026-1-16T01:41:55+00:00,0,0,0,182,56,4,0,0,0,395,198
24969999,2026-1-16T01:42:05+00:00,0,0,0,201,61,8,0,0,0,395,198
24979999,2026-1-16T01:42:15+00:00,0,0,0,200,61,5,0,0,0,395,198
24989999,2026-1-16T01:42:25+00:00,0,0,1,198,63,3,1,1,1,395,198
24999999,2026-1-16T01:42:35+00:00,0,0,0,203,62,1,0,0,0,395,198
25009999,2026-1-16T01:42:45+00:00,1,1,1,251,77,4,0,0,0,395,198
25019999,2026-1-16T01:42:55+00:00,0,0,0,195,59,2,0,0,0,395,198
25029999,2026-1-16T01:43:05+00:00,0,0,0,197,60,1,0,0,0,395,198
