ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
11119999,2026-1-15T21:51:16+00:00,15,15,15,3015,793,17,1,0,0,404,193
11129999,2026-1-15T21:51:26+00:00,13,14,14,2734,736,13,0,0,0,404,193
11139999,2026-1-15T21:51:36+00:00,13,13,13,2643,704,12,0,0,0,404,193
11149999,2026-1-15T21:51:46+00:00,12,13,13,2395,656,21,0,0,0,404,193
11159999,2026-1-15T21:51:56+00:00,8,10,11,1903,486,16,0,0,0,404,193
11169999,2026-1-15T21:52:06+00:00,5,6,7,1464,344,16,1,1,1,404,193
11179999,2026-1-15T21:52:16+00:00,5,6,6,1152,301,16,0,0,0,405,193
11189999,2026-1-15T21:52:26+00:00,4,5,5,931,269,15,0,0,0,405,193
11199999,2026-1-15T21:52:36+00:00,3,3,3,687,197,12,0,0,0,405,193
11209999,2026-1-15T21:52:46+00:00,4,4,4,664,198,12,0,0,0,405,193
11219999,2026-1-15T21:52:56+00:00,4,4,4,723,220,13,0,0,0,404,193
11229999,2026-1-15T21:53:06+00:00,4,4,4,686,206,12,0,0,0,404,193
11239999,2026-1-15T21:53:16+00:00,2,3,3,702,209,12,0,0,0,404,193
11249999,2026-1-15T21:53:26+00:00,4,4,5,775,229,13,1,1,1,404,193
11259999,2026-1-15T21:53:36+00:00,3,3,4,670,195,9,0,0,0,404,193
11269999,2026-1-15T21:53:46+00:00,2,3,3,545,161,9,0,0,0,404,193
11279999,2026-1-15T21:53:56+00:00,3,3,3,623,182,10,0,0,0,404,193
11289999,2026-1-15T21:54:06+00:00,4,4,5,758,230,11,0,0,0,404,193
11299999,2026-1-15T21:54:16+00:00,4,4,5,705,216,12,1,1,1,404,193
11309999,2026-1-15T21:54:26+00:00,3,4,4,615,190,9,0,0,0,404,193
11319999,2026-1-15T21:54:36+00:00,2,2,3,587,175,8,1,1,0,404,193
11329999,2026-1-15T21:54:46+00:00,3,3,4,619,185,15,1,1,0,404,193
11339999,2026-1-15T21:54:56+00:00,3,3,4,597,185,13,1,1,0,404,193
11349999,2026-1-15T21:55:06+00:00,3,3,3,558,171,12,0,0,0,404,193
11359999,2026-1-15T21:55:16+00:00,3,3,3,600,186,11,0,0,0,404,193
11369999,2026-1-15T21:55:26+00:00,3,4,4,609,193,13,1,1,0,404,193
11379999,2026-1-15T21:55:36+00:00,3,3,3,613,179,10,0,0,0,404,193
11389999,2026-1-15T21:55:46+00:00,4,5,5,754,210,23,0,0,0,404,193
11399999,2026-1-15T21:55:56+00:00,4,4,4,774,214,15,0,0,0,404,193
11409999,2026-1-15T21:56:06+00:00,3,3,3,710,196,8,0,0,0,404,193
11419999,2026-1-15T21:56:16+00:00,3,3,3,747,200,13,0,0,0,404,193
11429999,2026-1-15T21:56:26+00:00,2,3,3,789,212,8,0,0,0,404,193
11439999,2026-1-15T21:56:36+00:00,4,4,4,951,257,3,0,0,0,404,193
11449999,2026-1-15T21:56:46+00:00,5,5,5,1176,321,4,0,0,0,404,193
11459999,2026-1-15T21:56:56+00:00,7,7,7,1497,387,11,0,0,0,404,193
11469999,2026-1-15T21:57:06+00:00,7,8,8,1718,435,15,0,0,0,404,193
11479999,2026-1-15T21:57:16+00:00,8,9,9,1798,458,12,0,0,0,404,193
11489999,2026-1-15T21:57:26+00:00,10,10,10,2088,547,18,0,0,0,404,193
11499999,2026-1-15T21:57:36+00:00,13,13,13,2608,683,16,0,0,0,404,193
11509999,2026-1-15T21:57:46+00:00,13,14,14,2986,735,11,0,0,0,405,193
11519999,2026-1-15T21:57:56+00:00,15,16,17,3243,809,13,1,1,1,405,193
11529999,2026-1-15T21:58:06+00:00,16,16,17,3330,851,13,0,0,0,405,193
11539999,2026-1-15T21:58:16+00:00,16,17,18,3561,878,17,1,0,0,405,193
11549999,2026-1-15T21:58:26+00:00,18,19,20,3925,982,17,3,1,1,405,193
11559999,2026-1-15T21:58:36+00:00,20,22,22,4417,1130,9,0,0,0,405,193
11569999,2026-1-15T21:58:46+00:00,21,24,24,4803,1270,8,0,0,0,405,193
11579999,2026-1-15T21:58:56+00:00,22,26,26,4996,1337,10,0,0,0,405,193
11589999,2026-1-15T21:59:06+00:00,24,28,29,5408,1480,19,1,1,0,405,193
11599999,2026-1-15T21:59:16+00:00,24,29,29,5557,1499,20,0,0,0,405,193
11609999,2026-1-15T21:59:26+00:00,26,30,30,5685,1568,14,0,0,0,405,193
11619999,2026-1-15T21:59:36+00:00,25,29,30,5701,1561,11,0,0,0,405,193
11629999,2026-1-15T21:59:46+00:00,23,26,26,5346,1397,6,0,0,0,405,193
11639999,2026-1-15T21:59:56+00:00,23,26,27,5144,1348,9,1,1,1,405,193
11649999,2026-1-15T22:00:06+00:00,23,28,30,5325,1443,21,2,2,1,405,193
11659999,2026-1-15T22:00:16+00:00,25,30,31,5602,1559,20,1,1,0,405,193
11669999,2026-1-15T22:00:26+00:00,26,30,31,5676,1596,8,0,0,0,405,193
11679999,2026-1-15T22:00:36+00:00,25,29,30,5479,1515,11,1,1,0,405,193
11689999,2026-1-15T22:00:46+00:00,24,27,27,5304,1398,9,0,0,0,405,193
11699999,2026-1-15T22:00:56+00:00,23,27,27,5216,1384,14,0,0,0,405,193
11709999,2026-1-15T22:01:06+00:00,23,26,27,5068,1403,10,0,0,0,405,193
11719999,2026-1-15T22:01:16+00:00,22,25,26,4878,1316,12,1,1,0,405,193
11729999,2026-1-15T22:01:26+00:00,22,24,24,4694,1260,19,0,0,0,405,193
11739999,2026-1-15T22:01:36+00:00,22,25,25,4582,1293,23,1,0,0,405,193
11749999,2026-1-15T22:01:46+00:00,21,24,24,4336,1215,20,2,0,0,405,193
11759999,2026-1-15T22:01:56+00:00,20,21,21,4047,1092,18,0,0,0,405,193
11769999,2026-1-15T22:02:06+00:00,19,20,20,3793,1032,21,0,0,0,405,193
11779999,2026-1-15T22:02:16+00:00,20,22,22,4257,1143,24,1,0,0,405,193
11789999,2026-1-15T22:02:26+00:00,22,26,26,4566,1279,34,2,0,0,405,193
11799999,2026-1-15T22:02:36+00:00,23,27,27,4897,1322,34,1,0,0,406,193
11809999,2026-1-15T22:02:46+00:00,24,29,30,5291,1470,28,4,0,0,406,193
11819999,2026-1-15T22:02:56+00:00,18,20,20,3408,989,21,3,0,0,406,193
11829999,2026-1-15T22:03:06+00:00,16,16,16,3107,888,12,0,0,0,407,193
11839999,2026-1-15T22:03:16+00:00,12,13,13,2265,666,11,0,0,0,407,193
11849999,2026-1-15T22:03:26+00:00,17,17,17,2971,881,13,1,0,0,407,193
11859999,2026-1-15T22:03:36+00:00,22,25,25,4575,1304,11,0,0,0,407,193
11869999,2026-1-15T22:03:46+00:00,28,33,36,6612,1926,10,0,0,0,407,193
11879999,2026-1-15T22:03:56+00:00,31,37,43,7644,2257,11,0,0,0,407,193
11889999,2026-1-15T22:04:06+00:00,25,29,31,5578,1610,9,0,0,0,407,193
11899999,2026-1-15T22:04:16+00:00,17,17,17,3286,935,5,0,0,0,407,193
11909999,2026-1-15T22:04:26+00:00,16,16,16,3003,851,4,0,0,0,407,193
11919999,2026-1-15T22:04:36+00:00,17,17,17,3207,905,9,0,0,0,408,193
11929999,2026-1-15T22:04:46+00:00,18,19,19,3513,1014,11,0,0,0,408,193
11939999,2026-1-15T22:04:56+00:00,19,19,19,3486,1033,15,0,0,0,407,193
11949999,2026-1-15T22:05:06+00:00,16,17,17,2963,893,20,0,0,0,407,193
11959999,2026-1-15T22:05:16+00:00,15,15,16,2772,813,15,1,1,0,407,193
11969999,2026-1-15T22:05:26+00:00,12,13,13,2316,664,17,0,0,0,407,193
11979999,2026-1-15T22:05:36+00:00,10,10,10,1780,526,13,0,0,0,407,193
11989999,2026-1-15T22:05:46+00:00,7,7,7,1382,390,6,0,0,0,407,193
11999999,2026-1-15T22:05:56+00:00,5,5,5,1105,283,9,1,1,0,407,193
12009999,2026-1-15T22:06:06+00:00,3,3,4,891,233,11,1,1,0,407,193
12019999,2026-1-15T22:06:16+00:00,3,3,4,711,192,16,0,0,0,407,193
12029999,2026-1-15T22:06:26+00:00,3,3,3,634,174,11,0,0,0,407,193
12039999,2026-1-15T22:06:36+00:00,2,3,3,588,177,8,0,0,0,407,193
12049999,2026-1-15T22:06:46+00:00,3,3,3,576,175,8,0,0,0,407,193
12059999,2026-1-15T22:06:56+00:00,3,3,3,592,184,10,0,0,0,407,193
12069999,2026-1-15T22:07:06+00:00,3,3,3,567,175,8,1,0,0,407,193
12079999,2026-1-15T22:07:16+00:00,3,3,3,573,175,7,0,0,0,406,193
12089999,2026-1-15T22:07:26+00:00,3,3,3,537,166,8,0,0,0,406,193
12099999,2026-1-15T22:07:36+00:00,3,4,4,615,186,13,0,0,0,406,193
12109999,2026-1-15T22:07:46+00:00,2,3,3,546,163,16,0,0,0,406,193
12119999,2026-1-15T22:07:56+00:00,3,3,3,558,171,19,0,0,0,406,193
12129999,2026-1-15T22:08:06+00:00,3,3,3,638,194,15,0,0,0,406,193
12139999,2026-1-15T22:08:16+00:00,3,3,3,579,173,14,1,0,0,406,193
12149999,2026-1-15T22:08:26+00:00,3,3,3,537,163,22,0,0,0,406,193
12159999,2026-1-15T22:08:36+00:00,3,3,3,532,160,15,0,0,0,406,193
12169999,2026-1-15T22:08:46+00:00,3,3,3,559,173,11,0,0,0,406,193
12179999,2026-1-15T22:08:56+00:00,3,3,3,593,184,15,0,0,0,406,193
12189999,2026-1-15T22:09:06+00:00,3,3,3,614,191,17,0,0,0,406,193
12199999,2026-1-15T22:09:16+00:00,4,4,5,711,219,17,0,0,0,407,193
12209999,2026-1-15T22:09:26+00:00,4,4,5,714,225,14,1,1,1,407,193
12219999,2026-1-15T22:09:36+00:00,2,2,2,460,147,8,0,0,0,407,193
12229999,2026-1-15T22:09:46+00:00,2,2,2,503,151,10,0,0,0,407,193
12239999,2026-1-15T22:09:56+00:00,2,3,3,543,162,8,0,0,0,407,193
12249999,2026-1-15T22:10:06+00:00,2,3,3,535,164,9,0,0,0,407,193
12259999,2026-1-15T22:10:16+00:00,3,3,3,609,191,10,0,0,0,406,193
12269999,2026-1-15T22:10:26+00:00,2,3,4,549,173,12,1,1,1,406,193
12279999,2026-1-15T22:10:36+00:00,2,2,3,506,158,10,0,0,0,406,193
12289999,2026-1-15T22:10:46+00:00,2,3,3,532,164,7,0,0,0,406,193
12299999,2026-1-15T22:10:56+00:00,4,4,4,636,193,16,0,0,0,406,193
12309999,2026-1-15T22:11:06+00:00,3,4,4,557,171,17,0,0,0,406,193
12319999,2026-1-15T22:11:16+00:00,2,3,4,540,163,15,2,1,0,407,193
12329999,2026-1-15T22:11:26+00:00,2,2,3,497,150,9,1,0,0,407,193
12339999,2026-1-15T22:11:36+00:00,2,2,2,464,143,8,0,0,0,407,193
12349999,2026-1-15T22:11:46+00:00,3,3,3,561,171,11,0,0,0,407,193
12359999,2026-1-15T22:11:56+00:00,3,3,3,544,170,6,0,0,0,407,193
12369999,2026-1-15T22:12:06+00:00,2,2,3,482,149,4,1,1,1,407,193
12379999,2026-1-15T22:12:16+00:00,3,3,4,570,179,11,1,1,1,407,193
12389999,2026-1-15T22:12:26+00:00,3,3,4,614,191,13,0,0,0,407,193
12399999,2026-1-15T22:12:36+00:00,2,2,2,484,150,13,0,0,0,407,193
12409999,2026-1-15T22:12:46+00:00,3,4,4,583,184,16,0,0,0,407,193
12419999,2026-1-15T22:12:56+00:00,2,2,2,541,166,12,0,0,0,407,193
12429999,2026-1-15T22:13:06+00:00,2,2,2,468,144,4,0,0,0,407,193
12439999,2026-1-15T22:13:16+00:00,2,2,2,438,140,3,0,0,0,407,193
12449999,2026-1-15T22:13:26+00:00,2,2,2,517,161,10,0,0,0,407,193
12459999,2026-1-15T22:13:36+00:00,3,3,3,579,183,10,0,0,0,407,193
12469999,2026-1-15T22:13:46+00:00,2,3,3,537,170,14,0,0,0,407,193
12479999,2026-1-15T22:13:56+00:00,3,4,5,625,198,21,1,1,1,408,193
12489999,2026-1-15T22:14:06+00:00,3,3,4,609,192,21,0,0,0,408,193
12499999,2026-1-15T22:14:16+00:00,2,3,3,558,174,11,0,0,0,408,193
12509999,2026-1-15T22:14:26+00:00,3,3,3,599,186,10,0,0,0,408,193
12519999,2026-1-15T22:14:36+00:00,3,4,4,624,196,14,0,0,0,408,193
12529999,2026-1-15T22:14:46+00:00,3,4,4,614,192,14,0,0,0,408,193
12539999,2026-1-15T22:14:56+00:00,3,4,4,646,203,11,0,0,0,408,193
12549999,2026-1-15T22:15:06+00:00,3,3,3,607,189,7,0,0,0,407,193
12559999,2026-1-15T22:15:16+00:00,3,3,3,567,175,12,0,0,0,407,193
12569999,2026-1-15T22:15:26+00:00,2,2,3,535,163,15,1,1,1,407,193
12579999,2026-1-15T22:15:36+00:00,2,2,3,528,163,8,0,0,0,407,193
12589999,2026-1-15T22:15:46+00:00,2,2,2,484,146,5,0,0,0,407,193
12599999,2026-1-15T22:15:56+00:00,3,3,3,619,191,13,0,0,0,407,193
12609999,2026-1-15T22:16:06+00:00,3,3,3,680,207,8,0,0,0,407,193
12619999,2026-1-15T22:16:16+00:00,3,3,3,619,191,7,0,0,0,407,193
12629999,2026-1-15T22:16:26+00:00,3,3,4,609,195,14,1,0,0,408,193
12639999,2026-1-15T22:16:36+00:00,3,4,5,591,187,16,3,1,1,408,193
12649999,2026-1-15T22:16:46+00:00,3,3,3,553,175,15,0,0,0,408,193
12659999,2026-1-15T22:16:56+00:00,3,3,3,602,184,9,0,0,0,408,193
12669999,2026-1-15T22:17:06+00:00,3,3,3,612,194,6,0,0,0,408,193
12679999,2026-1-15T22:17:16+00:00,3,4,5,649,209,10,1,1,1,408,193
12689999,2026-1-15T22:17:26+00:00,3,4,5,674,216,18,1,0,0,408,193
12699999,2026-1-15T22:17:36+00:00,3,4,5,611,198,14,2,1,1,408,193
12709999,2026-1-15T22:17:46+00:00,3,3,3,534,170,11,0,0,0,409,193
12719999,2026-1-15T22:17:56+00:00,2,3,3,513,163,11,0,0,0,409,193
12729999,2026-1-15T22:18:06+00:00,2,3,3,522,168,17,0,0,0,409,193
12739999,2026-1-15T22:18:16+00:00,3,4,4,651,208,17,1,0,0,409,193
12749999,2026-1-15T22:18:26+00:00,5,5,5,813,249,8,1,0,0,409,193
12759999,2026-1-15T22:18:36+00:00,3,3,4,729,222,8,1,1,0,409,193
12769999,2026-1-15T22:18:46+00:00,3,3,3,595,188,9,0,0,0,409,193
12779999,2026-1-15T22:18:56+00:00,3,3,3,573,185,11,0,0,0,409,193
12789999,2026-1-15T22:19:06+00:00,2,3,4,572,180,12,1,0,0,409,193
12799999,2026-1-15T22:19:16+00:00,3,3,4,582,183,16,1,1,1,409,193
12809999,2026-1-15T22:19:26+00:00,3,3,3,562,176,9,0,0,0,409,193
12819999,2026-1-15T22:19:36+00:00,3,3,3,605,185,6,0,0,0,409,193
12829999,2026-1-15T22:19:46+00:00,4,4,5,692,220,15,1,1,0,409,193
12839999,2026-1-15T22:19:56+00:00,4,5,5,716,232,17,0,0,0,409,193
12849999,2026-1-15T22:20:06+00:00,3,5,5,721,231,21,0,0,0,409,193
12859999,2026-1-15T22:20:16+00:00,3,4,4,621,200,19,0,0,0,409,193
12869999,2026-1-15T22:20:26+00:00,3,3,3,606,193,12,0,0,0,409,193
12879999,2026-1-15T22:20:36+00:00,3,4,4,672,213,15,0,0,0,409,193
12889999,2026-1-15T22:20:46+00:00,3,4,4,597,194,14,0,0,0,409,193
12899999,2026-1-15T22:20:56+00:00,2,2,2,525,168,15,0,0,0,409,193
12909999,2026-1-15T22:21:06+00:00,3,3,3,568,179,14,0,0,0,408,193
12919999,2026-1-15T22:21:16+00:00,4,4,4,679,210,11,0,0,0,408,193
12929999,2026-1-15T22:21:26+00:00,3,4,4,672,201,6,0,0,0,408,193
12939999,2026-1-15T22:21:36+00:00,3,3,3,580,182,8,0,0,0,408,193
12949999,2026-1-15T22:21:46+00:00,3,3,3,520,166,19,0,0,0,408,193
12959999,2026-1-15T22:21:56+00:00,2,2,3,470,149,11,1,1,0,408,193
12969999,2026-1-15T22:22:06+00:00,3,3,3,557,167,8,0,0,0,408,193
12979999,2026-1-15T22:22:16+00:00,3,3,3,552,167,17,1,1,0,408,193
12989999,2026-1-15T22:22:26+00:00,2,3,3,519,159,15,0,0,0,408,193
12999999,2026-1-15T22:22:36+00:00,2,2,2,463,142,7,0,0,0,407,193
13009999,2026-1-15T22:22:46+00:00,2,3,3,525,164,5,0,0,0,407,193
13019999,2026-1-15T22:22:56+00:00,3,3,3,587,178,10,0,0,0,407,193
13029999,2026-1-15T22:23:06+00:00,3,3,3,525,165,11,1,1,0,407,193
13039999,2026-1-15T22:23:16+00:00,2,2,2,423,134,9,0,0,0,407,193
13049999,2026-1-15T22:23:26+00:00,2,2,2,437,135,11,0,0,0,407,193
13059999,2026-1-15T22:23:36+00:00,3,3,4,588,183,9,0,0,0,407,193
13069999,2026-1-15T22:23:46+00:00,3,3,4,608,185,13,1,1,1,407,193
13079999,2026-1-15T22:23:56+00:00,1,2,2,493,149,12,0,0,0,407,193
13089999,2026-1-15T22:24:06+00:00,1,1,1,432,131,6,0,0,0,407,194
13099999,2026-1-15T22:24:16+00:00,2,2,2,456,140,9,0,0,0,407,194
13109999,2026-1-15T22:24:26+00:00,2,2,3,453,141,7,1,0,0,407,194
13119999,2026-1-15T22:24:36+00:00,1,1,2,363,110,7,1,1,1,407,194
13129999,2026-1-15T22:24:46+00:00,1,1,1,381,119,8,0,0,0,407,194
13139999,2026-1-15T22:24:56+00:00,2,2,2,424,136,5,0,0,0,406,194
13149999,2026-1-15T22:25:06+00:00,2,2,2,465,149,6,0,0,0,406,194
13159999,2026-1-15T22:25:16+00:00,2,2,2,488,154,7,0,0,0,406,194
13169999,2026-1-15T22:25:26+00:00,1,2,2,366,117,5,0,0,0,406,194
13179999,2026-1-15T22:25:36+00:00,1,1,1,389,116,2,0,0,0,406,194
13189999,2026-1-15T22:25:46+00:00,1,1,1,429,125,4,0,0,0,406,194
13199999,2026-1-15T22:25:56+00:00,2,2,3,515,154,10,2,0,0,406,194
13209999,2026-1-15T22:26:06+00:00,2,2,2,505,154,8,0,0,0,405,194
13219999,2026-1-15T22:26:16+00:00,2,2,2,449,139,3,0,0,0,405,194
13229999,2026-1-15T22:26:26+00:00,2,2,2,450,137,9,0,0,0,405,194
13239999,2026-1-15T22:26:36+00:00,1,2,2,447,129,11,0,0,0,406,194
13249999,2026-1-15T22:26:46+00:00,2,2,2,471,131,4,0,0,0,406,194
13259999,2026-1-15T22:26:56+00:00,2,2,2,453,128,3,1,0,0,406,194
13269999,2026-1-15T22:27:06+00:00,1,2,3,408,123,9,2,1,0,406,194
13279999,2026-1-15T22:27:16+00:00,1,2,2,362,109,8,0,0,0,405,194
13289999,2026-1-15T22:27:26+00:00,1,1,1,356,108,2,0,0,0,405,194
13299999,2026-1-15T22:27:36+00:00,1,2,2,421,130,12,0,0,0,405,194
13309999,2026-1-15T22:27:46+00:00,1,2,2,382,118,12,0,0,0,405,194
13319999,2026-1-15T22:27:56+00:00,1,1,1,342,105,4,0,0,0,405,194
13329999,2026-1-15T22:28:06+00:00,1,1,2,382,113,5,1,1,0,405,194
13339999,2026-1-15T22:28:16+00:00,2,2,3,420,124,8,2,2,0,405,194
13349999,2026-1-15T22:28:26+00:00,2,2,2,451,135,2,0,0,0,405,194
13359999,2026-1-15T22:28:36+00:00,2,2,2,435,129,2,0,0,0,405,194
13369999,2026-1-15T22:28:46+00:00,1,1,1,412,123,4,0,0,0,405,194
13379999,2026-1-15T22:28:56+00:00,1,2,2,423,129,4,0,0,0,405,194
13389999,2026-1-15T22:29:06+00:00,1,1,1,385,123,0,0,0,0,405,194
13399999,2026-1-15T22:29:16+00:00,1,1,1,373,119,1,0,0,0,405,194
13409999,2026-1-15T22:29:26+00:00,1,1,1,417,129,2,0,0,0,405,194
13419999,2026-1-15T22:29:36+00:00,2,2,2,452,143,6,0,0,0,405,194
13429999,2026-1-15T22:29:46+00:00,2,2,3,534,165,8,1,1,1,404,194
13439999,2026-1-15T22:29:56+00:00,2,2,2,473,147,6,0,0,0,404,194
13449999,2026-1-15T22:30:06+00:00,1,1,1,350,106,8,0,0,0,404,194
13459999,2026-1-15T22:30:16+00:00,1,2,2,456,136,11,0,0,0,404,194
13469999,2026-1-15T22:30:26+00:00,2,3,3,509,153,10,1,0,0,404,194
13479999,2026-1-15T22:30:36+00:00,2,2,3,476,144,10,1,1,0,404,194
13489999,2026-1-15T22:30:46+00:00,1,2,2,363,114,7,0,0,0,404,194
13499999,2026-1-15T22:30:56+00:00,1,1,1,366,104,4,0,0,0,404,194
13509999,2026-1-15T22:31:06+00:00,1,1,1,437,126,2,0,0,0,404,194
13519999,2026-1-15T22:31:16+00:00,1,1,1,399,122,1,0,0,0,404,194
13529999,2026-1-15T22:31:26+00:00,1,1,1,396,120,2,0,0,0,404,194
13539999,2026-1-15T22:31:36+00:00,2,2,2,399,124,4,0,0,0,404,194
13549999,2026-1-15T22:31:46+00:00,1,1,1,355,107,6,0,0,0,404,194
13559999,2026-1-15T22:31:56+00:00,1,1,1,369,114,6,0,0,0,404,194
13569999,2026-1-15T22:32:06+00:00,2,2,2,438,138,3,0,0,0,404,194
13579999,2026-1-15T22:32:16+00:00,1,1,1,396,121,0,0,0,0,404,194
13589999,2026-1-15T22:32:26+00:00,1,1,1,361,103,3,0,0,0,404,194
13599999,2026-1-15T22:32:36+00:00,1,1,1,369,103,3,0,0,0,403,194
13609999,2026-1-15T22:32:46+00:00,1,1,1,322,97,2,0,0,0,403,194
13619999,2026-1-15T22:32:56+00:00,1,2,2,370,110,6,0,0,0,403,194
13629999,2026-1-15T22:33:06+00:00,1,1,1,375,113,7,0,0,0,403,194
13639999,2026-1-15T22:33:16+00:00,1,1,1,369,114,10,0,0,0,403,194
13649999,2026-1-15T22:33:26+00:00,1,2,2,425,124,18,0,0,0,404,194
13659999,2026-1-15T22:33:36+00:00,1,2,2,468,134,13,0,0,0,403,194
13669999,2026-1-15T22:33:46+00:00,2,2,2,474,133,11,0,0,0,403,194
13679999,2026-1-15T22:33:56+00:00,1,2,2,459,129,8,0,0,0,403,194
13689999,2026-1-15T22:34:06+00:00,2,2,2,486,140,4,0,0,0,403,194
13699999,2026-1-15T22:34:16+00:00,2,2,2,430,123,5,0,0,0,404,194
13709999,2026-1-15T22:34:26+00:00,1,1,2,369,103,4,1,1,1,404,194
13719999,2026-1-15T22:34:36+00:00,1,1,1,318,96,4,0,0,0,404,194
13729999,2026-1-15T22:34:46+00:00,1,1,1,314,89,4,0,0,0,404,194
13739999,2026-1-15T22:34:56+00:00,1,1,2,354,100,4,1,1,0,405,194
13749999,2026-1-15T22:35:06+00:00,1,1,1,342,105,2,0,0,0,405,194
13759999,2026-1-15T22:35:16+00:00,1,2,2,375,112,7,0,0,0,405,194
13769999,2026-1-15T22:35:26+00:00,1,2,2,423,123,9,0,0,0,405,194
13779999,2026-1-15T22:35:36+00:00,2,2,2,438,131,8,0,0,0,405,194
13789999,2026-1-15T22:35:46+00:00,1,2,2,426,125,6,0,0,0,405,194
13799999,2026-1-15T22:35:56+00:00,1,1,1,418,118,9,0,0,0,405,194
13809999,2026-1-15T22:36:06+00:00,2,2,2,435,132,10,0,0,0,405,194
13819999,2026-1-15T22:36:16+00:00,2,2,2,447,124,4,0,0,0,405,194
13829999,2026-1-15T22:36:26+00:00,1,2,2,456,120,3,0,0,0,405,194
13839999,2026-1-15T22:36:36+00:00,1,1,1,399,111,3,0,0,0,405,194
13849999,2026-1-15T22:36:46+00:00,2,2,2,405,122,2,0,0,0,405,194
13859999,2026-1-15T22:36:56+00:00,2,2,3,432,128,5,1,1,1,405,194
13869999,2026-1-15T22:37:06+00:00,2,2,2,458,138,9,1,0,0,405,194
13879999,2026-1-15T22:37:16+00:00,1,2,2,420,133,6,0,0,0,405,194
13889999,2026-1-15T22:37:26+00:00,2,2,2,435,129,7,0,0,0,405,194
13899999,2026-1-15T22:37:36+00:00,1,2,2,409,111,8,0,0,0,404,194
13909999,2026-1-15T22:37:46+00:00,2,2,2,525,142,7,0,0,0,404,194
13919999,2026-1-15T22:37:56+00:00,1,2,2,436,122,4,0,0,0,404,194
13929999,2026-1-15T22:38:06+00:00,1,1,1,418,114,3,0,0,0,404,194
13939999,2026-1-15T22:38:16+00:00,1,2,2,471,122,5,0,0,0,403,194
13949999,2026-1-15T22:38:26+00:00,1,1,2,420,114,3,1,1,0,403,194
13959999,2026-1-15T22:38:36+00:00,1,1,1,368,101,3,0,0,0,403,194
13969999,2026-1-15T22:38:46+00:00,1,1,1,348,106,10,0,0,0,403,194
13979999,2026-1-15T22:38:56+00:00,2,2,2,483,127,8,0,0,0,403,194
13989999,2026-1-15T22:39:06+00:00,1,1,1,450,109,5,0,0,0,403,194
13999999,2026-1-15T22:39:16+00:00,1,1,2,346,99,9,1,0,0,403,194
14009999,2026-1-15T22:39:26+00:00,1,1,1,338,98,7,0,0,0,403,194
14019999,2026-1-15T22:39:36+00:00,1,1,1,369,96,3,0,0,0,404,194
14029999,2026-1-15T22:39:46+00:00,1,1,1,492,114,6,0,0,0,404,194
14039999,2026-1-15T22:39:56+00:00,1,2,2,417,114,11,0,0,0,404,194
14049999,2026-1-15T22:40:06+00:00,2,2,3,438,123,14,1,1,0,404,194
14059999,2026-1-15T22:40:16+00:00,2,2,2,480,128,16,0,0,0,404,194
14069999,2026-1-15T22:40:26+00:00,1,1,1,389,98,4,0,0,0,405,194
14079999,2026-1-15T22:40:36+00:00,1,1,1,420,114,1,1,0,0,405,194
14089999,2026-1-15T22:40:46+00:00,2,2,2,438,131,4,0,0,0,405,194
14099999,2026-1-15T22:40:56+00:00,2,2,2,413,127,6,0,0,0,405,194
14109999,2026-1-15T22:41:06+00:00,2,2,3,597,146,6,1,1,1,405,194
14119999,2026-1-15T22:41:16+00:00,2,2,2,636,141,4,0,0,0,405,194
14129999,2026-1-15T22:41:26+00:00,1,1,1,294,87,1,0,0,0,405,194
14139999,2026-1-15T22:41:36+00:00,2,2,2,603,138,3,0,0,0,405,194
14149999,2026-1-15T22:41:46+00:00,2,2,2,625,150,6,0,0,0,405,194
14159999,2026-1-15T22:41:56+00:00,2,2,2,549,155,8,0,0,0,405,194
14169999,2026-1-15T22:42:06+00:00,3,3,3,615,181,9,1,0,0,406,194
14179999,2026-1-15T22:42:16+00:00,2,2,2,591,161,4,0,0,0,406,194
14189999,2026-1-15T22:42:26+00:00,2,2,2,611,157,2,0,0,0,406,194
14199999,2026-1-15T22:42:36+00:00,2,2,4,555,166,8,2,2,2,406,194
14209999,2026-1-15T22:42:46+00:00,2,2,4,520,145,7,3,3,3,406,194
14219999,2026-1-15T22:42:56+00:00,2,2,2,583,158,5,0,0,0,406,194
14229999,2026-1-15T22:43:06+00:00,3,3,3,726,203,9,0,0,0,406,194
14239999,2026-1-15T22:43:16+00:00,3,3,3,693,188,5,0,0,0,406,194
14249999,2026-1-15T22:43:26+00:00,3,3,3,702,191,9,0,0,0,406,194
14259999,2026-1-15T22:43:36+00:00,3,3,3,759,193,10,1,0,0,406,194
14269999,2026-1-15T22:43:46+00:00,2,2,2,573,153,5,0,0,0,406,194
14279999,2026-1-15T22:43:56+00:00,2,2,2,549,147,6,0,0,0,406,194
14289999,2026-1-15T22:44:06+00:00,2,3,3,621,162,9,0,0,0,406,194
14299999,2026-1-15T22:44:16+00:00,2,2,2,626,163,5,0,0,0,406,194
14309999,2026-1-15T22:44:26+00:00,2,3,5,743,178,15,1,1,1,406,194
14319999,2026-1-15T22:44:36+00:00,2,4,5,814,185,16,2,1,1,406,194
