ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
19510000,2026-1-14T00:27:05+00:00,15,19,19,1937,607,77,1,0,0,427,150
19520000,2026-1-14T00:27:15+00:00,13,17,18,1799,556,76,2,1,1,427,150
19530000,2026-1-14T00:27:25+00:00,12,16,18,1768,546,74,2,1,1,427,150
19540000,2026-1-14T00:27:35+00:00,12,17,17,1744,556,67,1,0,0,427,150
19550000,2026-1-14T00:27:45+00:00,13,17,17,1746,563,81,2,0,0,427,150
19560000,2026-1-14T00:27:55+00:00,14,18,19,1837,593,84,2,1,0,427,150
19570000,2026-1-14T00:28:05+00:00,15,19,20,1962,629,87,1,1,1,427,150
19580000,2026-1-14T00:28:15+00:00,15,20,21,1992,637,105,2,1,0,427,150
19590000,2026-1-14T00:28:25+00:00,16,20,22,2061,654,112,2,1,0,428,150
19600000,2026-1-14T00:28:35+00:00,15,20,20,1980,630,103,1,1,0,428,150
19610000,2026-1-14T00:28:45+00:00,14,20,21,1955,607,101,4,0,0,428,150
19620000,2026-1-14T00:28:55+00:00,13,21,23,1923,602,107,13,1,0,428,150
19630000,2026-1-14T00:29:05+00:00,13,18,19,1770,567,78,8,1,1,428,150
19640000,2026-1-14T00:29:15+00:00,14,17,18,1827,578,73,4,1,1,428,150
19650000,2026-1-14T00:29:25+00:00,15,18,18,1908,598,73,2,0,0,428,150
19660000,2026-1-14T00:29:35+00:00,13,17,17,1845,583,71,1,0,0,428,150
19670000,2026-1-14T00:29:45+00:00,13,18,18,1826,577,90,1,0,0,428,150
19680000,2026-1-14T00:29:55+00:00,13,17,19,1803,570,90,2,1,1,428,150
19690000,2026-1-14T00:30:05+00:00,15,20,21,1936,627,99,4,1,0,428,150
19700000,2026-1-14T00:30:15+00:00,14,20,21,1850,600,107,5,1,0,428,150
19710000,2026-1-14T00:30:25+00:00,13,18,19,1829,587,94,4,1,0,427,150
19720000,2026-1-14T00:30:35+00:00,15,18,19,1896,609,99,2,1,0,428,150
19730000,2026-1-14T00:30:45+00:00,16,20,21,1943,627,111,4,1,0,428,150
19740000,2026-1-14T00:30:55+00:00,14,18,19,1761,572,96,4,0,0,428,150
19750000,2026-1-14T00:31:05+00:00,12,17,18,1727,548,85,3,0,0,427,150
19760000,2026-1-14T00:31:15+00:00,12,17,18,1753,557,92,3,1,0,427,150
19770000,2026-1-14T00:31:25+00:00,13,19,19,1864,594,100,4,1,0,427,150
19780000,2026-1-14T00:31:35+00:00,13,19,19,1801,577,101,4,0,0,427,150
19790000,2026-1-14T00:31:45+00:00,15,19,21,1859,605,92,4,2,1,427,150
19800000,2026-1-14T00:31:55+00:00,13,18,18,1823,579,102,2,1,0,427,150
19810000,2026-1-14T00:32:05+00:00,12,17,18,1784,562,100,3,2,0,427,150
19820000,2026-1-14T00:32:15+00:00,12,22,24,1794,578,134,18,2,1,427,150
19830000,2026-1-14T00:32:25+00:00,13,21,22,1868,605,124,10,0,0,427,150
19840000,2026-1-14T00:32:35+00:00,14,20,20,1906,617,116,2,0,0,427,150
19850000,2026-1-14T00:32:45+00:00,12,19,21,1765,562,103,7,1,0,427,150
19860000,2026-1-14T00:32:55+00:00,15,22,22,1964,626,114,10,0,0,427,150
19870000,2026-1-14T00:33:05+00:00,14,21,21,1957,623,104,5,0,0,427,150
19880000,2026-1-14T00:33:15+00:00,13,19,19,1872,602,99,1,1,0,427,150
19890000,2026-1-14T00:33:25+00:00,14,18,19,1854,591,100,0,0,0,427,150
19900000,2026-1-14T00:33:35+00:00,13,17,18,1776,564,86,1,0,0,427,150
19910000,2026-1-14T00:33:45+00:00,16,20,21,2037,650,86,1,1,1,426,150
19920000,2026-1-14T00:33:55+00:00,14,19,21,1924,618,89,7,0,0,427,150
19930000,2026-1-14T00:34:05+00:00,11,18,19,1743,547,92,8,1,1,427,150
19940000,2026-1-14T00:34:15+00:00,12,19,21,1763,558,103,7,1,0,427,150
19950000,2026-1-14T00:34:25+00:00,13,20,21,1815,581,112,2,0,0,427,150
19960000,2026-1-14T00:34:35+00:00,14,22,22,1980,627,118,3,0,0,427,150
19970000,2026-1-14T00:34:45+00:00,13,18,18,1786,571,97,1,0,0,427,150
19980000,2026-1-14T00:34:55+00:00,12,16,16,1660,531,72,1,0,0,427,150
19990000,2026-1-14T00:35:05+00:00,12,17,17,1831,573,79,2,0,0,427,150
20000000,2026-1-14T00:35:15+00:00,14,19,20,1965,619,101,3,1,0,427,150
20010000,2026-1-14T00:35:25+00:00,14,19,23,1906,613,98,9,4,2,427,150
20020000,2026-1-14T00:35:35+00:00,14,18,23,1954,627,81,8,4,2,427,150
20030000,2026-1-14T00:35:45+00:00,16,19,20,1974,631,89,3,1,0,427,150
20040000,2026-1-14T00:35:55+00:00,14,20,21,1875,606,103,6,0,0,427,150
20050000,2026-1-14T00:36:05+00:00,16,22,24,1966,639,124,9,2,1,427,150
20060000,2026-1-14T00:36:15+00:00,15,19,20,1886,605,96,5,1,0,427,150
20070000,2026-1-14T00:36:25+00:00,15,20,21,1896,603,94,7,1,1,427,150
20080000,2026-1-14T00:36:35+00:00,14,20,21,1926,614,93,6,0,0,427,150
20090000,2026-1-14T00:36:45+00:00,13,18,21,1819,576,100,6,1,0,427,150
20100000,2026-1-14T00:36:55+00:00,12,17,20,1746,557,90,6,2,0,427,150
20110000,2026-1-14T00:37:05+00:00,12,15,17,1635,512,75,3,2,1,427,150
20120000,2026-1-14T00:37:15+00:00,13,17,18,1801,566,84,3,0,0,426,150
20130000,2026-1-14T00:37:25+00:00,13,19,19,1911,606,96,2,0,0,426,150
20140000,2026-1-14T00:37:35+00:00,13,20,20,1892,595,99,5,0,0,426,150
20150000,2026-1-14T00:37:45+00:00,13,19,20,1816,569,90,5,1,1,426,150
20160000,2026-1-14T00:37:55+00:00,13,15,17,1653,532,60,3,2,1,426,150
20170000,2026-1-14T00:38:05+00:00,12,16,19,1733,552,74,4,2,2,426,150
20180000,2026-1-14T00:38:15+00:00,13,19,21,1794,568,100,8,2,2,426,150
20190000,2026-1-14T00:38:25+00:00,13,18,19,1747,562,89,6,1,1,426,150
20200000,2026-1-14T00:38:35+00:00,13,18,19,1781,574,85,2,1,0,426,150
20210000,2026-1-14T00:38:45+00:00,12,17,17,1672,531,82,4,0,0,425,150
20220000,2026-1-14T00:38:55+00:00,12,16,16,1680,535,71,3,0,0,425,150
20230000,2026-1-14T00:39:05+00:00,13,19,19,1756,566,86,9,0,0,425,150
20240000,2026-1-14T00:39:15+00:00,12,18,18,1656,520,89,10,0,0,425,150
20250000,2026-1-14T00:39:25+00:00,13,16,16,1638,523,78,2,0,0,425,150
20260000,2026-1-14T00:39:35+00:00,13,17,17,1697,542,87,1,0,0,425,150
20270000,2026-1-14T00:39:45+00:00,12,16,17,1701,543,80,2,1,1,425,150
20280000,2026-1-14T00:39:55+00:00,12,17,17,1768,570,73,1,0,0,425,150
20290000,2026-1-14T00:40:05+00:00,13,18,18,1739,558,88,1,0,0,425,150
20300000,2026-1-14T00:40:15+00:00,14,17,17,1824,582,90,1,0,0,424,150
20310000,2026-1-14T00:40:25+00:00,12,19,19,1837,584,94,6,0,0,424,150
20320000,2026-1-14T00:40:35+00:00,13,19,19,1816,570,98,7,0,0,424,150
20330000,2026-1-14T00:40:45+00:00,14,18,18,1878,591,83,4,0,0,423,150
20340000,2026-1-14T00:40:55+00:00,13,18,19,1806,584,85,6,1,0,423,150
20350000,2026-1-14T00:41:05+00:00,14,18,20,1767,570,90,8,1,0,423,150
20360000,2026-1-14T00:41:15+00:00,13,16,18,1695,544,67,4,1,0,423,150
20370000,2026-1-14T00:41:25+00:00,12,16,17,1609,523,70,1,1,0,423,150
20380000,2026-1-14T00:41:35+00:00,13,18,20,1789,569,90,5,2,0,424,150
20390000,2026-1-14T00:41:45+00:00,13,17,21,1730,550,90,8,4,1,424,150
20400000,2026-1-14T00:41:55+00:00,12,17,20,1646,526,86,9,3,1,424,150
20410000,2026-1-14T00:42:05+00:00,12,16,18,1658,529,78,6,2,1,424,150
20420000,2026-1-14T00:42:15+00:00,13,18,19,1801,568,77,4,1,0,424,150
20430000,2026-1-14T00:42:25+00:00,13,18,18,1843,569,80,1,0,0,424,150
20440000,2026-1-14T00:42:35+00:00,12,16,16,1734,529,73,1,0,0,424,150
20450000,2026-1-14T00:42:45+00:00,11,15,15,1608,498,64,0,0,0,424,150
20460000,2026-1-14T00:42:55+00:00,12,16,17,1647,530,75,1,0,0,424,150
20470000,2026-1-14T00:43:05+00:00,13,19,20,1743,565,95,6,1,1,424,150
20480000,2026-1-14T00:43:15+00:00,11,18,18,1618,520,89,7,0,0,424,150
20490000,2026-1-14T00:43:25+00:00,11,16,16,1627,513,72,2,0,0,424,150
20500000,2026-1-14T00:43:35+00:00,11,16,16,1596,500,71,1,0,0,424,150
20510000,2026-1-14T00:43:45+00:00,11,16,16,1556,484,83,2,0,0,424,150
20520000,2026-1-14T00:43:55+00:00,12,17,18,1677,542,85,3,2,1,424,150
20530000,2026-1-14T00:44:05+00:00,12,16,17,1692,548,78,2,1,0,424,150
20540000,2026-1-14T00:44:15+00:00,11,16,16,1638,525,80,1,0,0,424,150
20550000,2026-1-14T00:44:25+00:00,11,16,16,1644,523,87,1,0,0,424,150
20560000,2026-1-14T00:44:35+00:00,12,17,17,1689,533,87,4,0,0,424,150
20570000,2026-1-14T00:44:45+00:00,12,20,20,1758,558,102,10,0,0,424,150
20580000,2026-1-14T00:44:55+00:00,12,21,21,1800,581,100,11,0,0,424,150
20590000,2026-1-14T00:45:05+00:00,12,20,20,1789,576,98,6,0,0,424,150
20600000,2026-1-14T00:45:15+00:00,12,18,19,1713,549,97,3,1,1,424,150
20610000,2026-1-14T00:45:25+00:00,12,17,18,1688,539,90,4,0,0,424,150
20620000,2026-1-14T00:45:35+00:00,12,19,20,1722,557,91,9,1,1,424,150
20630000,2026-1-14T00:45:45+00:00,13,22,24,1867,594,122,11,2,1,424,150
20640000,2026-1-14T00:45:55+00:00,15,21,24,1994,636,119,8,3,1,424,150
20650000,2026-1-14T00:46:05+00:00,15,18,19,1965,614,72,1,1,1,424,150
20660000,2026-1-14T00:46:15+00:00,13,16,17,1800,560,59,2,0,0,424,150
20670000,2026-1-14T00:46:25+00:00,12,17,18,1721,544,91,4,1,0,424,150
20680000,2026-1-14T00:46:35+00:00,13,18,18,1712,549,96,1,0,0,424,150
20690000,2026-1-14T00:46:45+00:00,12,17,17,1713,545,81,2,0,0,424,150
20700000,2026-1-14T00:46:55+00:00,13,18,18,1830,570,100,1,0,0,424,150
20710000,2026-1-14T00:47:05+00:00,14,20,22,1894,597,121,7,1,0,424,150
20720000,2026-1-14T00:47:15+00:00,14,19,22,1842,589,92,7,3,3,424,150
20730000,2026-1-14T00:47:25+00:00,13,15,15,1732,551,58,0,0,0,424,150
20740000,2026-1-14T00:47:35+00:00,13,16,16,1752,559,67,2,0,0,424,150
20750000,2026-1-14T00:47:45+00:00,12,17,17,1717,544,82,2,0,0,424,150
20760000,2026-1-14T00:47:55+00:00,12,17,18,1691,537,90,3,2,0,424,150
20770000,2026-1-14T00:48:05+00:00,11,15,17,1617,513,73,3,2,0,424,150
20780000,2026-1-14T00:48:15+00:00,10,15,15,1513,479,79,0,0,0,424,150
20790000,2026-1-14T00:48:25+00:00,10,15,15,1467,469,79,3,0,0,424,150
20800000,2026-1-14T00:48:35+00:00,12,16,17,1650,530,73,6,0,0,424,150
20810000,2026-1-14T00:48:45+00:00,12,19,19,1819,586,87,8,1,0,424,150
20820000,2026-1-14T00:48:55+00:00,13,18,18,1815,584,93,2,0,0,424,150
20830000,2026-1-14T00:49:05+00:00,15,18,18,1862,605,94,2,0,0,424,150
20840000,2026-1-14T00:49:15+00:00,13,17,17,1715,559,76,2,0,0,424,150
20850000,2026-1-14T00:49:25+00:00,10,13,14,1408,457,74,2,0,0,423,150
20860000,2026-1-14T00:49:35+00:00,11,15,15,1493,487,75,2,0,0,423,150
20870000,2026-1-14T00:49:45+00:00,12,17,18,1703,551,88,2,1,1,423,150
20880000,2026-1-14T00:49:55+00:00,13,18,19,1874,585,95,2,0,0,423,150
20890000,2026-1-14T00:50:05+00:00,13,18,18,1873,578,92,1,0,0,423,150
20900000,2026-1-14T00:50:15+00:00,13,18,18,1742,540,100,3,1,1,423,150
20910000,2026-1-14T00:50:25+00:00,11,15,16,1536,483,89,2,0,0,423,150
20920000,2026-1-14T00:50:35+00:00,11,14,14,1485,473,68,0,0,0,423,150
20930000,2026-1-14T00:50:45+00:00,10,14,15,1470,468,75,3,0,0,423,150
20940000,2026-1-14T00:50:55+00:00,11,16,17,1590,508,92,2,1,0,423,150
20950000,2026-1-14T00:51:05+00:00,12,17,18,1644,534,98,0,0,0,423,150
20960000,2026-1-14T00:51:15+00:00,12,18,18,1723,557,95,2,0,0,423,150
20970000,2026-1-14T00:51:25+00:00,12,16,17,1668,535,75,5,1,0,423,150
20980000,2026-1-14T00:51:35+00:00,10,14,14,1504,470,67,2,0,0,423,150
20990000,2026-1-14T00:51:45+00:00,11,14,15,1521,481,66,1,1,0,423,150
21000000,2026-1-14T00:51:55+00:00,11,16,18,1669,529,67,5,2,1,423,150
21010000,2026-1-14T00:52:05+00:00,11,15,17,1646,526,64,3,1,0,423,150
21020000,2026-1-14T00:52:15+00:00,11,15,15,1580,506,62,0,0,0,423,150
21030000,2026-1-14T00:52:25+00:00,11,17,17,1662,526,78,1,0,0,423,150
21040000,2026-1-14T00:52:35+00:00,12,16,17,1611,509,67,4,0,0,423,150
21050000,2026-1-14T00:52:45+00:00,12,14,16,1586,510,57,4,1,1,423,150
21060000,2026-1-14T00:52:55+00:00,12,16,17,1724,549,73,3,0,0,423,150
21070000,2026-1-14T00:53:05+00:00,11,16,18,1706,535,87,5,2,1,423,150
21080000,2026-1-14T00:53:15+00:00,10,14,16,1515,478,79,3,1,0,423,150
21090000,2026-1-14T00:53:25+00:00,11,14,14,1513,486,66,0,0,0,423,150
21100000,2026-1-14T00:53:35+00:00,12,19,20,1739,560,99,8,1,1,423,150
21110000,2026-1-14T00:53:45+00:00,12,17,18,1728,539,87,4,0,0,423,150
21120000,2026-1-14T00:53:55+00:00,12,17,17,1686,530,82,1,1,0,423,150
21130000,2026-1-14T00:54:05+00:00,11,16,18,1586,505,77,3,2,1,423,150
21140000,2026-1-14T00:54:15+00:00,10,14,16,1535,490,65,4,2,1,423,150
21150000,2026-1-14T00:54:25+00:00,11,15,16,1576,500,80,1,0,0,423,150
21160000,2026-1-14T00:54:35+00:00,12,16,16,1710,542,94,0,0,0,423,150
21170000,2026-1-14T00:54:45+00:00,12,15,15,1593,509,72,0,0,0,423,150
21180000,2026-1-14T00:54:55+00:00,12,16,16,1589,503,91,1,0,0,423,150
21190000,2026-1-14T00:55:05+00:00,12,16,17,1646,514,97,1,1,0,423,150
21200000,2026-1-14T00:55:15+00:00,12,15,16,1549,495,73,2,2,1,423,150
21210000,2026-1-14T00:55:25+00:00,11,15,15,1517,491,68,0,0,0,423,150
21220000,2026-1-14T00:55:35+00:00,11,15,16,1526,484,77,1,1,1,423,150
21230000,2026-1-14T00:55:45+00:00,9,12,14,1377,437,79,1,0,0,423,150
21240000,2026-1-14T00:55:55+00:00,9,14,16,1418,458,82,2,1,1,423,150
21250000,2026-1-14T00:56:05+00:00,11,16,18,1553,502,80,4,2,1,423,150
21260000,2026-1-14T00:56:15+00:00,11,15,16,1584,511,60,3,1,0,423,150
21270000,2026-1-14T00:56:25+00:00,11,15,15,1609,514,51,1,0,0,423,150
21280000,2026-1-14T00:56:35+00:00,11,15,16,1586,507,75,2,1,1,423,150
21290000,2026-1-14T00:56:45+00:00,11,17,17,1620,526,90,2,0,0,423,150
21300000,2026-1-14T00:56:55+00:00,11,17,17,1605,520,93,3,0,0,423,150
21310000,2026-1-14T00:57:05+00:00,12,17,17,1637,526,87,3,0,0,423,150
21320000,2026-1-14T00:57:15+00:00,11,16,18,1592,513,90,6,2,0,423,150
21330000,2026-1-14T00:57:25+00:00,11,15,18,1488,479,94,8,4,1,423,150
21340000,2026-1-14T00:57:35+00:00,11,16,17,1526,492,89,3,1,0,423,150
21350000,2026-1-14T00:57:45+00:00,11,15,16,1586,512,72,1,1,1,423,150
21360000,2026-1-14T00:57:55+00:00,12,16,17,1668,542,79,2,0,0,423,150
21370000,2026-1-14T00:58:05+00:00,12,16,17,1635,532,83,2,0,0,423,150
21380000,2026-1-14T00:58:15+00:00,12,16,17,1629,518,78,1,1,1,423,150
21390000,2026-1-14T00:58:25+00:00,12,15,16,1557,501,74,0,0,0,423,150
21400000,2026-1-14T00:58:35+00:00,10,13,15,1417,454,68,2,1,1,423,150
21410000,2026-1-14T00:58:45+00:00,11,12,14,1485,472,62,1,1,0,423,150
21420000,2026-1-14T00:58:55+00:00,10,14,15,1467,471,72,1,1,0,423,150
21430000,2026-1-14T00:59:05+00:00,10,14,15,1463,470,72,1,1,0,423,150
21440000,2026-1-14T00:59:15+00:00,12,17,17,1617,513,75,3,0,0,423,150
21450000,2026-1-14T00:59:25+00:00,11,19,21,1617,517,83,12,2,1,423,150
21460000,2026-1-14T00:59:35+00:00,12,19,20,1756,562,104,9,1,0,423,150
21470000,2026-1-14T00:59:45+00:00,12,19,20,1736,556,94,9,1,0,423,150
21480000,2026-1-14T00:59:55+00:00,11,17,17,1581,507,84,7,0,0,423,150
21490000,2026-1-14T01:00:05+00:00,9,13,14,1436,454,71,1,0,0,423,150
21500000,2026-1-14T01:00:15+00:00,10,14,14,1536,491,67,1,0,0,423,150
21510000,2026-1-14T01:00:25+00:00,11,14,14,1572,504,69,0,0,0,423,150
21520000,2026-1-14T01:00:35+00:00,10,14,15,1517,483,79,1,0,0,422,150
21530000,2026-1-14T01:00:45+00:00,11,16,17,1667,532,83,1,0,0,422,150
21540000,2026-1-14T01:00:55+00:00,12,18,18,1701,544,81,6,0,0,422,150
21550000,2026-1-14T01:01:05+00:00,11,17,18,1619,520,99,6,0,0,422,150
21560000,2026-1-14T01:01:15+00:00,11,15,16,1454,473,96,3,1,0,422,150
21570000,2026-1-14T01:01:25+00:00,11,15,16,1514,492,86,2,0,0,422,150
21580000,2026-1-14T01:01:35+00:00,12,17,18,1627,529,82,4,1,0,422,150
21590000,2026-1-14T01:01:45+00:00,12,16,18,1593,512,72,5,2,1,422,150
21600000,2026-1-14T01:01:55+00:00,11,14,14,1490,468,60,2,0,0,422,150
21610000,2026-1-14T01:02:05+00:00,12,18,20,1658,529,95,8,1,1,422,150
21620000,2026-1-14T01:02:15+00:00,11,16,20,1543,492,88,8,4,4,422,150
21630000,2026-1-14T01:02:25+00:00,11,15,18,1542,488,79,3,2,2,422,150
21640000,2026-1-14T01:02:35+00:00,10,14,15,1497,475,68,1,0,0,422,150
21650000,2026-1-14T01:02:45+00:00,10,12,12,1456,460,50,0,0,0,422,150
21660000,2026-1-14T01:02:55+00:00,10,13,13,1481,480,57,1,0,0,422,150
21670000,2026-1-14T01:03:05+00:00,9,14,15,1481,476,64,3,1,1,422,150
21680000,2026-1-14T01:03:15+00:00,10,14,15,1485,468,66,2,0,0,422,150
21690000,2026-1-14T01:03:25+00:00,11,14,14,1498,467,69,2,0,0,422,150
21700000,2026-1-14T01:03:35+00:00,10,12,12,1413,438,54,1,0,0,422,150
21710000,2026-1-14T01:03:45+00:00,9,12,12,1378,434,59,0,0,0,422,150
21720000,2026-1-14T01:03:55+00:00,10,12,13,1413,441,56,0,0,0,422,150
21730000,2026-1-14T01:04:05+00:00,8,12,14,1359,421,60,3,2,0,422,150
21740000,2026-1-14T01:04:15+00:00,11,15,16,1533,483,81,2,0,0,422,150
21750000,2026-1-14T01:04:25+00:00,13,17,17,1705,531,95,1,0,0,422,150
21760000,2026-1-14T01:04:35+00:00,11,15,16,1555,484,80,1,1,0,422,150
21770000,2026-1-14T01:04:45+00:00,9,13,14,1413,447,80,0,0,0,422,150
21780000,2026-1-14T01:04:55+00:00,9,14,14,1419,449,77,1,0,0,422,150
21790000,2026-1-14T01:05:05+00:00,10,13,13,1398,440,73,1,0,0,422,150
21800000,2026-1-14T01:05:15+00:00,10,15,15,1438,453,67,1,0,0,422,150
21810000,2026-1-14T01:05:25+00:00,10,15,15,1500,477,67,2,1,1,422,150
21820000,2026-1-14T01:05:35+00:00,9,14,15,1392,447,73,4,0,0,422,150
21830000,2026-1-14T01:05:45+00:00,9,14,14,1381,443,70,1,0,0,422,150
21840000,2026-1-14T01:05:55+00:00,10,15,16,1473,470,76,5,1,0,422,150
21850000,2026-1-14T01:06:05+00:00,10,16,18,1484,472,89,9,2,1,422,150
21860000,2026-1-14T01:06:15+00:00,10,14,16,1401,446,75,7,2,2,422,150
21870000,2026-1-14T01:06:25+00:00,9,13,14,1393,436,68,3,1,1,422,150
21880000,2026-1-14T01:06:35+00:00,10,16,16,1481,460,92,5,0,0,422,150
21890000,2026-1-14T01:06:45+00:00,10,14,14,1413,455,71,3,0,0,422,150
21900000,2026-1-14T01:06:55+00:00,10,13,14,1433,460,63,1,0,0,422,150
21910000,2026-1-14T01:07:05+00:00,9,12,13,1356,430,57,3,0,0,422,150
21920000,2026-1-14T01:07:15+00:00,10,12,13,1366,433,55,1,1,1,422,150
21930000,2026-1-14T01:07:25+00:00,10,12,13,1391,445,58,1,1,1,422,150
21940000,2026-1-14T01:07:35+00:00,11,13,15,1473,468,65,2,1,1,422,150
21950000,2026-1-14T01:07:45+00:00,10,14,15,1515,485,69,2,0,0,422,150
21960000,2026-1-14T01:07:55+00:00,10,14,14,1506,486,74,3,0,0,422,150
21970000,2026-1-14T01:08:05+00:00,11,15,16,1561,503,82,4,1,0,422,150
21980000,2026-1-14T01:08:15+00:00,11,15,16,1476,473,83,4,1,0,422,150
21990000,2026-1-14T01:08:25+00:00,10,16,18,1487,469,96,5,2,1,422,150
22000000,2026-1-14T01:08:35+00:00,12,17,17,1656,517,98,1,0,0,422,150
22010000,2026-1-14T01:08:45+00:00,10,13,13,1463,456,76,0,0,0,422,150
22020000,2026-1-14T01:08:55+00:00,10,12,12,1413,450,56,1,0,0,422,150
22030000,2026-1-14T01:09:05+00:00,12,15,16,1718,537,69,0,0,0,422,150
22040000,2026-1-14T01:09:15+00:00,12,16,17,1743,531,85,1,0,0,422,150
22050000,2026-1-14T01:09:25+00:00,11,17,18,1610,500,92,4,1,1,422,150
22060000,2026-1-14T01:09:35+00:00,11,17,17,1572,495,96,4,1,0,422,150
22070000,2026-1-14T01:09:45+00:00,10,15,16,1458,450,89,2,1,0,422,150
22080000,2026-1-14T01:09:55+00:00,10,15,16,1434,446,92,3,1,1,422,150
22090000,2026-1-14T01:10:05+00:00,10,13,14,1426,443,80,2,1,0,422,150
22100000,2026-1-14T01:10:15+00:00,9,10,10,1345,415,48,0,0,0,422,150
22110000,2026-1-14T01:10:25+00:00,10,14,15,1422,443,72,3,1,1,422,150
22120000,2026-1-14T01:10:35+00:00,10,15,15,1456,453,83,3,0,0,422,150
22130000,2026-1-14T01:10:45+00:00,10,14,14,1469,451,75,2,0,0,422,150
22140000,2026-1-14T01:10:55+00:00,9,14,14,1397,431,64,5,0,0,422,150
22150000,2026-1-14T01:11:05+00:00,10,12,14,1497,474,48,3,1,0,422,150
22160000,2026-1-14T01:11:15+00:00,10,12,13,1484,462,57,1,0,0,422,150
22170000,2026-1-14T01:11:25+00:00,8,12,12,1330,406,70,1,0,0,422,150
22180000,2026-1-14T01:11:35+00:00,9,12,12,1405,423,63,0,0,0,422,150
22190000,2026-1-14T01:11:45+00:00,10,13,13,1611,483,66,0,0,0,422,150
22200000,2026-1-14T01:11:55+00:00,11,14,14,1585,488,74,0,0,0,422,150
22210000,2026-1-14T01:12:05+00:00,10,13,14,1452,450,56,1,0,0,422,150
22220000,2026-1-14T01:12:15+00:00,10,12,15,1521,467,58,2,2,2,422,150
22230000,2026-1-14T01:12:25+00:00,10,16,17,1584,497,80,2,1,1,422,150
22240000,2026-1-14T01:12:35+00:00,10,16,16,1452,463,85,6,0,0,422,150
22250000,2026-1-14T01:12:45+00:00,10,15,15,1449,457,67,3,0,0,422,150
22260000,2026-1-14T01:12:55+00:00,11,13,13,1462,464,56,0,0,0,422,150
22270000,2026-1-14T01:13:05+00:00,10,14,17,1458,466,74,6,2,1,422,150
22280000,2026-1-14T01:13:15+00:00,11,15,19,1602,512,66,10,5,1,422,150
22290000,2026-1-14T01:13:25+00:00,11,15,17,1654,530,53,3,2,1,422,150
22300000,2026-1-14T01:13:35+00:00,10,13,15,1530,485,59,2,1,1,422,150
22310000,2026-1-14T01:13:45+00:00,10,13,14,1489,467,65,1,0,0,422,150
22320000,2026-1-14T01:13:55+00:00,9,12,12,1490,468,57,0,0,0,422,150
22330000,2026-1-14T01:14:05+00:00,10,12,12,1441,454,43,1,0,0,422,150
22340000,2026-1-14T01:14:15+00:00,9,12,12,1370,429,49,2,0,0,422,150
22350000,2026-1-14T01:14:25+00:00,9,12,14,1400,433,71,2,1,0,422,150
22360000,2026-1-14T01:14:35+00:00,10,13,16,1487,465,80,3,2,1,422,150
22370000,2026-1-14T01:14:45+00:00,10,15,15,1510,481,83,2,1,0,422,150
22380000,2026-1-14T01:14:55+00:00,10,13,14,1482,470,80,2,0,0,422,150
22390000,2026-1-14T01:15:05+00:00,10,15,16,1497,470,95,3,0,0,422,150
22400000,2026-1-14T01:15:15+00:00,10,15,15,1568,483,79,2,0,0,422,150
22410000,2026-1-14T01:15:25+00:00,10,14,14,1532,467,67,2,0,0,422,150
22420000,2026-1-14T01:15:35+00:00,11,14,15,1607,488,72,2,0,0,422,150
22430000,2026-1-14T01:15:45+00:00,11,12,13,1574,473,48,1,1,1,422,150
22440000,2026-1-14T01:15:55+00:00,10,12,12,1442,449,57,1,1,0,422,150
22450000,2026-1-14T01:16:05+00:00,10,12,14,1417,446,66,2,2,1,422,150
22460000,2026-1-14T01:16:15+00:00,9,12,14,1365,430,66,2,2,1,422,150
22470000,2026-1-14T01:16:25+00:00,8,12,12,1320,404,73,0,0,0,422,150
22480000,2026-1-14T01:16:35+00:00,9,11,11,1311,405,63,0,0,0,422,150
22490000,2026-1-14T01:16:45+00:00,9,12,12,1358,427,60,1,0,0,422,150
22500000,2026-1-14T01:16:55+00:00,9,12,12,1382,432,58,2,0,0,422,150
22510000,2026-1-14T01:17:05+00:00,10,13,15,1419,448,69,3,1,0,422,150
22520000,2026-1-14T01:17:15+00:00,11,14,15,1428,455,71,3,0,0,422,150
22530000,2026-1-14T01:17:25+00:00,10,13,13,1434,452,70,2,0,0,422,150
22540000,2026-1-14T01:17:35+00:00,10,13,13,1413,446,71,0,0,0,422,150
22550000,2026-1-14T01:17:45+00:00,11,13,13,1455,460,75,0,0,0,422,150
22560000,2026-1-14T01:17:55+00:00,10,13,14,1449,459,70,3,1,0,422,150
22570000,2026-1-14T01:18:05+00:00,9,11,12,1318,415,52,2,0,0,422,150
22580000,2026-1-14T01:18:15+00:00,8,12,12,1290,401,50,2,0,0,422,150
22590000,2026-1-14T01:18:25+00:00,9,13,13,1302,412,70,3,0,0,422,150
22600000,2026-1-14T01:18:35+00:00,8,10,11,1205,383,58,1,0,0,422,150
22610000,2026-1-14T01:18:45+00:00,9,11,12,1356,427,55,1,1,0,422,150
22620000,2026-1-14T01:18:55+00:00,9,12,15,1356,420,58,3,3,1,422,150
22630000,2026-1-14T01:19:05+00:00,9,12,14,1383,420,71,2,1,0,422,150
22640000,2026-1-14T01:19:15+00:00,9,14,14,1464,451,74,2,0,0,422,150
22650000,2026-1-14T01:19:25+00:00,9,13,14,1367,426,66,8,0,0,422,150
22660000,2026-1-14T01:19:35+00:00,9,12,12,1408,439,55,4,0,0,422,150
