UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-11T02:14:27+00:00,378,285,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:14:37+00:00,378,312,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:14:47+00:00,378,303,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:14:57+00:00,378,288,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:15:07+00:00,378,260,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:15:17+00:00,378,289,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:15:27+00:00,378,257,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:15:37+00:00,378,231,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:15:47+00:00,378,271,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:15:57+00:00,377,309,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:16:07+00:00,377,321,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:16:17+00:00,377,304,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:16:27+00:00,377,293,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:16:37+00:00,377,322,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:16:47+00:00,377,327,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:16:57+00:00,377,269,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:17:07+00:00,377,294,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:17:17+00:00,376,288,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:17:27+00:00,376,253,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:17:37+00:00,376,247,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:17:47+00:00,376,264,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:17:57+00:00,376,267,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:18:07+00:00,376,232,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:18:17+00:00,376,236,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:18:27+00:00,376,264,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:18:37+00:00,376,226,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:18:47+00:00,382,217,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:18:57+00:00,401,197,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:19:07+00:00,400,207,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:19:17+00:00,400,327,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:19:27+00:00,401,346,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:19:37+00:00,401,267,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:19:47+00:00,401,254,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:19:57+00:00,401,260,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:20:07+00:00,401,235,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:20:17+00:00,401,261,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:20:27+00:00,401,239,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:20:37+00:00,401,195,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:20:47+00:00,401,183,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:20:57+00:00,401,207,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:21:07+00:00,401,297,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:21:17+00:00,401,320,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:21:27+00:00,401,288,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:21:37+00:00,401,225,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:21:47+00:00,401,162,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:21:57+00:00,401,174,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:22:07+00:00,401,180,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:22:17+00:00,401,237,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:22:27+00:00,401,218,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:22:37+00:00,401,249,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:22:47+00:00,401,255,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:22:57+00:00,401,230,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:23:07+00:00,401,225,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:23:17+00:00,401,244,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:23:27+00:00,401,303,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:23:37+00:00,401,337,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:23:47+00:00,401,316,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:23:57+00:00,401,221,14.0,,7.0,31.0,,,,39.9,39.0,,,97.0,33.0,,30.02,1016.6,0.07,,,3,-1,-1,-1,1,-1,13
2026-1-11T02:24:07+00:00,401,258,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:24:17+00:00,401,488,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:24:27+00:00,401,318,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:24:37+00:00,401,216,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:24:47+00:00,401,246,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:24:57+00:00,401,308,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:25:07+00:00,401,301,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:25:17+00:00,401,231,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:25:27+00:00,401,240,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:25:37+00:00,401,291,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:25:47+00:00,401,246,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:25:57+00:00,401,251,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:26:07+00:00,401,259,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:26:17+00:00,401,277,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:26:27+00:00,401,264,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:26:37+00:00,401,158,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:26:47+00:00,401,219,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:26:57+00:00,401,286,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:27:07+00:00,401,265,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:27:17+00:00,401,320,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:27:27+00:00,401,303,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:27:37+00:00,401,226,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:27:47+00:00,401,220,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:27:57+00:00,401,204,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:28:07+00:00,401,214,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:28:17+00:00,401,263,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:28:27+00:00,401,297,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:28:37+00:00,401,286,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:28:47+00:00,401,337,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:28:57+00:00,401,299,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:29:07+00:00,401,262,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:29:17+00:00,401,270,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:29:27+00:00,401,318,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:29:37+00:00,401,330,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:29:47+00:00,401,339,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:29:57+00:00,401,309,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:30:07+00:00,401,283,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:30:17+00:00,401,318,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:30:27+00:00,402,325,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:30:37+00:00,402,302,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:30:47+00:00,402,263,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:30:57+00:00,401,220,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:31:07+00:00,401,229,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:31:17+00:00,401,290,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:31:27+00:00,401,243,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:31:37+00:00,401,272,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:31:47+00:00,401,312,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:31:57+00:00,401,294,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:32:07+00:00,401,286,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:32:17+00:00,401,233,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:32:27+00:00,402,183,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:32:37+00:00,401,225,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:32:47+00:00,401,255,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:32:57+00:00,401,253,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:33:07+00:00,401,280,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:33:17+00:00,401,270,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:33:27+00:00,401,249,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:33:37+00:00,401,276,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:33:47+00:00,401,271,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:33:57+00:00,401,225,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:34:07+00:00,402,269,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:34:17+00:00,402,242,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:34:27+00:00,402,221,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:34:37+00:00,401,285,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:34:47+00:00,401,270,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:34:57+00:00,401,192,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:35:07+00:00,401,204,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:35:17+00:00,401,295,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:35:27+00:00,401,335,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:35:37+00:00,401,331,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:35:47+00:00,401,282,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:35:57+00:00,401,254,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:36:07+00:00,401,291,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:36:17+00:00,401,269,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:36:27+00:00,401,244,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:36:37+00:00,401,258,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:36:47+00:00,401,240,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:36:57+00:00,401,246,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:37:07+00:00,401,239,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:37:17+00:00,401,177,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:37:27+00:00,400,171,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:37:37+00:00,400,182,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:37:47+00:00,400,190,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:37:57+00:00,400,234,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:38:07+00:00,400,236,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:38:17+00:00,400,270,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:38:27+00:00,400,351,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:38:37+00:00,400,287,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:38:47+00:00,400,270,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:38:57+00:00,400,198,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:39:07+00:00,400,207,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
2026-1-11T02:39:17+00:00,400,221,13.0,,10.0,16.0,,,,39.9,37.9,,,93.0,33.0,,29.97,1014.6,0.08,0.19,,3,-1,-1,-1,1,-1,5
