ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
10930000,2026-1-11T02:24:07+00:00,0,1,2,258,83,9,1,1,0,401,57
10940000,2026-1-11T02:24:17+00:00,2,3,4,488,158,26,2,1,0,401,57
10950000,2026-1-11T02:24:27+00:00,1,1,1,318,95,6,0,0,0,401,57
10960000,2026-1-11T02:24:37+00:00,0,0,0,216,67,3,0,0,0,401,57
10970000,2026-1-11T02:24:47+00:00,0,0,1,246,80,3,1,0,0,401,57
10980000,2026-1-11T02:24:57+00:00,1,1,2,308,99,5,1,1,0,401,57
10990000,2026-1-11T02:25:07+00:00,1,1,1,301,94,4,0,0,0,401,57
11000000,2026-1-11T02:25:17+00:00,0,0,0,231,72,3,0,0,0,401,57
11010000,2026-1-11T02:25:27+00:00,0,0,0,240,73,0,0,0,0,401,57
11020000,2026-1-11T02:25:37+00:00,1,1,1,291,89,2,1,1,0,401,57
11030000,2026-1-11T02:25:47+00:00,1,1,1,246,78,7,0,0,0,401,57
11040000,2026-1-11T02:25:57+00:00,1,1,1,251,79,3,0,0,0,401,57
11050000,2026-1-11T02:26:07+00:00,1,1,1,259,85,2,0,0,0,401,57
11060000,2026-1-11T02:26:17+00:00,1,1,2,277,90,2,1,1,1,401,57
11070000,2026-1-11T02:26:27+00:00,1,1,1,264,84,2,0,0,0,401,57
11080000,2026-1-11T02:26:37+00:00,0,0,0,158,51,2,0,0,0,401,57
11090000,2026-1-11T02:26:47+00:00,0,0,0,219,70,2,0,0,0,401,57
11100000,2026-1-11T02:26:57+00:00,1,1,1,286,89,3,0,0,0,401,57
11110000,2026-1-11T02:27:07+00:00,1,1,1,265,82,4,0,0,0,401,57
11120000,2026-1-11T02:27:17+00:00,1,1,1,320,99,7,0,0,0,401,57
11130000,2026-1-11T02:27:27+00:00,1,1,1,303,95,5,0,0,0,401,57
11140000,2026-1-11T02:27:37+00:00,0,0,0,226,68,0,0,0,0,401,57
11150000,2026-1-11T02:27:47+00:00,0,0,0,220,65,0,0,0,0,401,57
11160000,2026-1-11T02:27:57+00:00,0,0,1,204,63,2,2,1,0,401,57
11170000,2026-1-11T02:28:07+00:00,0,0,1,214,67,1,0,0,0,401,57
11180000,2026-1-11T02:28:17+00:00,1,1,1,263,85,5,0,0,0,401,57
11190000,2026-1-11T02:28:27+00:00,1,1,1,297,93,8,0,0,0,401,57
11200000,2026-1-11T02:28:37+00:00,1,1,1,286,84,5,1,0,0,401,57
11210000,2026-1-11T02:28:47+00:00,1,1,1,337,108,3,0,0,0,401,57
11220000,2026-1-11T02:28:57+00:00,1,1,1,299,97,1,0,0,0,401,57
11230000,2026-1-11T02:29:07+00:00,1,1,1,262,84,1,1,1,1,401,57
11240000,2026-1-11T02:29:17+00:00,1,1,2,270,86,3,2,1,1,401,57
11250000,2026-1-11T02:29:27+00:00,1,1,1,318,100,5,1,0,0,401,57
11260000,2026-1-11T02:29:37+00:00,1,1,1,330,107,5,0,0,0,401,57
11270000,2026-1-11T02:29:47+00:00,1,1,1,339,110,5,0,0,0,401,57
11280000,2026-1-11T02:29:57+00:00,1,1,2,309,98,5,1,1,0,401,57
11290000,2026-1-11T02:30:07+00:00,1,1,1,283,83,2,0,0,0,401,57
11300000,2026-1-11T02:30:17+00:00,1,1,1,318,89,0,0,0,0,401,57
11310000,2026-1-11T02:30:27+00:00,1,1,1,325,93,0,0,0,0,402,57
11320000,2026-1-11T02:30:37+00:00,1,1,1,302,90,0,0,0,0,402,57
11330000,2026-1-11T02:30:47+00:00,1,1,1,263,84,0,0,0,0,402,57
11340000,2026-1-11T02:30:57+00:00,0,0,0,220,70,3,0,0,0,401,57
11350000,2026-1-11T02:31:07+00:00,0,0,0,229,73,1,0,0,0,401,57
11360000,2026-1-11T02:31:17+00:00,1,1,1,290,92,0,0,0,0,401,57
11370000,2026-1-11T02:31:27+00:00,1,1,1,243,77,3,0,0,0,401,57
11380000,2026-1-11T02:31:37+00:00,1,1,2,272,89,5,1,1,1,401,57
11390000,2026-1-11T02:31:47+00:00,1,1,1,312,101,3,0,0,0,401,57
11400000,2026-1-11T02:31:57+00:00,1,1,1,294,92,2,0,0,0,401,57
11410000,2026-1-11T02:32:07+00:00,1,1,1,286,90,5,1,0,0,401,57
11420000,2026-1-11T02:32:17+00:00,0,1,2,233,76,8,1,1,0,401,57
11430000,2026-1-11T02:32:27+00:00,0,0,0,183,60,7,0,0,0,402,57
11440000,2026-1-11T02:32:37+00:00,0,0,0,225,67,3,0,0,0,401,57
11450000,2026-1-11T02:32:47+00:00,0,1,1,255,74,2,0,0,0,401,57
11460000,2026-1-11T02:32:57+00:00,0,1,1,253,77,3,0,0,0,401,57
11470000,2026-1-11T02:33:07+00:00,1,1,1,280,88,3,0,0,0,401,57
11480000,2026-1-11T02:33:17+00:00,0,0,0,270,85,3,0,0,0,401,57
11490000,2026-1-11T02:33:27+00:00,1,1,1,249,81,1,1,1,0,401,57
11500000,2026-1-11T02:33:37+00:00,1,1,1,276,90,2,0,0,0,401,57
11510000,2026-1-11T02:33:47+00:00,1,1,1,271,87,8,0,0,0,401,57
11520000,2026-1-11T02:33:57+00:00,0,1,1,225,72,7,0,0,0,401,57
11530000,2026-1-11T02:34:07+00:00,1,1,3,269,88,11,2,2,2,402,57
11540000,2026-1-11T02:34:17+00:00,0,0,1,242,75,6,1,1,1,402,57
11550000,2026-1-11T02:34:27+00:00,0,0,1,221,61,3,1,1,1,402,57
11560000,2026-1-11T02:34:37+00:00,0,0,1,285,84,4,0,0,0,401,57
11570000,2026-1-11T02:34:47+00:00,1,1,1,270,83,5,0,0,0,401,57
11580000,2026-1-11T02:34:57+00:00,0,0,0,192,60,4,0,0,0,401,57
11590000,2026-1-11T02:35:07+00:00,0,0,1,204,65,7,1,1,1,401,57
11600000,2026-1-11T02:35:17+00:00,1,1,1,295,88,8,0,0,0,401,57
11610000,2026-1-11T02:35:27+00:00,1,1,2,335,100,5,1,1,1,401,57
11620000,2026-1-11T02:35:37+00:00,1,1,1,331,102,3,1,0,0,401,57
11630000,2026-1-11T02:35:47+00:00,0,0,1,282,89,2,2,0,0,401,57
11640000,2026-1-11T02:35:57+00:00,0,0,1,254,78,1,0,0,0,401,57
11650000,2026-1-11T02:36:07+00:00,1,1,1,291,88,4,0,0,0,401,57
11660000,2026-1-11T02:36:17+00:00,1,1,2,269,87,4,1,1,0,401,57
11670000,2026-1-11T02:36:27+00:00,0,0,1,244,78,2,1,1,0,401,57
11680000,2026-1-11T02:36:37+00:00,0,0,1,258,81,2,1,1,0,401,57
11690000,2026-1-11T02:36:47+00:00,0,0,0,240,72,4,0,0,0,401,57
11700000,2026-1-11T02:36:57+00:00,0,1,1,246,72,8,1,0,0,401,57
11710000,2026-1-11T02:37:07+00:00,0,0,0,239,70,3,0,0,0,401,57
11720000,2026-1-11T02:37:17+00:00,0,0,0,177,54,0,0,0,0,401,57
11730000,2026-1-11T02:37:27+00:00,0,0,0,171,50,3,0,0,0,400,57
11740000,2026-1-11T02:37:37+00:00,0,0,1,182,56,4,1,1,0,400,57
11750000,2026-1-11T02:37:47+00:00,0,0,1,190,60,3,1,1,0,400,57
11760000,2026-1-11T02:37:57+00:00,0,1,1,234,73,7,1,1,0,400,57
11770000,2026-1-11T02:38:07+00:00,1,1,1,236,75,5,0,0,0,400,57
11780000,2026-1-11T02:38:17+00:00,0,1,1,270,82,7,0,0,0,400,57
11790000,2026-1-11T02:38:27+00:00,1,2,2,351,106,13,0,0,0,400,57
11800000,2026-1-11T02:38:37+00:00,1,1,2,287,92,7,1,0,0,400,57
11810000,2026-1-11T02:38:47+00:00,1,1,1,270,88,3,0,0,0,400,57
11820000,2026-1-11T02:38:57+00:00,0,0,1,198,62,1,0,0,0,400,57
11830000,2026-1-11T02:39:07+00:00,0,0,1,207,64,2,1,1,1,400,57
11840000,2026-1-11T02:39:17+00:00,0,1,1,221,70,4,0,0,0,400,57
11850000,2026-1-11T02:39:27+00:00,0,0,1,197,63,3,0,0,0,400,57
11860000,2026-1-11T02:39:37+00:00,0,0,1,147,44,3,1,1,0,400,57
11870000,2026-1-11T02:39:47+00:00,0,0,0,177,54,1,0,0,0,399,57
11880000,2026-1-11T02:39:57+00:00,0,0,0,217,65,5,0,0,0,399,57
11890000,2026-1-11T02:40:07+00:00,0,0,0,154,47,4,1,0,0,399,57
11900000,2026-1-11T02:40:17+00:00,0,0,0,143,45,1,0,0,0,399,57
11910000,2026-1-11T02:40:27+00:00,0,0,0,193,58,2,0,0,0,399,57
11920000,2026-1-11T02:40:37+00:00,0,0,0,174,54,2,0,0,0,399,57
11930000,2026-1-11T02:40:47+00:00,0,0,0,187,57,2,0,0,0,399,57
11940000,2026-1-11T02:40:57+00:00,1,1,2,248,80,7,2,1,0,399,57
11950000,2026-1-11T02:41:07+00:00,0,1,2,222,74,9,2,2,0,399,57
11960000,2026-1-11T02:41:17+00:00,0,1,1,194,63,4,0,0,0,399,57
11970000,2026-1-11T02:41:27+00:00,1,1,1,231,75,2,0,0,0,398,57
11980000,2026-1-11T02:41:37+00:00,0,0,1,224,73,1,1,0,0,398,57
11990000,2026-1-11T02:41:47+00:00,0,0,1,240,79,3,0,0,0,398,57
12000000,2026-1-11T02:41:57+00:00,1,1,1,264,83,5,0,0,0,398,57
12010000,2026-1-11T02:42:07+00:00,1,1,1,294,89,6,1,1,0,399,57
12020000,2026-1-11T02:42:17+00:00,1,1,3,290,92,5,3,3,1,399,57
12030000,2026-1-11T02:42:27+00:00,0,0,1,237,74,3,2,1,0,399,57
12040000,2026-1-11T02:42:37+00:00,0,0,1,217,69,4,1,0,0,399,57
12050000,2026-1-11T02:42:47+00:00,0,0,1,230,75,5,1,1,0,399,57
12060000,2026-1-11T02:42:57+00:00,0,0,1,186,62,5,1,0,0,399,57
12070000,2026-1-11T02:43:07+00:00,0,0,0,192,61,2,0,0,0,399,57
12080000,2026-1-11T02:43:17+00:00,1,1,4,291,88,11,4,4,0,399,57
12090000,2026-1-11T02:43:27+00:00,1,1,3,345,109,8,2,2,0,399,57
12100000,2026-1-11T02:43:37+00:00,1,1,1,311,102,2,0,0,0,399,57
12110000,2026-1-11T02:43:47+00:00,0,0,0,201,66,4,0,0,0,399,57
12120000,2026-1-11T02:43:57+00:00,0,1,1,249,79,12,0,0,0,399,57
12130000,2026-1-11T02:44:07+00:00,0,1,1,253,77,10,1,0,0,399,57
12140000,2026-1-11T02:44:17+00:00,1,1,1,291,91,6,0,0,0,399,57
12150000,2026-1-11T02:44:27+00:00,2,2,2,330,106,8,0,0,0,399,57
12160000,2026-1-11T02:44:37+00:00,1,1,1,345,110,3,0,0,0,399,57
12170000,2026-1-11T02:44:47+00:00,1,1,1,348,109,4,0,0,0,399,57
12180000,2026-1-11T02:44:57+00:00,1,1,1,272,83,5,0,0,0,399,57
12190000,2026-1-11T02:45:07+00:00,1,1,2,266,84,6,1,1,1,398,57
12200000,2026-1-11T02:45:17+00:00,1,1,1,231,73,6,0,0,0,398,57
12210000,2026-1-11T02:45:27+00:00,0,0,0,198,62,3,0,0,0,398,57
12220000,2026-1-11T02:45:37+00:00,0,0,1,223,71,2,2,1,1,399,57
12230000,2026-1-11T02:45:47+00:00,1,1,2,369,119,3,1,0,0,399,57
12240000,2026-1-11T02:45:57+00:00,1,1,1,300,96,2,0,0,0,399,57
12250000,2026-1-11T02:46:07+00:00,0,0,0,221,66,2,0,0,0,399,57
12260000,2026-1-11T02:46:17+00:00,1,1,1,273,84,3,1,0,0,399,57
12270000,2026-1-11T02:46:27+00:00,0,1,1,220,69,4,0,0,0,399,57
12280000,2026-1-11T02:46:37+00:00,1,1,1,252,82,11,0,0,0,399,57
12290000,2026-1-11T02:46:47+00:00,1,1,1,325,105,8,0,0,0,399,57
12300000,2026-1-11T02:46:57+00:00,1,1,1,291,90,2,0,0,0,399,57
12310000,2026-1-11T02:47:07+00:00,1,2,2,311,97,10,1,0,0,399,57
12320000,2026-1-11T02:47:17+00:00,1,3,3,361,113,17,2,0,0,399,57
12330000,2026-1-11T02:47:27+00:00,0,1,1,256,80,12,1,0,0,399,57
12340000,2026-1-11T02:47:37+00:00,0,1,1,243,76,5,1,0,0,399,57
12350000,2026-1-11T02:47:47+00:00,0,0,1,271,79,2,0,0,0,399,57
12360000,2026-1-11T02:47:57+00:00,1,1,1,275,80,2,0,0,0,399,57
12370000,2026-1-11T02:48:07+00:00,1,1,1,264,82,1,0,0,0,399,57
12380000,2026-1-11T02:48:17+00:00,0,1,1,257,79,4,0,0,0,399,57
12390000,2026-1-11T02:48:27+00:00,0,1,1,256,77,5,0,0,0,399,57
12400000,2026-1-11T02:48:37+00:00,0,0,0,258,72,2,0,0,0,399,57
12410000,2026-1-11T02:48:47+00:00,1,1,2,296,86,3,2,1,1,399,57
12420000,2026-1-11T02:48:57+00:00,1,1,1,257,81,3,1,0,0,399,57
12430000,2026-1-11T02:49:07+00:00,0,1,1,212,68,1,0,0,0,399,57
12440000,2026-1-11T02:49:17+00:00,1,1,1,277,86,0,0,0,0,399,57
12450000,2026-1-11T02:49:27+00:00,1,1,1,279,85,0,0,0,0,399,57
12460000,2026-1-11T02:49:37+00:00,0,0,1,259,81,7,0,0,0,399,57
12470000,2026-1-11T02:49:47+00:00,1,1,2,310,99,11,1,1,1,399,57
12480000,2026-1-11T02:49:57+00:00,1,1,2,306,99,3,1,1,0,399,57
12490000,2026-1-11T02:50:07+00:00,1,1,2,335,109,2,1,1,0,399,57
12500000,2026-1-11T02:50:17+00:00,1,1,1,273,84,1,0,0,0,399,57
12510000,2026-1-11T02:50:27+00:00,1,1,3,332,104,8,3,3,1,399,57
12520000,2026-1-11T02:50:37+00:00,2,3,5,479,151,23,3,2,1,399,57
12530000,2026-1-11T02:50:47+00:00,0,1,2,255,82,5,2,1,1,399,57
12540000,2026-1-11T02:50:57+00:00,0,1,1,189,61,2,1,0,0,399,57
12550000,2026-1-11T02:51:07+00:00,0,0,0,210,66,2,0,0,0,399,57
12560000,2026-1-11T02:51:17+00:00,0,0,1,229,70,5,0,0,0,399,57
12570000,2026-1-11T02:51:27+00:00,0,0,1,227,70,6,1,1,1,399,57
12580000,2026-1-11T02:51:37+00:00,0,0,1,228,67,5,2,0,0,399,57
12590000,2026-1-11T02:51:47+00:00,0,1,2,265,72,5,3,1,1,399,57
12600000,2026-1-11T02:51:57+00:00,0,0,0,262,71,0,0,0,0,399,57
12610000,2026-1-11T02:52:07+00:00,1,1,1,282,83,2,0,0,0,399,57
12620000,2026-1-11T02:52:17+00:00,1,1,1,281,89,4,0,0,0,399,57
12630000,2026-1-11T02:52:27+00:00,1,1,1,260,83,2,0,0,0,399,57
12640000,2026-1-11T02:52:37+00:00,1,1,3,264,85,7,3,3,3,399,57
12650000,2026-1-11T02:52:47+00:00,0,1,2,240,74,10,2,1,1,399,57
12660000,2026-1-11T02:52:57+00:00,0,0,0,192,60,5,0,0,0,399,57
12670000,2026-1-11T02:53:07+00:00,1,1,1,179,59,4,0,0,0,399,57
12680000,2026-1-11T02:53:17+00:00,1,1,1,234,75,3,0,0,0,399,57
12690000,2026-1-11T02:53:27+00:00,1,1,1,228,72,3,0,0,0,399,57
12700000,2026-1-11T02:53:37+00:00,1,1,2,305,96,5,1,0,0,398,57
12710000,2026-1-11T02:53:47+00:00,1,1,1,322,98,4,0,0,0,398,57
12720000,2026-1-11T02:53:57+00:00,1,1,1,254,80,3,0,0,0,398,57
12730000,2026-1-11T02:54:07+00:00,0,0,1,242,80,4,0,0,0,398,57
12740000,2026-1-11T02:54:17+00:00,1,1,1,225,74,7,1,1,0,398,57
12750000,2026-1-11T02:54:27+00:00,0,1,1,222,71,3,0,0,0,398,57
12760000,2026-1-11T02:54:37+00:00,0,0,0,258,80,2,0,0,0,398,57
12770000,2026-1-11T02:54:47+00:00,1,1,1,318,99,4,0,0,0,398,57
12780000,2026-1-11T02:54:57+00:00,0,0,1,285,89,3,1,1,0,398,57
12790000,2026-1-11T02:55:07+00:00,1,1,2,342,108,5,1,1,1,398,57
12800000,2026-1-11T02:55:17+00:00,1,1,2,332,104,5,1,1,1,398,57
12810000,2026-1-11T02:55:27+00:00,1,1,2,294,92,3,1,1,1,398,57
12820000,2026-1-11T02:55:37+00:00,1,1,1,278,84,0,0,0,0,398,57
12830000,2026-1-11T02:55:47+00:00,1,1,2,288,86,2,1,1,1,398,57
12840000,2026-1-11T02:55:57+00:00,2,2,2,400,122,12,1,0,0,398,57
12850000,2026-1-11T02:56:07+00:00,3,4,5,576,186,23,1,0,0,398,57
12860000,2026-1-11T02:56:17+00:00,1,2,2,327,101,6,1,0,0,398,57
12870000,2026-1-11T02:56:27+00:00,0,1,1,234,72,6,1,0,0,398,57
12880000,2026-1-11T02:56:37+00:00,0,1,1,269,83,2,1,1,0,398,57
12890000,2026-1-11T02:56:47+00:00,0,0,1,263,82,1,1,1,0,398,57
12900000,2026-1-11T02:56:57+00:00,0,0,0,232,71,0,0,0,0,398,57
12910000,2026-1-11T02:57:07+00:00,0,0,0,228,68,1,0,0,0,398,57
12920000,2026-1-11T02:57:17+00:00,1,1,1,248,76,5,1,1,1,398,57
12930000,2026-1-11T02:57:27+00:00,0,0,1,221,69,5,0,0,0,398,57
12940000,2026-1-11T02:57:37+00:00,1,1,1,256,81,4,0,0,0,398,57
12950000,2026-1-11T02:57:47+00:00,1,2,2,354,113,6,0,0,0,398,57
12960000,2026-1-11T02:57:57+00:00,1,3,4,360,116,12,4,1,1,398,57
12970000,2026-1-11T02:58:07+00:00,1,1,3,245,80,13,3,2,1,398,57
12980000,2026-1-11T02:58:17+00:00,1,1,2,293,91,11,1,1,0,398,57
12990000,2026-1-11T02:58:27+00:00,1,1,4,359,107,12,2,2,2,398,57
13000000,2026-1-11T02:58:37+00:00,1,2,6,412,124,14,4,4,4,398,57
13010000,2026-1-11T02:58:47+00:00,2,2,3,399,122,13,3,1,0,398,57
13020000,2026-1-11T02:58:57+00:00,1,1,2,312,98,8,2,1,0,398,57
13030000,2026-1-11T02:59:07+00:00,1,1,1,269,83,3,1,1,0,398,57
13040000,2026-1-11T02:59:17+00:00,1,1,2,310,92,7,2,1,1,398,57
13050000,2026-1-11T02:59:27+00:00,1,1,2,321,97,13,1,0,0,398,57
13060000,2026-1-11T02:59:37+00:00,1,1,2,296,94,13,1,1,0,398,57
13070000,2026-1-11T02:59:47+00:00,1,1,2,320,101,11,1,0,0,398,57
13080000,2026-1-11T02:59:57+00:00,1,1,1,325,105,9,1,0,0,398,57
13090000,2026-1-11T03:00:07+00:00,1,1,1,242,78,9,1,0,0,398,57
13100000,2026-1-11T03:00:17+00:00,1,1,1,256,79,5,0,0,0,398,57
13110000,2026-1-11T03:00:27+00:00,1,1,2,336,105,5,1,1,1,398,57
13120000,2026-1-11T03:00:37+00:00,1,1,2,308,99,7,1,1,0,398,57
13130000,2026-1-11T03:00:47+00:00,1,1,1,274,83,5,1,1,0,398,57
13140000,2026-1-11T03:00:57+00:00,1,1,1,288,88,10,0,0,0,398,57
13150000,2026-1-11T03:01:07+00:00,1,2,4,361,117,20,5,2,2,398,57
13160000,2026-1-11T03:01:17+00:00,1,2,3,308,96,18,3,1,1,398,57
13170000,2026-1-11T03:01:27+00:00,1,1,1,251,75,10,0,0,0,398,57
13180000,2026-1-11T03:01:37+00:00,1,1,2,250,81,5,1,1,1,398,57
13190000,2026-1-11T03:01:47+00:00,1,1,2,327,105,3,0,0,0,398,57
13200000,2026-1-11T03:01:57+00:00,2,2,3,446,144,9,1,1,1,399,57
13210000,2026-1-11T03:02:07+00:00,1,1,2,332,106,8,0,0,0,399,57
13220000,2026-1-11T03:02:17+00:00,0,0,1,235,71,7,1,0,0,399,57
13230000,2026-1-11T03:02:27+00:00,1,1,2,253,79,13,2,1,1,399,57
13240000,2026-1-11T03:02:37+00:00,1,1,2,255,74,8,1,1,1,399,57
13250000,2026-1-11T03:02:47+00:00,0,1,1,272,76,6,1,1,0,399,57
13260000,2026-1-11T03:02:57+00:00,1,1,2,348,104,11,1,0,0,399,57
13270000,2026-1-11T03:03:07+00:00,1,2,2,383,118,8,1,0,0,399,57
13280000,2026-1-11T03:03:17+00:00,1,1,1,273,86,2,0,0,0,399,57
13290000,2026-1-11T03:03:27+00:00,1,1,1,327,106,8,0,0,0,399,57
13300000,2026-1-11T03:03:37+00:00,1,1,1,345,108,14,0,0,0,399,57
13310000,2026-1-11T03:03:47+00:00,1,2,2,345,108,13,0,0,0,399,57
13320000,2026-1-11T03:03:57+00:00,1,1,1,245,75,10,1,1,0,399,57
13330000,2026-1-11T03:04:07+00:00,1,1,2,237,74,7,1,1,1,399,57
13340000,2026-1-11T03:04:17+00:00,0,0,1,198,62,6,1,0,0,399,57
13350000,2026-1-11T03:04:27+00:00,0,1,2,219,67,8,2,1,1,399,57
13360000,2026-1-11T03:04:37+00:00,0,0,3,236,72,10,3,3,2,399,57
13370000,2026-1-11T03:04:47+00:00,0,0,3,248,75,7,3,3,2,399,57
13380000,2026-1-11T03:04:57+00:00,1,1,2,269,83,6,1,1,1,399,57
13390000,2026-1-11T03:05:07+00:00,1,1,1,288,92,5,1,1,0,399,57
13400000,2026-1-11T03:05:17+00:00,0,1,1,252,79,8,1,0,0,399,57
13410000,2026-1-11T03:05:27+00:00,0,1,1,217,66,7,0,0,0,399,57
13420000,2026-1-11T03:05:37+00:00,1,2,2,315,98,9,1,1,1,399,57
13430000,2026-1-11T03:05:47+00:00,1,1,2,334,102,7,1,1,1,399,57
13440000,2026-1-11T03:05:57+00:00,0,1,2,281,88,9,2,2,2,399,57
13450000,2026-1-11T03:06:07+00:00,1,1,2,277,89,9,1,1,1,399,57
13460000,2026-1-11T03:06:17+00:00,1,1,1,321,96,9,0,0,0,399,57
13470000,2026-1-11T03:06:27+00:00,1,1,1,288,84,5,1,0,0,399,57
13480000,2026-1-11T03:06:37+00:00,1,1,2,303,99,6,2,1,0,399,57
13490000,2026-1-11T03:06:47+00:00,1,1,1,276,89,3,0,0,0,399,57
13500000,2026-1-11T03:06:57+00:00,1,1,1,279,84,4,1,1,0,399,57
13510000,2026-1-11T03:07:07+00:00,1,1,2,318,95,6,2,1,0,399,57
13520000,2026-1-11T03:07:17+00:00,1,3,3,434,138,21,2,0,0,399,57
13530000,2026-1-11T03:07:27+00:00,1,1,1,315,103,21,0,0,0,399,57
13540000,2026-1-11T03:07:37+00:00,1,1,1,284,92,9,0,0,0,399,57
13550000,2026-1-11T03:07:47+00:00,1,1,1,261,82,2,0,0,0,399,57
13560000,2026-1-11T03:07:57+00:00,1,1,1,314,99,4,0,0,0,399,57
13570000,2026-1-11T03:08:07+00:00,1,1,1,312,98,6,0,0,0,399,57
13580000,2026-1-11T03:08:17+00:00,1,2,2,349,108,10,0,0,0,399,57
13590000,2026-1-11T03:08:27+00:00,1,1,1,334,103,5,0,0,0,399,57
13600000,2026-1-11T03:08:37+00:00,1,1,1,302,96,1,0,0,0,399,57
13610000,2026-1-11T03:08:47+00:00,1,1,4,372,118,7,3,3,2,399,57
13620000,2026-1-11T03:08:57+00:00,2,2,4,438,133,8,3,2,1,399,57
13630000,2026-1-11T03:09:06+00:00,1,2,2,413,131,8,2,0,0,399,57
13640000,2026-1-11T03:09:17+00:00,1,3,3,441,141,19,3,0,0,399,57
13650000,2026-1-11T03:09:26+00:00,1,2,2,356,113,11,2,0,0,399,57
13660000,2026-1-11T03:09:36+00:00,1,1,1,292,89,2,0,0,0,399,57
13670000,2026-1-11T03:09:46+00:00,1,1,2,318,99,6,0,0,0,399,57
13680000,2026-1-11T03:09:56+00:00,1,2,3,416,130,9,1,1,1,399,57
13690000,2026-1-11T03:10:06+00:00,1,1,1,360,111,4,0,0,0,399,57
13700000,2026-1-11T03:10:16+00:00,1,1,2,339,104,4,1,1,1,399,57
13710000,2026-1-11T03:10:26+00:00,1,1,2,369,117,3,0,0,0,399,57
13720000,2026-1-11T03:10:36+00:00,2,2,2,429,131,3,0,0,0,399,57
13730000,2026-1-11T03:10:46+00:00,1,2,2,431,133,6,0,0,0,399,57
13740000,2026-1-11T03:10:56+00:00,1,1,1,344,108,4,1,0,0,399,57
13750000,2026-1-11T03:11:06+00:00,1,1,2,296,94,7,1,1,0,399,57
13760000,2026-1-11T03:11:16+00:00,1,1,2,284,92,14,2,2,0,399,57
13770000,2026-1-11T03:11:26+00:00,1,1,2,324,103,12,0,0,0,399,57
13780000,2026-1-11T03:11:36+00:00,1,2,2,359,113,11,0,0,0,399,57
13790000,2026-1-11T03:11:46+00:00,1,1,1,297,94,4,0,0,0,399,57
13800000,2026-1-11T03:11:56+00:00,1,1,2,302,97,5,1,1,0,399,57
13810000,2026-1-11T03:12:06+00:00,1,2,3,387,124,8,3,1,0,399,57
13820000,2026-1-11T03:12:16+00:00,1,2,2,375,121,7,1,0,0,399,57
13830000,2026-1-11T03:12:26+00:00,1,1,2,347,108,6,1,0,0,399,57
13840000,2026-1-11T03:12:36+00:00,1,1,1,337,103,2,0,0,0,399,57
13850000,2026-1-11T03:12:46+00:00,1,1,1,303,93,5,0,0,0,399,57
13860000,2026-1-11T03:12:56+00:00,1,1,1,324,101,8,0,0,0,399,57
13870000,2026-1-11T03:13:06+00:00,1,1,1,267,85,5,1,1,0,399,57
13880000,2026-1-11T03:13:16+00:00,1,1,1,270,87,2,0,0,0,399,57
13890000,2026-1-11T03:13:26+00:00,1,2,2,411,129,7,0,0,0,399,57
13900000,2026-1-11T03:13:36+00:00,2,2,3,402,121,10,1,1,1,399,57
13910000,2026-1-11T03:13:46+00:00,1,1,1,305,89,3,0,0,0,399,57
13920000,2026-1-11T03:13:56+00:00,1,1,1,307,91,2,0,0,0,399,57
13930000,2026-1-11T03:14:06+00:00,1,1,1,283,85,10,1,1,0,399,57
13940000,2026-1-11T03:14:16+00:00,1,2,2,339,105,19,1,0,0,399,57
13950000,2026-1-11T03:14:26+00:00,1,1,2,360,107,9,2,0,0,399,57
13960000,2026-1-11T03:14:36+00:00,1,1,2,327,100,10,3,0,0,399,57
13970000,2026-1-11T03:14:46+00:00,2,2,5,395,126,13,4,3,2,399,57
13980000,2026-1-11T03:14:56+00:00,1,1,4,342,108,8,5,3,2,399,57
13990000,2026-1-11T03:15:06+00:00,1,1,1,276,90,1,1,0,0,399,57
14000000,2026-1-11T03:15:16+00:00,1,1,1,270,88,3,1,0,0,399,57
14010000,2026-1-11T03:15:26+00:00,1,1,1,294,94,7,3,0,0,399,57
14020000,2026-1-11T03:15:36+00:00,1,1,2,275,86,7,2,0,0,399,57
14030000,2026-1-11T03:15:46+00:00,1,1,2,243,77,5,1,1,1,399,57
14040000,2026-1-11T03:15:56+00:00,1,1,2,267,85,4,1,1,1,399,57
14050000,2026-1-11T03:16:06+00:00,1,1,1,307,95,7,0,0,0,399,57
14060000,2026-1-11T03:16:16+00:00,1,1,1,318,94,5,0,0,0,399,57
14070000,2026-1-11T03:16:26+00:00,1,2,2,346,107,6,0,0,0,399,57
14080000,2026-1-11T03:16:36+00:00,1,1,2,268,84,4,1,1,1,399,57
14090000,2026-1-11T03:16:46+00:00,1,1,2,243,74,5,2,2,1,399,57
14100000,2026-1-11T03:16:56+00:00,2,3,9,450,146,32,7,5,4,399,57
14110000,2026-1-11T03:17:06+00:00,1,2,4,353,113,19,3,1,1,399,57
14120000,2026-1-11T03:17:16+00:00,1,2,3,305,97,9,3,1,0,399,57
14130000,2026-1-11T03:17:26+00:00,1,1,4,286,89,9,5,3,2,399,57
14140000,2026-1-11T03:17:36+00:00,0,1,2,243,76,10,1,1,1,399,57
14150000,2026-1-11T03:17:46+00:00,0,1,2,231,73,10,2,2,2,399,57
