ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
12620000,2026-1-14T23:11:17+00:00,9,12,14,1408,434,71,4,2,1,431,171
12630000,2026-1-14T23:11:27+00:00,9,13,14,1475,454,73,4,1,0,430,171
12640000,2026-1-14T23:11:37+00:00,8,11,11,1335,414,40,2,1,0,430,171
12650000,2026-1-14T23:11:47+00:00,9,11,12,1376,434,46,2,1,0,431,171
12660000,2026-1-14T23:11:57+00:00,9,12,12,1342,421,66,2,0,0,431,171
12670000,2026-1-14T23:12:07+00:00,8,9,9,1122,355,48,0,0,0,431,171
12680000,2026-1-14T23:12:17+00:00,8,9,9,1150,361,35,0,0,0,431,171
12690000,2026-1-14T23:12:27+00:00,9,10,11,1278,401,42,1,1,0,431,171
12700000,2026-1-14T23:12:37+00:00,10,12,12,1406,447,45,0,0,0,431,171
12710000,2026-1-14T23:12:47+00:00,10,12,12,1392,445,50,0,0,0,431,171
12720000,2026-1-14T23:12:57+00:00,9,11,11,1296,414,48,0,0,0,431,171
12730000,2026-1-14T23:13:07+00:00,8,11,11,1233,397,51,0,0,0,431,171
12740000,2026-1-14T23:13:17+00:00,10,12,13,1410,452,65,1,0,0,431,171
12750000,2026-1-14T23:13:27+00:00,10,12,14,1491,473,65,3,2,0,431,171
12760000,2026-1-14T23:13:37+00:00,11,15,17,1542,490,84,6,2,1,432,171
12770000,2026-1-14T23:13:47+00:00,11,15,17,1651,515,82,5,2,1,432,171
12780000,2026-1-14T23:13:57+00:00,9,13,16,1470,452,66,7,3,3,432,171
12790000,2026-1-14T23:14:07+00:00,8,10,12,1253,392,49,5,3,2,432,171
12800000,2026-1-14T23:14:17+00:00,8,10,10,1272,398,46,1,0,0,432,171
12810000,2026-1-14T23:14:27+00:00,9,11,11,1366,423,48,2,0,0,432,171
12820000,2026-1-14T23:14:37+00:00,10,12,13,1464,459,48,5,1,0,432,171
12830000,2026-1-14T23:14:47+00:00,10,12,12,1484,471,45,2,0,0,432,171
12840000,2026-1-14T23:14:57+00:00,9,10,10,1289,412,40,0,0,0,432,171
12850000,2026-1-14T23:15:07+00:00,9,10,10,1203,385,48,1,1,0,432,171
12860000,2026-1-14T23:15:17+00:00,9,11,11,1305,410,53,0,0,0,432,171
12870000,2026-1-14T23:15:27+00:00,9,11,12,1421,442,38,1,1,0,433,171
12880000,2026-1-14T23:15:37+00:00,10,11,11,1493,456,32,1,0,0,433,171
12890000,2026-1-14T23:15:47+00:00,8,10,11,1305,403,32,3,1,1,433,171
12900000,2026-1-14T23:15:57+00:00,9,12,14,1422,458,46,2,1,1,433,171
12910000,2026-1-14T23:16:07+00:00,10,13,15,1575,505,61,2,1,1,434,171
12920000,2026-1-14T23:16:17+00:00,12,14,15,1640,517,63,1,0,0,434,171
12930000,2026-1-14T23:16:27+00:00,11,14,15,1574,492,65,2,0,0,434,171
12940000,2026-1-14T23:16:37+00:00,9,11,12,1404,436,50,2,1,1,434,171
12950000,2026-1-14T23:16:47+00:00,9,11,11,1419,445,37,0,0,0,434,171
12960000,2026-1-14T23:16:57+00:00,10,11,12,1479,457,47,0,0,0,434,171
12970000,2026-1-14T23:17:07+00:00,10,13,15,1507,467,79,2,2,2,434,171
12980000,2026-1-14T23:17:17+00:00,9,11,12,1417,444,67,0,0,0,434,171
12990000,2026-1-14T23:17:27+00:00,9,11,11,1406,435,50,1,0,0,434,171
13000000,2026-1-14T23:17:37+00:00,9,10,12,1328,407,40,2,1,1,434,171
13010000,2026-1-14T23:17:47+00:00,8,9,11,1254,385,38,2,1,0,434,171
13020000,2026-1-14T23:17:57+00:00,8,10,12,1330,414,46,3,1,1,434,171
13030000,2026-1-14T23:18:07+00:00,9,11,12,1371,428,58,1,0,0,434,171
13040000,2026-1-14T23:18:17+00:00,9,10,10,1317,419,45,0,0,0,433,171
13050000,2026-1-14T23:18:27+00:00,7,8,9,1248,400,42,1,0,0,433,171
13060000,2026-1-14T23:18:37+00:00,7,8,10,1235,397,42,2,1,1,433,171
13070000,2026-1-14T23:18:47+00:00,6,9,10,1217,383,41,2,0,0,433,171
13080000,2026-1-14T23:18:57+00:00,7,10,11,1252,392,49,4,1,0,433,171
13090000,2026-1-14T23:19:07+00:00,7,9,11,1223,375,44,3,2,2,432,171
13100000,2026-1-14T23:19:17+00:00,8,12,17,1377,435,74,8,4,4,432,171
13110000,2026-1-14T23:19:27+00:00,10,12,17,1431,460,62,8,5,5,431,171
13120000,2026-1-14T23:19:37+00:00,9,10,12,1336,420,49,2,1,1,431,171
13130000,2026-1-14T23:19:47+00:00,8,10,11,1316,393,45,2,1,1,431,171
13140000,2026-1-14T23:19:57+00:00,9,11,12,1386,425,70,1,0,0,431,171
13150000,2026-1-14T23:20:07+00:00,9,12,13,1388,436,71,1,0,0,431,171
13160000,2026-1-14T23:20:17+00:00,10,12,14,1498,474,54,2,2,1,431,171
13170000,2026-1-14T23:20:27+00:00,10,12,12,1491,471,43,2,0,0,430,171
13180000,2026-1-14T23:20:37+00:00,10,11,12,1458,446,46,2,0,0,430,171
13190000,2026-1-14T23:20:47+00:00,8,11,11,1368,420,45,3,0,0,430,171
13200000,2026-1-14T23:20:57+00:00,8,10,11,1323,405,33,2,1,1,431,171
13210000,2026-1-14T23:21:07+00:00,8,9,11,1281,391,42,2,2,2,431,171
13220000,2026-1-14T23:21:17+00:00,8,12,13,1317,412,69,4,1,1,431,171
13230000,2026-1-14T23:21:27+00:00,10,15,19,1590,501,81,11,2,1,431,171
13240000,2026-1-14T23:21:37+00:00,11,14,16,1568,490,73,7,1,1,431,171
13250000,2026-1-14T23:21:47+00:00,9,12,13,1450,444,60,2,0,0,431,171
13260000,2026-1-14T23:21:57+00:00,9,10,11,1276,387,48,3,0,0,431,171
13270000,2026-1-14T23:22:07+00:00,9,12,14,1411,441,68,4,0,0,431,171
13280000,2026-1-14T23:22:17+00:00,10,14,15,1491,466,75,4,2,1,431,171
13290000,2026-1-14T23:22:27+00:00,9,12,13,1540,468,43,2,1,0,431,171
13300000,2026-1-14T23:22:37+00:00,9,11,11,1574,469,36,1,0,0,431,171
13310000,2026-1-14T23:22:47+00:00,8,11,12,1447,452,45,1,1,1,431,171
13320000,2026-1-14T23:22:57+00:00,10,13,14,1575,497,58,3,1,0,430,171
13330000,2026-1-14T23:23:07+00:00,10,14,16,1629,512,61,6,1,1,430,171
13340000,2026-1-14T23:23:17+00:00,9,15,16,1570,496,81,6,1,0,431,171
13350000,2026-1-14T23:23:27+00:00,8,12,13,1397,438,65,6,1,0,430,171
13360000,2026-1-14T23:23:37+00:00,9,11,13,1529,482,49,2,1,1,430,171
13370000,2026-1-14T23:23:47+00:00,11,13,15,1625,502,46,1,1,1,430,171
13380000,2026-1-14T23:23:57+00:00,10,11,12,1533,465,34,0,0,0,430,171
13390000,2026-1-14T23:24:07+00:00,10,11,11,1422,433,40,0,0,0,430,172
13400000,2026-1-14T23:24:17+00:00,8,9,11,1317,403,39,1,1,1,430,172
13410000,2026-1-14T23:24:27+00:00,9,10,11,1493,458,37,1,1,0,430,172
13420000,2026-1-14T23:24:37+00:00,10,11,16,1622,494,41,5,5,4,430,172
13430000,2026-1-14T23:24:47+00:00,9,11,18,1469,451,54,8,8,5,430,172
13440000,2026-1-14T23:24:57+00:00,9,11,12,1466,459,50,3,1,0,430,172
13450000,2026-1-14T23:25:07+00:00,10,12,12,1551,495,49,2,0,0,430,172
13460000,2026-1-14T23:25:17+00:00,10,14,15,1536,485,63,5,1,0,430,172
13470000,2026-1-14T23:25:27+00:00,11,13,13,1556,493,55,2,0,0,430,172
13480000,2026-1-14T23:25:37+00:00,10,12,12,1423,450,51,1,0,0,430,172
13490000,2026-1-14T23:25:47+00:00,9,11,13,1429,449,46,1,1,0,430,172
13500000,2026-1-14T23:25:57+00:00,11,14,15,1545,490,56,4,1,0,430,172
13510000,2026-1-14T23:26:07+00:00,10,13,13,1521,476,61,2,0,0,430,172
13520000,2026-1-14T23:26:17+00:00,10,13,13,1470,464,60,2,0,0,430,172
13530000,2026-1-14T23:26:27+00:00,10,14,14,1473,479,58,5,0,0,430,172
13540000,2026-1-14T23:26:37+00:00,9,13,13,1405,445,66,3,0,0,430,172
13550000,2026-1-14T23:26:47+00:00,8,12,13,1390,438,65,2,2,1,430,172
13560000,2026-1-14T23:26:57+00:00,10,13,13,1520,481,66,1,0,0,430,172
13570000,2026-1-14T23:27:07+00:00,10,13,13,1519,467,63,0,0,0,430,172
13580000,2026-1-14T23:27:17+00:00,10,12,12,1473,462,64,0,0,0,430,172
13590000,2026-1-14T23:27:27+00:00,9,11,12,1335,425,48,1,1,1,430,172
13600000,2026-1-14T23:27:37+00:00,9,10,12,1315,412,43,2,1,1,430,172
13610000,2026-1-14T23:27:47+00:00,8,9,10,1221,376,40,0,0,0,429,172
13620000,2026-1-14T23:27:57+00:00,9,11,11,1296,401,52,3,0,0,429,172
13630000,2026-1-14T23:28:07+00:00,10,12,12,1455,456,41,4,1,0,429,172
13640000,2026-1-14T23:28:17+00:00,9,11,12,1440,444,41,5,0,0,429,172
13650000,2026-1-14T23:28:27+00:00,8,12,12,1488,452,59,2,0,0,429,172
13660000,2026-1-14T23:28:37+00:00,9,11,12,1468,442,44,1,1,0,429,172
13670000,2026-1-14T23:28:47+00:00,8,9,10,1260,382,38,0,0,0,429,172
13680000,2026-1-14T23:28:57+00:00,8,9,9,1299,398,44,1,0,0,429,172
13690000,2026-1-14T23:29:07+00:00,8,12,13,1436,445,59,5,1,0,429,172
13700000,2026-1-14T23:29:17+00:00,9,13,14,1509,472,73,3,1,0,429,172
13710000,2026-1-14T23:29:27+00:00,8,12,13,1423,442,66,4,1,0,429,172
13720000,2026-1-14T23:29:37+00:00,9,11,13,1496,453,55,4,2,1,429,172
13730000,2026-1-14T23:29:47+00:00,8,10,13,1491,446,47,4,2,2,429,172
13740000,2026-1-14T23:29:57+00:00,8,11,12,1461,437,53,2,1,1,429,172
13750000,2026-1-14T23:30:07+00:00,8,10,11,1310,391,45,1,1,1,429,172
13760000,2026-1-14T23:30:17+00:00,8,11,11,1346,414,49,1,0,0,429,172
13770000,2026-1-14T23:30:27+00:00,9,12,13,1395,436,61,5,2,0,429,172
13780000,2026-1-14T23:30:37+00:00,9,11,13,1376,418,61,5,3,1,429,172
13790000,2026-1-14T23:30:47+00:00,9,10,10,1340,420,50,1,0,0,430,172
13800000,2026-1-14T23:30:57+00:00,9,10,11,1365,426,39,1,1,0,430,172
13810000,2026-1-14T23:31:07+00:00,8,9,10,1301,401,40,0,0,0,430,172
13820000,2026-1-14T23:31:17+00:00,9,11,12,1429,442,36,2,1,1,430,172
13830000,2026-1-14T23:31:27+00:00,10,12,14,1567,483,39,4,2,2,430,172
13840000,2026-1-14T23:31:37+00:00,10,11,11,1449,451,44,1,0,0,430,172
13850000,2026-1-14T23:31:47+00:00,10,12,12,1557,489,62,1,0,0,430,172
13860000,2026-1-14T23:31:57+00:00,10,13,14,1690,528,63,1,1,0,430,172
13870000,2026-1-14T23:32:07+00:00,9,11,13,1642,494,51,1,1,1,430,172
13880000,2026-1-14T23:32:17+00:00,9,11,12,1495,450,43,1,1,0,431,172
13890000,2026-1-14T23:32:27+00:00,9,11,11,1395,445,36,1,1,0,430,172
13900000,2026-1-14T23:32:37+00:00,9,12,12,1452,468,52,2,0,0,431,172
13910000,2026-1-14T23:32:47+00:00,9,12,12,1440,454,55,1,0,0,431,172
13920000,2026-1-14T23:32:57+00:00,8,10,10,1243,392,46,0,0,0,431,172
13930000,2026-1-14T23:33:07+00:00,8,9,9,1202,382,32,0,0,0,430,172
13940000,2026-1-14T23:33:17+00:00,10,10,11,1367,432,32,1,1,0,430,172
13950000,2026-1-14T23:33:27+00:00,11,13,14,1577,489,50,1,0,0,431,172
13960000,2026-1-14T23:33:37+00:00,9,14,14,1431,446,65,4,0,0,431,172
13970000,2026-1-14T23:33:47+00:00,10,13,13,1494,466,67,4,0,0,430,172
13980000,2026-1-14T23:33:57+00:00,10,12,13,1458,457,59,1,0,0,430,172
13990000,2026-1-14T23:34:07+00:00,10,13,14,1538,483,64,4,1,0,430,172
14000000,2026-1-14T23:34:17+00:00,10,12,13,1439,459,66,1,0,0,430,172
14010000,2026-1-14T23:34:27+00:00,9,12,13,1455,459,64,1,1,1,430,172
14020000,2026-1-14T23:34:37+00:00,9,12,14,1437,450,68,3,2,2,430,172
14030000,2026-1-14T23:34:47+00:00,9,12,13,1421,445,58,2,1,1,430,172
14040000,2026-1-14T23:34:57+00:00,11,12,13,1413,441,52,2,1,1,430,172
14050000,2026-1-14T23:35:07+00:00,9,10,13,1270,396,53,6,2,1,430,172
14060000,2026-1-14T23:35:17+00:00,9,15,19,1488,462,79,12,5,2,430,172
14070000,2026-1-14T23:35:27+00:00,9,12,13,1356,418,45,5,1,1,430,172
14080000,2026-1-14T23:35:37+00:00,8,10,10,1312,402,35,1,0,0,430,172
14090000,2026-1-14T23:35:47+00:00,8,10,11,1344,414,41,0,0,0,430,172
14100000,2026-1-14T23:35:57+00:00,10,11,12,1413,435,35,2,2,0,430,172
14110000,2026-1-14T23:36:07+00:00,9,10,10,1368,412,31,0,0,0,430,172
14120000,2026-1-14T23:36:17+00:00,9,10,10,1367,410,35,0,0,0,430,172
14130000,2026-1-14T23:36:27+00:00,9,10,10,1335,408,39,1,0,0,430,172
14140000,2026-1-14T23:36:37+00:00,9,11,11,1392,425,50,0,0,0,430,172
14150000,2026-1-14T23:36:47+00:00,10,12,12,1435,439,55,0,0,0,430,172
14160000,2026-1-14T23:36:57+00:00,10,13,13,1524,476,50,3,0,0,430,172
14170000,2026-1-14T23:37:07+00:00,9,11,12,1466,454,57,2,1,0,430,172
14180000,2026-1-14T23:37:17+00:00,7,10,10,1315,408,63,0,0,0,430,172
14190000,2026-1-14T23:37:27+00:00,7,9,10,1303,403,49,1,1,0,430,172
14200000,2026-1-14T23:37:37+00:00,8,10,11,1353,417,44,1,1,0,430,172
14210000,2026-1-14T23:37:47+00:00,9,11,11,1395,435,47,1,1,0,429,172
14220000,2026-1-14T23:37:57+00:00,8,10,10,1347,416,41,1,1,0,429,172
14230000,2026-1-14T23:38:07+00:00,8,10,10,1344,417,37,0,0,0,429,172
14240000,2026-1-14T23:38:17+00:00,8,10,10,1332,414,37,0,0,0,429,172
14250000,2026-1-14T23:38:27+00:00,9,10,11,1378,418,42,1,0,0,429,172
14260000,2026-1-14T23:38:37+00:00,10,11,12,1361,420,52,2,1,1,429,172
14270000,2026-1-14T23:38:47+00:00,9,11,13,1356,432,58,3,2,1,429,172
14280000,2026-1-14T23:38:57+00:00,8,11,13,1321,412,56,4,1,0,429,172
14290000,2026-1-14T23:39:07+00:00,10,14,15,1517,470,56,8,1,1,429,172
14300000,2026-1-14T23:39:17+00:00,9,12,13,1446,444,52,3,0,0,429,172
14310000,2026-1-14T23:39:27+00:00,8,10,10,1318,408,42,0,0,0,429,172
14320000,2026-1-14T23:39:37+00:00,8,10,10,1293,398,30,0,0,0,429,172
14330000,2026-1-14T23:39:47+00:00,9,12,12,1389,437,48,3,0,0,429,172
14340000,2026-1-14T23:39:57+00:00,9,12,13,1433,440,55,5,0,0,429,172
14350000,2026-1-14T23:40:07+00:00,9,11,12,1330,410,52,4,0,0,429,172
14360000,2026-1-14T23:40:17+00:00,8,9,9,1159,360,47,0,0,0,429,172
14370000,2026-1-14T23:40:27+00:00,8,10,10,1188,374,44,0,0,0,429,172
14380000,2026-1-14T23:40:37+00:00,8,10,11,1269,401,42,2,1,0,429,172
14390000,2026-1-14T23:40:47+00:00,9,11,12,1319,419,42,2,1,1,429,172
14400000,2026-1-14T23:40:57+00:00,9,10,11,1332,408,47,1,1,0,429,172
14410000,2026-1-14T23:41:07+00:00,9,12,13,1394,425,52,3,2,0,429,172
14420000,2026-1-14T23:41:17+00:00,8,11,12,1260,395,44,4,0,0,429,172
14430000,2026-1-14T23:41:27+00:00,9,11,11,1333,414,35,2,0,0,429,172
14440000,2026-1-14T23:41:37+00:00,8,10,11,1335,421,36,2,0,0,429,172
14450000,2026-1-14T23:41:47+00:00,8,10,12,1341,417,53,4,2,0,429,172
14460000,2026-1-14T23:41:57+00:00,8,10,11,1341,414,52,3,1,0,429,172
14470000,2026-1-14T23:42:07+00:00,8,10,12,1312,405,57,4,2,1,429,172
14480000,2026-1-14T23:42:17+00:00,8,10,11,1290,396,63,3,1,0,429,172
14490000,2026-1-14T23:42:27+00:00,8,9,10,1298,397,56,2,0,0,429,172
14500000,2026-1-14T23:42:37+00:00,9,11,12,1413,443,62,3,0,0,429,172
14510000,2026-1-14T23:42:47+00:00,9,11,13,1383,440,53,3,3,0,429,172
14520000,2026-1-14T23:42:57+00:00,8,10,12,1352,426,46,3,3,1,429,172
14530000,2026-1-14T23:43:07+00:00,9,9,10,1327,422,45,1,1,1,429,172
14540000,2026-1-14T23:43:17+00:00,9,11,12,1288,417,48,3,1,1,429,172
14550000,2026-1-14T23:43:27+00:00,8,10,12,1170,383,48,5,1,0,429,172
14560000,2026-1-14T23:43:37+00:00,8,9,10,1191,383,35,2,1,0,429,172
14570000,2026-1-14T23:43:47+00:00,8,9,9,1299,403,29,0,0,0,429,172
14580000,2026-1-14T23:43:57+00:00,8,9,9,1223,374,25,1,0,0,430,172
14590000,2026-1-14T23:44:07+00:00,9,11,11,1386,433,36,3,0,0,430,172
14600000,2026-1-14T23:44:17+00:00,9,11,11,1445,446,42,1,0,0,430,172
14610000,2026-1-14T23:44:27+00:00,9,10,10,1424,437,42,0,0,0,430,172
14620000,2026-1-14T23:44:37+00:00,10,12,12,1386,443,54,0,0,0,430,172
14630000,2026-1-14T23:44:47+00:00,9,11,11,1266,406,52,4,0,0,430,172
14640000,2026-1-14T23:44:57+00:00,9,11,12,1282,406,50,5,0,0,430,172
14650000,2026-1-14T23:45:07+00:00,10,13,13,1452,465,55,2,0,0,430,172
14660000,2026-1-14T23:45:17+00:00,9,12,12,1358,440,57,2,0,0,430,172
14670000,2026-1-14T23:45:27+00:00,8,10,10,1181,378,52,1,1,0,429,172
14680000,2026-1-14T23:45:37+00:00,8,10,10,1227,382,54,0,0,0,429,172
14690000,2026-1-14T23:45:47+00:00,9,11,11,1363,419,53,0,0,0,430,172
14700000,2026-1-14T23:45:57+00:00,9,10,11,1336,405,43,1,1,0,430,172
14710000,2026-1-14T23:46:07+00:00,10,11,11,1424,436,44,0,0,0,430,172
14720000,2026-1-14T23:46:17+00:00,10,11,12,1359,431,45,2,1,0,430,172
14730000,2026-1-14T23:46:27+00:00,9,10,12,1299,407,45,4,3,1,430,172
14740000,2026-1-14T23:46:37+00:00,9,10,13,1278,402,55,2,2,1,430,172
14750000,2026-1-14T23:46:47+00:00,9,12,13,1320,426,72,3,1,1,430,172
14760000,2026-1-14T23:46:57+00:00,8,10,12,1246,395,57,3,0,0,430,172
14770000,2026-1-14T23:47:07+00:00,8,10,12,1345,411,45,4,1,1,430,172
14780000,2026-1-14T23:47:17+00:00,10,12,15,1522,468,46,3,2,2,430,172
14790000,2026-1-14T23:47:27+00:00,10,12,13,1504,472,51,1,1,1,430,172
14800000,2026-1-14T23:47:37+00:00,10,12,13,1479,455,57,1,1,1,430,172
14810000,2026-1-14T23:47:47+00:00,9,10,12,1318,411,46,1,1,0,430,172
14820000,2026-1-14T23:47:57+00:00,7,9,10,1269,393,42,0,0,0,430,172
14830000,2026-1-14T23:48:07+00:00,8,9,11,1287,397,42,2,2,1,430,172
14840000,2026-1-14T23:48:17+00:00,9,11,13,1380,437,52,3,3,1,430,172
14850000,2026-1-14T23:48:27+00:00,9,11,13,1443,450,50,3,2,2,430,172
14860000,2026-1-14T23:48:37+00:00,8,9,10,1286,403,45,1,0,0,430,172
14870000,2026-1-14T23:48:47+00:00,7,9,9,1170,369,40,0,0,0,430,172
14880000,2026-1-14T23:48:57+00:00,8,10,10,1348,418,42,0,0,0,430,172
14890000,2026-1-14T23:49:07+00:00,8,11,11,1401,434,57,0,0,0,430,172
14900000,2026-1-14T23:49:17+00:00,8,10,10,1360,430,57,0,0,0,430,172
14910000,2026-1-14T23:49:27+00:00,8,10,10,1362,435,47,0,0,0,430,172
14920000,2026-1-14T23:49:37+00:00,9,11,11,1437,459,56,0,0,0,430,172
14930000,2026-1-14T23:49:47+00:00,10,13,14,1521,479,66,3,1,0,431,172
14940000,2026-1-14T23:49:57+00:00,10,12,14,1443,455,71,4,2,1,431,172
14950000,2026-1-14T23:50:07+00:00,10,12,14,1389,437,69,3,1,1,430,172
14960000,2026-1-14T23:50:17+00:00,10,11,13,1323,422,52,3,1,1,430,172
14970000,2026-1-14T23:50:27+00:00,9,11,12,1313,418,45,2,1,1,430,172
14980000,2026-1-14T23:50:37+00:00,9,12,13,1391,435,51,5,0,0,430,172
14990000,2026-1-14T23:50:47+00:00,9,11,12,1376,431,40,4,1,0,430,172
15000000,2026-1-14T23:50:57+00:00,8,10,13,1362,425,45,4,4,1,430,172
15010000,2026-1-14T23:51:07+00:00,9,11,12,1412,438,55,1,1,0,430,172
15020000,2026-1-14T23:51:17+00:00,10,13,13,1446,457,68,1,1,0,430,172
15030000,2026-1-14T23:51:27+00:00,10,12,13,1410,445,62,1,0,0,430,172
15040000,2026-1-14T23:51:37+00:00,9,12,12,1419,449,59,0,0,0,430,172
15050000,2026-1-14T23:51:47+00:00,8,11,11,1399,442,47,1,0,0,430,172
15060000,2026-1-14T23:51:57+00:00,7,10,11,1326,411,42,4,2,1,430,172
15070000,2026-1-14T23:52:07+00:00,9,12,15,1443,455,53,7,5,2,430,172
15080000,2026-1-14T23:52:17+00:00,10,11,14,1506,470,53,3,3,1,430,172
15090000,2026-1-14T23:52:27+00:00,10,12,14,1591,487,70,3,2,0,430,172
15100000,2026-1-14T23:52:37+00:00,10,12,13,1561,481,52,1,1,0,430,172
15110000,2026-1-14T23:52:47+00:00,9,10,10,1464,446,36,0,0,0,430,172
15120000,2026-1-14T23:52:57+00:00,9,12,12,1454,447,59,2,0,0,430,172
15130000,2026-1-14T23:53:07+00:00,8,10,11,1250,392,60,1,1,1,430,172
15140000,2026-1-14T23:53:17+00:00,7,9,9,1206,364,42,0,0,0,430,172
15150000,2026-1-14T23:53:27+00:00,8,10,10,1289,399,45,1,0,0,430,172
15160000,2026-1-14T23:53:37+00:00,9,14,14,1428,445,62,8,1,0,430,172
15170000,2026-1-14T23:53:47+00:00,8,12,13,1368,420,50,6,0,0,430,172
15180000,2026-1-14T23:53:57+00:00,8,10,11,1325,392,44,2,1,1,430,172
15190000,2026-1-14T23:54:07+00:00,8,10,11,1377,406,50,1,0,0,430,172
15200000,2026-1-14T23:54:17+00:00,8,11,12,1418,436,62,2,1,1,430,172
15210000,2026-1-14T23:54:27+00:00,8,12,12,1372,434,63,2,0,0,430,172
15220000,2026-1-14T23:54:37+00:00,8,11,11,1374,431,56,0,0,0,430,172
15230000,2026-1-14T23:54:47+00:00,9,11,12,1387,434,48,1,1,1,430,172
15240000,2026-1-14T23:54:57+00:00,9,11,12,1430,439,39,1,1,0,430,172
15250000,2026-1-14T23:55:07+00:00,7,8,9,1212,369,37,1,1,0,430,172
15260000,2026-1-14T23:55:17+00:00,8,9,9,1167,364,49,0,0,0,430,172
15270000,2026-1-14T23:55:27+00:00,8,10,10,1269,399,44,1,0,0,430,172
15280000,2026-1-14T23:55:37+00:00,8,10,11,1348,418,46,1,1,1,430,172
15290000,2026-1-14T23:55:47+00:00,9,12,12,1518,476,59,0,0,0,430,172
15300000,2026-1-14T23:55:57+00:00,9,11,12,1431,456,56,1,0,0,430,172
15310000,2026-1-14T23:56:07+00:00,10,11,11,1383,443,42,0,0,0,430,172
15320000,2026-1-14T23:56:17+00:00,11,12,12,1475,469,53,1,0,0,430,172
15330000,2026-1-14T23:56:27+00:00,11,13,13,1554,497,59,0,0,0,430,172
15340000,2026-1-14T23:56:37+00:00,10,12,14,1523,490,56,2,2,1,430,172
15350000,2026-1-14T23:56:47+00:00,9,11,13,1399,437,58,2,2,1,430,172
15360000,2026-1-14T23:56:57+00:00,10,13,13,1546,476,56,1,0,0,430,172
15370000,2026-1-14T23:57:07+00:00,12,14,15,1709,536,55,2,0,0,430,172
15380000,2026-1-14T23:57:17+00:00,11,12,13,1590,488,48,0,0,0,430,172
15390000,2026-1-14T23:57:27+00:00,11,13,15,1591,477,64,3,3,0,430,172
15400000,2026-1-14T23:57:37+00:00,10,13,14,1494,457,71,3,2,0,430,172
15410000,2026-1-14T23:57:47+00:00,10,13,13,1526,475,56,1,1,0,430,172
15420000,2026-1-14T23:57:57+00:00,11,13,13,1577,485,59,0,0,0,430,172
15430000,2026-1-14T23:58:07+00:00,9,12,13,1470,462,56,1,0,0,430,172
15440000,2026-1-14T23:58:17+00:00,10,14,15,1565,501,67,2,1,1,430,172
15450000,2026-1-14T23:58:27+00:00,10,13,13,1557,493,63,0,0,0,430,172
15460000,2026-1-14T23:58:37+00:00,10,14,14,1701,526,70,2,1,0,430,172
15470000,2026-1-14T23:58:47+00:00,10,13,14,1691,516,71,2,0,0,430,172
15480000,2026-1-14T23:58:57+00:00,9,12,13,1552,484,69,2,0,0,431,172
15490000,2026-1-14T23:59:07+00:00,10,13,17,1695,520,74,5,4,1,431,172
15500000,2026-1-14T23:59:17+00:00,10,13,15,1711,516,64,3,2,0,431,172
15510000,2026-1-14T23:59:27+00:00,11,13,14,1631,502,62,1,0,0,431,172
15520000,2026-1-14T23:59:37+00:00,10,13,14,1509,466,73,1,1,0,431,172
15530000,2026-1-14T23:59:47+00:00,11,13,13,1560,489,70,1,0,0,431,172
15540000,2026-1-14T23:59:57+00:00,11,14,14,1644,511,60,3,0,0,431,172
15550000,2026-1-15T00:00:07+00:00,10,11,12,1390,438,52,1,1,1,432,172
15560000,2026-1-15T00:00:17+00:00,9,10,12,1353,435,52,4,1,1,432,172
15570000,2026-1-15T00:00:27+00:00,10,13,15,1438,465,62,6,2,1,432,172
15580000,2026-1-15T00:00:37+00:00,10,13,13,1441,463,59,2,0,0,432,172
15590000,2026-1-15T00:00:47+00:00,9,12,12,1409,443,53,0,0,0,432,172
15600000,2026-1-15T00:00:57+00:00,9,12,12,1470,447,54,1,0,0,432,172
15610000,2026-1-15T00:01:07+00:00,10,13,14,1517,470,67,1,0,0,431,172
15620000,2026-1-15T00:01:17+00:00,9,12,13,1370,429,60,1,1,1,431,172
15630000,2026-1-15T00:01:27+00:00,8,10,11,1308,406,39,1,0,0,430,172
15640000,2026-1-15T00:01:37+00:00,9,11,13,1459,461,56,3,1,1,430,172
15650000,2026-1-15T00:01:47+00:00,10,13,14,1479,475,70,2,1,1,430,172
15660000,2026-1-15T00:01:57+00:00,11,14,15,1590,513,77,1,1,1,430,172
15670000,2026-1-15T00:02:07+00:00,12,14,14,1628,526,68,0,0,0,430,172
15680000,2026-1-15T00:02:17+00:00,10,13,13,1485,486,60,0,0,0,430,172
15690000,2026-1-15T00:02:27+00:00,9,13,14,1429,463,60,5,1,0,430,172
15700000,2026-1-15T00:02:37+00:00,11,15,16,1609,518,75,3,1,1,430,172
15710000,2026-1-15T00:02:47+00:00,11,13,15,1540,492,61,3,2,2,430,172
15720000,2026-1-15T00:02:57+00:00,11,13,15,1584,506,53,3,2,1,430,172
15730000,2026-1-15T00:03:07+00:00,10,13,15,1559,502,69,2,1,0,430,172
15740000,2026-1-15T00:03:17+00:00,10,12,13,1450,460,51,2,1,0,430,172
15750000,2026-1-15T00:03:27+00:00,9,12,13,1456,458,62,3,1,0,430,172
15760000,2026-1-15T00:03:37+00:00,9,12,13,1438,443,75,2,0,0,430,172
15770000,2026-1-15T00:03:47+00:00,8,10,10,1357,417,49,0,0,0,429,172
