ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
9090000,2026-1-11T01:53:27+00:00,,,,7.85,101606.238
9100000,2026-1-11T01:53:37+00:00,,,,7.86,101609.150
9110000,2026-1-11T01:53:47+00:00,,,,7.86,101607.83
9120000,2026-1-11T01:53:57+00:00,,,,7.89,101609.161
9130000,2026-1-11T01:54:07+00:00,,,,7.86,101611.98
9140000,2026-1-11T01:54:17+00:00,,,,7.87,101612.145
9150000,2026-1-11T01:54:27+00:00,,,,7.84,101608.122
9160000,2026-1-11T01:54:37+00:00,,,,7.85,101608.227
9170000,2026-1-11T01:54:47+00:00,,,,7.84,101604.153
9180000,2026-1-11T01:54:57+00:00,,,,7.85,101605.85
9190000,2026-1-11T01:55:07+00:00,,,,7.85,101605.205
9200000,2026-1-11T01:55:17+00:00,,,,7.86,101604.69
9210000,2026-1-11T01:55:27+00:00,,,,7.88,101605.97
9220000,2026-1-11T01:55:37+00:00,,,,7.88,101601.204
9230000,2026-1-11T01:55:47+00:00,,,,7.86,101597.118
9240000,2026-1-11T01:55:57+00:00,,,,7.88,101602.114
9250000,2026-1-11T01:56:07+00:00,,,,7.87,101599.0
9260000,2026-1-11T01:56:17+00:00,,,,7.88,101596.247
9270000,2026-1-11T01:56:27+00:00,,,,7.88,101594.180
9280000,2026-1-11T01:56:37+00:00,,,,7.89,101591.174
9290000,2026-1-11T01:56:47+00:00,,,,7.89,101595.24
9300000,2026-1-11T01:56:57+00:00,,,,7.87,101588.162
9310000,2026-1-11T01:57:07+00:00,,,,7.87,101591.15
9320000,2026-1-11T01:57:17+00:00,,,,7.85,101589.243
9330000,2026-1-11T01:57:27+00:00,,,,7.86,101586.77
9340000,2026-1-11T01:57:37+00:00,,,,7.85,101588.173
9350000,2026-1-11T01:57:47+00:00,,,,7.87,101586.177
9360000,2026-1-11T01:57:57+00:00,,,,7.87,101581.54
9370000,2026-1-11T01:58:07+00:00,,,,7.87,101582.129
9380000,2026-1-11T01:58:17+00:00,,,,7.87,101580.139
9390000,2026-1-11T01:58:27+00:00,,,,7.88,101576.192
9400000,2026-1-11T01:58:37+00:00,,,,7.89,101578.28
9410000,2026-1-11T01:58:47+00:00,,,,7.88,101575.200
9420000,2026-1-11T01:58:57+00:00,,,,7.90,101576.222
9430000,2026-1-11T01:59:07+00:00,,,,7.88,101574.42
9440000,2026-1-11T01:59:17+00:00,,,,7.87,101577.209
9450000,2026-1-11T01:59:27+00:00,,,,7.89,101575.217
9460000,2026-1-11T01:59:37+00:00,,,,7.89,101576.210
9470000,2026-1-11T01:59:47+00:00,,,,7.90,101574.154
9480000,2026-1-11T01:59:57+00:00,,,,7.89,101575.171
9490000,2026-1-11T02:00:07+00:00,,,,7.89,101573.228
9500000,2026-1-11T02:00:17+00:00,,,,7.90,101574.30
9510000,2026-1-11T02:00:27+00:00,,,,7.90,101575.68
9520000,2026-1-11T02:00:37+00:00,,,,7.93,101575.200
9530000,2026-1-11T02:00:47+00:00,,,,7.92,101571.175
9540000,2026-1-11T02:00:57+00:00,,,,7.94,101576.89
9550000,2026-1-11T02:01:07+00:00,,,,7.94,101574.100
9560000,2026-1-11T02:01:17+00:00,,,,7.95,101576.218
9570000,2026-1-11T02:01:27+00:00,,,,7.97,101575.177
9580000,2026-1-11T02:01:37+00:00,,,,7.97,101573.81
9590000,2026-1-11T02:01:47+00:00,,,,7.97,101572.241
9600000,2026-1-11T02:01:57+00:00,,,,7.99,101575.46
9610000,2026-1-11T02:02:07+00:00,,,,7.99,101574.149
9620000,2026-1-11T02:02:17+00:00,,,,8.1,101575.246
9630000,2026-1-11T02:02:27+00:00,,,,8.1,101572.61
9640000,2026-1-11T02:02:37+00:00,,,,7.99,101569.145
9650000,2026-1-11T02:02:47+00:00,,,,8.0,101571.65
9660000,2026-1-11T02:02:57+00:00,,,,7.99,101572.27
9670000,2026-1-11T02:03:07+00:00,,,,7.99,101572.123
9680000,2026-1-11T02:03:17+00:00,,,,8.0,101572.16
9690000,2026-1-11T02:03:27+00:00,,,,7.98,101571.113
9700000,2026-1-11T02:03:37+00:00,,,,7.99,101569.145
9710000,2026-1-11T02:03:47+00:00,,,,7.99,101568.140
9720000,2026-1-11T02:03:57+00:00,,,,8.1,101571.28
9730000,2026-1-11T02:04:07+00:00,,,,8.2,101574.147
9740000,2026-1-11T02:04:17+00:00,,,,8.3,101571.241
9750000,2026-1-11T02:04:27+00:00,,,,8.2,101570.52
9760000,2026-1-11T02:04:37+00:00,,,,8.3,101567.217
9770000,2026-1-11T02:04:47+00:00,,,,8.4,101569.95
9780000,2026-1-11T02:04:57+00:00,,,,8.5,101565.237
9790000,2026-1-11T02:05:07+00:00,,,,8.6,101564.167
9800000,2026-1-11T02:05:17+00:00,,,,8.7,101562.4
9810000,2026-1-11T02:05:27+00:00,,,,8.6,101563.104
9820000,2026-1-11T02:05:37+00:00,,,,8.7,101562.129
9830000,2026-1-11T02:05:47+00:00,,,,8.7,101559.152
9840000,2026-1-11T02:05:57+00:00,,,,8.7,101558.22
9850000,2026-1-11T02:06:07+00:00,,,,8.7,101562.199
9860000,2026-1-11T02:06:17+00:00,,,,8.7,101560.131
9870000,2026-1-11T02:06:27+00:00,,,,8.6,101553.97
9880000,2026-1-11T02:06:37+00:00,,,,8.7,101557.112
9890000,2026-1-11T02:06:47+00:00,,,,8.6,101555.27
9900000,2026-1-11T02:06:57+00:00,,,,8.7,101558.105
9910000,2026-1-11T02:07:07+00:00,,,,8.7,101555.4
9920000,2026-1-11T02:07:17+00:00,,,,8.7,101554.217
9930000,2026-1-11T02:07:27+00:00,,,,8.8,101559.127
9940000,2026-1-11T02:07:37+00:00,,,,8.9,101556.72
9950000,2026-1-11T02:07:47+00:00,,,,8.7,101552.80
9960000,2026-1-11T02:07:57+00:00,,,,8.9,101554.16
9970000,2026-1-11T02:08:07+00:00,,,,8.9,101556.72
9980000,2026-1-11T02:08:17+00:00,,,,8.8,101550.195
9990000,2026-1-11T02:08:27+00:00,,,,8.9,101555.244
10000000,2026-1-11T02:08:37+00:00,,,,8.6,101554.172
10010000,2026-1-11T02:08:47+00:00,,,,8.5,101546.202
10020000,2026-1-11T02:08:57+00:00,,,,8.7,101549.61
10030000,2026-1-11T02:09:07+00:00,,,,8.6,101551.112
10040000,2026-1-11T02:09:17+00:00,,,,8.5,101549.68
10050000,2026-1-11T02:09:27+00:00,,,,8.2,101550.79
10060000,2026-1-11T02:09:37+00:00,,,,8.1,101545.224
10070000,2026-1-11T02:09:47+00:00,,,,7.99,101547.188
10080000,2026-1-11T02:09:57+00:00,,,,8.1,101545.183
10090000,2026-1-11T02:10:07+00:00,,,,8.0,101545.249
10100000,2026-1-11T02:10:17+00:00,,,,8.0,101544.186
10110000,2026-1-11T02:10:27+00:00,,,,7.98,101545.186
10120000,2026-1-11T02:10:37+00:00,,,,7.98,101551.99
10130000,2026-1-11T02:10:47+00:00,,,,7.98,101546.41
10140000,2026-1-11T02:10:57+00:00,,,,8.0,101547.233
10150000,2026-1-11T02:11:07+00:00,,,,7.99,101544.252
10160000,2026-1-11T02:11:17+00:00,,,,8.0,101547.26
10170000,2026-1-11T02:11:27+00:00,,,,7.98,101543.106
10180000,2026-1-11T02:11:37+00:00,,,,7.99,101544.3
10190000,2026-1-11T02:11:47+00:00,,,,7.99,101545.161
10200000,2026-1-11T02:11:57+00:00,,,,7.99,101544.127
10210000,2026-1-11T02:12:07+00:00,,,,7.98,101543.63
10220000,2026-1-11T02:12:17+00:00,,,,7.98,101547.5
10230000,2026-1-11T02:12:27+00:00,,,,7.98,101545.7
10240000,2026-1-11T02:12:37+00:00,,,,7.98,101547.129
10250000,2026-1-11T02:12:47+00:00,,,,7.99,101546.17
10260000,2026-1-11T02:12:57+00:00,,,,8.1,101544.231
10270000,2026-1-11T02:13:07+00:00,,,,8.0,101543.152
10280000,2026-1-11T02:13:17+00:00,,,,8.0,101541.113
10290000,2026-1-11T02:13:27+00:00,,,,8.0,101544.90
10300000,2026-1-11T02:13:37+00:00,,,,8.0,101539.170
10310000,2026-1-11T02:13:47+00:00,,,,8.2,101544.42
10320000,2026-1-11T02:13:57+00:00,,,,8.2,101541.64
10330000,2026-1-11T02:14:07+00:00,,,,8.1,101540.234
10340000,2026-1-11T02:14:17+00:00,,,,8.1,101540.179
10350000,2026-1-11T02:14:27+00:00,,,,8.2,101536.61
10360000,2026-1-11T02:14:37+00:00,,,,8.4,101539.73
10370000,2026-1-11T02:14:47+00:00,,,,8.3,101540.19
10380000,2026-1-11T02:14:57+00:00,,,,8.1,101540.220
10390000,2026-1-11T02:15:07+00:00,,,,8.0,101535.34
10400000,2026-1-11T02:15:17+00:00,,,,7.99,101532.39
10410000,2026-1-11T02:15:27+00:00,,,,7.98,101534.20
10420000,2026-1-11T02:15:37+00:00,,,,7.99,101532.247
10430000,2026-1-11T02:15:47+00:00,,,,8.0,101529.38
10440000,2026-1-11T02:15:57+00:00,,,,7.99,101529.21
10450000,2026-1-11T02:16:07+00:00,,,,8.1,101531.178
10460000,2026-1-11T02:16:17+00:00,,,,8.1,101534.17
10470000,2026-1-11T02:16:27+00:00,,,,8.3,101537.71
10480000,2026-1-11T02:16:37+00:00,,,,8.3,101534.10
10490000,2026-1-11T02:16:47+00:00,,,,8.3,101531.198
10500000,2026-1-11T02:16:57+00:00,,,,8.2,101533.1
10510000,2026-1-11T02:17:07+00:00,,,,8.3,101527.146
10520000,2026-1-11T02:17:17+00:00,,,,8.3,101524.16
10530000,2026-1-11T02:17:27+00:00,,,,8.4,101520.174
10540000,2026-1-11T02:17:37+00:00,,,,8.4,101526.4
10550000,2026-1-11T02:17:47+00:00,,,,8.1,101519.102
10560000,2026-1-11T02:17:57+00:00,,,,8.0,101524.254
10570000,2026-1-11T02:18:07+00:00,,,,8.1,101522.108
10580000,2026-1-11T02:18:17+00:00,,,,8.1,101520.124
10590000,2026-1-11T02:18:27+00:00,,,,7.99,101524.30
10600000,2026-1-11T02:18:37+00:00,,,,8.0,101521.99
10610000,2026-1-11T02:18:47+00:00,,,,8.0,101512.84
10620000,2026-1-11T02:18:57+00:00,,,,8.2,101517.38
10630000,2026-1-11T02:19:07+00:00,,,,8.2,101518.31
10640000,2026-1-11T02:19:17+00:00,,,,7.99,101514.105
10650000,2026-1-11T02:19:27+00:00,,,,8.2,101519.147
10660000,2026-1-11T02:19:37+00:00,,,,8.3,101516.188
10670000,2026-1-11T02:19:47+00:00,,,,8.4,101518.24
10680000,2026-1-11T02:19:57+00:00,,,,8.5,101513.161
10690000,2026-1-11T02:20:07+00:00,,,,8.5,101517.19
10700000,2026-1-11T02:20:17+00:00,,,,8.6,101514.46
10710000,2026-1-11T02:20:27+00:00,,,,8.5,101509.150
10720000,2026-1-11T02:20:37+00:00,,,,8.5,101512.140
10730000,2026-1-11T02:20:47+00:00,,,,8.6,101508.174
10740000,2026-1-11T02:20:57+00:00,,,,8.4,101506.155
10750000,2026-1-11T02:21:07+00:00,,,,8.4,101508.153
10760000,2026-1-11T02:21:17+00:00,,,,8.5,101508.199
10770000,2026-1-11T02:21:27+00:00,,,,8.6,101507.236
10780000,2026-1-11T02:21:37+00:00,,,,8.6,101503.254
10790000,2026-1-11T02:21:47+00:00,,,,8.7,101504.180
10800000,2026-1-11T02:21:57+00:00,,,,8.7,101503.241
10810000,2026-1-11T02:22:07+00:00,,,,8.8,101503.121
10820000,2026-1-11T02:22:17+00:00,,,,8.7,101501.91
10830000,2026-1-11T02:22:27+00:00,,,,8.4,101502.186
10840000,2026-1-11T02:22:37+00:00,,,,8.1,101498.40
10850000,2026-1-11T02:22:47+00:00,,,,8.1,101497.172
10860000,2026-1-11T02:22:57+00:00,,,,8.2,101499.216
10870000,2026-1-11T02:23:07+00:00,,,,7.98,101497.10
10880000,2026-1-11T02:23:17+00:00,,,,7.98,101498.197
10890000,2026-1-11T02:23:27+00:00,,,,7.96,101493.172
10900000,2026-1-11T02:23:37+00:00,,,,7.97,101499.6
10910000,2026-1-11T02:23:47+00:00,,,,7.97,101493.218
10920000,2026-1-11T02:23:57+00:00,,,,7.98,101492.64
10930000,2026-1-11T02:24:07+00:00,,,,7.99,101491.238
10940000,2026-1-11T02:24:17+00:00,,,,7.99,101489.170
10950000,2026-1-11T02:24:27+00:00,,,,7.97,101492.143
10960000,2026-1-11T02:24:37+00:00,,,,7.95,101489.132
10970000,2026-1-11T02:24:47+00:00,,,,7.95,101489.61
10980000,2026-1-11T02:24:57+00:00,,,,7.97,101487.222
10990000,2026-1-11T02:25:07+00:00,,,,7.98,101487.114
11000000,2026-1-11T02:25:17+00:00,,,,7.98,101485.130
11010000,2026-1-11T02:25:27+00:00,,,,7.99,101487.7
11020000,2026-1-11T02:25:37+00:00,,,,7.97,101484.174
11030000,2026-1-11T02:25:47+00:00,,,,7.99,101486.180
11040000,2026-1-11T02:25:57+00:00,,,,7.99,101484.71
11050000,2026-1-11T02:26:07+00:00,,,,7.93,101484.143
11060000,2026-1-11T02:26:17+00:00,,,,7.94,101485.153
11070000,2026-1-11T02:26:27+00:00,,,,7.93,101484.19
11080000,2026-1-11T02:26:37+00:00,,,,7.93,101487.163
11090000,2026-1-11T02:26:47+00:00,,,,7.92,101484.168
11100000,2026-1-11T02:26:57+00:00,,,,7.92,101483.134
11110000,2026-1-11T02:27:07+00:00,,,,7.92,101486.74
11120000,2026-1-11T02:27:17+00:00,,,,7.87,101479.203
11130000,2026-1-11T02:27:27+00:00,,,,7.89,101484.245
11140000,2026-1-11T02:27:37+00:00,,,,7.89,101480.152
11150000,2026-1-11T02:27:47+00:00,,,,7.93,101482.118
11160000,2026-1-11T02:27:57+00:00,,,,7.92,101480.161
11170000,2026-1-11T02:28:07+00:00,,,,7.91,101481.91
11180000,2026-1-11T02:28:17+00:00,,,,7.93,101481.5
11190000,2026-1-11T02:28:27+00:00,,,,7.93,101481.254
11200000,2026-1-11T02:28:37+00:00,,,,7.95,101484.3
11210000,2026-1-11T02:28:47+00:00,,,,7.96,101482.201
11220000,2026-1-11T02:28:57+00:00,,,,7.96,101483.206
11230000,2026-1-11T02:29:07+00:00,,,,7.97,101481.19
11240000,2026-1-11T02:29:17+00:00,,,,7.97,101483.169
11250000,2026-1-11T02:29:27+00:00,,,,7.98,101476.32
11260000,2026-1-11T02:29:37+00:00,,,,7.99,101485.229
11270000,2026-1-11T02:29:47+00:00,,,,8.0,101480.35
11280000,2026-1-11T02:29:57+00:00,,,,7.98,101479.175
11290000,2026-1-11T02:30:07+00:00,,,,7.98,101477.65
11300000,2026-1-11T02:30:17+00:00,,,,7.99,101481.94
11310000,2026-1-11T02:30:27+00:00,,,,7.98,101479.9
11320000,2026-1-11T02:30:37+00:00,,,,7.99,101482.3
11330000,2026-1-11T02:30:47+00:00,,,,7.98,101479.188
11340000,2026-1-11T02:30:57+00:00,,,,7.99,101478.253
11350000,2026-1-11T02:31:07+00:00,,,,7.96,101478.37
11360000,2026-1-11T02:31:17+00:00,,,,7.98,101477.190
11370000,2026-1-11T02:31:27+00:00,,,,7.96,101481.126
11380000,2026-1-11T02:31:37+00:00,,,,7.96,101476.93
11390000,2026-1-11T02:31:47+00:00,,,,7.93,101481.166
11400000,2026-1-11T02:31:57+00:00,,,,7.89,101477.133
11410000,2026-1-11T02:32:07+00:00,,,,7.88,101476.207
11420000,2026-1-11T02:32:17+00:00,,,,7.89,101481.16
11430000,2026-1-11T02:32:27+00:00,,,,7.86,101477.123
11440000,2026-1-11T02:32:37+00:00,,,,7.86,101476.2
11450000,2026-1-11T02:32:47+00:00,,,,7.86,101472.33
11460000,2026-1-11T02:32:57+00:00,,,,7.85,101477.144
11470000,2026-1-11T02:33:07+00:00,,,,7.86,101475.52
11480000,2026-1-11T02:33:17+00:00,,,,7.88,101476.36
11490000,2026-1-11T02:33:27+00:00,,,,7.89,101474.192
11500000,2026-1-11T02:33:37+00:00,,,,7.91,101473.69
11510000,2026-1-11T02:33:47+00:00,,,,7.92,101473.132
11520000,2026-1-11T02:33:57+00:00,,,,7.94,101478.82
11530000,2026-1-11T02:34:07+00:00,,,,7.93,101478.24
11540000,2026-1-11T02:34:17+00:00,,,,7.91,101470.215
11550000,2026-1-11T02:34:27+00:00,,,,7.92,101473.45
11560000,2026-1-11T02:34:37+00:00,,,,7.93,101473.103
11570000,2026-1-11T02:34:47+00:00,,,,7.92,101467.94
11580000,2026-1-11T02:34:57+00:00,,,,7.94,101471.139
11590000,2026-1-11T02:35:07+00:00,,,,7.95,101469.34
11600000,2026-1-11T02:35:17+00:00,,,,7.96,101470.2
11610000,2026-1-11T02:35:27+00:00,,,,7.95,101470.150
11620000,2026-1-11T02:35:37+00:00,,,,7.95,101467.144
11630000,2026-1-11T02:35:47+00:00,,,,7.96,101467.107
11640000,2026-1-11T02:35:57+00:00,,,,7.96,101468.30
11650000,2026-1-11T02:36:07+00:00,,,,7.97,101466.187
11660000,2026-1-11T02:36:17+00:00,,,,7.98,101464.205
11670000,2026-1-11T02:36:27+00:00,,,,7.96,101461.208
11680000,2026-1-11T02:36:37+00:00,,,,7.97,101465.16
11690000,2026-1-11T02:36:47+00:00,,,,7.97,101468.75
11700000,2026-1-11T02:36:57+00:00,,,,7.94,101464.233
11710000,2026-1-11T02:37:07+00:00,,,,7.93,101456.190
11720000,2026-1-11T02:37:17+00:00,,,,7.94,101460.222
11730000,2026-1-11T02:37:27+00:00,,,,7.94,101459.188
11740000,2026-1-11T02:37:37+00:00,,,,7.93,101459.213
11750000,2026-1-11T02:37:47+00:00,,,,7.94,101461.128
11760000,2026-1-11T02:37:57+00:00,,,,7.94,101454.223
11770000,2026-1-11T02:38:07+00:00,,,,7.93,101453.6
11780000,2026-1-11T02:38:17+00:00,,,,7.94,101454.223
11790000,2026-1-11T02:38:27+00:00,,,,7.94,101452.117
11800000,2026-1-11T02:38:37+00:00,,,,7.93,101454.122
11810000,2026-1-11T02:38:47+00:00,,,,7.93,101448.255
11820000,2026-1-11T02:38:57+00:00,,,,7.88,101447.14
11830000,2026-1-11T02:39:07+00:00,,,,7.90,101450.24
11840000,2026-1-11T02:39:17+00:00,,,,7.92,101453.117
11850000,2026-1-11T02:39:27+00:00,,,,7.93,101445.232
11860000,2026-1-11T02:39:37+00:00,,,,7.94,101449.177
11870000,2026-1-11T02:39:47+00:00,,,,7.90,101446.8
11880000,2026-1-11T02:39:57+00:00,,,,7.91,101448.93
11890000,2026-1-11T02:40:07+00:00,,,,7.91,101441.187
11900000,2026-1-11T02:40:17+00:00,,,,7.94,101446.77
11910000,2026-1-11T02:40:27+00:00,,,,7.94,101441.238
11920000,2026-1-11T02:40:37+00:00,,,,7.94,101443.98
11930000,2026-1-11T02:40:47+00:00,,,,7.88,101437.47
11940000,2026-1-11T02:40:57+00:00,,,,7.90,101437.242
11950000,2026-1-11T02:41:07+00:00,,,,7.90,101437.201
11960000,2026-1-11T02:41:17+00:00,,,,7.89,101434.253
11970000,2026-1-11T02:41:27+00:00,,,,7.91,101429.155
11980000,2026-1-11T02:41:37+00:00,,,,7.93,101430.19
11990000,2026-1-11T02:41:47+00:00,,,,7.94,101429.163
12000000,2026-1-11T02:41:57+00:00,,,,7.94,101430.197
12010000,2026-1-11T02:42:07+00:00,,,,7.94,101426.104
12020000,2026-1-11T02:42:17+00:00,,,,7.95,101427.117
12030000,2026-1-11T02:42:27+00:00,,,,7.95,101424.99
12040000,2026-1-11T02:42:37+00:00,,,,7.95,101423.135
12050000,2026-1-11T02:42:47+00:00,,,,7.95,101422.225
12060000,2026-1-11T02:42:57+00:00,,,,7.91,101418.114
12070000,2026-1-11T02:43:07+00:00,,,,7.86,101422.170
12080000,2026-1-11T02:43:17+00:00,,,,7.86,101420.139
12090000,2026-1-11T02:43:27+00:00,,,,7.86,101415.219
12100000,2026-1-11T02:43:37+00:00,,,,7.83,101417.70
12110000,2026-1-11T02:43:47+00:00,,,,7.81,101414.19
12120000,2026-1-11T02:43:57+00:00,,,,7.81,101413.109
12130000,2026-1-11T02:44:07+00:00,,,,7.83,101417.70
12140000,2026-1-11T02:44:17+00:00,,,,7.81,101415.222
12150000,2026-1-11T02:44:27+00:00,,,,7.80,101413.137
12160000,2026-1-11T02:44:37+00:00,,,,7.80,101412.99
12170000,2026-1-11T02:44:47+00:00,,,,7.81,101413.150
12180000,2026-1-11T02:44:57+00:00,,,,7.82,101413.84
12190000,2026-1-11T02:45:07+00:00,,,,7.82,101409.239
12200000,2026-1-11T02:45:17+00:00,,,,7.83,101411.157
12210000,2026-1-11T02:45:27+00:00,,,,7.84,101410.145
12220000,2026-1-11T02:45:37+00:00,,,,7.85,101409.82
12230000,2026-1-11T02:45:47+00:00,,,,7.86,101407.155
12240000,2026-1-11T02:45:57+00:00,,,,7.84,101401.213
12250000,2026-1-11T02:46:07+00:00,,,,7.85,101407.139
12260000,2026-1-11T02:46:17+00:00,,,,7.86,101404.224
12270000,2026-1-11T02:46:27+00:00,,,,7.83,101398.216
12280000,2026-1-11T02:46:37+00:00,,,,7.84,101394.55
12290000,2026-1-11T02:46:47+00:00,,,,7.86,101402.114
12300000,2026-1-11T02:46:57+00:00,,,,7.86,101397.112
12310000,2026-1-11T02:47:07+00:00,,,,7.87,101399.26
12320000,2026-1-11T02:47:17+00:00,,,,7.87,101391.215
12330000,2026-1-11T02:47:27+00:00,,,,7.88,101386.183
12340000,2026-1-11T02:47:37+00:00,,,,7.85,101384.190
12350000,2026-1-11T02:47:47+00:00,,,,7.85,101383.156
12360000,2026-1-11T02:47:57+00:00,,,,7.87,101385.216
12370000,2026-1-11T02:48:07+00:00,,,,7.88,101383.252
12380000,2026-1-11T02:48:17+00:00,,,,7.89,101384.8
12390000,2026-1-11T02:48:27+00:00,,,,7.89,101383.15
12400000,2026-1-11T02:48:37+00:00,,,,7.91,101383.153
12410000,2026-1-11T02:48:47+00:00,,,,7.93,101380.63
12420000,2026-1-11T02:48:57+00:00,,,,7.92,101377.239
12430000,2026-1-11T02:49:07+00:00,,,,7.92,101375.213
12440000,2026-1-11T02:49:17+00:00,,,,7.93,101378.248
12450000,2026-1-11T02:49:27+00:00,,,,7.94,101379.170
12460000,2026-1-11T02:49:37+00:00,,,,7.94,101380.203
12470000,2026-1-11T02:49:47+00:00,,,,7.96,101376.217
12480000,2026-1-11T02:49:57+00:00,,,,7.95,101372.78
12490000,2026-1-11T02:50:07+00:00,,,,7.95,101374.216
12500000,2026-1-11T02:50:17+00:00,,,,7.95,101371.198
12510000,2026-1-11T02:50:27+00:00,,,,7.94,101374.84
12520000,2026-1-11T02:50:37+00:00,,,,7.89,101369.246
12530000,2026-1-11T02:50:47+00:00,,,,7.89,101369.2
12540000,2026-1-11T02:50:57+00:00,,,,7.92,101366.111
12550000,2026-1-11T02:51:07+00:00,,,,7.91,101372.49
12560000,2026-1-11T02:51:17+00:00,,,,7.92,101368.138
12570000,2026-1-11T02:51:27+00:00,,,,7.92,101370.44
12580000,2026-1-11T02:51:37+00:00,,,,7.88,101368.159
12590000,2026-1-11T02:51:47+00:00,,,,7.90,101368.68
12600000,2026-1-11T02:51:57+00:00,,,,7.89,101366.62
12610000,2026-1-11T02:52:07+00:00,,,,7.89,101367.183
12620000,2026-1-11T02:52:17+00:00,,,,7.90,101372.199
12630000,2026-1-11T02:52:27+00:00,,,,7.90,101370.131
12640000,2026-1-11T02:52:37+00:00,,,,7.87,101367.187
12650000,2026-1-11T02:52:47+00:00,,,,7.83,101373.116
12660000,2026-1-11T02:52:57+00:00,,,,7.82,101370.3
12670000,2026-1-11T02:53:07+00:00,,,,7.82,101377.156
12680000,2026-1-11T02:53:17+00:00,,,,7.82,101372.107
12690000,2026-1-11T02:53:27+00:00,,,,7.83,101377.127
12700000,2026-1-11T02:53:37+00:00,,,,7.84,101376.235
12710000,2026-1-11T02:53:47+00:00,,,,7.84,101376.69
12720000,2026-1-11T02:53:57+00:00,,,,7.84,101374.212
12730000,2026-1-11T02:54:07+00:00,,,,7.83,101375.59
12740000,2026-1-11T02:54:17+00:00,,,,7.83,101374.72
12750000,2026-1-11T02:54:27+00:00,,,,7.85,101372.199
12760000,2026-1-11T02:54:37+00:00,,,,7.85,101372.78
12770000,2026-1-11T02:54:47+00:00,,,,7.86,101371.144
12780000,2026-1-11T02:54:57+00:00,,,,7.87,101371.78
12790000,2026-1-11T02:55:07+00:00,,,,7.85,101374.142
12800000,2026-1-11T02:55:17+00:00,,,,7.85,101375.51
12810000,2026-1-11T02:55:27+00:00,,,,7.84,101371.23
12820000,2026-1-11T02:55:37+00:00,,,,7.84,101370.114
12830000,2026-1-11T02:55:47+00:00,,,,7.84,101370.201
12840000,2026-1-11T02:55:57+00:00,,,,7.82,101372.195
12850000,2026-1-11T02:56:06+00:00,,,,7.82,101374.220
12860000,2026-1-11T02:56:16+00:00,,,,7.82,101370.40
12870000,2026-1-11T02:56:26+00:00,,,,7.84,101370.32
12880000,2026-1-11T02:56:36+00:00,,,,7.84,101363.167
12890000,2026-1-11T02:56:46+00:00,,,,7.85,101363.230
12900000,2026-1-11T02:56:56+00:00,,,,7.86,101362.254
12910000,2026-1-11T02:57:06+00:00,,,,7.82,101354.1
12920000,2026-1-11T02:57:16+00:00,,,,7.82,101360.79
12930000,2026-1-11T02:57:26+00:00,,,,7.84,101362.10
12940000,2026-1-11T02:57:36+00:00,,,,7.83,101367.245
12950000,2026-1-11T02:57:46+00:00,,,,7.83,101362.122
12960000,2026-1-11T02:57:56+00:00,,,,7.85,101365.173
12970000,2026-1-11T02:58:06+00:00,,,,7.86,101365.145
12980000,2026-1-11T02:58:16+00:00,,,,7.85,101368.188
12990000,2026-1-11T02:58:26+00:00,,,,7.86,101372.49
13000000,2026-1-11T02:58:36+00:00,,,,7.84,101368.93
13010000,2026-1-11T02:58:46+00:00,,,,7.81,101369.155
13020000,2026-1-11T02:58:56+00:00,,,,7.83,101371.7
13030000,2026-1-11T02:59:06+00:00,,,,7.84,101367.137
13040000,2026-1-11T02:59:16+00:00,,,,7.86,101365.186
13050000,2026-1-11T02:59:26+00:00,,,,7.83,101366.128
13060000,2026-1-11T02:59:36+00:00,,,,7.78,101365.11
13070000,2026-1-11T02:59:46+00:00,,,,7.76,101365.239
13080000,2026-1-11T02:59:56+00:00,,,,7.78,101365.135
13090000,2026-1-11T03:00:06+00:00,,,,7.74,101366.61
13100000,2026-1-11T03:00:16+00:00,,,,7.70,101364.93
13110000,2026-1-11T03:00:26+00:00,,,,7.73,101363.26
13120000,2026-1-11T03:00:36+00:00,,,,7.73,101365.177
13130000,2026-1-11T03:00:46+00:00,,,,7.73,101368.207
13140000,2026-1-11T03:00:56+00:00,,,,7.75,101361.171
13150000,2026-1-11T03:01:06+00:00,,,,7.76,101360.236
13160000,2026-1-11T03:01:16+00:00,,,,7.75,101358.99
13170000,2026-1-11T03:01:26+00:00,,,,7.75,101356.43
13180000,2026-1-11T03:01:36+00:00,,,,7.74,101357.172
13190000,2026-1-11T03:01:46+00:00,,,,7.75,101357.36
13200000,2026-1-11T03:01:56+00:00,,,,7.77,101355.196
13210000,2026-1-11T03:02:06+00:00,,,,7.77,101358.61
13220000,2026-1-11T03:02:16+00:00,,,,7.78,101362.172
13230000,2026-1-11T03:02:26+00:00,,,,7.74,101356.150
13240000,2026-1-11T03:02:36+00:00,,,,7.74,101353.49
13250000,2026-1-11T03:02:46+00:00,,,,7.75,101355.9
13260000,2026-1-11T03:02:56+00:00,,,,7.65,101355.240
13270000,2026-1-11T03:03:06+00:00,,,,7.66,101356.1
13280000,2026-1-11T03:03:16+00:00,,,,7.66,101354.181
13290000,2026-1-11T03:03:26+00:00,,,,7.68,101352.147
13300000,2026-1-11T03:03:36+00:00,,,,7.68,101356.50
13310000,2026-1-11T03:03:46+00:00,,,,7.68,101361.36
