ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
13339999,2026-1-15T22:28:16+00:00,2,2,3,420,124,8,2,2,0,405
13349999,2026-1-15T22:28:26+00:00,2,2,2,451,135,2,0,0,0,405
13359999,2026-1-15T22:28:36+00:00,2,2,2,435,129,2,0,0,0,405
13369999,2026-1-15T22:28:46+00:00,1,1,1,412,123,4,0,0,0,405
13379999,2026-1-15T22:28:56+00:00,1,2,2,423,129,4,0,0,0,405
13389999,2026-1-15T22:29:06+00:00,1,1,1,385,123,0,0,0,0,405
13399999,2026-1-15T22:29:16+00:00,1,1,1,373,119,1,0,0,0,405
13409999,2026-1-15T22:29:26+00:00,1,1,1,417,129,2,0,0,0,405
13419999,2026-1-15T22:29:36+00:00,2,2,2,452,143,6,0,0,0,405
13429999,2026-1-15T22:29:46+00:00,2,2,3,534,165,8,1,1,1,404
13439999,2026-1-15T22:29:56+00:00,2,2,2,473,147,6,0,0,0,404
13449999,2026-1-15T22:30:06+00:00,1,1,1,350,106,8,0,0,0,404
13459999,2026-1-15T22:30:16+00:00,1,2,2,456,136,11,0,0,0,404
13469999,2026-1-15T22:30:26+00:00,2,3,3,509,153,10,1,0,0,404
13479999,2026-1-15T22:30:36+00:00,2,2,3,476,144,10,1,1,0,404
13489999,2026-1-15T22:30:46+00:00,1,2,2,363,114,7,0,0,0,404
13499999,2026-1-15T22:30:56+00:00,1,1,1,366,104,4,0,0,0,404
13509999,2026-1-15T22:31:06+00:00,1,1,1,437,126,2,0,0,0,404
13519999,2026-1-15T22:31:16+00:00,1,1,1,399,122,1,0,0,0,404
13529999,2026-1-15T22:31:26+00:00,1,1,1,396,120,2,0,0,0,404
13539999,2026-1-15T22:31:36+00:00,2,2,2,399,124,4,0,0,0,404
13549999,2026-1-15T22:31:46+00:00,1,1,1,355,107,6,0,0,0,404
13559999,2026-1-15T22:31:56+00:00,1,1,1,369,114,6,0,0,0,404
13569999,2026-1-15T22:32:06+00:00,2,2,2,438,138,3,0,0,0,404
13579999,2026-1-15T22:32:16+00:00,1,1,1,396,121,0,0,0,0,404
13589999,2026-1-15T22:32:26+00:00,1,1,1,361,103,3,0,0,0,404
13599999,2026-1-15T22:32:36+00:00,1,1,1,369,103,3,0,0,0,403
13609999,2026-1-15T22:32:46+00:00,1,1,1,322,97,2,0,0,0,403
13619999,2026-1-15T22:32:56+00:00,1,2,2,370,110,6,0,0,0,403
13629999,2026-1-15T22:33:06+00:00,1,1,1,375,113,7,0,0,0,403
13639999,2026-1-15T22:33:16+00:00,1,1,1,369,114,10,0,0,0,403
13649999,2026-1-15T22:33:26+00:00,1,2,2,425,124,18,0,0,0,404
13659999,2026-1-15T22:33:36+00:00,1,2,2,468,134,13,0,0,0,403
13669999,2026-1-15T22:33:46+00:00,2,2,2,474,133,11,0,0,0,403
13679999,2026-1-15T22:33:56+00:00,1,2,2,459,129,8,0,0,0,403
13689999,2026-1-15T22:34:06+00:00,2,2,2,486,140,4,0,0,0,403
13699999,2026-1-15T22:34:16+00:00,2,2,2,430,123,5,0,0,0,404
13709999,2026-1-15T22:34:26+00:00,1,1,2,369,103,4,1,1,1,404
13719999,2026-1-15T22:34:36+00:00,1,1,1,318,96,4,0,0,0,404
13729999,2026-1-15T22:34:46+00:00,1,1,1,314,89,4,0,0,0,404
13739999,2026-1-15T22:34:56+00:00,1,1,2,354,100,4,1,1,0,405
13749999,2026-1-15T22:35:06+00:00,1,1,1,342,105,2,0,0,0,405
13759999,2026-1-15T22:35:16+00:00,1,2,2,375,112,7,0,0,0,405
13769999,2026-1-15T22:35:26+00:00,1,2,2,423,123,9,0,0,0,405
13779999,2026-1-15T22:35:36+00:00,2,2,2,438,131,8,0,0,0,405
13789999,2026-1-15T22:35:46+00:00,1,2,2,426,125,6,0,0,0,405
13799999,2026-1-15T22:35:56+00:00,1,1,1,418,118,9,0,0,0,405
13809999,2026-1-15T22:36:06+00:00,2,2,2,435,132,10,0,0,0,405
13819999,2026-1-15T22:36:16+00:00,2,2,2,447,124,4,0,0,0,405
13829999,2026-1-15T22:36:26+00:00,1,2,2,456,120,3,0,0,0,405
13839999,2026-1-15T22:36:36+00:00,1,1,1,399,111,3,0,0,0,405
13849999,2026-1-15T22:36:46+00:00,2,2,2,405,122,2,0,0,0,405
13859999,2026-1-15T22:36:56+00:00,2,2,3,432,128,5,1,1,1,405
13869999,2026-1-15T22:37:06+00:00,2,2,2,458,138,9,1,0,0,405
13879999,2026-1-15T22:37:16+00:00,1,2,2,420,133,6,0,0,0,405
13889999,2026-1-15T22:37:26+00:00,2,2,2,435,129,7,0,0,0,405
13899999,2026-1-15T22:37:36+00:00,1,2,2,409,111,8,0,0,0,404
13909999,2026-1-15T22:37:46+00:00,2,2,2,525,142,7,0,0,0,404
13919999,2026-1-15T22:37:56+00:00,1,2,2,436,122,4,0,0,0,404
13929999,2026-1-15T22:38:06+00:00,1,1,1,418,114,3,0,0,0,404
13939999,2026-1-15T22:38:16+00:00,1,2,2,471,122,5,0,0,0,403
13949999,2026-1-15T22:38:26+00:00,1,1,2,420,114,3,1,1,0,403
13959999,2026-1-15T22:38:36+00:00,1,1,1,368,101,3,0,0,0,403
13969999,2026-1-15T22:38:46+00:00,1,1,1,348,106,10,0,0,0,403
13979999,2026-1-15T22:38:56+00:00,2,2,2,483,127,8,0,0,0,403
13989999,2026-1-15T22:39:06+00:00,1,1,1,450,109,5,0,0,0,403
13999999,2026-1-15T22:39:16+00:00,1,1,2,346,99,9,1,0,0,403
14009999,2026-1-15T22:39:26+00:00,1,1,1,338,98,7,0,0,0,403
14019999,2026-1-15T22:39:36+00:00,1,1,1,369,96,3,0,0,0,404
14029999,2026-1-15T22:39:46+00:00,1,1,1,492,114,6,0,0,0,404
14039999,2026-1-15T22:39:56+00:00,1,2,2,417,114,11,0,0,0,404
14049999,2026-1-15T22:40:06+00:00,2,2,3,438,123,14,1,1,0,404
14059999,2026-1-15T22:40:16+00:00,2,2,2,480,128,16,0,0,0,404
14069999,2026-1-15T22:40:26+00:00,1,1,1,389,98,4,0,0,0,405
14079999,2026-1-15T22:40:36+00:00,1,1,1,420,114,1,1,0,0,405
14089999,2026-1-15T22:40:46+00:00,2,2,2,438,131,4,0,0,0,405
14099999,2026-1-15T22:40:56+00:00,2,2,2,413,127,6,0,0,0,405
14109999,2026-1-15T22:41:06+00:00,2,2,3,597,146,6,1,1,1,405
14119999,2026-1-15T22:41:16+00:00,2,2,2,636,141,4,0,0,0,405
14129999,2026-1-15T22:41:26+00:00,1,1,1,294,87,1,0,0,0,405
14139999,2026-1-15T22:41:36+00:00,2,2,2,603,138,3,0,0,0,405
14149999,2026-1-15T22:41:46+00:00,2,2,2,625,150,6,0,0,0,405
14159999,2026-1-15T22:41:56+00:00,2,2,2,549,155,8,0,0,0,405
14169999,2026-1-15T22:42:06+00:00,3,3,3,615,181,9,1,0,0,406
14179999,2026-1-15T22:42:16+00:00,2,2,2,591,161,4,0,0,0,406
14189999,2026-1-15T22:42:26+00:00,2,2,2,611,157,2,0,0,0,406
14199999,2026-1-15T22:42:36+00:00,2,2,4,555,166,8,2,2,2,406
14209999,2026-1-15T22:42:46+00:00,2,2,4,520,145,7,3,3,3,406
14219999,2026-1-15T22:42:56+00:00,2,2,2,583,158,5,0,0,0,406
14229999,2026-1-15T22:43:06+00:00,3,3,3,726,203,9,0,0,0,406
14239999,2026-1-15T22:43:16+00:00,3,3,3,693,188,5,0,0,0,406
14249999,2026-1-15T22:43:26+00:00,3,3,3,702,191,9,0,0,0,406
14259999,2026-1-15T22:43:36+00:00,3,3,3,759,193,10,1,0,0,406
14269999,2026-1-15T22:43:46+00:00,2,2,2,573,153,5,0,0,0,406
14279999,2026-1-15T22:43:56+00:00,2,2,2,549,147,6,0,0,0,406
14289999,2026-1-15T22:44:06+00:00,2,3,3,621,162,9,0,0,0,406
14299999,2026-1-15T22:44:16+00:00,2,2,2,626,163,5,0,0,0,406
14309999,2026-1-15T22:44:26+00:00,2,3,5,743,178,15,1,1,1,406
14319999,2026-1-15T22:44:36+00:00,2,4,5,814,185,16,2,1,1,406
14329999,2026-1-15T22:44:46+00:00,2,3,3,656,163,4,1,0,0,406
14339999,2026-1-15T22:44:56+00:00,2,2,3,604,150,7,0,0,0,405
14349999,2026-1-15T22:45:06+00:00,2,2,3,555,134,9,1,1,0,405
14359999,2026-1-15T22:45:16+00:00,2,2,2,619,135,1,0,0,0,405
14369999,2026-1-15T22:45:26+00:00,1,1,1,584,127,0,0,0,0,404
14379999,2026-1-15T22:45:36+00:00,1,2,2,510,113,2,0,0,0,404
14389999,2026-1-15T22:45:46+00:00,1,2,2,594,119,6,0,0,0,404
14399999,2026-1-15T22:45:56+00:00,2,2,2,639,142,8,0,0,0,404
14409999,2026-1-15T22:46:06+00:00,3,3,4,730,174,13,1,1,0,404
14419999,2026-1-15T22:46:16+00:00,2,2,3,648,155,15,0,0,0,404
14429999,2026-1-15T22:46:26+00:00,2,2,2,663,158,16,0,0,0,404
14439999,2026-1-15T22:46:36+00:00,2,3,3,699,166,14,0,0,0,404
14449999,2026-1-15T22:46:46+00:00,2,3,3,783,168,11,0,0,0,404
14459999,2026-1-15T22:46:56+00:00,1,1,1,765,134,2,0,0,0,404
14469999,2026-1-15T22:47:06+00:00,2,2,2,902,164,5,0,0,0,404
14479999,2026-1-15T22:47:16+00:00,3,3,3,1058,202,6,1,0,0,404
14489999,2026-1-15T22:47:26+00:00,2,2,2,753,159,3,0,0,0,404
14499999,2026-1-15T22:47:36+00:00,1,1,1,594,138,1,0,0,0,404
14509999,2026-1-15T22:47:46+00:00,2,2,2,636,158,9,0,0,0,404
14519999,2026-1-15T22:47:56+00:00,3,4,4,1089,224,14,0,0,0,404
14529999,2026-1-15T22:48:06+00:00,3,4,4,1297,247,5,0,0,0,404
14539999,2026-1-15T22:48:16+00:00,4,4,4,1288,254,3,1,1,0,405
14549999,2026-1-15T22:48:26+00:00,4,4,4,1327,265,2,0,0,0,404
14559999,2026-1-15T22:48:36+00:00,3,3,3,1295,228,1,0,0,0,404
14569999,2026-1-15T22:48:46+00:00,3,3,3,1125,209,1,0,0,0,404
14579999,2026-1-15T22:48:56+00:00,3,3,3,1021,203,2,0,0,0,404
14589999,2026-1-15T22:49:06+00:00,2,2,2,762,155,3,0,0,0,404
14599999,2026-1-15T22:49:16+00:00,2,3,3,1068,207,3,0,0,0,404
14609999,2026-1-15T22:49:26+00:00,3,3,3,1144,217,2,0,0,0,404
14619999,2026-1-15T22:49:36+00:00,2,2,4,878,183,3,2,2,2,404
14629999,2026-1-15T22:49:46+00:00,2,2,3,960,187,3,1,1,1,404
14639999,2026-1-15T22:49:56+00:00,3,3,3,1186,215,1,0,0,0,404
14649999,2026-1-15T22:50:06+00:00,3,3,3,1233,230,2,0,0,0,404
14659999,2026-1-15T22:50:16+00:00,3,3,3,1110,213,6,0,0,0,405
14669999,2026-1-15T22:50:26+00:00,4,4,4,1292,250,7,0,0,0,405
14679999,2026-1-15T22:50:36+00:00,4,4,5,1380,271,2,1,1,0,405
14689999,2026-1-15T22:50:46+00:00,3,3,4,1025,235,3,0,0,0,405
14699999,2026-1-15T22:50:56+00:00,4,4,5,1083,265,4,1,1,0,405
14709999,2026-1-15T22:51:06+00:00,4,4,5,1280,270,9,1,1,0,405
14719999,2026-1-15T22:51:16+00:00,4,4,4,1273,248,9,0,0,0,405
14729999,2026-1-15T22:51:26+00:00,4,4,4,1208,260,8,0,0,0,405
14739999,2026-1-15T22:51:36+00:00,3,3,3,1164,229,4,0,0,0,405
14749999,2026-1-15T22:51:46+00:00,2,2,2,972,195,2,0,0,0,405
14759999,2026-1-15T22:51:56+00:00,4,4,4,1220,246,3,0,0,0,405
14769999,2026-1-15T22:52:06+00:00,4,4,5,1293,274,1,1,1,0,405
14779999,2026-1-15T22:52:16+00:00,4,4,4,1326,295,2,0,0,0,405
14789999,2026-1-15T22:52:26+00:00,5,5,5,1654,343,1,0,0,0,405
14799999,2026-1-15T22:52:36+00:00,6,6,6,1967,391,3,0,0,0,404
14809999,2026-1-15T22:52:46+00:00,7,7,7,1891,431,6,0,0,0,404
14819999,2026-1-15T22:52:56+00:00,6,6,6,1721,378,9,0,0,0,404
14829999,2026-1-15T22:53:06+00:00,4,5,5,1351,283,13,1,0,0,404
14839999,2026-1-15T22:53:16+00:00,5,5,5,1488,323,9,0,0,0,404
14849999,2026-1-15T22:53:26+00:00,4,4,4,846,230,19,1,0,0,404
14859999,2026-1-15T22:53:36+00:00,3,3,3,651,171,13,0,0,0,404
14869999,2026-1-15T22:53:46+00:00,3,3,3,811,183,9,0,0,0,404
14879999,2026-1-15T22:53:56+00:00,2,2,2,765,169,4,0,0,0,404
14889999,2026-1-15T22:54:06+00:00,1,2,2,549,133,2,0,0,0,404
14899999,2026-1-15T22:54:16+00:00,2,2,2,469,128,3,0,0,0,404
14909999,2026-1-15T22:54:26+00:00,2,2,2,459,137,3,0,0,0,404
14919999,2026-1-15T22:54:36+00:00,2,2,2,449,134,4,0,0,0,404
14929999,2026-1-15T22:54:46+00:00,2,2,2,461,143,13,0,0,0,404
14939999,2026-1-15T22:54:56+00:00,1,2,2,417,136,7,0,0,0,404
14949999,2026-1-15T22:55:06+00:00,2,2,2,415,132,5,0,0,0,404
14959999,2026-1-15T22:55:16+00:00,2,2,2,505,154,10,0,0,0,404
14969999,2026-1-15T22:55:26+00:00,2,2,2,502,152,10,0,0,0,404
14979999,2026-1-15T22:55:36+00:00,1,2,2,414,127,7,0,0,0,404
14989999,2026-1-15T22:55:46+00:00,1,1,1,357,108,8,0,0,0,404
14999999,2026-1-15T22:55:56+00:00,1,1,1,337,99,3,0,0,0,404
15009999,2026-1-15T22:56:06+00:00,2,2,2,403,119,6,0,0,0,404
15019999,2026-1-15T22:56:16+00:00,1,1,1,328,93,6,0,0,0,404
15029999,2026-1-15T22:56:26+00:00,1,1,1,319,93,3,0,0,0,404
15039999,2026-1-15T22:56:36+00:00,1,1,1,330,106,3,0,0,0,404
15049999,2026-1-15T22:56:46+00:00,1,1,2,351,116,3,1,1,1,404
15059999,2026-1-15T22:56:56+00:00,2,2,2,404,131,3,0,0,0,404
15069999,2026-1-15T22:57:06+00:00,1,1,1,324,99,4,0,0,0,404
15079999,2026-1-15T22:57:16+00:00,1,1,1,282,87,1,0,0,0,404
15089999,2026-1-15T22:57:26+00:00,1,1,2,300,96,1,1,1,1,404
15099999,2026-1-15T22:57:36+00:00,1,1,1,328,105,1,0,0,0,404
15109999,2026-1-15T22:57:46+00:00,0,0,0,294,91,3,0,0,0,404
15119999,2026-1-15T22:57:56+00:00,0,0,0,228,68,1,0,0,0,403
15129999,2026-1-15T22:58:06+00:00,0,0,1,320,97,4,0,0,0,403
15139999,2026-1-15T22:58:16+00:00,1,1,2,353,108,5,1,1,1,403
15149999,2026-1-15T22:58:26+00:00,2,2,2,392,119,8,1,1,0,403
15159999,2026-1-15T22:58:36+00:00,1,1,2,402,126,7,0,0,0,403
15169999,2026-1-15T22:58:46+00:00,1,1,1,342,111,2,0,0,0,403
15179999,2026-1-15T22:58:56+00:00,1,1,1,333,106,2,0,0,0,403
15189999,2026-1-15T22:59:06+00:00,1,1,1,369,117,7,0,0,0,403
15199999,2026-1-15T22:59:16+00:00,1,2,2,363,112,8,0,0,0,404
15209999,2026-1-15T22:59:26+00:00,1,1,1,354,107,3,0,0,0,404
15219999,2026-1-15T22:59:36+00:00,1,1,1,353,105,2,0,0,0,403
15229999,2026-1-15T22:59:46+00:00,1,1,1,362,109,2,0,0,0,404
15239999,2026-1-15T22:59:56+00:00,1,1,1,331,102,8,0,0,0,404
15249999,2026-1-15T23:00:06+00:00,1,1,1,280,88,8,0,0,0,404
15259999,2026-1-15T23:00:16+00:00,1,1,1,353,106,5,0,0,0,404
15269999,2026-1-15T23:00:26+00:00,2,2,2,438,131,3,1,0,0,404
15279999,2026-1-15T23:00:36+00:00,1,1,1,405,118,7,0,0,0,404
15289999,2026-1-15T23:00:46+00:00,1,1,1,389,112,7,0,0,0,404
15299999,2026-1-15T23:00:56+00:00,2,2,2,428,120,7,0,0,0,404
15309999,2026-1-15T23:01:06+00:00,2,2,2,473,132,15,0,0,0,404
15319999,2026-1-15T23:01:16+00:00,1,2,2,412,127,14,0,0,0,404
15329999,2026-1-15T23:01:26+00:00,1,1,1,384,123,4,0,0,0,405
15339999,2026-1-15T23:01:36+00:00,2,2,2,433,140,4,0,0,0,405
15349999,2026-1-15T23:01:46+00:00,1,1,1,365,119,4,0,0,0,405
15359999,2026-1-15T23:01:56+00:00,1,1,1,342,109,5,0,0,0,405
15369999,2026-1-15T23:02:06+00:00,1,2,2,399,123,3,0,0,0,405
15379999,2026-1-15T23:02:16+00:00,1,2,2,411,126,3,0,0,0,406
15389999,2026-1-15T23:02:26+00:00,1,1,2,421,127,5,1,0,0,406
15399999,2026-1-15T23:02:36+00:00,1,2,2,436,137,3,0,0,0,406
15409999,2026-1-15T23:02:46+00:00,1,1,2,387,119,4,1,1,1,406
15419999,2026-1-15T23:02:56+00:00,1,1,2,354,109,4,1,1,0,406
15429999,2026-1-15T23:03:06+00:00,1,1,1,305,97,2,0,0,0,406
15439999,2026-1-15T23:03:16+00:00,1,1,2,325,101,6,1,1,0,405
15449999,2026-1-15T23:03:26+00:00,1,1,1,324,98,6,0,0,0,405
15459999,2026-1-15T23:03:36+00:00,1,2,2,400,123,9,0,0,0,405
15469999,2026-1-15T23:03:46+00:00,1,1,1,351,106,10,0,0,0,406
15479999,2026-1-15T23:03:56+00:00,1,1,1,303,91,4,0,0,0,406
15489999,2026-1-15T23:04:06+00:00,1,1,1,348,105,1,0,0,0,405
15499999,2026-1-15T23:04:16+00:00,1,1,2,372,114,1,1,1,0,405
15509999,2026-1-15T23:04:26+00:00,1,1,1,357,111,0,0,0,0,405
15519999,2026-1-15T23:04:36+00:00,1,1,1,351,106,0,0,0,0,405
15529999,2026-1-15T23:04:46+00:00,1,1,1,354,105,4,0,0,0,405
15539999,2026-1-15T23:04:56+00:00,1,1,1,318,93,4,0,0,0,405
15549999,2026-1-15T23:05:06+00:00,1,1,1,342,101,3,1,1,0,405
15559999,2026-1-15T23:05:16+00:00,1,1,1,349,106,2,0,0,0,405
15569999,2026-1-15T23:05:26+00:00,1,1,1,352,113,7,0,0,0,405
15579999,2026-1-15T23:05:36+00:00,2,2,2,385,123,5,1,0,0,405
15589999,2026-1-15T23:05:46+00:00,1,2,2,390,122,4,0,0,0,405
15599999,2026-1-15T23:05:56+00:00,1,2,2,412,122,7,0,0,0,405
15609999,2026-1-15T23:06:06+00:00,2,2,2,465,141,20,0,0,0,405
15619999,2026-1-15T23:06:16+00:00,2,2,2,398,126,15,0,0,0,405
15629999,2026-1-15T23:06:26+00:00,1,1,1,304,96,6,0,0,0,405
15639999,2026-1-15T23:06:36+00:00,1,1,1,393,123,7,0,0,0,405
15649999,2026-1-15T23:06:46+00:00,1,1,1,378,116,2,0,0,0,405
15659999,2026-1-15T23:06:56+00:00,1,1,1,289,87,2,0,0,0,405
15669999,2026-1-15T23:07:06+00:00,1,1,1,371,108,4,0,0,0,405
15679999,2026-1-15T23:07:16+00:00,2,2,2,418,121,7,0,0,0,405
15689999,2026-1-15T23:07:26+00:00,2,2,2,432,127,14,0,0,0,405
15699999,2026-1-15T23:07:36+00:00,1,1,3,352,102,10,1,1,0,405
15709999,2026-1-15T23:07:46+00:00,1,1,3,367,113,3,1,1,1,405
15719999,2026-1-15T23:07:56+00:00,2,2,2,447,138,1,0,0,0,405
15729999,2026-1-15T23:08:06+00:00,2,2,2,439,136,5,0,0,0,405
15739999,2026-1-15T23:08:16+00:00,2,2,2,512,153,7,0,0,0,405
15749999,2026-1-15T23:08:26+00:00,1,1,2,468,135,3,0,0,0,405
15759999,2026-1-15T23:08:36+00:00,1,1,2,402,115,2,1,0,0,405
15769999,2026-1-15T23:08:46+00:00,1,1,1,373,103,1,0,0,0,405
15779999,2026-1-15T23:08:56+00:00,1,1,1,392,113,3,1,0,0,405
15789999,2026-1-15T23:09:06+00:00,2,2,2,487,139,1,0,0,0,405
15799999,2026-1-15T23:09:16+00:00,1,1,1,495,133,0,0,0,0,405
15809999,2026-1-15T23:09:26+00:00,2,2,2,486,145,4,0,0,0,405
15819999,2026-1-15T23:09:36+00:00,1,2,2,446,139,6,0,0,0,405
15829999,2026-1-15T23:09:46+00:00,1,1,1,382,112,13,0,0,0,405
15839999,2026-1-15T23:09:56+00:00,1,1,1,351,98,11,0,0,0,405
15849999,2026-1-15T23:10:06+00:00,1,1,2,390,111,5,1,1,0,405
15859999,2026-1-15T23:10:16+00:00,1,1,1,430,120,0,0,0,0,405
15869999,2026-1-15T23:10:26+00:00,1,1,1,472,124,0,0,0,0,406
15879999,2026-1-15T23:10:36+00:00,1,1,1,442,114,0,0,0,0,406
15889999,2026-1-15T23:10:46+00:00,1,1,1,424,117,0,0,0,0,406
15899999,2026-1-15T23:10:56+00:00,2,2,2,450,130,2,0,0,0,406
15909999,2026-1-15T23:11:06+00:00,1,1,1,398,109,3,0,0,0,406
15919999,2026-1-15T23:11:16+00:00,1,1,1,420,117,2,0,0,0,406
15929999,2026-1-15T23:11:26+00:00,2,2,2,507,146,4,0,0,0,406
15939999,2026-1-15T23:11:36+00:00,2,2,2,460,135,2,0,0,0,406
15949999,2026-1-15T23:11:46+00:00,1,1,1,412,117,2,0,0,0,406
15959999,2026-1-15T23:11:56+00:00,2,2,2,496,130,4,0,0,0,406
15969999,2026-1-15T23:12:06+00:00,2,2,2,603,157,4,0,0,0,406
15979999,2026-1-15T23:12:16+00:00,2,2,2,599,161,3,0,0,0,406
15989999,2026-1-15T23:12:26+00:00,3,3,3,618,177,8,0,0,0,406
15999999,2026-1-15T23:12:36+00:00,2,2,2,604,173,7,0,0,0,406
16009999,2026-1-15T23:12:46+00:00,2,2,2,517,144,1,0,0,0,406
16019999,2026-1-15T23:12:56+00:00,1,1,1,456,123,2,0,0,0,406
16029999,2026-1-15T23:13:06+00:00,1,1,1,384,104,3,0,0,0,406
16039999,2026-1-15T23:13:16+00:00,1,1,1,402,110,1,0,0,0,406
16049999,2026-1-15T23:13:26+00:00,1,1,1,464,134,2,0,0,0,406
16059999,2026-1-15T23:13:36+00:00,2,2,2,522,143,3,0,0,0,406
16069999,2026-1-15T23:13:46+00:00,2,2,3,535,145,7,4,1,0,406
16079999,2026-1-15T23:13:56+00:00,2,2,3,516,144,8,4,1,0,406
16089999,2026-1-15T23:14:06+00:00,1,1,1,484,135,1,0,0,0,405
16099999,2026-1-15T23:14:16+00:00,1,1,1,477,125,2,0,0,0,405
16109999,2026-1-15T23:14:26+00:00,1,1,1,375,103,0,0,0,0,405
16119999,2026-1-15T23:14:36+00:00,1,1,1,333,96,0,0,0,0,405
16129999,2026-1-15T23:14:46+00:00,1,1,1,383,109,5,0,0,0,405
16139999,2026-1-15T23:14:56+00:00,1,1,1,361,104,6,0,0,0,405
16149999,2026-1-15T23:15:06+00:00,1,1,1,387,110,1,0,0,0,405
16159999,2026-1-15T23:15:16+00:00,1,1,1,430,120,0,0,0,0,405
16169999,2026-1-15T23:15:26+00:00,1,1,1,461,135,1,0,0,0,405
16179999,2026-1-15T23:15:36+00:00,1,2,2,456,130,5,0,0,0,405
16189999,2026-1-15T23:15:46+00:00,2,2,3,449,129,12,2,1,1,405
16199999,2026-1-15T23:15:56+00:00,1,1,2,419,120,4,1,0,0,405
16209999,2026-1-15T23:16:06+00:00,1,1,1,360,93,6,0,0,0,405
16219999,2026-1-15T23:16:16+00:00,1,1,1,398,104,10,0,0,0,405
16229999,2026-1-15T23:16:26+00:00,1,1,1,460,137,7,0,0,0,405
16239999,2026-1-15T23:16:36+00:00,2,2,2,481,139,6,0,0,0,405
16249999,2026-1-15T23:16:46+00:00,1,1,1,470,123,2,0,0,0,405
16259999,2026-1-15T23:16:56+00:00,1,1,1,453,118,0,0,0,0,405
16269999,2026-1-15T23:17:06+00:00,1,1,1,483,128,1,0,0,0,405
16279999,2026-1-15T23:17:16+00:00,2,2,2,615,148,5,0,0,0,405
16289999,2026-1-15T23:17:26+00:00,2,3,4,768,200,5,1,1,1,405
16299999,2026-1-15T23:17:36+00:00,3,4,4,867,241,7,1,0,0,405
16309999,2026-1-15T23:17:46+00:00,4,4,5,1005,260,10,1,0,0,405
16319999,2026-1-15T23:17:56+00:00,5,5,5,1083,285,8,0,0,0,405
16329999,2026-1-15T23:18:06+00:00,4,4,4,1114,283,1,0,0,0,405
16339999,2026-1-15T23:18:16+00:00,5,5,5,1293,315,0,0,0,0,405
16349999,2026-1-15T23:18:26+00:00,6,6,6,1399,346,1,0,0,0,405
16359999,2026-1-15T23:18:36+00:00,6,6,6,1576,386,6,0,0,0,405
16369999,2026-1-15T23:18:46+00:00,8,8,8,1896,487,3,0,0,0,405
16379999,2026-1-15T23:18:56+00:00,10,10,10,2268,603,1,0,0,0,405
16389999,2026-1-15T23:19:06+00:00,12,12,13,2611,699,2,1,1,1,405
16399999,2026-1-15T23:19:16+00:00,15,15,15,3147,845,1,0,0,0,405
16409999,2026-1-15T23:19:26+00:00,18,18,18,3820,1000,2,0,0,0,405
16419999,2026-1-15T23:19:36+00:00,19,20,20,4293,1098,4,1,0,0,405
16429999,2026-1-15T23:19:46+00:00,21,22,22,4592,1221,4,0,0,0,405
16439999,2026-1-15T23:19:56+00:00,22,24,25,4906,1311,5,0,0,0,405
16449999,2026-1-15T23:20:06+00:00,22,25,26,5045,1347,4,1,1,1,405
16459999,2026-1-15T23:20:16+00:00,23,26,26,4971,1384,3,0,0,0,405
16469999,2026-1-15T23:20:26+00:00,24,28,28,5140,1449,7,0,0,0,405
16479999,2026-1-15T23:20:36+00:00,24,30,30,5369,1527,10,0,0,0,405
16489999,2026-1-15T23:20:46+00:00,23,27,27,5370,1485,3,0,0,0,405
16499999,2026-1-15T23:20:56+00:00,22,25,25,5014,1343,1,0,0,0,405
16509999,2026-1-15T23:21:06+00:00,23,25,25,5055,1361,1,0,0,0,405
16519999,2026-1-15T23:21:16+00:00,24,29,29,5531,1499,4,0,0,0,405
16529999,2026-1-15T23:21:26+00:00,24,27,27,5172,1417,3,0,0,0,405
16539999,2026-1-15T23:21:36+00:00,22,24,24,4735,1304,3,0,0,0,405
16549999,2026-1-15T23:21:46+00:00,22,25,25,4751,1329,4,0,0,0,405
16559999,2026-1-15T23:21:56+00:00,22,24,24,4826,1297,4,0,0,0,405
16569999,2026-1-15T23:22:06+00:00,21,22,22,4542,1174,5,0,0,0,405
16579999,2026-1-15T23:22:16+00:00,20,21,21,4374,1146,7,0,0,0,406
16589999,2026-1-15T23:22:26+00:00,20,22,22,4300,1134,11,0,0,0,406
16599999,2026-1-15T23:22:36+00:00,19,20,20,4092,1074,10,1,0,0,406
16609999,2026-1-15T23:22:46+00:00,16,16,17,3538,894,4,1,0,0,407
16619999,2026-1-15T23:22:56+00:00,16,16,16,3482,887,2,0,0,0,407
16629999,2026-1-15T23:23:06+00:00,16,16,16,3480,890,5,0,0,0,407
16639999,2026-1-15T23:23:16+00:00,15,16,16,3382,855,11,0,0,0,407
16649999,2026-1-15T23:23:26+00:00,16,16,16,3450,885,6,0,0,0,407
16659999,2026-1-15T23:23:36+00:00,18,18,18,3591,968,3,0,0,0,407
16669999,2026-1-15T23:23:46+00:00,20,20,20,3990,1095,2,0,0,0,407
16679999,2026-1-15T23:23:56+00:00,19,19,19,3989,1066,0,0,0,0,407
16689999,2026-1-15T23:24:06+00:00,19,19,19,4022,1049,0,0,0,0,407
16699999,2026-1-15T23:24:16+00:00,20,20,20,4281,1076,1,0,0,0,407
