ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
4260000,2025-12-29T23:02:57+00:00,,,,29.32,101520.38
4270000,2025-12-29T23:03:07+00:00,,,,29.33,101519.16
4280000,2025-12-29T23:03:17+00:00,,,,29.33,101524.80
4290000,2025-12-29T23:03:27+00:00,,,,29.33,101515.252
4300000,2025-12-29T23:03:37+00:00,,,,29.34,101520.14
4310000,2025-12-29T23:03:47+00:00,,,,29.34,101518.220
4320000,2025-12-29T23:03:57+00:00,,,,29.35,101521.36
4330000,2025-12-29T23:04:07+00:00,,,,29.37,101516.240
4340000,2025-12-29T23:04:17+00:00,,,,29.36,101515.96
4350000,2025-12-29T23:04:27+00:00,,,,29.36,101519.124
4360000,2025-12-29T23:04:37+00:00,,,,29.36,101520.130
4370000,2025-12-29T23:04:47+00:00,,,,29.37,101521.114
4380000,2025-12-29T23:04:57+00:00,,,,29.36,101517.22
4390000,2025-12-29T23:05:07+00:00,,,,29.36,101518.219
4400000,2025-12-29T23:05:17+00:00,,,,29.33,101516.215
4410000,2025-12-29T23:05:27+00:00,,,,29.33,101518.38
4420000,2025-12-29T23:05:37+00:00,,,,29.33,101518.9
4430000,2025-12-29T23:05:47+00:00,,,,29.33,101521.74
4440000,2025-12-29T23:05:57+00:00,,,,29.28,101517.65
4450000,2025-12-29T23:06:07+00:00,,,,29.30,101525.227
4460000,2025-12-29T23:06:17+00:00,,,,29.27,101515.227
4470000,2025-12-29T23:06:27+00:00,,,,29.29,101515.57
4480000,2025-12-29T23:06:37+00:00,,,,29.29,101513.131
4490000,2025-12-29T23:06:47+00:00,,,,29.31,101514.70
4500000,2025-12-29T23:06:57+00:00,,,,29.31,101513.64
4510000,2025-12-29T23:07:07+00:00,,,,29.34,101510.188
4520000,2025-12-29T23:07:17+00:00,,,,29.33,101514.11
4530000,2025-12-29T23:07:27+00:00,,,,29.33,101513.180
4540000,2025-12-29T23:07:37+00:00,,,,29.34,101512.91
4550000,2025-12-29T23:07:47+00:00,,,,29.35,101511.11
4560000,2025-12-29T23:07:57+00:00,,,,29.36,101508.150
4570000,2025-12-29T23:08:07+00:00,,,,29.36,101515.53
4580000,2025-12-29T23:08:17+00:00,,,,29.33,101510.115
4590000,2025-12-29T23:08:27+00:00,,,,29.33,101509.240
4600000,2025-12-29T23:08:37+00:00,,,,29.33,101506.132
4610000,2025-12-29T23:08:47+00:00,,,,29.33,101507.182
4620000,2025-12-29T23:08:57+00:00,,,,29.32,101506.74
4630000,2025-12-29T23:09:07+00:00,,,,29.34,101510.253
4640000,2025-12-29T23:09:17+00:00,,,,29.32,101509.182
4650000,2025-12-29T23:09:27+00:00,,,,29.34,101511.85
4660000,2025-12-29T23:09:37+00:00,,,,29.35,101508.137
4670000,2025-12-29T23:09:47+00:00,,,,29.33,101505.124
4680000,2025-12-29T23:09:57+00:00,,,,29.34,101513.164
4690000,2025-12-29T23:10:07+00:00,,,,29.31,101511.6
4700000,2025-12-29T23:10:17+00:00,,,,29.31,101511.73
4710000,2025-12-29T23:10:27+00:00,,,,29.30,101511.0
4720000,2025-12-29T23:10:37+00:00,,,,29.29,101507.178
4730000,2025-12-29T23:10:47+00:00,,,,29.28,101506.252
4740000,2025-12-29T23:10:57+00:00,,,,29.27,101505.187
4750000,2025-12-29T23:11:07+00:00,,,,29.29,101511.147
4760000,2025-12-29T23:11:17+00:00,,,,29.31,101506.39
4770000,2025-12-29T23:11:27+00:00,,,,29.33,101508.73
4780000,2025-12-29T23:11:37+00:00,,,,29.33,101500.222
4790000,2025-12-29T23:11:47+00:00,,,,29.35,101502.51
4800000,2025-12-29T23:11:57+00:00,,,,29.38,101498.190
4810000,2025-12-29T23:12:07+00:00,,,,29.38,101506.54
4820000,2025-12-29T23:12:17+00:00,,,,29.33,101508.145
4830000,2025-12-29T23:12:27+00:00,,,,29.32,101505.154
4840000,2025-12-29T23:12:37+00:00,,,,29.35,101500.198
4850000,2025-12-29T23:12:47+00:00,,,,29.36,101502.154
4860000,2025-12-29T23:12:57+00:00,,,,29.36,101499.250
4870000,2025-12-29T23:13:07+00:00,,,,29.37,101503.19
4880000,2025-12-29T23:13:17+00:00,,,,29.37,101501.94
4890000,2025-12-29T23:13:27+00:00,,,,29.34,101502.198
4900000,2025-12-29T23:13:37+00:00,,,,29.35,101503.175
4910000,2025-12-29T23:13:47+00:00,,,,29.32,101512.27
4920000,2025-12-29T23:13:57+00:00,,,,29.32,101512.27
4930000,2025-12-29T23:14:07+00:00,,,,29.30,101508.126
4940000,2025-12-29T23:14:17+00:00,,,,29.27,101508.252
4950000,2025-12-29T23:14:27+00:00,,,,29.20,101506.235
4960000,2025-12-29T23:14:37+00:00,,,,29.17,101510.207
4970000,2025-12-29T23:14:47+00:00,,,,29.14,101507.224
4980000,2025-12-29T23:14:57+00:00,,,,29.15,101503.174
4990000,2025-12-29T23:15:07+00:00,,,,29.17,101507.127
5000000,2025-12-29T23:15:17+00:00,,,,29.12,101511.48
5010000,2025-12-29T23:15:27+00:00,,,,29.10,101505.74
5020000,2025-12-29T23:15:37+00:00,,,,29.6,101504.158
5030000,2025-12-29T23:15:47+00:00,,,,29.7,101499.101
5040000,2025-12-29T23:15:57+00:00,,,,29.6,101502.12
5050000,2025-12-29T23:16:07+00:00,,,,29.5,101504.202
5060000,2025-12-29T23:16:17+00:00,,,,29.7,101504.207
5070000,2025-12-29T23:16:27+00:00,,,,29.9,101505.59
5080000,2025-12-29T23:16:37+00:00,,,,29.9,101508.255
5090000,2025-12-29T23:16:47+00:00,,,,29.9,101505.214
5100000,2025-12-29T23:16:57+00:00,,,,29.6,101502.71
5110000,2025-12-29T23:17:07+00:00,,,,29.8,101503.83
5120000,2025-12-29T23:17:17+00:00,,,,29.10,101505.45
5130000,2025-12-29T23:17:27+00:00,,,,29.5,101497.184
5140000,2025-12-29T23:17:37+00:00,,,,29.3,101500.96
5150000,2025-12-29T23:17:47+00:00,,,,28.99,101496.194
5160000,2025-12-29T23:17:57+00:00,,,,29.0,101497.216
5170000,2025-12-29T23:18:07+00:00,,,,29.3,101499.148
5180000,2025-12-29T23:18:17+00:00,,,,29.2,101498.199
5190000,2025-12-29T23:18:27+00:00,,,,29.4,101497.82
5200000,2025-12-29T23:18:37+00:00,,,,29.4,101500.58
5210000,2025-12-29T23:18:47+00:00,,,,29.6,101503.93
5220000,2025-12-29T23:18:57+00:00,,,,29.8,101508.29
5230000,2025-12-29T23:19:07+00:00,,,,29.6,101506.214
5240000,2025-12-29T23:19:17+00:00,,,,29.5,101498.15
5250000,2025-12-29T23:19:27+00:00,,,,29.5,101500.248
5260000,2025-12-29T23:19:37+00:00,,,,29.6,101503.107
5270000,2025-12-29T23:19:47+00:00,,,,29.6,101501.180
5280000,2025-12-29T23:19:57+00:00,,,,29.6,101501.49
5290000,2025-12-29T23:20:07+00:00,,,,29.8,101506.163
5300000,2025-12-29T23:20:17+00:00,,,,29.9,101504.207
5310000,2025-12-29T23:20:27+00:00,,,,29.6,101503.166
5320000,2025-12-29T23:20:37+00:00,,,,29.6,101498.132
5330000,2025-12-29T23:20:47+00:00,,,,29.6,101501.6
5340000,2025-12-29T23:20:57+00:00,,,,29.7,101497.43
5350000,2025-12-29T23:21:07+00:00,,,,29.9,101501.187
5360000,2025-12-29T23:21:17+00:00,,,,29.9,101500.158
5370000,2025-12-29T23:21:27+00:00,,,,29.9,101496.241
5380000,2025-12-29T23:21:37+00:00,,,,29.11,101502.82
5390000,2025-12-29T23:21:47+00:00,,,,29.9,101500.48
5400000,2025-12-29T23:21:57+00:00,,,,29.3,101497.90
5410000,2025-12-29T23:22:07+00:00,,,,29.0,101500.206
5420000,2025-12-29T23:22:17+00:00,,,,29.1,101498.207
5430000,2025-12-29T23:22:27+00:00,,,,28.99,101499.215
5440000,2025-12-29T23:22:37+00:00,,,,28.96,101500.142
5450000,2025-12-29T23:22:47+00:00,,,,28.93,101495.176
5460000,2025-12-29T23:22:57+00:00,,,,28.92,101500.188
5470000,2025-12-29T23:23:07+00:00,,,,28.94,101495.219
5480000,2025-12-29T23:23:17+00:00,,,,28.93,101493.148
5490000,2025-12-29T23:23:27+00:00,,,,28.94,101493.162
5500000,2025-12-29T23:23:37+00:00,,,,28.94,101496.182
5510000,2025-12-29T23:23:47+00:00,,,,28.95,101492.206
5520000,2025-12-29T23:23:57+00:00,,,,28.98,101492.110
5530000,2025-12-29T23:24:07+00:00,,,,28.97,101491.9
5540000,2025-12-29T23:24:17+00:00,,,,28.96,101487.55
5550000,2025-12-29T23:24:27+00:00,,,,28.99,101489.163
5560000,2025-12-29T23:24:37+00:00,,,,28.98,101487.164
5570000,2025-12-29T23:24:47+00:00,,,,28.99,101487.3
5580000,2025-12-29T23:24:57+00:00,,,,29.0,101490.169
5590000,2025-12-29T23:25:07+00:00,,,,29.1,101491.182
5600000,2025-12-29T23:25:17+00:00,,,,29.2,101487.9
5610000,2025-12-29T23:25:27+00:00,,,,29.2,101490.58
5620000,2025-12-29T23:25:37+00:00,,,,29.3,101487.183
5630000,2025-12-29T23:25:47+00:00,,,,29.4,101490.167
5640000,2025-12-29T23:25:57+00:00,,,,29.6,101492.77
5650000,2025-12-29T23:26:07+00:00,,,,29.6,101487.14
5660000,2025-12-29T23:26:17+00:00,,,,29.8,101487.78
5670000,2025-12-29T23:26:27+00:00,,,,29.9,101486.150
5680000,2025-12-29T23:26:37+00:00,,,,29.11,101487.54
5690000,2025-12-29T23:26:47+00:00,,,,29.11,101485.188
5700000,2025-12-29T23:26:57+00:00,,,,29.11,101493.139
5710000,2025-12-29T23:27:07+00:00,,,,29.9,101489.171
5720000,2025-12-29T23:27:17+00:00,,,,29.10,101487.230
5730000,2025-12-29T23:27:27+00:00,,,,29.10,101490.191
5740000,2025-12-29T23:27:37+00:00,,,,29.13,101492.168
5750000,2025-12-29T23:27:47+00:00,,,,29.10,101491.68
5760000,2025-12-29T23:27:57+00:00,,,,29.8,101498.94
5770000,2025-12-29T23:28:07+00:00,,,,29.7,101493.61
5780000,2025-12-29T23:28:17+00:00,,,,29.9,101495.80
5790000,2025-12-29T23:28:27+00:00,,,,29.12,101490.235
5800000,2025-12-29T23:28:37+00:00,,,,29.13,101488.228
5810000,2025-12-29T23:28:47+00:00,,,,29.15,101489.255
5820000,2025-12-29T23:28:57+00:00,,,,29.16,101493.62
5830000,2025-12-29T23:29:07+00:00,,,,29.17,101490.100
5840000,2025-12-29T23:29:17+00:00,,,,29.19,101490.208
5850000,2025-12-29T23:29:27+00:00,,,,29.20,101488.201
5860000,2025-12-29T23:29:37+00:00,,,,29.17,101490.232
5870000,2025-12-29T23:29:47+00:00,,,,29.15,101492.42
5880000,2025-12-29T23:29:57+00:00,,,,29.16,101491.196
5890000,2025-12-29T23:30:07+00:00,,,,29.17,101490.158
5900000,2025-12-29T23:30:17+00:00,,,,29.17,101487.138
5910000,2025-12-29T23:30:27+00:00,,,,29.18,101493.97
5920000,2025-12-29T23:30:37+00:00,,,,29.12,101492.182
5930000,2025-12-29T23:30:47+00:00,,,,29.12,101496.122
5940000,2025-12-29T23:30:57+00:00,,,,29.11,101493.95
5950000,2025-12-29T23:31:07+00:00,,,,29.10,101492.206
5960000,2025-12-29T23:31:17+00:00,,,,29.12,101493.145
5970000,2025-12-29T23:31:27+00:00,,,,29.12,101497.20
5980000,2025-12-29T23:31:37+00:00,,,,29.8,101493.31
5990000,2025-12-29T23:31:47+00:00,,,,29.7,101491.179
6000000,2025-12-29T23:31:57+00:00,,,,29.5,101488.167
6010000,2025-12-29T23:32:07+00:00,,,,29.6,101487.57
6020000,2025-12-29T23:32:17+00:00,,,,29.6,101486.168
6030000,2025-12-29T23:32:27+00:00,,,,29.10,101488.237
6040000,2025-12-29T23:32:37+00:00,,,,29.10,101488.90
6050000,2025-12-29T23:32:47+00:00,,,,29.10,101488.4
6060000,2025-12-29T23:32:57+00:00,,,,29.9,101487.113
6070000,2025-12-29T23:33:07+00:00,,,,29.10,101483.144
6080000,2025-12-29T23:33:17+00:00,,,,29.11,101484.5
6090000,2025-12-29T23:33:27+00:00,,,,29.8,101486.72
6100000,2025-12-29T23:33:37+00:00,,,,29.5,101485.191
6110000,2025-12-29T23:33:47+00:00,,,,29.5,101490.49
6120000,2025-12-29T23:33:57+00:00,,,,29.4,101489.174
6130000,2025-12-29T23:34:07+00:00,,,,29.6,101486.124
6140000,2025-12-29T23:34:17+00:00,,,,29.6,101490.209
6150000,2025-12-29T23:34:27+00:00,,,,29.8,101489.34
6160000,2025-12-29T23:34:37+00:00,,,,29.6,101486.80
6170000,2025-12-29T23:34:47+00:00,,,,29.5,101487.87
6180000,2025-12-29T23:34:57+00:00,,,,29.8,101482.176
6190000,2025-12-29T23:35:07+00:00,,,,29.6,101486.139
6200000,2025-12-29T23:35:17+00:00,,,,29.1,101489.124
6210000,2025-12-29T23:35:27+00:00,,,,28.97,101483.218
6220000,2025-12-29T23:35:37+00:00,,,,28.97,101490.177
6230000,2025-12-29T23:35:47+00:00,,,,28.95,101484.240
6240000,2025-12-29T23:35:57+00:00,,,,28.96,101479.2
6250000,2025-12-29T23:36:07+00:00,,,,28.97,101486.78
6260000,2025-12-29T23:36:17+00:00,,,,28.93,101484.219
6270000,2025-12-29T23:36:27+00:00,,,,28.92,101478.231
6280000,2025-12-29T23:36:37+00:00,,,,28.93,101482.205
6290000,2025-12-29T23:36:47+00:00,,,,28.91,101483.16
6300000,2025-12-29T23:36:57+00:00,,,,28.89,101477.175
6310000,2025-12-29T23:37:07+00:00,,,,28.92,101483.90
6320000,2025-12-29T23:37:17+00:00,,,,28.92,101482.170
6330000,2025-12-29T23:37:27+00:00,,,,28.92,101482.214
6340000,2025-12-29T23:37:37+00:00,,,,28.94,101479.215
6350000,2025-12-29T23:37:47+00:00,,,,28.92,101482.127
6360000,2025-12-29T23:37:57+00:00,,,,28.93,101478.238
6370000,2025-12-29T23:38:07+00:00,,,,28.93,101479.186
6380000,2025-12-29T23:38:17+00:00,,,,28.88,101482.237
6390000,2025-12-29T23:38:27+00:00,,,,28.83,101480.36
6400000,2025-12-29T23:38:37+00:00,,,,28.81,101483.35
6410000,2025-12-29T23:38:47+00:00,,,,28.80,101483.108
6420000,2025-12-29T23:38:57+00:00,,,,28.81,101486.164
6430000,2025-12-29T23:39:07+00:00,,,,28.75,101481.169
6440000,2025-12-29T23:39:17+00:00,,,,28.77,101477.106
6450000,2025-12-29T23:39:27+00:00,,,,28.78,101475.187
6460000,2025-12-29T23:39:37+00:00,,,,28.78,101475.34
6470000,2025-12-29T23:39:47+00:00,,,,28.79,101478.178
6480000,2025-12-29T23:39:57+00:00,,,,28.80,101482.43
6490000,2025-12-29T23:40:07+00:00,,,,28.80,101478.60
6500000,2025-12-29T23:40:17+00:00,,,,28.81,101480.102
6510000,2025-12-29T23:40:27+00:00,,,,28.82,101481.146
6520000,2025-12-29T23:40:37+00:00,,,,28.78,101478.250
6530000,2025-12-29T23:40:47+00:00,,,,28.73,101481.82
6540000,2025-12-29T23:40:57+00:00,,,,28.71,101482.169
6550000,2025-12-29T23:41:07+00:00,,,,28.75,101486.115
6560000,2025-12-29T23:41:17+00:00,,,,28.73,101485.167
6570000,2025-12-29T23:41:27+00:00,,,,28.71,101482.82
6580000,2025-12-29T23:41:37+00:00,,,,28.72,101480.127
6590000,2025-12-29T23:41:47+00:00,,,,28.72,101480.113
6600000,2025-12-29T23:41:57+00:00,,,,28.72,101477.239
6610000,2025-12-29T23:42:07+00:00,,,,28.72,101481.206
6620000,2025-12-29T23:42:17+00:00,,,,28.75,101480.163
6630000,2025-12-29T23:42:27+00:00,,,,28.77,101480.140
6640000,2025-12-29T23:42:37+00:00,,,,28.78,101480.111
6650000,2025-12-29T23:42:47+00:00,,,,28.79,101482.87
6660000,2025-12-29T23:42:57+00:00,,,,28.79,101477.97
6670000,2025-12-29T23:43:07+00:00,,,,28.81,101482.203
6680000,2025-12-29T23:43:17+00:00,,,,28.80,101480.249
6690000,2025-12-29T23:43:27+00:00,,,,28.80,101480.30
6700000,2025-12-29T23:43:37+00:00,,,,28.81,101479.184
6710000,2025-12-29T23:43:47+00:00,,,,28.82,101480.110
6720000,2025-12-29T23:43:57+00:00,,,,28.79,101475.128
6730000,2025-12-29T23:44:07+00:00,,,,28.81,101479.184
6740000,2025-12-29T23:44:17+00:00,,,,28.82,101476.243
6750000,2025-12-29T23:44:27+00:00,,,,28.84,101476.60
6760000,2025-12-29T23:44:37+00:00,,,,28.85,101474.90
6770000,2025-12-29T23:44:47+00:00,,,,28.85,101477.169
6780000,2025-12-29T23:44:57+00:00,,,,28.84,101480.130
6790000,2025-12-29T23:45:07+00:00,,,,28.83,101479.190
6800000,2025-12-29T23:45:17+00:00,,,,28.83,101476.185
6810000,2025-12-29T23:45:27+00:00,,,,28.80,101481.52
6820000,2025-12-29T23:45:37+00:00,,,,28.78,101470.221
6830000,2025-12-29T23:45:47+00:00,,,,28.80,101469.146
6840000,2025-12-29T23:45:57+00:00,,,,28.78,101468.251
6850000,2025-12-29T23:46:07+00:00,,,,28.80,101468.9
6860000,2025-12-29T23:46:17+00:00,,,,28.75,101470.170
6870000,2025-12-29T23:46:27+00:00,,,,28.80,101468.185
6880000,2025-12-29T23:46:37+00:00,,,,28.77,101467.55
6890000,2025-12-29T23:46:47+00:00,,,,28.78,101470.88
6900000,2025-12-29T23:46:57+00:00,,,,28.80,101467.90
6910000,2025-12-29T23:47:07+00:00,,,,28.83,101468.44
6920000,2025-12-29T23:47:17+00:00,,,,28.81,101461.129
6930000,2025-12-29T23:47:27+00:00,,,,28.83,101464.149
6940000,2025-12-29T23:47:37+00:00,,,,28.82,101468.161
6950000,2025-12-29T23:47:47+00:00,,,,28.83,101468.175
6960000,2025-12-29T23:47:57+00:00,,,,28.85,101471.158
6970000,2025-12-29T23:48:07+00:00,,,,28.87,101468.28
6980000,2025-12-29T23:48:17+00:00,,,,28.89,101473.213
6990000,2025-12-29T23:48:27+00:00,,,,28.92,101471.213
7000000,2025-12-29T23:48:37+00:00,,,,28.95,101467.105
7010000,2025-12-29T23:48:47+00:00,,,,28.95,101466.230
7020000,2025-12-29T23:48:57+00:00,,,,28.95,101468.221
7030000,2025-12-29T23:49:07+00:00,,,,28.93,101467.237
7040000,2025-12-29T23:49:17+00:00,,,,28.96,101470.117
7050000,2025-12-29T23:49:27+00:00,,,,28.99,101467.0
7060000,2025-12-29T23:49:37+00:00,,,,29.1,101469.101
7070000,2025-12-29T23:49:47+00:00,,,,29.2,101468.217
7080000,2025-12-29T23:49:57+00:00,,,,29.4,101465.218
7090000,2025-12-29T23:50:07+00:00,,,,29.7,101466.142
7100000,2025-12-29T23:50:17+00:00,,,,29.6,101467.187
7110000,2025-12-29T23:50:27+00:00,,,,29.6,101472.1
7120000,2025-12-29T23:50:37+00:00,,,,29.5,101466.122
7130000,2025-12-29T23:50:47+00:00,,,,29.1,101473.40
7140000,2025-12-29T23:50:57+00:00,,,,29.3,101466.87
7150000,2025-12-29T23:51:07+00:00,,,,29.3,101466.42
7160000,2025-12-29T23:51:17+00:00,,,,28.98,101465.148
7170000,2025-12-29T23:51:27+00:00,,,,29.1,101465.205
7180000,2025-12-29T23:51:37+00:00,,,,29.3,101464.176
7190000,2025-12-29T23:51:47+00:00,,,,29.4,101464.254
7200000,2025-12-29T23:51:57+00:00,,,,29.6,101462.21
7210000,2025-12-29T23:52:07+00:00,,,,29.7,101464.85
7220000,2025-12-29T23:52:17+00:00,,,,29.9,101465.140
7230000,2025-12-29T23:52:27+00:00,,,,29.7,101466.55
7240000,2025-12-29T23:52:37+00:00,,,,29.7,101460.146
7250000,2025-12-29T23:52:47+00:00,,,,29.10,101459.79
7260000,2025-12-29T23:52:57+00:00,,,,29.9,101465.163
7270000,2025-12-29T23:53:07+00:00,,,,29.6,101463.145
7280000,2025-12-29T23:53:16+00:00,,,,29.3,101465.167
7290000,2025-12-29T23:53:26+00:00,,,,29.5,101460.154
7300000,2025-12-29T23:53:36+00:00,,,,29.9,101463.127
7310000,2025-12-29T23:53:46+00:00,,,,29.9,101467.23
7320000,2025-12-29T23:53:56+00:00,,,,29.9,101465.140
7330000,2025-12-29T23:54:06+00:00,,,,29.10,101459.27
7340000,2025-12-29T23:54:16+00:00,,,,29.13,101460.67
7350000,2025-12-29T23:54:26+00:00,,,,29.11,101459.216
7360000,2025-12-29T23:54:36+00:00,,,,29.13,101462.82
7370000,2025-12-29T23:54:46+00:00,,,,29.11,101461.113
7380000,2025-12-29T23:54:56+00:00,,,,29.9,101463.84
7390000,2025-12-29T23:55:06+00:00,,,,29.12,101464.37
7400000,2025-12-29T23:55:16+00:00,,,,29.12,101460.252
7410000,2025-12-29T23:55:26+00:00,,,,29.10,101463.54
7420000,2025-12-29T23:55:36+00:00,,,,29.6,101456.229
7430000,2025-12-29T23:55:46+00:00,,,,29.9,101457.218
7440000,2025-12-29T23:55:56+00:00,,,,29.11,101461.113
7450000,2025-12-29T23:56:06+00:00,,,,29.12,101463.9
7460000,2025-12-29T23:56:16+00:00,,,,29.10,101458.63
7470000,2025-12-29T23:56:26+00:00,,,,29.9,101459.35
7480000,2025-12-29T23:56:36+00:00,,,,29.9,101459.123
7490000,2025-12-29T23:56:46+00:00,,,,29.10,101454.81
7500000,2025-12-29T23:56:56+00:00,,,,29.13,101460.112
7510000,2025-12-29T23:57:06+00:00,,,,29.13,101461.118
7520000,2025-12-29T23:57:16+00:00,,,,29.14,101459.90
7530000,2025-12-29T23:57:26+00:00,,,,29.11,101456.79
7540000,2025-12-29T23:57:36+00:00,,,,29.9,101457.175
7550000,2025-12-29T23:57:46+00:00,,,,29.10,101456.197
7560000,2025-12-29T23:57:56+00:00,,,,29.9,101459.100
7570000,2025-12-29T23:58:06+00:00,,,,29.9,101457.87
7580000,2025-12-29T23:58:16+00:00,,,,29.5,101456.171
7590000,2025-12-29T23:58:26+00:00,,,,29.3,101455.144
7600000,2025-12-29T23:58:36+00:00,,,,29.5,101453.78
7610000,2025-12-29T23:58:46+00:00,,,,29.5,101452.100
7620000,2025-12-29T23:58:56+00:00,,,,29.5,101452.12
7630000,2025-12-29T23:59:06+00:00,,,,29.9,101453.147
7640000,2025-12-29T23:59:16+00:00,,,,29.12,101452.154
7650000,2025-12-29T23:59:26+00:00,,,,29.10,101463.185
7660000,2025-12-29T23:59:36+00:00,,,,29.11,101459.56
7670000,2025-12-29T23:59:46+00:00,,,,29.12,101461.17
7680000,2025-12-29T23:59:56+00:00,,,,29.7,101456.206
7690000,2025-12-30T00:00:06+00:00,,,,29.6,101450.28
7700000,2025-12-30T00:00:16+00:00,,,,29.8,101451.128
7710000,2025-12-30T00:00:26+00:00,,,,29.6,101451.239
7720000,2025-12-30T00:00:36+00:00,,,,29.5,101452.232
7730000,2025-12-30T00:00:46+00:00,,,,29.5,101457.46
7740000,2025-12-30T00:00:56+00:00,,,,29.6,101451.152
7750000,2025-12-30T00:01:06+00:00,,,,29.8,101451.84
7760000,2025-12-30T00:01:16+00:00,,,,29.9,101451.134
7770000,2025-12-30T00:01:26+00:00,,,,29.12,101460.228
7780000,2025-12-30T00:01:36+00:00,,,,29.8,101455.199
7790000,2025-12-30T00:01:46+00:00,,,,29.9,101461.49
7800000,2025-12-30T00:01:56+00:00,,,,29.9,101453.127
7810000,2025-12-30T00:02:06+00:00,,,,29.8,101454.32
7820000,2025-12-30T00:02:16+00:00,,,,29.7,101456.31
7830000,2025-12-30T00:02:26+00:00,,,,29.2,101453.160
7840000,2025-12-30T00:02:36+00:00,,,,29.1,101453.190
7850000,2025-12-30T00:02:46+00:00,,,,29.3,101458.164
7860000,2025-12-30T00:02:56+00:00,,,,29.2,101451.191
7870000,2025-12-30T00:03:06+00:00,,,,29.4,101452.130
7880000,2025-12-30T00:03:16+00:00,,,,29.8,101456.220
7890000,2025-12-30T00:03:26+00:00,,,,29.6,101449.182
7900000,2025-12-30T00:03:36+00:00,,,,29.6,101450.28
7910000,2025-12-30T00:03:46+00:00,,,,29.6,101446.46
7920000,2025-12-30T00:03:56+00:00,,,,29.9,101454.133
7930000,2025-12-30T00:04:06+00:00,,,,29.7,101450.151
7940000,2025-12-30T00:04:16+00:00,,,,29.3,101446.215
7950000,2025-12-30T00:04:26+00:00,,,,29.2,101449.61
7960000,2025-12-30T00:04:36+00:00,,,,29.1,101450.82
7970000,2025-12-30T00:04:46+00:00,,,,29.3,101447.236
7980000,2025-12-30T00:04:56+00:00,,,,29.3,101447.222
7990000,2025-12-30T00:05:06+00:00,,,,29.4,101455.121
8000000,2025-12-30T00:05:16+00:00,,,,29.5,101455.33
8010000,2025-12-30T00:05:26+00:00,,,,29.5,101449.36
8020000,2025-12-30T00:05:36+00:00,,,,29.8,101450.165
8030000,2025-12-30T00:05:46+00:00,,,,29.9,101450.151
8040000,2025-12-30T00:05:56+00:00,,,,29.9,101452.53
8050000,2025-12-30T00:06:06+00:00,,,,29.8,101450.122
8060000,2025-12-30T00:06:16+00:00,,,,29.11,101455.29
8070000,2025-12-30T00:06:26+00:00,,,,29.10,101455.0
8080000,2025-12-30T00:06:36+00:00,,,,29.9,101454.242
8090000,2025-12-30T00:06:46+00:00,,,,29.10,101456.50
8100000,2025-12-30T00:06:56+00:00,,,,29.10,101450.186
8110000,2025-12-30T00:07:06+00:00,,,,29.13,101453.79
8120000,2025-12-30T00:07:16+00:00,,,,29.13,101450.44
8130000,2025-12-30T00:07:26+00:00,,,,29.15,101454.194
8140000,2025-12-30T00:07:36+00:00,,,,29.15,101453.215
8150000,2025-12-30T00:07:46+00:00,,,,29.16,101453.201
8160000,2025-12-30T00:07:56+00:00,,,,29.18,101458.21
8170000,2025-12-30T00:08:06+00:00,,,,29.18,101454.38
8180000,2025-12-30T00:08:16+00:00,,,,29.17,101457.8
8190000,2025-12-30T00:08:26+00:00,,,,29.18,101457.233
8200000,2025-12-30T00:08:36+00:00,,,,29.19,101457.218
8210000,2025-12-30T00:08:46+00:00,,,,29.20,101458.216
8220000,2025-12-30T00:08:56+00:00,,,,29.19,101457.247
8230000,2025-12-30T00:09:06+00:00,,,,29.22,101463.198
8240000,2025-12-30T00:09:16+00:00,,,,29.22,101461.53
8250000,2025-12-30T00:09:26+00:00,,,,29.21,101462.38
8260000,2025-12-30T00:09:36+00:00,,,,29.23,101459.177
8270000,2025-12-30T00:09:46+00:00,,,,29.25,101462.109
8280000,2025-12-30T00:09:56+00:00,,,,29.25,101463.232
8290000,2025-12-30T00:10:06+00:00,,,,29.24,101463.87
8300000,2025-12-30T00:10:16+00:00,,,,29.25,101463.71
8310000,2025-12-30T00:10:26+00:00,,,,29.25,101462.50
8320000,2025-12-30T00:10:36+00:00,,,,29.25,101468.178
8330000,2025-12-30T00:10:46+00:00,,,,29.25,101477.196
8340000,2025-12-30T00:10:56+00:00,,,,29.21,101465.59
8350000,2025-12-30T00:11:06+00:00,,,,29.21,101462.228
8360000,2025-12-30T00:11:16+00:00,,,,29.14,101470.252
8370000,2025-12-30T00:11:26+00:00,,,,29.17,101464.187
8380000,2025-12-30T00:11:36+00:00,,,,29.19,101468.191
8390000,2025-12-30T00:11:46+00:00,,,,29.21,101466.22
8400000,2025-12-30T00:11:56+00:00,,,,29.20,101467.145
8410000,2025-12-30T00:12:06+00:00,,,,29.19,101467.96
8420000,2025-12-30T00:12:16+00:00,,,,29.14,101465.28
8430000,2025-12-30T00:12:26+00:00,,,,29.16,101463.254
8440000,2025-12-30T00:12:36+00:00,,,,29.14,101467.41
8450000,2025-12-30T00:12:46+00:00,,,,29.14,101470.62
8460000,2025-12-30T00:12:56+00:00,,,,29.15,101470.214
8470000,2025-12-30T00:13:06+00:00,,,,29.10,101477.148
8480000,2025-12-30T00:13:16+00:00,,,,29.8,101469.133
