UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-13T03:06:45+00:00,427,783,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:06:55+00:00,427,789,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:07:05+00:00,427,809,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:07:15+00:00,427,819,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:07:25+00:00,427,695,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:07:35+00:00,427,725,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:07:45+00:00,427,759,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:07:55+00:00,427,765,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:08:05+00:00,427,803,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:08:15+00:00,427,730,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:08:25+00:00,427,675,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:08:35+00:00,427,642,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:08:45+00:00,427,627,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:08:55+00:00,427,776,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:09:05+00:00,427,774,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:09:15+00:00,427,710,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:09:25+00:00,427,651,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:09:35+00:00,427,649,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:09:45+00:00,427,798,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:09:55+00:00,427,838,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:10:05+00:00,427,763,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:10:15+00:00,427,881,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:10:25+00:00,427,951,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:10:35+00:00,427,813,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:10:45+00:00,427,728,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:10:55+00:00,427,818,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:11:05+00:00,427,847,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:11:15+00:00,427,918,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:11:25+00:00,427,846,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:11:35+00:00,427,759,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:11:45+00:00,427,745,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:11:55+00:00,427,723,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:12:05+00:00,427,657,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:12:15+00:00,427,668,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:12:25+00:00,427,759,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:12:35+00:00,427,861,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:12:45+00:00,427,746,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:12:55+00:00,427,651,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:13:05+00:00,426,768,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:13:15+00:00,426,904,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:13:25+00:00,426,843,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:13:35+00:00,426,744,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:13:45+00:00,426,728,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:13:55+00:00,426,771,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:14:05+00:00,426,810,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:14:15+00:00,426,750,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:14:25+00:00,426,802,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:14:35+00:00,426,752,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:14:45+00:00,426,653,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:14:55+00:00,426,767,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:15:05+00:00,426,765,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:15:15+00:00,426,747,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:15:25+00:00,427,852,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:15:35+00:00,427,867,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:15:45+00:00,426,748,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:15:55+00:00,426,787,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:16:05+00:00,426,825,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:16:15+00:00,426,790,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:16:25+00:00,426,684,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:16:35+00:00,426,653,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:16:45+00:00,426,834,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:16:55+00:00,426,933,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:17:05+00:00,426,903,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:17:15+00:00,426,833,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:17:25+00:00,426,731,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:17:35+00:00,426,711,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:17:45+00:00,426,718,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:17:55+00:00,426,707,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:18:05+00:00,426,743,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:18:15+00:00,427,804,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:18:25+00:00,427,855,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:18:35+00:00,427,834,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:18:45+00:00,427,771,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:18:55+00:00,427,746,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:19:05+00:00,427,744,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:19:15+00:00,427,719,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:19:25+00:00,427,756,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:19:35+00:00,427,692,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:19:45+00:00,427,738,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:19:55+00:00,427,850,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:20:05+00:00,427,846,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:20:15+00:00,427,837,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:20:25+00:00,427,780,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:20:35+00:00,427,760,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:20:45+00:00,427,811,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:20:55+00:00,427,695,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:21:05+00:00,427,711,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:21:15+00:00,427,751,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:21:25+00:00,427,738,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:21:35+00:00,427,738,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:21:45+00:00,427,876,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:21:55+00:00,427,1008,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:22:05+00:00,427,1018,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:22:15+00:00,427,897,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:22:25+00:00,427,778,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:22:35+00:00,427,785,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:22:45+00:00,426,781,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:22:55+00:00,426,855,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:23:05+00:00,426,863,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:23:15+00:00,426,802,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:23:25+00:00,426,693,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:23:35+00:00,426,729,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:23:45+00:00,426,774,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:23:55+00:00,426,750,2026-01-13,02:54,SW 9,10.0,Partly Cloudy,FEW050 SCT110,33.1,21.0,,,61%,26.0,,30.04,1017.3,,,
2026-1-13T03:24:05+00:00,426,717,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:24:15+00:00,426,739,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:24:25+00:00,426,761,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:24:35+00:00,426,819,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:24:45+00:00,426,801,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:24:55+00:00,426,717,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:25:05+00:00,426,911,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:25:15+00:00,426,991,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:25:25+00:00,427,921,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:25:35+00:00,427,836,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:25:45+00:00,427,936,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:25:55+00:00,427,885,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:26:05+00:00,427,852,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:26:15+00:00,427,785,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:26:25+00:00,427,807,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:26:35+00:00,427,759,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:26:45+00:00,427,781,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:26:55+00:00,427,822,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:27:05+00:00,427,846,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:27:15+00:00,427,942,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:27:25+00:00,427,903,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:27:35+00:00,427,761,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:27:45+00:00,427,840,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:27:55+00:00,427,868,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:28:05+00:00,427,813,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:28:15+00:00,427,808,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:28:25+00:00,427,771,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:28:35+00:00,426,832,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:28:45+00:00,426,855,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:28:55+00:00,426,717,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:29:05+00:00,426,728,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:29:15+00:00,426,903,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:29:25+00:00,426,858,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:29:35+00:00,426,798,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:29:45+00:00,426,702,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:29:55+00:00,426,720,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:30:05+00:00,426,801,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:30:15+00:00,426,765,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:30:25+00:00,426,864,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:30:35+00:00,426,856,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:30:45+00:00,425,699,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:30:55+00:00,425,726,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:31:05+00:00,425,781,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:31:15+00:00,425,757,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:31:25+00:00,425,774,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:31:35+00:00,425,753,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:31:45+00:00,425,736,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:31:55+00:00,426,691,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:32:05+00:00,426,789,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:32:15+00:00,426,932,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:32:25+00:00,426,873,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
2026-1-13T03:32:35+00:00,426,744,2026-01-13,03:54,SW 12,10.0,Partly Cloudy,SCT060,33.1,21.0,,,61%,25.0,,30.04,1017.3,,,
