weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
73.0,2,60,2026-01-11,18.55027777777778,2026-01-11,18.714166666666667,2026-01-11,18.632222222222225,391.43333333333334,372.8,72.0,71.0,70.0,69.0
73.0,3,60,2026-01-11,18.716944444444444,2026-01-11,18.88055555555556,2026-01-11,18.798750000000002,389.4166666666667,240.93333333333334,72.0,71.0,70.0,69.0
73.0,4,60,2026-01-11,18.883333333333333,2026-01-11,19.047222222222224,2026-01-11,18.96527777777778,387.2,164.2,72.0,71.0,70.0,69.0
73.0,5,60,2026-01-11,19.05,2026-01-11,19.21388888888889,2026-01-11,19.131944444444443,387.53333333333336,178.35,72.0,71.0,70.0,69.0
73.0,6,60,2026-01-11,19.216666666666665,2026-01-11,19.38055555555556,2026-01-11,19.298611111111114,386.3333333333333,190.66666666666666,72.0,71.0,70.0,69.0
74.0,1,18,2026-01-11,19.383333333333333,2026-01-11,19.43055555555556,2026-01-11,19.40694444444445,385.0,177.16666666666666,73.0,72.0,71.0,70.0
74.0,2,18,2026-01-11,19.433333333333334,2026-01-11,19.480555555555554,2026-01-11,19.456944444444446,386.55555555555554,171.5,73.0,72.0,71.0,70.0
74.0,3,18,2026-01-11,19.48333333333333,2026-01-11,19.530555555555555,2026-01-11,19.506944444444443,386.0,168.05555555555554,73.0,72.0,71.0,70.0
74.0,4,18,2026-01-11,19.53333333333333,2026-01-11,19.58055555555556,2026-01-11,19.556944444444447,386.0,183.88888888888889,73.0,72.0,71.0,70.0
74.0,5,18,2026-01-11,19.58333333333333,2026-01-11,19.63055555555556,2026-01-11,19.606944444444444,385.77777777777777,183.61111111111111,73.0,72.0,71.0,70.0
74.0,6,18,2026-01-11,19.633333333333333,2026-01-11,19.68055555555556,2026-01-11,19.65694444444445,385.1111111111111,197.94444444444446,73.0,72.0,71.0,70.0
78.0,1,11,2026-01-12,0.2022222222222222,2026-01-12,0.23,2026-01-12,0.2161111111111111,407.27272727272725,506.8181818181818,77.0,76.0,75.0,74.0
78.0,2,11,2026-01-12,0.2327777777777777,2026-01-12,0.2605555555555555,2026-01-12,0.2466666666666666,377.0,398.6363636363636,77.0,76.0,75.0,74.0
78.0,3,11,2026-01-12,0.2633333333333333,2026-01-12,0.2911111111111111,2026-01-12,0.2772222222222222,378.3636363636364,403.1818181818182,77.0,76.0,75.0,74.0
78.0,4,11,2026-01-12,0.2938888888888888,2026-01-12,0.3216666666666666,2026-01-12,0.3077777777777777,379.90909090909093,383.09090909090907,77.0,76.0,75.0,74.0
78.0,5,11,2026-01-12,0.3244444444444444,2026-01-12,0.3522222222222222,2026-01-12,0.3383333333333333,378.8181818181818,367.45454545454544,77.0,76.0,75.0,74.0
78.0,6,11,2026-01-12,0.355,2026-01-12,0.3827777777777778,2026-01-12,0.3688888888888889,377.27272727272725,383.8181818181818,77.0,76.0,75.0,74.0
79.0,1,60,2026-01-12,0.4022222222222222,2026-01-12,0.5661111111111111,2026-01-12,0.48416666666666663,395.73333333333335,383.3,78.0,77.0,76.0,75.0
79.0,2,60,2026-01-12,0.5688888888888889,2026-01-12,0.7327777777777778,2026-01-12,0.6508333333333334,401.8,405.01666666666665,78.0,77.0,76.0,75.0
79.0,3,60,2026-01-12,0.7355555555555555,2026-01-12,0.8994444444444444,2026-01-12,0.8174999999999999,402.1166666666667,411.3333333333333,78.0,77.0,76.0,75.0
79.0,4,59,2026-01-12,0.9022222222222224,2026-01-12,1.0633333333333337,2026-01-12,0.982777777777778,400.77966101694915,383.77966101694915,78.0,77.0,76.0,75.0
79.0,5,59,2026-01-12,1.0661111111111112,2026-01-12,1.2272222222222224,2026-01-12,1.146666666666667,400.49152542372883,403.4237288135593,78.0,77.0,76.0,75.0
79.0,6,59,2026-01-12,1.2300000000000002,2026-01-12,1.3911111111111112,2026-01-12,1.3105555555555557,401.59322033898303,411.4237288135593,78.0,77.0,76.0,75.0
80.0,1,60,2026-01-12,1.393888888888889,2026-01-12,1.5575,2026-01-12,1.4756944444444446,401.43333333333334,384.35,79.0,78.0,77.0,76.0
80.0,2,60,2026-01-12,1.560277777777778,2026-01-12,1.7241666666666668,2026-01-12,1.6422222222222225,401.23333333333335,374.68333333333334,79.0,78.0,77.0,76.0
80.0,3,60,2026-01-12,1.7269444444444446,2026-01-12,1.8908333333333327,2026-01-12,1.8088888888888888,400.1,380.0,79.0,78.0,77.0,76.0
80.0,4,59,2026-01-12,1.8936111111111111,2026-01-12,2.054722222222222,2026-01-12,1.9741666666666666,399.6949152542373,380.59322033898303,79.0,78.0,77.0,76.0
80.0,5,59,2026-01-12,2.0575,2026-01-12,2.218611111111111,2026-01-12,2.138055555555556,399.03389830508473,374.2542372881356,79.0,78.0,77.0,76.0
80.0,6,59,2026-01-12,2.221388888888889,2026-01-12,2.3825,2026-01-12,2.3019444444444446,399.2542372881356,389.45762711864404,79.0,78.0,77.0,76.0
81.0,1,60,2026-01-12,2.3852777777777776,2026-01-12,2.5491666666666664,2026-01-12,2.467222222222222,399.46666666666664,407.8333333333333,80.0,79.0,78.0,77.0
81.0,2,60,2026-01-12,2.551944444444444,2026-01-12,2.7158333333333333,2026-01-12,2.6338888888888885,399.71666666666664,398.56666666666666,80.0,79.0,78.0,77.0
81.0,3,60,2026-01-12,2.718611111111111,2026-01-12,2.8825,2026-01-12,2.8005555555555555,399.35,391.8333333333333,80.0,79.0,78.0,77.0
81.0,4,60,2026-01-12,2.8852777777777776,2026-01-12,3.0491666666666664,2026-01-12,2.967222222222222,399.35,393.28333333333336,80.0,79.0,78.0,77.0
81.0,5,60,2026-01-12,3.051944444444444,2026-01-12,3.2158333333333333,2026-01-12,3.1338888888888885,400.1,377.1166666666667,80.0,79.0,78.0,77.0
81.0,6,60,2026-01-12,3.218611111111111,2026-01-12,3.3825,2026-01-12,3.3005555555555555,400.1333333333333,345.5,80.0,79.0,78.0,77.0
82.0,1,60,2026-01-12,3.3852777777777776,2026-01-12,3.5491666666666664,2026-01-12,3.467222222222222,400.0833333333333,351.8833333333333,81.0,80.0,79.0,78.0
82.0,2,60,2026-01-12,3.551944444444444,2026-01-12,3.715833333333333,2026-01-12,3.6338888888888885,401.01666666666665,323.65,81.0,80.0,79.0,78.0
82.0,3,60,2026-01-12,3.718611111111111,2026-01-12,3.882222222222224,2026-01-12,3.8004166666666674,401.7,307.35,81.0,80.0,79.0,78.0
82.0,4,60,2026-01-12,3.885,2026-01-12,4.0488888888888885,2026-01-12,3.966944444444444,400.78333333333336,365.35,81.0,80.0,79.0,78.0
82.0,5,60,2026-01-12,4.051666666666667,2026-01-12,4.215555555555556,2026-01-12,4.133611111111112,401.93333333333334,349.53333333333336,81.0,80.0,79.0,78.0
82.0,6,60,2026-01-12,4.218333333333334,2026-01-12,4.382222222222222,2026-01-12,4.300277777777778,400.9,291.81666666666666,81.0,80.0,79.0,78.0
83.0,1,60,2026-01-12,4.401666666666667,2026-01-12,4.565555555555555,2026-01-12,4.483611111111111,399.96666666666664,184.03333333333333,82.0,81.0,80.0,79.0
83.0,2,60,2026-01-12,4.568333333333333,2026-01-12,4.732222222222222,2026-01-12,4.650277777777777,400.23333333333335,183.18333333333334,82.0,81.0,80.0,79.0
83.0,3,60,2026-01-12,4.735,2026-01-12,4.898888888888888,2026-01-12,4.816944444444444,400.4166666666667,176.28333333333333,82.0,81.0,80.0,79.0
83.0,4,60,2026-01-12,4.901666666666667,2026-01-12,5.065555555555555,2026-01-12,4.983611111111111,399.85,155.25,82.0,81.0,80.0,79.0
83.0,5,60,2026-01-12,5.068333333333333,2026-01-12,5.232222222222222,2026-01-12,5.150277777777777,400.23333333333335,155.21666666666667,82.0,81.0,80.0,79.0
83.0,6,60,2026-01-12,5.235,2026-01-12,5.398888888888889,2026-01-12,5.316944444444445,401.1333333333333,140.8,82.0,81.0,80.0,79.0
84.0,1,60,2026-01-12,6.4013888888888895,2026-01-12,6.565277777777777,2026-01-12,6.483333333333333,401.8833333333333,151.83333333333334,83.0,82.0,81.0,80.0
84.0,2,60,2026-01-12,6.568055555555556,2026-01-12,6.731944444444444,2026-01-12,6.65,402.0,205.06666666666666,83.0,82.0,81.0,80.0
84.0,3,60,2026-01-12,6.734722222222223,2026-01-12,6.89861111111111,2026-01-12,6.816666666666666,402.0,163.56666666666666,83.0,82.0,81.0,80.0
84.0,4,60,2026-01-12,6.9013888888888895,2026-01-12,7.065277777777777,2026-01-12,6.983333333333333,401.51666666666665,178.46666666666667,83.0,82.0,81.0,80.0
84.0,5,60,2026-01-12,7.068055555555556,2026-01-12,7.231944444444444,2026-01-12,7.15,402.0,149.68333333333334,83.0,82.0,81.0,80.0
84.0,6,60,2026-01-12,7.2347222222222225,2026-01-12,7.398611111111111,2026-01-12,7.316666666666666,401.68333333333334,138.7,83.0,82.0,81.0,80.0
85.0,1,60,2026-01-12,7.4013888888888895,2026-01-12,7.565277777777777,2026-01-12,7.483333333333333,400.85,142.25,84.0,83.0,82.0,81.0
85.0,2,60,2026-01-12,7.5680555555555555,2026-01-12,7.731944444444444,2026-01-12,7.65,401.1166666666667,133.76666666666668,84.0,83.0,82.0,81.0
85.0,3,60,2026-01-12,7.7347222222222225,2026-01-12,7.89861111111111,2026-01-12,7.816666666666666,401.0,135.2,84.0,83.0,82.0,81.0
85.0,4,60,2026-01-12,7.9013888888888895,2026-01-12,8.065277777777778,2026-01-12,7.983333333333334,400.56666666666666,132.38333333333333,84.0,83.0,82.0,81.0
85.0,5,60,2026-01-12,8.068055555555555,2026-01-12,8.231944444444444,2026-01-12,8.149999999999999,401.0,132.78333333333333,84.0,83.0,82.0,81.0
85.0,6,60,2026-01-12,8.23472222222222,2026-01-12,8.39861111111111,2026-01-12,8.316666666666666,401.01666666666665,135.15,84.0,83.0,82.0,81.0
86.0,1,60,2026-01-12,8.401388888888889,2026-01-12,8.565277777777778,2026-01-12,8.483333333333334,401.8,130.86666666666667,85.0,84.0,83.0,82.0
86.0,2,60,2026-01-12,8.568055555555555,2026-01-12,8.731666666666667,2026-01-12,8.649861111111111,401.1666666666667,149.63333333333333,85.0,84.0,83.0,82.0
86.0,3,60,2026-01-12,8.734444444444444,2026-01-12,8.898333333333333,2026-01-12,8.816388888888888,400.95,146.56666666666666,85.0,84.0,83.0,82.0
86.0,4,60,2026-01-12,8.901111111111112,2026-01-12,9.065,2026-01-12,8.983055555555556,400.0833333333333,150.66666666666666,85.0,84.0,83.0,82.0
86.0,5,60,2026-01-12,9.067777777777778,2026-01-12,9.231666666666667,2026-01-12,9.149722222222223,400.4,146.21666666666667,85.0,84.0,83.0,82.0
86.0,6,60,2026-01-12,9.234444444444444,2026-01-12,9.398333333333332,2026-01-12,9.316388888888888,399.68333333333334,160.88333333333333,85.0,84.0,83.0,82.0
87.0,1,60,2026-01-12,9.401111111111112,2026-01-12,9.565,2026-01-12,9.483055555555556,399.1166666666667,152.15,86.0,85.0,84.0,83.0
87.0,2,60,2026-01-12,9.567777777777778,2026-01-12,9.731666666666667,2026-01-12,9.649722222222223,400.75,149.55,86.0,85.0,84.0,83.0
87.0,3,60,2026-01-12,9.734444444444444,2026-01-12,9.898333333333332,2026-01-12,9.816388888888888,400.03333333333336,144.6,86.0,85.0,84.0,83.0
87.0,4,60,2026-01-12,9.901111111111112,2026-01-12,10.065,2026-01-12,9.983055555555556,400.03333333333336,158.23333333333332,86.0,85.0,84.0,83.0
87.0,5,60,2026-01-12,10.067777777777778,2026-01-12,10.231666666666667,2026-01-12,10.149722222222223,400.8666666666667,162.23333333333332,86.0,85.0,84.0,83.0
87.0,6,60,2026-01-12,10.234444444444444,2026-01-12,10.398333333333332,2026-01-12,10.316388888888888,400.26666666666665,143.63333333333333,86.0,85.0,84.0,83.0
88.0,1,60,2026-01-12,10.401111111111112,2026-01-12,10.565,2026-01-12,10.483055555555556,401.1166666666667,157.5,87.0,86.0,85.0,84.0
88.0,2,60,2026-01-12,10.567777777777778,2026-01-12,10.731666666666667,2026-01-12,10.649722222222223,401.76666666666665,143.36666666666667,87.0,86.0,85.0,84.0
88.0,3,60,2026-01-12,10.734444444444444,2026-01-12,10.898333333333332,2026-01-12,10.816388888888888,402.18333333333334,143.58333333333334,87.0,86.0,85.0,84.0
88.0,4,60,2026-01-12,10.901111111111112,2026-01-12,11.065,2026-01-12,10.983055555555556,401.93333333333334,154.25,87.0,86.0,85.0,84.0
88.0,5,60,2026-01-12,11.067777777777778,2026-01-12,11.231666666666667,2026-01-12,11.149722222222223,403.0833333333333,158.1,87.0,86.0,85.0,84.0
88.0,6,60,2026-01-12,11.234444444444444,2026-01-12,11.398055555555556,2026-01-12,11.31625,404.0,140.28333333333333,87.0,86.0,85.0,84.0
89.0,1,60,2026-01-12,11.400833333333331,2026-01-12,11.564722222222224,2026-01-12,11.482777777777777,404.8833333333333,144.01666666666668,88.0,87.0,86.0,85.0
89.0,2,60,2026-01-12,11.5675,2026-01-12,11.731388888888889,2026-01-12,11.649444444444445,406.0,150.63333333333333,88.0,87.0,86.0,85.0
89.0,3,60,2026-01-12,11.734166666666663,2026-01-12,11.898055555555556,2026-01-12,11.816111111111109,405.31666666666666,142.2,88.0,87.0,86.0,85.0
89.0,4,60,2026-01-12,11.900833333333331,2026-01-12,12.064722222222224,2026-01-12,11.982777777777777,405.35,135.83333333333334,88.0,87.0,86.0,85.0
89.0,5,60,2026-01-12,12.0675,2026-01-12,12.231388888888889,2026-01-12,12.149444444444445,405.05,146.4,88.0,87.0,86.0,85.0
89.0,6,60,2026-01-12,12.234166666666663,2026-01-12,12.398055555555556,2026-01-12,12.316111111111109,405.8333333333333,162.43333333333334,88.0,87.0,86.0,85.0
90.0,1,60,2026-01-12,12.400833333333331,2026-01-12,12.564722222222224,2026-01-12,12.482777777777777,405.21666666666664,171.85,89.0,88.0,87.0,86.0
90.0,2,60,2026-01-12,12.5675,2026-01-12,12.731388888888889,2026-01-12,12.649444444444445,405.6166666666667,165.75,89.0,88.0,87.0,86.0
90.0,3,60,2026-01-12,12.734166666666663,2026-01-12,12.898055555555556,2026-01-12,12.816111111111109,406.55,163.18333333333334,89.0,88.0,87.0,86.0
90.0,4,60,2026-01-12,12.900833333333331,2026-01-12,13.064722222222224,2026-01-12,12.982777777777777,406.85,144.43333333333334,89.0,88.0,87.0,86.0
90.0,5,60,2026-01-12,13.0675,2026-01-12,13.231388888888889,2026-01-12,13.149444444444445,407.31666666666666,155.11666666666667,89.0,88.0,87.0,86.0
90.0,6,60,2026-01-12,13.234166666666663,2026-01-12,13.398055555555556,2026-01-12,13.316111111111109,407.0833333333333,135.15,89.0,88.0,87.0,86.0
91.0,1,60,2026-01-12,13.400833333333331,2026-01-12,13.564722222222224,2026-01-12,13.482777777777777,407.93333333333334,134.63333333333333,90.0,89.0,88.0,87.0
91.0,2,60,2026-01-12,13.5675,2026-01-12,13.731388888888889,2026-01-12,13.649444444444445,405.68333333333334,116.13333333333334,90.0,89.0,88.0,87.0
91.0,3,60,2026-01-12,13.734166666666663,2026-01-12,13.897777777777778,2026-01-12,13.815972222222221,405.65,115.25,90.0,89.0,88.0,87.0
91.0,4,60,2026-01-12,13.900555555555556,2026-01-12,14.064444444444446,2026-01-12,13.982500000000002,405.53333333333336,104.2,90.0,89.0,88.0,87.0
91.0,5,60,2026-01-12,14.067222222222222,2026-01-12,14.231111111111112,2026-01-12,14.149166666666666,404.5833333333333,114.26666666666667,90.0,89.0,88.0,87.0
91.0,6,60,2026-01-12,14.233888888888888,2026-01-12,14.397777777777778,2026-01-12,14.315833333333334,404.51666666666665,102.1,90.0,89.0,88.0,87.0
92.0,1,60,2026-01-12,14.400555555555556,2026-01-12,14.564444444444446,2026-01-12,14.482500000000002,405.0,104.15,91.0,90.0,89.0,88.0
92.0,2,60,2026-01-12,14.567222222222222,2026-01-12,14.731111111111112,2026-01-12,14.649166666666666,404.9166666666667,93.38333333333334,91.0,90.0,89.0,88.0
92.0,3,60,2026-01-12,14.733888888888888,2026-01-12,14.897777777777778,2026-01-12,14.815833333333334,404.9166666666667,100.98333333333333,91.0,90.0,89.0,88.0
92.0,4,60,2026-01-12,14.900555555555556,2026-01-12,15.064444444444446,2026-01-12,14.982500000000002,404.23333333333335,108.08333333333333,91.0,90.0,89.0,88.0
92.0,5,60,2026-01-12,15.067222222222222,2026-01-12,15.231111111111112,2026-01-12,15.149166666666666,405.2,97.98333333333333,91.0,90.0,89.0,88.0
92.0,6,60,2026-01-12,15.233888888888888,2026-01-12,15.397777777777778,2026-01-12,15.315833333333334,407.4,131.33333333333334,91.0,90.0,89.0,88.0
93.0,1,60,2026-01-12,15.400555555555556,2026-01-12,15.564444444444446,2026-01-12,15.482500000000002,409.65,156.0,92.0,91.0,90.0,89.0
93.0,2,60,2026-01-12,15.567222222222222,2026-01-12,15.731111111111112,2026-01-12,15.649166666666666,406.9,86.26666666666667,92.0,91.0,90.0,89.0
93.0,3,60,2026-01-12,15.733888888888888,2026-01-12,15.897777777777778,2026-01-12,15.815833333333334,405.1666666666667,91.1,92.0,91.0,90.0,89.0
93.0,4,59,2026-01-12,15.900555555555556,2026-01-12,16.061666666666667,2026-01-12,15.981111111111112,405.1525423728813,84.03389830508475,92.0,91.0,90.0,89.0
93.0,5,59,2026-01-12,16.064444444444444,2026-01-12,16.225555555555555,2026-01-12,16.145,405.89830508474574,75.16949152542372,92.0,91.0,90.0,89.0
93.0,6,59,2026-01-12,16.22833333333333,2026-01-12,16.389166666666664,2026-01-12,16.308749999999996,406.59322033898303,80.67796610169492,92.0,91.0,90.0,89.0
94.0,1,60,2026-01-12,16.391944444444444,2026-01-12,16.555833333333332,2026-01-12,16.473888888888887,405.53333333333336,76.25,93.0,92.0,91.0,90.0
94.0,2,60,2026-01-12,16.558611111111112,2026-01-12,16.722499999999997,2026-01-12,16.640555555555554,405.35,69.73333333333333,93.0,92.0,91.0,90.0
94.0,3,60,2026-01-12,16.725277777777777,2026-01-12,16.889166666666664,2026-01-12,16.807222222222222,406.53333333333336,81.86666666666666,93.0,92.0,91.0,90.0
94.0,4,59,2026-01-12,16.891944444444444,2026-01-12,17.053055555555556,2026-01-12,16.9725,405.9830508474576,84.49152542372882,93.0,92.0,91.0,90.0
94.0,5,59,2026-01-12,17.055833333333332,2026-01-12,17.216944444444444,2026-01-12,17.136388888888888,405.76271186440675,86.88135593220339,93.0,92.0,91.0,90.0
94.0,6,59,2026-01-12,17.21972222222222,2026-01-12,17.380833333333335,2026-01-12,17.30027777777778,407.10169491525426,107.59322033898304,93.0,92.0,91.0,90.0
95.0,1,60,2026-01-12,17.38361111111111,2026-01-12,17.547500000000003,2026-01-12,17.465555555555557,408.1166666666667,109.7,94.0,93.0,92.0,91.0
95.0,2,60,2026-01-12,17.55027777777778,2026-01-12,17.714166666666667,2026-01-12,17.632222222222225,407.1666666666667,107.55,94.0,93.0,92.0,91.0
95.0,3,60,2026-01-12,17.716944444444444,2026-01-12,17.880833333333335,2026-01-12,17.79888888888889,407.05,126.06666666666666,94.0,93.0,92.0,91.0
95.0,4,60,2026-01-12,17.88361111111111,2026-01-12,18.047500000000003,2026-01-12,17.965555555555557,407.06666666666666,119.03333333333333,94.0,93.0,92.0,91.0
95.0,5,60,2026-01-12,18.05027777777778,2026-01-12,18.214166666666667,2026-01-12,18.132222222222225,406.21666666666664,128.38333333333333,94.0,93.0,92.0,91.0
95.0,6,60,2026-01-12,18.216944444444444,2026-01-12,18.38083333333333,2026-01-12,18.29888888888889,407.6,150.1,94.0,93.0,92.0,91.0
96.0,1,60,2026-01-12,18.38361111111111,2026-01-12,18.547222222222224,2026-01-12,18.46541666666667,408.1333333333333,160.06666666666666,95.0,94.0,93.0,92.0
96.0,2,60,2026-01-12,18.55,2026-01-12,18.71388888888889,2026-01-12,18.631944444444443,409.8,173.48333333333332,95.0,94.0,93.0,92.0
96.0,3,60,2026-01-12,18.716666666666665,2026-01-12,18.88055555555556,2026-01-12,18.798611111111114,409.5,199.76666666666668,95.0,94.0,93.0,92.0
96.0,4,60,2026-01-12,18.883333333333333,2026-01-12,19.047222222222224,2026-01-12,18.96527777777778,409.0833333333333,183.96666666666667,95.0,94.0,93.0,92.0
96.0,5,60,2026-01-12,19.05,2026-01-12,19.21388888888889,2026-01-12,19.131944444444443,408.8666666666667,171.16666666666666,95.0,94.0,93.0,92.0
96.0,6,60,2026-01-12,19.216666666666665,2026-01-12,19.38055555555556,2026-01-12,19.298611111111114,409.95,172.2,95.0,94.0,93.0,92.0
97.0,1,60,2026-01-12,19.383333333333333,2026-01-12,19.547222222222224,2026-01-12,19.46527777777778,408.9166666666667,154.1,96.0,95.0,94.0,93.0
97.0,2,60,2026-01-12,19.55,2026-01-12,19.71388888888889,2026-01-12,19.631944444444443,408.93333333333334,160.13333333333333,96.0,95.0,94.0,93.0
97.0,3,60,2026-01-12,19.716666666666665,2026-01-12,19.88055555555556,2026-01-12,19.798611111111114,410.03333333333336,172.36666666666667,96.0,95.0,94.0,93.0
97.0,4,60,2026-01-12,19.883333333333333,2026-01-12,20.047222222222224,2026-01-12,19.96527777777778,411.1666666666667,199.65,96.0,95.0,94.0,93.0
97.0,5,60,2026-01-12,20.05,2026-01-12,20.21388888888889,2026-01-12,20.131944444444443,410.0,216.86666666666667,96.0,95.0,94.0,93.0
97.0,6,60,2026-01-12,20.216666666666665,2026-01-12,20.38055555555556,2026-01-12,20.298611111111114,410.1666666666667,210.91666666666666,96.0,95.0,94.0,93.0
98.0,1,58,2026-01-12,20.383333333333333,2026-01-12,20.541666666666668,2026-01-12,20.4625,410.8448275862069,225.74137931034483,97.0,96.0,95.0,94.0
98.0,2,58,2026-01-12,20.544444444444448,2026-01-12,20.702777777777776,2026-01-12,20.62361111111111,412.4655172413793,213.8448275862069,97.0,96.0,95.0,94.0
98.0,3,58,2026-01-12,20.70555555555556,2026-01-12,20.90222222222222,2026-01-12,20.803888888888892,423.94827586206895,323.5344827586207,97.0,96.0,95.0,94.0
98.0,4,58,2026-01-12,20.905,2026-01-12,21.063333333333333,2026-01-12,20.984166666666667,412.05172413793105,198.82758620689654,97.0,96.0,95.0,94.0
98.0,5,58,2026-01-12,21.06611111111112,2026-01-12,21.224444444444444,2026-01-12,21.145277777777782,412.8103448275862,232.10344827586206,97.0,96.0,95.0,94.0
98.0,6,57,2026-01-12,21.22722222222222,2026-01-12,21.38277777777778,2026-01-12,21.305,414.49122807017545,237.57894736842104,97.0,96.0,95.0,94.0
99.0,1,60,2026-01-12,21.385555555555555,2026-01-12,21.549166666666668,2026-01-12,21.46736111111111,415.81666666666666,224.56666666666666,98.0,97.0,96.0,95.0
99.0,2,60,2026-01-12,21.551944444444445,2026-01-12,21.71583333333333,2026-01-12,21.633888888888887,419.53333333333336,260.6166666666667,98.0,97.0,96.0,95.0
99.0,3,60,2026-01-12,21.71861111111111,2026-01-12,21.8825,2026-01-12,21.800555555555555,423.1,309.3666666666667,98.0,97.0,96.0,95.0
99.0,4,60,2026-01-12,21.885277777777777,2026-01-12,22.049166666666668,2026-01-12,21.967222222222222,425.0833333333333,321.3333333333333,98.0,97.0,96.0,95.0
99.0,5,60,2026-01-12,22.051944444444445,2026-01-12,22.21583333333333,2026-01-12,22.133888888888887,429.05,449.4,98.0,97.0,96.0,95.0
99.0,6,60,2026-01-12,22.21861111111111,2026-01-12,22.3825,2026-01-12,22.300555555555555,431.95,550.55,98.0,97.0,96.0,95.0
100.0,1,60,2026-01-12,22.385277777777777,2026-01-12,22.549166666666668,2026-01-12,22.467222222222222,435.26666666666665,460.05,99.0,98.0,97.0,96.0
100.0,2,60,2026-01-12,22.551944444444445,2026-01-12,22.71583333333333,2026-01-12,22.633888888888887,437.5,494.0,99.0,98.0,97.0,96.0
100.0,3,60,2026-01-12,22.71861111111111,2026-01-12,22.8825,2026-01-12,22.800555555555555,439.76666666666665,482.03333333333336,99.0,98.0,97.0,96.0
100.0,4,60,2026-01-12,22.885277777777777,2026-01-12,23.049166666666668,2026-01-12,22.967222222222222,444.8833333333333,703.3666666666667,99.0,98.0,97.0,96.0
100.0,5,60,2026-01-12,23.051944444444445,2026-01-12,23.21583333333333,2026-01-12,23.133888888888887,438.35,530.0,99.0,98.0,97.0,96.0
100.0,6,60,2026-01-12,23.21861111111111,2026-01-12,23.3825,2026-01-12,23.300555555555555,431.26666666666665,470.28333333333336,99.0,98.0,97.0,96.0
101.0,1,60,2026-01-12,23.385277777777777,2026-01-12,23.549166666666668,2026-01-12,23.467222222222222,456.28333333333336,691.1666666666666,100.0,99.0,98.0,97.0
101.0,2,60,2026-01-12,23.551944444444445,2026-01-12,23.71583333333333,2026-01-12,23.633888888888887,489.56666666666666,900.0,100.0,99.0,98.0,97.0
101.0,3,60,2026-01-12,23.71861111111111,2026-01-12,23.8825,2026-01-12,23.800555555555555,504.28333333333336,1942.2833333333333,100.0,99.0,98.0,97.0
101.0,4,60,2026-01-12,23.885277777777777,2026-01-13,0.0491666666666666,2026-01-12,11.967222222222222,478.8,1600.0166666666667,100.0,99.0,98.0,97.0
101.0,5,60,2026-01-13,0.0519444444444444,2026-01-13,0.2155555555555555,2026-01-13,0.13374999999999995,463.1333333333333,1164.3,100.0,99.0,98.0,97.0
101.0,6,60,2026-01-13,0.2183333333333333,2026-01-13,0.3822222222222222,2026-01-13,0.30027777777777775,444.9166666666667,686.4166666666666,100.0,99.0,98.0,97.0
102.0,1,60,2026-01-13,0.4016666666666666,2026-01-13,0.5655555555555556,2026-01-13,0.4836111111111111,437.01666666666665,555.5666666666667,101.0,100.0,99.0,98.0
102.0,2,60,2026-01-13,0.5683333333333334,2026-01-13,0.7322222222222222,2026-01-13,0.6502777777777777,445.25,667.9333333333333,101.0,100.0,99.0,98.0
102.0,3,60,2026-01-13,0.735,2026-01-13,0.8988888888888888,2026-01-13,0.8169444444444445,437.43333333333334,677.7833333333333,101.0,100.0,99.0,98.0
102.0,4,59,2026-01-13,0.9016666666666668,2026-01-13,1.0627777777777778,2026-01-13,0.9822222222222223,448.89830508474574,847.5084745762712,101.0,100.0,99.0,98.0
102.0,5,59,2026-01-13,1.0655555555555556,2026-01-13,1.2266666666666668,2026-01-13,1.1461111111111113,455.728813559322,1136.5593220338983,101.0,100.0,99.0,98.0
102.0,6,59,2026-01-13,1.2294444444444446,2026-01-13,1.3905555555555555,2026-01-13,1.31,451.08474576271186,995.9491525423729,101.0,100.0,99.0,98.0
103.0,1,60,2026-01-13,1.393333333333333,2026-01-13,1.5572222222222225,2026-01-13,1.475277777777778,428.81666666666666,627.9833333333333,102.0,101.0,100.0,99.0
103.0,2,60,2026-01-13,1.56,2026-01-13,1.723888888888889,2026-01-13,1.6419444444444444,424.35,692.6333333333333,102.0,101.0,100.0,99.0
103.0,3,60,2026-01-13,1.7266666666666668,2026-01-13,1.8905555555555555,2026-01-13,1.8086111111111112,422.01666666666665,613.65,102.0,101.0,100.0,99.0
103.0,4,59,2026-01-13,1.893333333333333,2026-01-13,2.054444444444444,2026-01-13,1.9738888888888886,423.2881355932203,647.0169491525423,102.0,101.0,100.0,99.0
103.0,5,59,2026-01-13,2.057222222222222,2026-01-13,2.2183333333333333,2026-01-13,2.1377777777777776,424.89830508474574,692.6440677966102,102.0,101.0,100.0,99.0
103.0,6,59,2026-01-13,2.221111111111111,2026-01-13,2.3822222222222225,2026-01-13,2.3016666666666667,428.4406779661017,755.5593220338983,102.0,101.0,100.0,99.0
104.0,1,60,2026-01-13,2.385,2026-01-13,2.548611111111111,2026-01-13,2.4668055555555553,429.93333333333334,787.3833333333333,103.0,102.0,101.0,100.0
104.0,2,60,2026-01-13,2.551388888888889,2026-01-13,2.715277777777778,2026-01-13,2.6333333333333337,430.2,781.4,103.0,102.0,101.0,100.0
