UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-16T01:20:45+00:00,396,182,,,,,,,,,,,,,,,,,,
2026-1-16T01:20:55+00:00,396,201,,,,,,,,,,,,,,,,,,
2026-1-16T01:21:05+00:00,396,189,,,,,,,,,,,,,,,,,,
2026-1-16T01:21:15+00:00,396,197,,,,,,,,,,,,,,,,,,
2026-1-16T01:21:25+00:00,395,186,,,,,,,,,,,,,,,,,,
2026-1-16T01:21:35+00:00,395,168,,,,,,,,,,,,,,,,,,
2026-1-16T01:21:45+00:00,394,234,,,,,,,,,,,,,,,,,,
2026-1-16T01:21:55+00:00,394,189,,,,,,,,,,,,,,,,,,
2026-1-16T01:22:05+00:00,393,160,,,,,,,,,,,,,,,,,,
2026-1-16T01:22:15+00:00,393,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:22:25+00:00,393,185,,,,,,,,,,,,,,,,,,
2026-1-16T01:22:35+00:00,394,189,,,,,,,,,,,,,,,,,,
2026-1-16T01:22:45+00:00,394,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:22:55+00:00,394,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:23:05+00:00,394,200,,,,,,,,,,,,,,,,,,
2026-1-16T01:23:15+00:00,394,221,,,,,,,,,,,,,,,,,,
2026-1-16T01:23:25+00:00,394,213,,,,,,,,,,,,,,,,,,
2026-1-16T01:23:35+00:00,394,255,,,,,,,,,,,,,,,,,,
2026-1-16T01:23:45+00:00,394,235,,,,,,,,,,,,,,,,,,
2026-1-16T01:23:55+00:00,394,166,,,,,,,,,,,,,,,,,,
2026-1-16T01:24:05+00:00,394,194,,,,,,,,,,,,,,,,,,
2026-1-16T01:24:15+00:00,394,215,,,,,,,,,,,,,,,,,,
2026-1-16T01:24:25+00:00,394,224,,,,,,,,,,,,,,,,,,
2026-1-16T01:24:35+00:00,394,193,,,,,,,,,,,,,,,,,,
2026-1-16T01:24:45+00:00,394,168,,,,,,,,,,,,,,,,,,
2026-1-16T01:24:55+00:00,394,150,,,,,,,,,,,,,,,,,,
2026-1-16T01:25:05+00:00,394,174,,,,,,,,,,,,,,,,,,
2026-1-16T01:25:15+00:00,394,201,,,,,,,,,,,,,,,,,,
2026-1-16T01:25:25+00:00,394,222,,,,,,,,,,,,,,,,,,
2026-1-16T01:25:35+00:00,394,198,,,,,,,,,,,,,,,,,,
2026-1-16T01:25:45+00:00,394,194,,,,,,,,,,,,,,,,,,
2026-1-16T01:25:55+00:00,394,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:26:05+00:00,394,211,,,,,,,,,,,,,,,,,,
2026-1-16T01:26:15+00:00,394,198,,,,,,,,,,,,,,,,,,
2026-1-16T01:26:25+00:00,394,199,,,,,,,,,,,,,,,,,,
2026-1-16T01:26:35+00:00,394,197,,,,,,,,,,,,,,,,,,
2026-1-16T01:26:45+00:00,394,156,,,,,,,,,,,,,,,,,,
2026-1-16T01:26:55+00:00,394,139,,,,,,,,,,,,,,,,,,
2026-1-16T01:27:05+00:00,394,160,,,,,,,,,,,,,,,,,,
2026-1-16T01:27:15+00:00,394,200,,,,,,,,,,,,,,,,,,
2026-1-16T01:27:25+00:00,394,156,,,,,,,,,,,,,,,,,,
2026-1-16T01:27:35+00:00,394,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:27:45+00:00,394,189,,,,,,,,,,,,,,,,,,
2026-1-16T01:27:55+00:00,394,151,,,,,,,,,,,,,,,,,,
2026-1-16T01:28:05+00:00,394,145,,,,,,,,,,,,,,,,,,
2026-1-16T01:28:15+00:00,394,206,,,,,,,,,,,,,,,,,,
2026-1-16T01:28:25+00:00,394,204,,,,,,,,,,,,,,,,,,
2026-1-16T01:28:35+00:00,394,147,,,,,,,,,,,,,,,,,,
2026-1-16T01:28:45+00:00,394,123,,,,,,,,,,,,,,,,,,
2026-1-16T01:28:55+00:00,394,171,,,,,,,,,,,,,,,,,,
2026-1-16T01:29:05+00:00,393,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:29:15+00:00,393,149,,,,,,,,,,,,,,,,,,
2026-1-16T01:29:25+00:00,393,138,,,,,,,,,,,,,,,,,,
2026-1-16T01:29:35+00:00,393,112,,,,,,,,,,,,,,,,,,
2026-1-16T01:29:45+00:00,393,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:29:55+00:00,393,144,,,,,,,,,,,,,,,,,,
2026-1-16T01:30:05+00:00,393,142,,,,,,,,,,,,,,,,,,
2026-1-16T01:30:15+00:00,393,169,,,,,,,,,,,,,,,,,,
2026-1-16T01:30:25+00:00,393,258,,,,,,,,,,,,,,,,,,
2026-1-16T01:30:35+00:00,393,291,,,,,,,,,,,,,,,,,,
2026-1-16T01:30:45+00:00,394,241,,,,,,,,,,,,,,,,,,
2026-1-16T01:30:55+00:00,394,210,,,,,,,,,,,,,,,,,,
2026-1-16T01:31:05+00:00,394,189,,,,,,,,,,,,,,,,,,
2026-1-16T01:31:15+00:00,394,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:31:25+00:00,395,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:31:35+00:00,395,126,,,,,,,,,,,,,,,,,,
2026-1-16T01:31:45+00:00,395,127,,,,,,,,,,,,,,,,,,
2026-1-16T01:31:55+00:00,395,135,,,,,,,,,,,,,,,,,,
2026-1-16T01:32:05+00:00,395,171,,,,,,,,,,,,,,,,,,
2026-1-16T01:32:15+00:00,395,213,,,,,,,,,,,,,,,,,,
2026-1-16T01:32:25+00:00,394,166,,,,,,,,,,,,,,,,,,
2026-1-16T01:32:35+00:00,394,120,,,,,,,,,,,,,,,,,,
2026-1-16T01:32:45+00:00,394,133,,,,,,,,,,,,,,,,,,
2026-1-16T01:32:55+00:00,394,178,,,,,,,,,,,,,,,,,,
2026-1-16T01:33:05+00:00,394,175,,,,,,,,,,,,,,,,,,
2026-1-16T01:33:15+00:00,394,176,,,,,,,,,,,,,,,,,,
2026-1-16T01:33:25+00:00,394,274,,,,,,,,,,,,,,,,,,
2026-1-16T01:33:35+00:00,394,276,,,,,,,,,,,,,,,,,,
2026-1-16T01:33:45+00:00,394,235,,,,,,,,,,,,,,,,,,
2026-1-16T01:33:55+00:00,393,188,,,,,,,,,,,,,,,,,,
2026-1-16T01:34:05+00:00,393,153,,,,,,,,,,,,,,,,,,
2026-1-16T01:34:15+00:00,393,164,,,,,,,,,,,,,,,,,,
2026-1-16T01:34:25+00:00,393,133,,,,,,,,,,,,,,,,,,
2026-1-16T01:34:35+00:00,393,206,,,,,,,,,,,,,,,,,,
2026-1-16T01:34:45+00:00,393,236,,,,,,,,,,,,,,,,,,
2026-1-16T01:34:55+00:00,393,199,,,,,,,,,,,,,,,,,,
2026-1-16T01:35:05+00:00,393,282,,,,,,,,,,,,,,,,,,
2026-1-16T01:35:15+00:00,393,240,,,,,,,,,,,,,,,,,,
2026-1-16T01:35:25+00:00,393,161,,,,,,,,,,,,,,,,,,
2026-1-16T01:35:35+00:00,393,230,,,,,,,,,,,,,,,,,,
2026-1-16T01:35:45+00:00,393,284,,,,,,,,,,,,,,,,,,
2026-1-16T01:35:55+00:00,393,260,,,,,,,,,,,,,,,,,,
2026-1-16T01:36:05+00:00,393,213,,,,,,,,,,,,,,,,,,
2026-1-16T01:36:15+00:00,393,211,,,,,,,,,,,,,,,,,,
2026-1-16T01:36:25+00:00,393,228,,,,,,,,,,,,,,,,,,
2026-1-16T01:36:35+00:00,393,249,,,,,,,,,,,,,,,,,,
2026-1-16T01:36:45+00:00,393,276,,,,,,,,,,,,,,,,,,
2026-1-16T01:36:55+00:00,393,197,,,,,,,,,,,,,,,,,,
2026-1-16T01:37:05+00:00,393,150,,,,,,,,,,,,,,,,,,
2026-1-16T01:37:15+00:00,393,97,,,,,,,,,,,,,,,,,,
2026-1-16T01:37:25+00:00,393,117,,,,,,,,,,,,,,,,,,
2026-1-16T01:37:35+00:00,393,187,,,,,,,,,,,,,,,,,,
2026-1-16T01:37:45+00:00,393,222,,,,,,,,,,,,,,,,,,
2026-1-16T01:37:55+00:00,393,233,,,,,,,,,,,,,,,,,,
2026-1-16T01:38:05+00:00,393,176,,,,,,,,,,,,,,,,,,
2026-1-16T01:38:15+00:00,393,170,,,,,,,,,,,,,,,,,,
2026-1-16T01:38:25+00:00,393,236,,,,,,,,,,,,,,,,,,
2026-1-16T01:38:35+00:00,393,198,,,,,,,,,,,,,,,,,,
2026-1-16T01:38:45+00:00,393,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:38:55+00:00,393,179,,,,,,,,,,,,,,,,,,
2026-1-16T01:39:05+00:00,393,196,,,,,,,,,,,,,,,,,,
2026-1-16T01:39:15+00:00,393,187,,,,,,,,,,,,,,,,,,
2026-1-16T01:39:25+00:00,393,197,,,,,,,,,,,,,,,,,,
2026-1-16T01:39:35+00:00,393,178,,,,,,,,,,,,,,,,,,
2026-1-16T01:39:45+00:00,393,203,,,,,,,,,,,,,,,,,,
2026-1-16T01:39:55+00:00,394,180,,,,,,,,,,,,,,,,,,
2026-1-16T01:40:05+00:00,394,158,,,,,,,,,,,,,,,,,,
2026-1-16T01:40:15+00:00,394,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:40:25+00:00,394,189,,,,,,,,,,,,,,,,,,
2026-1-16T01:40:35+00:00,394,192,,,,,,,,,,,,,,,,,,
2026-1-16T01:40:45+00:00,394,158,,,,,,,,,,,,,,,,,,
2026-1-16T01:40:55+00:00,394,135,,,,,,,,,,,,,,,,,,
2026-1-16T01:41:05+00:00,394,203,,,,,,,,,,,,,,,,,,
2026-1-16T01:41:15+00:00,394,249,,,,,,,,,,,,,,,,,,
2026-1-16T01:41:25+00:00,394,204,,,,,,,,,,,,,,,,,,
2026-1-16T01:41:35+00:00,395,164,,,,,,,,,,,,,,,,,,
2026-1-16T01:41:45+00:00,395,165,,,,,,,,,,,,,,,,,,
2026-1-16T01:41:55+00:00,395,182,,,,,,,,,,,,,,,,,,
2026-1-16T01:42:05+00:00,395,201,,,,,,,,,,,,,,,,,,
2026-1-16T01:42:15+00:00,395,200,,,,,,,,,,,,,,,,,,
2026-1-16T01:42:25+00:00,395,198,,,,,,,,,,,,,,,,,,
2026-1-16T01:42:35+00:00,395,203,,,,,,,,,,,,,,,,,,
2026-1-16T01:42:45+00:00,395,251,,,,,,,,,,,,,,,,,,
2026-1-16T01:42:55+00:00,395,195,,,,,,,,,,,,,,,,,,
2026-1-16T01:43:05+00:00,395,197,,,,,,,,,,,,,,,,,,
2026-1-16T01:43:15+00:00,395,229,,,,,,,,,,,,,,,,,,
2026-1-16T01:43:25+00:00,395,174,,,,,,,,,,,,,,,,,,
2026-1-16T01:43:35+00:00,395,219,,,,,,,,,,,,,,,,,,
2026-1-16T01:43:45+00:00,395,248,,,,,,,,,,,,,,,,,,
2026-1-16T01:43:55+00:00,395,172,,,,,,,,,,,,,,,,,,
2026-1-16T01:44:05+00:00,395,160,,,,,,,,,,,,,,,,,,
2026-1-16T01:44:15+00:00,395,171,,,,,,,,,,,,,,,,,,
2026-1-16T01:44:25+00:00,395,174,,,,,,,,,,,,,,,,,,
2026-1-16T01:44:35+00:00,395,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:44:45+00:00,395,171,,,,,,,,,,,,,,,,,,
2026-1-16T01:44:55+00:00,395,204,,,,,,,,,,,,,,,,,,
2026-1-16T01:45:05+00:00,395,180,,,,,,,,,,,,,,,,,,
2026-1-16T01:45:15+00:00,395,166,,,,,,,,,,,,,,,,,,
2026-1-16T01:45:25+00:00,395,127,,,,,,,,,,,,,,,,,,
2026-1-16T01:45:35+00:00,395,145,,,,,,,,,,,,,,,,,,
2026-1-16T01:45:45+00:00,395,225,,,,,,,,,,,,,,,,,,
2026-1-16T01:45:55+00:00,395,326,,,,,,,,,,,,,,,,,,
2026-1-16T01:46:05+00:00,395,234,,,,,,,,,,,,,,,,,,
2026-1-16T01:46:15+00:00,395,144,,,,,,,,,,,,,,,,,,
2026-1-16T01:46:25+00:00,395,173,,,,,,,,,,,,,,,,,,
2026-1-16T01:46:35+00:00,395,215,,,,,,,,,,,,,,,,,,
2026-1-16T01:46:45+00:00,395,226,,,,,,,,,,,,,,,,,,
2026-1-16T01:46:55+00:00,395,282,,,,,,,,,,,,,,,,,,
2026-1-16T01:47:05+00:00,395,270,,,,,,,,,,,,,,,,,,
2026-1-16T01:47:15+00:00,395,215,,,,,,,,,,,,,,,,,,
2026-1-16T01:47:25+00:00,395,200,,,,,,,,,,,,,,,,,,
2026-1-16T01:47:35+00:00,395,204,,,,,,,,,,,,,,,,,,
2026-1-16T01:47:45+00:00,395,223,,,,,,,,,,,,,,,,,,
2026-1-16T01:47:55+00:00,395,228,,,,,,,,,,,,,,,,,,
2026-1-16T01:48:05+00:00,395,222,,,,,,,,,,,,,,,,,,
2026-1-16T01:48:15+00:00,395,216,,,,,,,,,,,,,,,,,,
2026-1-16T01:48:25+00:00,395,216,,,,,,,,,,,,,,,,,,
2026-1-16T01:48:35+00:00,395,192,,,,,,,,,,,,,,,,,,
2026-1-16T01:48:45+00:00,395,209,,,,,,,,,,,,,,,,,,
2026-1-16T01:48:55+00:00,395,222,,,,,,,,,,,,,,,,,,
2026-1-16T01:49:05+00:00,395,164,,,,,,,,,,,,,,,,,,
2026-1-16T01:49:15+00:00,395,206,,,,,,,,,,,,,,,,,,
2026-1-16T01:49:25+00:00,395,273,,,,,,,,,,,,,,,,,,
2026-1-16T01:49:35+00:00,395,247,,,,,,,,,,,,,,,,,,
2026-1-16T01:49:45+00:00,395,208,,,,,,,,,,,,,,,,,,
2026-1-16T01:49:55+00:00,395,219,,,,,,,,,,,,,,,,,,
2026-1-16T01:50:05+00:00,395,228,,,,,,,,,,,,,,,,,,
2026-1-16T01:50:15+00:00,395,183,,,,,,,,,,,,,,,,,,
2026-1-16T01:50:25+00:00,395,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:50:35+00:00,395,190,,,,,,,,,,,,,,,,,,
2026-1-16T01:50:45+00:00,395,153,,,,,,,,,,,,,,,,,,
2026-1-16T01:50:55+00:00,395,132,,,,,,,,,,,,,,,,,,
2026-1-16T01:51:05+00:00,395,192,,,,,,,,,,,,,,,,,,
2026-1-16T01:51:15+00:00,395,190,,,,,,,,,,,,,,,,,,
2026-1-16T01:51:25+00:00,395,225,,,,,,,,,,,,,,,,,,
2026-1-16T01:51:35+00:00,395,202,,,,,,,,,,,,,,,,,,
2026-1-16T01:51:45+00:00,395,166,,,,,,,,,,,,,,,,,,
2026-1-16T01:51:55+00:00,395,197,,,,,,,,,,,,,,,,,,
2026-1-16T01:52:05+00:00,395,168,,,,,,,,,,,,,,,,,,
2026-1-16T01:52:15+00:00,395,156,,,,,,,,,,,,,,,,,,
2026-1-16T01:52:25+00:00,395,147,,,,,,,,,,,,,,,,,,
2026-1-16T01:52:35+00:00,395,179,,,,,,,,,,,,,,,,,,
2026-1-16T01:52:45+00:00,395,203,,,,,,,,,,,,,,,,,,
2026-1-16T01:52:55+00:00,395,174,,,,,,,,,,,,,,,,,,
2026-1-16T01:53:05+00:00,395,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:53:15+00:00,395,159,,,,,,,,,,,,,,,,,,
2026-1-16T01:53:25+00:00,395,180,,,,,,,,,,,,,,,,,,
2026-1-16T01:53:35+00:00,395,216,,,,,,,,,,,,,,,,,,
2026-1-16T01:53:45+00:00,394,210,,,,,,,,,,,,,,,,,,
2026-1-16T01:53:55+00:00,394,200,,,,,,,,,,,,,,,,,,
2026-1-16T01:54:05+00:00,394,227,,,,,,,,,,,,,,,,,,
2026-1-16T01:54:15+00:00,394,231,,,,,,,,,,,,,,,,,,
2026-1-16T01:54:25+00:00,394,206,,,,,,,,,,,,,,,,,,
2026-1-16T01:54:35+00:00,394,209,,,,,,,,,,,,,,,,,,
2026-1-16T01:54:45+00:00,394,231,,,,,,,,,,,,,,,,,,
2026-1-16T01:54:55+00:00,394,154,,,,,,,,,,,,,,,,,,
2026-1-16T01:55:05+00:00,394,150,,,,,,,,,,,,,,,,,,
2026-1-16T01:55:15+00:00,394,231,,,,,,,,,,,,,,,,,,
2026-1-16T01:55:25+00:00,394,260,,,,,,,,,,,,,,,,,,
2026-1-16T01:55:35+00:00,394,204,,,,,,,,,,,,,,,,,,
2026-1-16T01:55:45+00:00,394,198,,,,,,,,,,,,,,,,,,
2026-1-16T01:55:55+00:00,394,182,,,,,,,,,,,,,,,,,,
2026-1-16T01:56:05+00:00,394,150,,,,,,,,,,,,,,,,,,
2026-1-16T01:56:15+00:00,394,132,,,,,,,,,,,,,,,,,,
2026-1-16T01:56:25+00:00,394,138,,,,,,,,,,,,,,,,,,
2026-1-16T01:56:35+00:00,394,144,,,,,,,,,,,,,,,,,,
2026-1-16T01:56:45+00:00,394,197,,,,,,,,,,,,,,,,,,
2026-1-16T01:56:55+00:00,394,225,,,,,,,,,,,,,,,,,,
2026-1-16T01:57:05+00:00,394,177,,,,,,,,,,,,,,,,,,
2026-1-16T01:57:15+00:00,394,189,,,,,,,,,,,,,,,,,,
2026-1-16T01:57:25+00:00,394,167,,,,,,,,,,,,,,,,,,
2026-1-16T01:57:35+00:00,393,190,,,,,,,,,,,,,,,,,,
2026-1-16T01:57:45+00:00,393,281,,,,,,,,,,,,,,,,,,
2026-1-16T01:57:55+00:00,393,225,,,,,,,,,,,,,,,,,,
2026-1-16T01:58:05+00:00,393,165,,,,,,,,,,,,,,,,,,
2026-1-16T01:58:15+00:00,393,156,,,,,,,,,,,,,,,,,,
2026-1-16T01:58:25+00:00,393,212,,,,,,,,,,,,,,,,,,
2026-1-16T01:58:35+00:00,393,190,,,,,,,,,,,,,,,,,,
2026-1-16T01:58:45+00:00,393,107,,,,,,,,,,,,,,,,,,
2026-1-16T01:58:55+00:00,393,139,,,,,,,,,,,,,,,,,,
2026-1-16T01:59:05+00:00,393,206,,,,,,,,,,,,,,,,,,
2026-1-16T01:59:15+00:00,393,140,,,,,,,,,,,,,,,,,,
2026-1-16T01:59:25+00:00,393,142,,,,,,,,,,,,,,,,,,
2026-1-16T01:59:35+00:00,392,182,,,,,,,,,,,,,,,,,,
2026-1-16T01:59:45+00:00,392,208,,,,,,,,,,,,,,,,,,
2026-1-16T01:59:55+00:00,392,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:00:05+00:00,392,163,,,,,,,,,,,,,,,,,,
2026-1-16T02:00:15+00:00,392,192,,,,,,,,,,,,,,,,,,
2026-1-16T02:00:25+00:00,392,162,,,,,,,,,,,,,,,,,,
2026-1-16T02:00:35+00:00,392,214,,,,,,,,,,,,,,,,,,
2026-1-16T02:00:45+00:00,391,207,,,,,,,,,,,,,,,,,,
2026-1-16T02:00:55+00:00,391,132,,,,,,,,,,,,,,,,,,
2026-1-16T02:01:05+00:00,391,131,,,,,,,,,,,,,,,,,,
2026-1-16T02:01:15+00:00,391,170,,,,,,,,,,,,,,,,,,
2026-1-16T02:01:25+00:00,391,171,,,,,,,,,,,,,,,,,,
2026-1-16T02:01:35+00:00,391,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:01:45+00:00,391,192,,,,,,,,,,,,,,,,,,
2026-1-16T02:01:55+00:00,391,179,,,,,,,,,,,,,,,,,,
2026-1-16T02:02:05+00:00,391,149,,,,,,,,,,,,,,,,,,
2026-1-16T02:02:15+00:00,391,137,,,,,,,,,,,,,,,,,,
2026-1-16T02:02:25+00:00,390,140,,,,,,,,,,,,,,,,,,
2026-1-16T02:02:35+00:00,390,153,,,,,,,,,,,,,,,,,,
2026-1-16T02:02:45+00:00,391,153,,,,,,,,,,,,,,,,,,
2026-1-16T02:02:55+00:00,391,186,,,,,,,,,,,,,,,,,,
2026-1-16T02:03:05+00:00,391,174,,,,,,,,,,,,,,,,,,
2026-1-16T02:03:15+00:00,391,120,,,,,,,,,,,,,,,,,,
2026-1-16T02:03:25+00:00,391,135,,,,,,,,,,,,,,,,,,
2026-1-16T02:03:35+00:00,391,220,,,,,,,,,,,,,,,,,,
2026-1-16T02:03:45+00:00,392,261,,,,,,,,,,,,,,,,,,
2026-1-16T02:03:55+00:00,391,214,,,,,,,,,,,,,,,,,,
2026-1-16T02:04:05+00:00,391,183,,,,,,,,,,,,,,,,,,
2026-1-16T02:04:15+00:00,391,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:04:25+00:00,391,177,,,,,,,,,,,,,,,,,,
2026-1-16T02:04:35+00:00,391,156,,,,,,,,,,,,,,,,,,
2026-1-16T02:04:45+00:00,391,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:04:55+00:00,391,233,,,,,,,,,,,,,,,,,,
2026-1-16T02:05:05+00:00,391,261,,,,,,,,,,,,,,,,,,
2026-1-16T02:05:15+00:00,391,236,,,,,,,,,,,,,,,,,,
2026-1-16T02:05:25+00:00,391,196,,,,,,,,,,,,,,,,,,
2026-1-16T02:05:35+00:00,391,189,,,,,,,,,,,,,,,,,,
2026-1-16T02:05:45+00:00,391,194,,,,,,,,,,,,,,,,,,
2026-1-16T02:05:55+00:00,391,167,,,,,,,,,,,,,,,,,,
2026-1-16T02:06:05+00:00,391,197,,,,,,,,,,,,,,,,,,
2026-1-16T02:06:15+00:00,391,232,,,,,,,,,,,,,,,,,,
2026-1-16T02:06:25+00:00,391,246,,,,,,,,,,,,,,,,,,
2026-1-16T02:06:35+00:00,391,219,,,,,,,,,,,,,,,,,,
2026-1-16T02:06:45+00:00,391,221,,,,,,,,,,,,,,,,,,
2026-1-16T02:06:55+00:00,391,255,,,,,,,,,,,,,,,,,,
2026-1-16T02:07:05+00:00,391,253,,,,,,,,,,,,,,,,,,
2026-1-16T02:07:15+00:00,391,204,,,,,,,,,,,,,,,,,,
2026-1-16T02:07:25+00:00,391,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:07:35+00:00,391,104,,,,,,,,,,,,,,,,,,
2026-1-16T02:07:45+00:00,391,99,,,,,,,,,,,,,,,,,,
2026-1-16T02:07:55+00:00,391,154,,,,,,,,,,,,,,,,,,
2026-1-16T02:08:05+00:00,391,141,,,,,,,,,,,,,,,,,,
2026-1-16T02:08:15+00:00,391,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:08:25+00:00,391,126,,,,,,,,,,,,,,,,,,
2026-1-16T02:08:35+00:00,391,194,,,,,,,,,,,,,,,,,,
2026-1-16T02:08:45+00:00,391,225,,,,,,,,,,,,,,,,,,
2026-1-16T02:08:55+00:00,391,206,,,,,,,,,,,,,,,,,,
2026-1-16T02:09:05+00:00,391,265,,,,,,,,,,,,,,,,,,
2026-1-16T02:09:15+00:00,391,205,,,,,,,,,,,,,,,,,,
2026-1-16T02:09:25+00:00,391,190,,,,,,,,,,,,,,,,,,
2026-1-16T02:09:35+00:00,391,216,,,,,,,,,,,,,,,,,,
2026-1-16T02:09:45+00:00,391,207,,,,,,,,,,,,,,,,,,
2026-1-16T02:09:55+00:00,391,189,,,,,,,,,,,,,,,,,,
2026-1-16T02:10:05+00:00,391,186,,,,,,,,,,,,,,,,,,
2026-1-16T02:10:15+00:00,391,192,,,,,,,,,,,,,,,,,,
2026-1-16T02:10:25+00:00,391,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:10:35+00:00,391,129,,,,,,,,,,,,,,,,,,
2026-1-16T02:10:45+00:00,391,114,,,,,,,,,,,,,,,,,,
2026-1-16T02:10:55+00:00,391,126,,,,,,,,,,,,,,,,,,
2026-1-16T02:11:05+00:00,391,108,,,,,,,,,,,,,,,,,,
2026-1-16T02:11:15+00:00,391,98,,,,,,,,,,,,,,,,,,
2026-1-16T02:11:25+00:00,391,159,,,,,,,,,,,,,,,,,,
2026-1-16T02:11:35+00:00,391,154,,,,,,,,,,,,,,,,,,
2026-1-16T02:11:45+00:00,391,114,,,,,,,,,,,,,,,,,,
2026-1-16T02:11:55+00:00,391,123,,,,,,,,,,,,,,,,,,
2026-1-16T02:12:05+00:00,391,164,,,,,,,,,,,,,,,,,,
2026-1-16T02:12:15+00:00,391,251,,,,,,,,,,,,,,,,,,
2026-1-16T02:12:25+00:00,391,208,,,,,,,,,,,,,,,,,,
2026-1-16T02:12:35+00:00,391,148,,,,,,,,,,,,,,,,,,
2026-1-16T02:12:45+00:00,391,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:12:55+00:00,391,152,,,,,,,,,,,,,,,,,,
2026-1-16T02:13:05+00:00,391,163,,,,,,,,,,,,,,,,,,
2026-1-16T02:13:15+00:00,391,218,,,,,,,,,,,,,,,,,,
2026-1-16T02:13:25+00:00,391,195,,,,,,,,,,,,,,,,,,
2026-1-16T02:13:35+00:00,391,151,,,,,,,,,,,,,,,,,,
2026-1-16T02:13:45+00:00,391,171,,,,,,,,,,,,,,,,,,
2026-1-16T02:13:55+00:00,391,187,,,,,,,,,,,,,,,,,,
2026-1-16T02:14:05+00:00,391,176,,,,,,,,,,,,,,,,,,
2026-1-16T02:14:15+00:00,391,150,,,,,,,,,,,,,,,,,,
2026-1-16T02:14:25+00:00,391,190,,,,,,,,,,,,,,,,,,
2026-1-16T02:14:35+00:00,391,200,,,,,,,,,,,,,,,,,,
2026-1-16T02:14:45+00:00,391,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:14:55+00:00,391,152,,,,,,,,,,,,,,,,,,
2026-1-16T02:15:05+00:00,391,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:15:15+00:00,391,147,,,,,,,,,,,,,,,,,,
2026-1-16T02:15:25+00:00,391,105,,,,,,,,,,,,,,,,,,
2026-1-16T02:15:35+00:00,391,89,,,,,,,,,,,,,,,,,,
2026-1-16T02:15:45+00:00,391,143,,,,,,,,,,,,,,,,,,
2026-1-16T02:15:55+00:00,391,136,,,,,,,,,,,,,,,,,,
2026-1-16T02:16:05+00:00,391,115,,,,,,,,,,,,,,,,,,
2026-1-16T02:16:15+00:00,391,141,,,,,,,,,,,,,,,,,,
2026-1-16T02:16:25+00:00,391,215,,,,,,,,,,,,,,,,,,
2026-1-16T02:16:35+00:00,391,222,,,,,,,,,,,,,,,,,,
2026-1-16T02:16:45+00:00,391,156,,,,,,,,,,,,,,,,,,
2026-1-16T02:16:55+00:00,391,176,,,,,,,,,,,,,,,,,,
2026-1-16T02:17:05+00:00,391,216,,,,,,,,,,,,,,,,,,
2026-1-16T02:17:15+00:00,391,209,,,,,,,,,,,,,,,,,,
2026-1-16T02:17:25+00:00,390,168,,,,,,,,,,,,,,,,,,
2026-1-16T02:17:35+00:00,390,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:17:45+00:00,390,189,,,,,,,,,,,,,,,,,,
2026-1-16T02:17:55+00:00,390,183,,,,,,,,,,,,,,,,,,
2026-1-16T02:18:05+00:00,390,184,,,,,,,,,,,,,,,,,,
2026-1-16T02:18:15+00:00,390,165,,,,,,,,,,,,,,,,,,
2026-1-16T02:18:25+00:00,390,227,,,,,,,,,,,,,,,,,,
2026-1-16T02:18:35+00:00,390,210,,,,,,,,,,,,,,,,,,
2026-1-16T02:18:45+00:00,390,180,,,,,,,,,,,,,,,,,,
2026-1-16T02:18:55+00:00,390,255,,,,,,,,,,,,,,,,,,
2026-1-16T02:19:05+00:00,390,222,,,,,,,,,,,,,,,,,,
2026-1-16T02:19:15+00:00,390,177,,,,,,,,,,,,,,,,,,
2026-1-16T02:19:25+00:00,390,217,,,,,,,,,,,,,,,,,,
2026-1-16T02:19:35+00:00,390,259,,,,,,,,,,,,,,,,,,
2026-1-16T02:19:45+00:00,390,213,,,,,,,,,,,,,,,,,,
