ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
39740000,2025-12-31T06:00:21+00:00,,,,-4.0,100214.82
39750000,2025-12-31T06:00:31+00:00,,,,-4.0,100213.215
39760000,2025-12-31T06:00:41+00:00,,,,-3.99,100214.100
39770000,2025-12-31T06:00:51+00:00,,,,-3.99,100214.13
39780000,2025-12-31T06:01:01+00:00,,,,-3.99,100214.217
39790000,2025-12-31T06:01:11+00:00,,,,-3.98,100219.17
39800000,2025-12-31T06:01:21+00:00,,,,-3.99,100217.107
39810000,2025-12-31T06:01:31+00:00,,,,-3.99,100211.250
39820000,2025-12-31T06:01:41+00:00,,,,-3.99,100216.36
39830000,2025-12-31T06:01:51+00:00,,,,-4.0,100219.230
39840000,2025-12-31T06:02:01+00:00,,,,-3.98,100222.200
39850000,2025-12-31T06:02:11+00:00,,,,-3.99,100219.208
39860000,2025-12-31T06:02:21+00:00,,,,-4.0,100220.137
39870000,2025-12-31T06:02:31+00:00,,,,-4.0,100217.198
39880000,2025-12-31T06:02:41+00:00,,,,-4.0,100217.89
39890000,2025-12-31T06:02:51+00:00,,,,-4.0,100218.78
39900000,2025-12-31T06:03:01+00:00,,,,-3.99,100223.81
39910000,2025-12-31T06:03:11+00:00,,,,-3.99,100219.85
39920000,2025-12-31T06:03:21+00:00,,,,-3.99,100222.10
39930000,2025-12-31T06:03:31+00:00,,,,-4.0,100223.64
39940000,2025-12-31T06:03:41+00:00,,,,-4.1,100225.105
39950000,2025-12-31T06:03:51+00:00,,,,-4.0,100223.255
39960000,2025-12-31T06:04:01+00:00,,,,-3.99,100230.163
39970000,2025-12-31T06:04:11+00:00,,,,-4.1,100225.146
39980000,2025-12-31T06:04:21+00:00,,,,-4.0,100227.101
39990000,2025-12-31T06:04:31+00:00,,,,-4.0,100224.216
40000000,2025-12-31T06:04:41+00:00,,,,-4.0,100230.190
40010000,2025-12-31T06:04:51+00:00,,,,-4.0,100227.60
40020000,2025-12-31T06:05:01+00:00,,,,-3.99,100228.103
40030000,2025-12-31T06:05:11+00:00,,,,-4.0,100233.116
40040000,2025-12-31T06:05:21+00:00,,,,-3.99,100230.81
40050000,2025-12-31T06:05:31+00:00,,,,-3.99,100232.226
40060000,2025-12-31T06:05:41+00:00,,,,-4.0,100227.224
40070000,2025-12-31T06:05:51+00:00,,,,-4.0,100234.227
40080000,2025-12-31T06:06:01+00:00,,,,-4.0,100234.146
40090000,2025-12-31T06:06:11+00:00,,,,-4.0,100231.138
40100000,2025-12-31T06:06:21+00:00,,,,-3.99,100234.245
40110000,2025-12-31T06:06:31+00:00,,,,-4.0,100234.23
40120000,2025-12-31T06:06:41+00:00,,,,-3.99,100237.7
40130000,2025-12-31T06:06:51+00:00,,,,-3.99,100235.112
40140000,2025-12-31T06:07:01+00:00,,,,-3.99,100231.34
40150000,2025-12-31T06:07:11+00:00,,,,-3.99,100235.30
40160000,2025-12-31T06:07:21+00:00,,,,-4.0,100234.227
40170000,2025-12-31T06:07:31+00:00,,,,-4.0,100235.122
40180000,2025-12-31T06:07:41+00:00,,,,-4.1,100235.63
40190000,2025-12-31T06:07:51+00:00,,,,-4.1,100235.158
40200000,2025-12-31T06:08:01+00:00,,,,-4.1,100235.76
40210000,2025-12-31T06:08:11+00:00,,,,-4.1,100236.93
40220000,2025-12-31T06:08:21+00:00,,,,-4.1,100235.22
40230000,2025-12-31T06:08:31+00:00,,,,-4.2,100237.28
40240000,2025-12-31T06:08:41+00:00,,,,-4.1,100237.95
40250000,2025-12-31T06:08:51+00:00,,,,-4.1,100237.95
40260000,2025-12-31T06:09:01+00:00,,,,-4.1,100236.52
40270000,2025-12-31T06:09:11+00:00,,,,-4.0,100241.68
40280000,2025-12-31T06:09:21+00:00,,,,-4.0,100240.66
40290000,2025-12-31T06:09:31+00:00,,,,-4.1,100241.255
40300000,2025-12-31T06:09:41+00:00,,,,-4.1,100240.62
40310000,2025-12-31T06:09:51+00:00,,,,-4.1,100240.253
40320000,2025-12-31T06:10:01+00:00,,,,-4.0,100240.26
40330000,2025-12-31T06:10:11+00:00,,,,-4.0,100241.137
40340000,2025-12-31T06:10:21+00:00,,,,-4.0,100243.87
40350000,2025-12-31T06:10:30+00:00,,,,-4.2,100241.188
40360000,2025-12-31T06:10:40+00:00,,,,-4.0,100242.179
40370000,2025-12-31T06:10:50+00:00,,,,-4.1,100244.17
40380000,2025-12-31T06:11:00+00:00,,,,-4.1,100241.160
40390000,2025-12-31T06:11:10+00:00,,,,-4.2,100238.180
40400000,2025-12-31T06:11:20+00:00,,,,-4.0,100239.114
40410000,2025-12-31T06:11:30+00:00,,,,-4.0,100244.239
40420000,2025-12-31T06:11:40+00:00,,,,-4.1,100243.178
40430000,2025-12-31T06:11:50+00:00,,,,-4.1,100241.214
40440000,2025-12-31T06:12:00+00:00,,,,-4.1,100239.154
40450000,2025-12-31T06:12:10+00:00,,,,-4.1,100241.132
40460000,2025-12-31T06:12:20+00:00,,,,-4.1,100237.14
40470000,2025-12-31T06:12:30+00:00,,,,-4.1,100240.130
40480000,2025-12-31T06:12:40+00:00,,,,-4.2,100242.176
40490000,2025-12-31T06:12:50+00:00,,,,-4.2,100244.155
40500000,2025-12-31T06:13:00+00:00,,,,-4.2,100246.91
40510000,2025-12-31T06:13:10+00:00,,,,-4.2,100242.54
40520000,2025-12-31T06:13:20+00:00,,,,-4.2,100243.43
40530000,2025-12-31T06:13:30+00:00,,,,-4.1,100246.240
40540000,2025-12-31T06:13:40+00:00,,,,-4.1,100243.137
40550000,2025-12-31T06:13:50+00:00,,,,-4.1,100247.12
40560000,2025-12-31T06:14:00+00:00,,,,-4.1,100246.159
40570000,2025-12-31T06:14:10+00:00,,,,-4.1,100249.247
40580000,2025-12-31T06:14:20+00:00,,,,-4.2,100245.171
40590000,2025-12-31T06:14:30+00:00,,,,-4.2,100248.110
40600000,2025-12-31T06:14:40+00:00,,,,-4.3,100243.66
40610000,2025-12-31T06:14:50+00:00,,,,-4.3,100250.192
40620000,2025-12-31T06:15:00+00:00,,,,-4.5,100248.211
40630000,2025-12-31T06:15:10+00:00,,,,-4.3,100249.109
40640000,2025-12-31T06:15:20+00:00,,,,-4.3,100252.171
40650000,2025-12-31T06:15:30+00:00,,,,-4.3,100247.184
40660000,2025-12-31T06:15:40+00:00,,,,-4.4,100252.17
40670000,2025-12-31T06:15:50+00:00,,,,-4.4,100250.166
40680000,2025-12-31T06:16:00+00:00,,,,-4.3,100253.227
40690000,2025-12-31T06:16:10+00:00,,,,-4.4,100249.172
40700000,2025-12-31T06:16:20+00:00,,,,-4.5,100253.196
40710000,2025-12-31T06:16:30+00:00,,,,-4.7,100253.188
40720000,2025-12-31T06:16:40+00:00,,,,-4.6,100255.61
40730000,2025-12-31T06:16:50+00:00,,,,-4.7,100250.145
40740000,2025-12-31T06:17:00+00:00,,,,-4.6,100256.63
40750000,2025-12-31T06:17:10+00:00,,,,-4.6,100254.209
40760000,2025-12-31T06:17:20+00:00,,,,-4.5,100258.5
40770000,2025-12-31T06:17:30+00:00,,,,-4.5,100257.30
40780000,2025-12-31T06:17:40+00:00,,,,-4.6,100255.197
40790000,2025-12-31T06:17:50+00:00,,,,-4.5,100255.175
40800000,2025-12-31T06:18:00+00:00,,,,-4.4,100258.240
40810000,2025-12-31T06:18:10+00:00,,,,-4.4,100253.214
40820000,2025-12-31T06:18:20+00:00,,,,-4.4,100260.14
40830000,2025-12-31T06:18:30+00:00,,,,-4.4,100260.96
40840000,2025-12-31T06:18:40+00:00,,,,-4.5,100257.193
40850000,2025-12-31T06:18:50+00:00,,,,-4.5,100259.130
40860000,2025-12-31T06:19:00+00:00,,,,-4.4,100261.202
40870000,2025-12-31T06:19:10+00:00,,,,-4.4,100258.154
40880000,2025-12-31T06:19:20+00:00,,,,-4.6,100255.116
40890000,2025-12-31T06:19:30+00:00,,,,-4.5,100257.180
40900000,2025-12-31T06:19:40+00:00,,,,-4.6,100260.6
40910000,2025-12-31T06:19:50+00:00,,,,-4.5,100258.59
40920000,2025-12-31T06:20:00+00:00,,,,-4.6,100258.246
40930000,2025-12-31T06:20:10+00:00,,,,-4.7,100257.230
40940000,2025-12-31T06:20:20+00:00,,,,-4.6,100261.171
40950000,2025-12-31T06:20:30+00:00,,,,-4.6,100259.153
40960000,2025-12-31T06:20:40+00:00,,,,-4.6,100262.201
40970000,2025-12-31T06:20:50+00:00,,,,-4.7,100258.178
40980000,2025-12-31T06:21:00+00:00,,,,-4.7,100266.212
40990000,2025-12-31T06:21:10+00:00,,,,-4.7,100268.49
41000000,2025-12-31T06:21:20+00:00,,,,-4.7,100266.252
41010000,2025-12-31T06:21:30+00:00,,,,-4.8,100266.153
41020000,2025-12-31T06:21:40+00:00,,,,-4.7,100268.62
41030000,2025-12-31T06:21:50+00:00,,,,-4.6,100268.162
41040000,2025-12-31T06:22:00+00:00,,,,-4.7,100271.34
41050000,2025-12-31T06:22:10+00:00,,,,-4.8,100268.77
41060000,2025-12-31T06:22:20+00:00,,,,-4.9,100269.20
41070000,2025-12-31T06:22:30+00:00,,,,-4.8,100268.130
41080000,2025-12-31T06:22:40+00:00,,,,-4.8,100272.209
41090000,2025-12-31T06:22:50+00:00,,,,-4.8,100269.202
41100000,2025-12-31T06:23:00+00:00,,,,-4.7,100273.129
41110000,2025-12-31T06:23:10+00:00,,,,-4.7,100273.48
41120000,2025-12-31T06:23:20+00:00,,,,-4.8,100271.139
41130000,2025-12-31T06:23:30+00:00,,,,-4.8,100275.134
41140000,2025-12-31T06:23:40+00:00,,,,-4.9,100274.168
41150000,2025-12-31T06:23:50+00:00,,,,-4.8,100275.244
41160000,2025-12-31T06:24:00+00:00,,,,-4.9,100275.35
41170000,2025-12-31T06:24:10+00:00,,,,-4.8,100275.12
41180000,2025-12-31T06:24:20+00:00,,,,-4.9,100279.154
41190000,2025-12-31T06:24:30+00:00,,,,-4.10,100271.212
41200000,2025-12-31T06:24:39+00:00,,,,-4.9,100276.174
41210000,2025-12-31T06:24:49+00:00,,,,-4.9,100277.217
41220000,2025-12-31T06:24:59+00:00,,,,-4.10,100280.157
41230000,2025-12-31T06:25:09+00:00,,,,-4.9,100277.217
41240000,2025-12-31T06:25:19+00:00,,,,-4.9,100274.46
41250000,2025-12-31T06:25:29+00:00,,,,-4.9,100284.57
41260000,2025-12-31T06:25:39+00:00,,,,-4.10,100279.168
41270000,2025-12-31T06:25:49+00:00,,,,-4.10,100279.45
41280000,2025-12-31T06:25:59+00:00,,,,-4.10,100275.171
41290000,2025-12-31T06:26:09+00:00,,,,-4.10,100281.223
41300000,2025-12-31T06:26:19+00:00,,,,-4.11,100282.76
41310000,2025-12-31T06:26:29+00:00,,,,-4.11,100278.147
41320000,2025-12-31T06:26:39+00:00,,,,-4.9,100280.211
41330000,2025-12-31T06:26:49+00:00,,,,-4.10,100280.198
41340000,2025-12-31T06:26:59+00:00,,,,-4.9,100282.39
41350000,2025-12-31T06:27:09+00:00,,,,-4.9,100285.46
41360000,2025-12-31T06:27:19+00:00,,,,-4.9,100282.25
41370000,2025-12-31T06:27:29+00:00,,,,-4.10,100282.211
41380000,2025-12-31T06:27:39+00:00,,,,-4.11,100282.157
41390000,2025-12-31T06:27:49+00:00,,,,-4.11,100282.199
41400000,2025-12-31T06:27:59+00:00,,,,-4.11,100280.139
41410000,2025-12-31T06:28:09+00:00,,,,-4.12,100281.61
41420000,2025-12-31T06:28:19+00:00,,,,-4.11,100277.172
41430000,2025-12-31T06:28:29+00:00,,,,-4.10,100284.30
41440000,2025-12-31T06:28:39+00:00,,,,-4.11,100280.16
41450000,2025-12-31T06:28:49+00:00,,,,-4.10,100280.152
41460000,2025-12-31T06:28:59+00:00,,,,-4.10,100280.30
41470000,2025-12-31T06:29:09+00:00,,,,-4.10,100285.15
41480000,2025-12-31T06:29:19+00:00,,,,-4.11,100278.147
41490000,2025-12-31T06:29:29+00:00,,,,-4.11,100278.66
41500000,2025-12-31T06:29:39+00:00,,,,-4.11,100282.239
41510000,2025-12-31T06:29:49+00:00,,,,-4.12,100279.1
41520000,2025-12-31T06:29:59+00:00,,,,-4.11,100287.61
41530000,2025-12-31T06:30:09+00:00,,,,-4.11,100283.92
41540000,2025-12-31T06:30:19+00:00,,,,-4.12,100284.63
41550000,2025-12-31T06:30:29+00:00,,,,-4.12,100287.34
41560000,2025-12-31T06:30:39+00:00,,,,-4.12,100284.149
41570000,2025-12-31T06:30:49+00:00,,,,-4.12,100279.78
41580000,2025-12-31T06:30:59+00:00,,,,-4.12,100285.139
41590000,2025-12-31T06:31:09+00:00,,,,-4.11,100283.228
41600000,2025-12-31T06:31:19+00:00,,,,-4.10,100286.3
41610000,2025-12-31T06:31:29+00:00,,,,-4.11,100285.246
41620000,2025-12-31T06:31:39+00:00,,,,-4.12,100280.235
41630000,2025-12-31T06:31:49+00:00,,,,-4.12,100280.31
41640000,2025-12-31T06:31:59+00:00,,,,-4.10,100287.243
41650000,2025-12-31T06:32:09+00:00,,,,-4.11,100283.133
41660000,2025-12-31T06:32:19+00:00,,,,-4.12,100283.202
41670000,2025-12-31T06:32:29+00:00,,,,-4.11,100284.136
41680000,2025-12-31T06:32:39+00:00,,,,-4.12,100281.61
41690000,2025-12-31T06:32:49+00:00,,,,-4.12,100283.115
41700000,2025-12-31T06:32:59+00:00,,,,-4.12,100285.139
41710000,2025-12-31T06:33:09+00:00,,,,-4.12,100286.204
41720000,2025-12-31T06:33:19+00:00,,,,-4.12,100283.242
41730000,2025-12-31T06:33:29+00:00,,,,-4.11,100283.215
41740000,2025-12-31T06:33:39+00:00,,,,-4.11,100290.231
41750000,2025-12-31T06:33:49+00:00,,,,-4.13,100288.146
41760000,2025-12-31T06:33:59+00:00,,,,-4.12,100284.149
41770000,2025-12-31T06:34:09+00:00,,,,-4.12,100289.252
41780000,2025-12-31T06:34:19+00:00,,,,-4.13,100289.239
41790000,2025-12-31T06:34:29+00:00,,,,-4.11,100288.10
41800000,2025-12-31T06:34:39+00:00,,,,-4.11,100291.180
41810000,2025-12-31T06:34:49+00:00,,,,-4.12,100290.124
41820000,2025-12-31T06:34:59+00:00,,,,-4.13,100294.224
41830000,2025-12-31T06:35:09+00:00,,,,-4.12,100293.49
41840000,2025-12-31T06:35:19+00:00,,,,-4.12,100290.42
41850000,2025-12-31T06:35:29+00:00,,,,-4.12,100295.191
41860000,2025-12-31T06:35:39+00:00,,,,-4.12,100291.71
41870000,2025-12-31T06:35:49+00:00,,,,-4.13,100292.247
41880000,2025-12-31T06:35:59+00:00,,,,-4.13,100290.64
41890000,2025-12-31T06:36:09+00:00,,,,-4.13,100296.121
41900000,2025-12-31T06:36:19+00:00,,,,-4.14,100294.247
41910000,2025-12-31T06:36:29+00:00,,,,-4.13,100295.213
41920000,2025-12-31T06:36:39+00:00,,,,-4.13,100293.182
41930000,2025-12-31T06:36:49+00:00,,,,-4.14,100294.42
41940000,2025-12-31T06:36:59+00:00,,,,-4.14,100294.83
41950000,2025-12-31T06:37:09+00:00,,,,-4.13,100294.102
41960000,2025-12-31T06:37:19+00:00,,,,-4.13,100292.2
41970000,2025-12-31T06:37:29+00:00,,,,-4.13,100294.61
41980000,2025-12-31T06:37:39+00:00,,,,-4.13,100295.213
41990000,2025-12-31T06:37:49+00:00,,,,-4.11,100298.251
42000000,2025-12-31T06:37:59+00:00,,,,-4.11,100292.237
42010000,2025-12-31T06:38:09+00:00,,,,-4.13,100295.9
42020000,2025-12-31T06:38:19+00:00,,,,-4.14,100297.50
42030000,2025-12-31T06:38:29+00:00,,,,-4.14,100294.125
42040000,2025-12-31T06:38:39+00:00,,,,-4.14,100295.100
42050000,2025-12-31T06:38:48+00:00,,,,-4.14,100294.125
42060000,2025-12-31T06:38:58+00:00,,,,-4.13,100297.232
42070000,2025-12-31T06:39:08+00:00,,,,-4.14,100294.2
42080000,2025-12-31T06:39:18+00:00,,,,-4.13,100301.106
42090000,2025-12-31T06:39:28+00:00,,,,-4.14,100295.154
42100000,2025-12-31T06:39:38+00:00,,,,-4.13,100297.191
42110000,2025-12-31T06:39:48+00:00,,,,-4.14,100293.135
42120000,2025-12-31T06:39:58+00:00,,,,-4.12,100298.193
42130000,2025-12-31T06:40:08+00:00,,,,-4.13,100295.213
42140000,2025-12-31T06:40:18+00:00,,,,-4.13,100295.9
42150000,2025-12-31T06:40:28+00:00,,,,-4.12,100297.0
42160000,2025-12-31T06:40:38+00:00,,,,-4.13,100293.31
42170000,2025-12-31T06:40:48+00:00,,,,-4.13,100299.46
42180000,2025-12-31T06:40:58+00:00,,,,-4.13,100299.128
42190000,2025-12-31T06:41:08+00:00,,,,-4.13,100295.119
42200000,2025-12-31T06:41:18+00:00,,,,-4.14,100294.83
42210000,2025-12-31T06:41:28+00:00,,,,-4.14,100296.7
42220000,2025-12-31T06:41:38+00:00,,,,-4.14,100297.132
42230000,2025-12-31T06:41:48+00:00,,,,-4.14,100299.232
42240000,2025-12-31T06:41:58+00:00,,,,-4.13,100305.89
42250000,2025-12-31T06:42:08+00:00,,,,-4.14,100295.154
42260000,2025-12-31T06:42:18+00:00,,,,-4.13,100298.57
42270000,2025-12-31T06:42:28+00:00,,,,-4.14,100298.162
42280000,2025-12-31T06:42:38+00:00,,,,-4.14,100297.50
42290000,2025-12-31T06:42:48+00:00,,,,-4.13,100299.128
42300000,2025-12-31T06:42:58+00:00,,,,-4.14,100300.57
42310000,2025-12-31T06:43:08+00:00,,,,-4.13,100299.46
42320000,2025-12-31T06:43:18+00:00,,,,-4.12,100300.130
42330000,2025-12-31T06:43:28+00:00,,,,-4.12,100301.42
42340000,2025-12-31T06:43:38+00:00,,,,-4.13,100304.18
42350000,2025-12-31T06:43:48+00:00,,,,-4.14,100298.107
42360000,2025-12-31T06:43:58+00:00,,,,-4.14,100303.134
42370000,2025-12-31T06:44:08+00:00,,,,-4.14,100302.76
42380000,2025-12-31T06:44:18+00:00,,,,-4.14,100304.94
42390000,2025-12-31T06:44:28+00:00,,,,-4.13,100302.81
42400000,2025-12-31T06:44:38+00:00,,,,-4.13,100301.214
42410000,2025-12-31T06:44:48+00:00,,,,-4.13,100303.29
42420000,2025-12-31T06:44:58+00:00,,,,-4.13,100301.174
42430000,2025-12-31T06:45:08+00:00,,,,-4.13,100301.92
42440000,2025-12-31T06:45:18+00:00,,,,-4.13,100303.164
42450000,2025-12-31T06:45:28+00:00,,,,-4.14,100301.169
42460000,2025-12-31T06:45:38+00:00,,,,-4.13,100305.6
42470000,2025-12-31T06:45:48+00:00,,,,-4.13,100304.31
42480000,2025-12-31T06:45:58+00:00,,,,-4.13,100306.159
42490000,2025-12-31T06:46:08+00:00,,,,-4.14,100300.208
42500000,2025-12-31T06:46:18+00:00,,,,-4.13,100306.91
42510000,2025-12-31T06:46:28+00:00,,,,-4.13,100299.169
42520000,2025-12-31T06:46:38+00:00,,,,-4.10,100307.137
42530000,2025-12-31T06:46:48+00:00,,,,-4.11,100304.63
42540000,2025-12-31T06:46:58+00:00,,,,-4.11,100303.87
42550000,2025-12-31T06:47:08+00:00,,,,-4.12,100301.246
42560000,2025-12-31T06:47:18+00:00,,,,-4.11,100302.139
42570000,2025-12-31T06:47:28+00:00,,,,-4.13,100304.31
42580000,2025-12-31T06:47:38+00:00,,,,-4.12,100302.235
42590000,2025-12-31T06:47:48+00:00,,,,-4.13,100302.176
42600000,2025-12-31T06:47:58+00:00,,,,-4.13,100300.104
42610000,2025-12-31T06:48:08+00:00,,,,-4.12,100304.253
42620000,2025-12-31T06:48:18+00:00,,,,-4.11,100301.69
42630000,2025-12-31T06:48:28+00:00,,,,-4.12,100302.31
42640000,2025-12-31T06:48:38+00:00,,,,-4.11,100305.24
42650000,2025-12-31T06:48:48+00:00,,,,-4.10,100305.119
42660000,2025-12-31T06:48:58+00:00,,,,-4.11,100303.115
42670000,2025-12-31T06:49:08+00:00,,,,-4.11,100303.6
42680000,2025-12-31T06:49:18+00:00,,,,-4.11,100304.117
42690000,2025-12-31T06:49:28+00:00,,,,-4.10,100308.86
42700000,2025-12-31T06:49:38+00:00,,,,-4.11,100310.51
42710000,2025-12-31T06:49:48+00:00,,,,-4.10,100309.121
42720000,2025-12-31T06:49:58+00:00,,,,-4.10,100313.153
42730000,2025-12-31T06:50:08+00:00,,,,-4.11,100309.102
42740000,2025-12-31T06:50:18+00:00,,,,-4.11,100308.222
42750000,2025-12-31T06:50:28+00:00,,,,-4.11,100308.72
42760000,2025-12-31T06:50:38+00:00,,,,-4.11,100309.102
42770000,2025-12-31T06:50:48+00:00,,,,-4.9,100312.18
42780000,2025-12-31T06:50:58+00:00,,,,-4.9,100313.171
42790000,2025-12-31T06:51:08+00:00,,,,-4.9,100312.236
42800000,2025-12-31T06:51:18+00:00,,,,-4.9,100312.155
42810000,2025-12-31T06:51:28+00:00,,,,-4.9,100315.80
42820000,2025-12-31T06:51:38+00:00,,,,-4.9,100310.176
42830000,2025-12-31T06:51:48+00:00,,,,-4.8,100311.143
42840000,2025-12-31T06:51:58+00:00,,,,-4.8,100314.192
42850000,2025-12-31T06:52:08+00:00,,,,-4.8,100315.208
42860000,2025-12-31T06:52:18+00:00,,,,-4.8,100310.72
42870000,2025-12-31T06:52:28+00:00,,,,-4.7,100310.208
42880000,2025-12-31T06:52:38+00:00,,,,-4.7,100316.65
42890000,2025-12-31T06:52:48+00:00,,,,-4.7,100312.151
42900000,2025-12-31T06:52:58+00:00,,,,-4.7,100314.82
42910000,2025-12-31T06:53:08+00:00,,,,-4.5,100316.110
42920000,2025-12-31T06:53:17+00:00,,,,-4.6,100317.189
42930000,2025-12-31T06:53:27+00:00,,,,-4.7,100315.76
42940000,2025-12-31T06:53:37+00:00,,,,-4.7,100315.117
42950000,2025-12-31T06:53:47+00:00,,,,-4.5,100317.221
42960000,2025-12-31T06:53:57+00:00,,,,-4.6,100316.91
42970000,2025-12-31T06:54:07+00:00,,,,-4.5,100320.24
42980000,2025-12-31T06:54:17+00:00,,,,-4.5,100316.15
42990000,2025-12-31T06:54:27+00:00,,,,-4.5,100315.230
43000000,2025-12-31T06:54:37+00:00,,,,-4.5,100317.99
43010000,2025-12-31T06:54:47+00:00,,,,-4.5,100315.148
43020000,2025-12-31T06:54:57+00:00,,,,-4.6,100317.203
43030000,2025-12-31T06:55:07+00:00,,,,-4.5,100314.173
43040000,2025-12-31T06:55:17+00:00,,,,-4.6,100318.70
43050000,2025-12-31T06:55:27+00:00,,,,-4.5,100314.255
43060000,2025-12-31T06:55:37+00:00,,,,-4.5,100315.120
43070000,2025-12-31T06:55:47+00:00,,,,-4.7,100315.76
43080000,2025-12-31T06:55:57+00:00,,,,-4.5,100319.36
43090000,2025-12-31T06:56:07+00:00,,,,-4.4,100312.213
43100000,2025-12-31T06:56:17+00:00,,,,-4.4,100318.66
43110000,2025-12-31T06:56:27+00:00,,,,-4.4,100315.221
43120000,2025-12-31T06:56:37+00:00,,,,-4.4,100317.157
43130000,2025-12-31T06:56:47+00:00,,,,-4.4,100315.139
43140000,2025-12-31T06:56:57+00:00,,,,-4.2,100316.200
43150000,2025-12-31T06:57:07+00:00,,,,-4.2,100317.243
43160000,2025-12-31T06:57:17+00:00,,,,-4.3,100313.188
43170000,2025-12-31T06:57:27+00:00,,,,-4.2,100317.230
43180000,2025-12-31T06:57:37+00:00,,,,-4.1,100321.144
43190000,2025-12-31T06:57:47+00:00,,,,-4.2,100320.210
43200000,2025-12-31T06:57:57+00:00,,,,-4.1,100316.105
43210000,2025-12-31T06:58:07+00:00,,,,-4.1,100317.188
43220000,2025-12-31T06:58:17+00:00,,,,-4.0,100316.13
43230000,2025-12-31T06:58:27+00:00,,,,-4.0,100314.239
43240000,2025-12-31T06:58:37+00:00,,,,-4.0,100320.173
43250000,2025-12-31T06:58:47+00:00,,,,-4.0,100318.73
43260000,2025-12-31T06:58:57+00:00,,,,-3.99,100316.68
43270000,2025-12-31T06:59:07+00:00,,,,-3.99,100315.165
43280000,2025-12-31T06:59:17+00:00,,,,-3.99,100315.246
43290000,2025-12-31T06:59:27+00:00,,,,-3.99,100313.101
43300000,2025-12-31T06:59:37+00:00,,,,-3.99,100315.165
43310000,2025-12-31T06:59:47+00:00,,,,-3.98,100314.122
43320000,2025-12-31T06:59:57+00:00,,,,-3.98,100322.237
43330000,2025-12-31T07:00:07+00:00,,,,-3.98,100323.225
43340000,2025-12-31T07:00:17+00:00,,,,-3.97,100317.170
43350000,2025-12-31T07:00:27+00:00,,,,-3.96,100323.53
43360000,2025-12-31T07:00:37+00:00,,,,-3.98,100322.74
43370000,2025-12-31T07:00:47+00:00,,,,-3.97,100318.164
43380000,2025-12-31T07:00:57+00:00,,,,-3.96,100326.25
43390000,2025-12-31T07:01:07+00:00,,,,-3.96,100326.106
43400000,2025-12-31T07:01:17+00:00,,,,-3.94,100325.107
43410000,2025-12-31T07:01:27+00:00,,,,-3.95,100324.19
43420000,2025-12-31T07:01:37+00:00,,,,-3.94,100324.214
43430000,2025-12-31T07:01:47+00:00,,,,-3.95,100324.223
43440000,2025-12-31T07:01:57+00:00,,,,-3.95,100323.2
43450000,2025-12-31T07:02:07+00:00,,,,-3.93,100327.71
43460000,2025-12-31T07:02:17+00:00,,,,-3.94,100323.144
43470000,2025-12-31T07:02:27+00:00,,,,-3.93,100325.98
43480000,2025-12-31T07:02:37+00:00,,,,-3.94,100328.169
43490000,2025-12-31T07:02:47+00:00,,,,-3.94,100324.51
43500000,2025-12-31T07:02:57+00:00,,,,-3.93,100327.234
43510000,2025-12-31T07:03:07+00:00,,,,-3.93,100328.188
43520000,2025-12-31T07:03:17+00:00,,,,-3.93,100327.76
43530000,2025-12-31T07:03:27+00:00,,,,-3.92,100328.92
43540000,2025-12-31T07:03:37+00:00,,,,-3.92,100330.192
43550000,2025-12-31T07:03:47+00:00,,,,-3.91,100325.220
43560000,2025-12-31T07:03:57+00:00,,,,-3.91,100332.142
43570000,2025-12-31T07:04:07+00:00,,,,-3.90,100329.112
43580000,2025-12-31T07:04:17+00:00,,,,-3.90,100326.146
43590000,2025-12-31T07:04:27+00:00,,,,-3.90,100330.156
43600000,2025-12-31T07:04:37+00:00,,,,-3.90,100333.81
43610000,2025-12-31T07:04:47+00:00,,,,-3.89,100333.100
43620000,2025-12-31T07:04:57+00:00,,,,-3.89,100328.155
43630000,2025-12-31T07:05:07+00:00,,,,-3.89,100330.10
43640000,2025-12-31T07:05:17+00:00,,,,-3.88,100332.192
43650000,2025-12-31T07:05:27+00:00,,,,-3.89,100331.27
43660000,2025-12-31T07:05:37+00:00,,,,-3.88,100330.64
43670000,2025-12-31T07:05:47+00:00,,,,-3.90,100329.166
43680000,2025-12-31T07:05:57+00:00,,,,-3.89,100329.248
43690000,2025-12-31T07:06:07+00:00,,,,-3.88,100333.112
43700000,2025-12-31T07:06:17+00:00,,,,-3.88,100334.147
43710000,2025-12-31T07:06:27+00:00,,,,-3.88,100335.137
43720000,2025-12-31T07:06:37+00:00,,,,-3.88,100335.218
43730000,2025-12-31T07:06:47+00:00,,,,-3.87,100336.192
43740000,2025-12-31T07:06:57+00:00,,,,-3.87,100333.184
43750000,2025-12-31T07:07:06+00:00,,,,-3.87,100331.112
43760000,2025-12-31T07:07:16+00:00,,,,-3.88,100333.240
43770000,2025-12-31T07:07:26+00:00,,,,-3.87,100331.247
43780000,2025-12-31T07:07:36+00:00,,,,-3.86,100336.88
43790000,2025-12-31T07:07:46+00:00,,,,-3.87,100336.234
43800000,2025-12-31T07:07:56+00:00,,,,-3.87,100336.234
43810000,2025-12-31T07:08:06+00:00,,,,-3.87,100333.226
43820000,2025-12-31T07:08:16+00:00,,,,-3.87,100330.136
43830000,2025-12-31T07:08:26+00:00,,,,-3.87,100334.214
