ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
15290000,2025-12-27T00:45:46+00:00,1,1,2,348,102,4,1,0,0,412
15300000,2025-12-27T00:45:56+00:00,2,2,2,396,120,9,0,0,0,412
15310000,2025-12-27T00:46:06+00:00,2,2,2,430,127,12,0,0,0,412
15320000,2025-12-27T00:46:16+00:00,2,2,2,447,126,6,0,0,0,412
15330000,2025-12-27T00:46:26+00:00,1,2,2,431,117,6,0,0,0,412
15340000,2025-12-27T00:46:36+00:00,1,1,3,395,106,6,1,1,0,412
15350000,2025-12-27T00:46:46+00:00,2,3,6,456,134,10,3,3,0,412
15360000,2025-12-27T00:46:56+00:00,3,3,4,459,135,12,0,0,0,412
15370000,2025-12-27T00:47:06+00:00,2,4,5,424,126,29,2,0,0,412
15380000,2025-12-27T00:47:16+00:00,2,3,6,411,123,27,3,1,1,412
15390000,2025-12-27T00:47:26+00:00,2,2,2,399,117,8,0,0,0,412
15400000,2025-12-27T00:47:36+00:00,1,2,3,416,116,14,2,0,0,412
15410000,2025-12-27T00:47:46+00:00,1,3,4,454,130,22,1,0,0,412
15420000,2025-12-27T00:47:56+00:00,2,4,5,507,154,19,1,0,0,412
15430000,2025-12-27T00:48:06+00:00,2,3,3,446,137,7,0,0,0,412
15440000,2025-12-27T00:48:16+00:00,2,2,2,458,135,13,0,0,0,412
15450000,2025-12-27T00:48:26+00:00,2,4,4,474,142,22,1,0,0,412
15460000,2025-12-27T00:48:36+00:00,2,3,4,436,135,21,1,0,0,412
15470000,2025-12-27T00:48:46+00:00,2,4,4,477,147,25,1,0,0,413
15480000,2025-12-27T00:48:56+00:00,2,4,4,519,150,19,0,0,0,413
15490000,2025-12-27T00:49:06+00:00,2,2,4,436,122,10,1,1,1,413
15500000,2025-12-27T00:49:16+00:00,2,3,4,473,137,8,1,0,0,413
15510000,2025-12-27T00:49:26+00:00,3,4,7,597,167,18,4,1,0,413
15520000,2025-12-27T00:49:36+00:00,2,3,7,519,151,20,4,1,0,413
15530000,2025-12-27T00:49:46+00:00,1,2,2,396,121,9,0,0,0,413
15540000,2025-12-27T00:49:56+00:00,2,2,3,417,126,2,0,0,0,413
15550000,2025-12-27T00:50:06+00:00,2,2,3,449,135,8,1,0,0,413
15560000,2025-12-27T00:50:16+00:00,2,3,5,524,145,13,1,1,0,413
15570000,2025-12-27T00:50:26+00:00,3,4,7,555,160,18,2,1,0,413
15580000,2025-12-27T00:50:36+00:00,4,4,5,532,160,16,2,0,0,413
15590000,2025-12-27T00:50:46+00:00,4,4,5,528,163,13,2,1,0,413
15600000,2025-12-27T00:50:56+00:00,4,4,5,550,170,14,1,0,0,413
15610000,2025-12-27T00:51:06+00:00,4,6,6,644,193,25,0,0,0,413
15620000,2025-12-27T00:51:16+00:00,4,5,7,577,175,29,2,1,1,413
15630000,2025-12-27T00:51:26+00:00,3,4,5,501,155,19,1,0,0,413
15640000,2025-12-27T00:51:36+00:00,4,4,4,492,149,9,0,0,0,413
15650000,2025-12-27T00:51:46+00:00,4,4,4,501,148,14,1,0,0,413
15660000,2025-12-27T00:51:56+00:00,2,4,5,524,152,19,1,0,0,413
15670000,2025-12-27T00:52:06+00:00,2,3,4,480,143,19,2,0,0,413
15680000,2025-12-27T00:52:16+00:00,2,2,4,468,134,18,2,0,0,413
15690000,2025-12-27T00:52:26+00:00,4,6,7,651,191,22,2,1,0,413
15700000,2025-12-27T00:52:36+00:00,4,5,8,602,185,25,3,1,0,413
15710000,2025-12-27T00:52:46+00:00,2,4,5,495,148,31,2,0,0,413
15720000,2025-12-27T00:52:56+00:00,2,4,7,545,161,35,2,1,0,413
15730000,2025-12-27T00:53:06+00:00,2,4,7,541,155,24,2,1,0,413
15740000,2025-12-27T00:53:16+00:00,2,5,7,537,160,21,4,1,0,413
15750000,2025-12-27T00:53:26+00:00,2,3,5,512,148,11,3,0,0,413
15760000,2025-12-27T00:53:36+00:00,1,2,2,399,114,6,1,0,0,413
15770000,2025-12-27T00:53:46+00:00,2,3,3,395,118,14,2,0,0,413
15780000,2025-12-27T00:53:56+00:00,2,5,6,446,139,30,3,0,0,413
15790000,2025-12-27T00:54:06+00:00,2,5,6,483,144,37,1,0,0,413
15800000,2025-12-27T00:54:16+00:00,1,2,2,401,113,19,0,0,0,413
15810000,2025-12-27T00:54:26+00:00,1,2,2,360,106,12,0,0,0,413
15820000,2025-12-27T00:54:36+00:00,2,2,2,400,125,13,0,0,0,413
15830000,2025-12-27T00:54:46+00:00,2,4,4,465,146,15,0,0,0,413
15840000,2025-12-27T00:54:56+00:00,2,4,4,483,150,14,0,0,0,413
15850000,2025-12-27T00:55:06+00:00,2,4,5,505,151,19,0,0,0,413
15860000,2025-12-27T00:55:16+00:00,1,3,4,486,142,15,2,1,0,413
15870000,2025-12-27T00:55:26+00:00,3,3,4,532,154,6,1,0,0,413
15880000,2025-12-27T00:55:36+00:00,2,4,4,546,159,7,0,0,0,413
15890000,2025-12-27T00:55:46+00:00,2,2,2,409,124,5,0,0,0,413
15900000,2025-12-27T00:55:56+00:00,2,2,3,428,124,12,1,0,0,413
15910000,2025-12-27T00:56:06+00:00,2,2,4,471,138,11,1,1,0,413
15920000,2025-12-27T00:56:16+00:00,1,3,3,441,127,16,0,0,0,413
15930000,2025-12-27T00:56:26+00:00,1,1,1,355,100,10,1,0,0,413
15940000,2025-12-27T00:56:36+00:00,1,1,1,329,96,6,1,0,0,413
15950000,2025-12-27T00:56:46+00:00,1,2,2,390,114,11,0,0,0,413
15960000,2025-12-27T00:56:56+00:00,2,3,3,426,120,11,0,0,0,413
15970000,2025-12-27T00:57:06+00:00,2,2,2,474,135,11,0,0,0,413
15980000,2025-12-27T00:57:16+00:00,2,2,2,435,131,8,0,0,0,413
15990000,2025-12-27T00:57:26+00:00,2,3,4,409,130,14,1,0,0,413
16000000,2025-12-27T00:57:36+00:00,4,4,5,524,167,19,1,0,0,412
16010000,2025-12-27T00:57:46+00:00,4,5,7,549,172,27,2,0,0,412
16020000,2025-12-27T00:57:56+00:00,2,4,5,498,149,29,1,0,0,412
16030000,2025-12-27T00:58:06+00:00,2,3,3,434,130,16,0,0,0,412
16040000,2025-12-27T00:58:16+00:00,2,3,3,450,136,9,0,0,0,412
16050000,2025-12-27T00:58:26+00:00,2,4,4,517,157,20,1,1,0,412
16060000,2025-12-27T00:58:36+00:00,2,2,4,459,142,16,1,0,0,412
16070000,2025-12-27T00:58:46+00:00,1,1,2,359,112,11,1,0,0,413
16080000,2025-12-27T00:58:56+00:00,1,2,2,369,111,9,1,0,0,413
16090000,2025-12-27T00:59:06+00:00,3,4,6,506,153,18,3,0,0,413
16100000,2025-12-27T00:59:16+00:00,4,5,7,543,167,20,3,0,0,413
16110000,2025-12-27T00:59:26+00:00,3,4,5,542,163,16,2,0,0,413
16120000,2025-12-27T00:59:36+00:00,4,4,4,579,171,20,0,0,0,413
16130000,2025-12-27T00:59:46+00:00,2,4,4,529,160,18,1,0,0,413
16140000,2025-12-27T00:59:56+00:00,3,4,5,530,157,26,1,0,0,413
16150000,2025-12-27T01:00:06+00:00,2,3,4,490,146,22,1,0,0,413
16160000,2025-12-27T01:00:16+00:00,2,2,4,475,135,10,2,0,0,413
16170000,2025-12-27T01:00:26+00:00,2,2,4,456,124,13,1,0,0,413
16180000,2025-12-27T01:00:36+00:00,2,2,3,418,121,20,0,0,0,413
16190000,2025-12-27T01:00:46+00:00,4,4,5,493,144,21,1,1,0,413
16200000,2025-12-27T01:00:56+00:00,1,2,3,403,115,9,0,0,0,413
16210000,2025-12-27T01:01:06+00:00,2,2,3,432,126,11,0,0,0,413
16220000,2025-12-27T01:01:16+00:00,2,3,7,509,144,20,5,2,0,413
16230000,2025-12-27T01:01:26+00:00,2,6,8,506,147,29,9,0,0,413
16240000,2025-12-27T01:01:36+00:00,3,6,8,549,162,25,6,0,0,413
16250000,2025-12-27T01:01:46+00:00,4,6,6,640,195,25,0,0,0,413
16260000,2025-12-27T01:01:56+00:00,4,4,4,539,165,19,0,0,0,413
16270000,2025-12-27T01:02:06+00:00,2,4,4,447,138,16,0,0,0,413
16280000,2025-12-27T01:02:16+00:00,2,4,4,407,127,21,1,0,0,413
16290000,2025-12-27T01:02:26+00:00,2,3,3,463,143,10,0,0,0,413
16300000,2025-12-27T01:02:36+00:00,4,5,5,651,194,9,0,0,0,413
16310000,2025-12-27T01:02:46+00:00,4,4,6,637,180,12,1,1,0,413
16320000,2025-12-27T01:02:56+00:00,4,4,4,579,164,10,0,0,0,413
16330000,2025-12-27T01:03:06+00:00,4,4,4,579,170,17,0,0,0,413
16340000,2025-12-27T01:03:16+00:00,3,4,7,559,167,21,4,3,0,413
16350000,2025-12-27T01:03:26+00:00,3,4,9,522,161,23,5,4,1,413
16360000,2025-12-27T01:03:36+00:00,2,3,4,475,142,17,1,0,0,414
16370000,2025-12-27T01:03:46+00:00,2,2,3,462,134,11,1,0,0,414
16380000,2025-12-27T01:03:56+00:00,4,4,4,534,165,14,1,0,0,414
16390000,2025-12-27T01:04:06+00:00,3,4,4,508,158,13,0,0,0,414
16400000,2025-12-27T01:04:16+00:00,4,4,4,557,164,7,0,0,0,414
16410000,2025-12-27T01:04:26+00:00,2,3,4,497,147,9,1,1,1,414
16420000,2025-12-27T01:04:36+00:00,2,2,3,428,127,11,0,0,0,414
16430000,2025-12-27T01:04:46+00:00,2,4,4,441,133,13,0,0,0,414
16440000,2025-12-27T01:04:56+00:00,1,3,3,419,125,12,0,0,0,414
16450000,2025-12-27T01:05:06+00:00,1,2,2,401,117,7,0,0,0,414
16460000,2025-12-27T01:05:16+00:00,1,2,2,378,109,10,1,0,0,414
16470000,2025-12-27T01:05:26+00:00,1,1,1,338,99,6,0,0,0,414
16480000,2025-12-27T01:05:36+00:00,2,2,3,480,132,9,0,0,0,414
16490000,2025-12-27T01:05:46+00:00,2,4,6,543,160,20,2,0,0,414
16500000,2025-12-27T01:05:56+00:00,1,3,6,476,142,19,2,0,0,414
16510000,2025-12-27T01:06:06+00:00,1,2,4,405,121,11,1,1,0,414
16520000,2025-12-27T01:06:16+00:00,2,3,3,456,138,8,0,0,0,414
16530000,2025-12-27T01:06:26+00:00,3,3,3,502,147,7,0,0,0,414
16540000,2025-12-27T01:06:36+00:00,3,4,4,500,154,14,0,0,0,414
16550000,2025-12-27T01:06:46+00:00,2,4,5,510,151,17,1,1,0,414
16560000,2025-12-27T01:06:56+00:00,2,3,4,499,140,12,1,0,0,414
16570000,2025-12-27T01:07:06+00:00,2,3,3,486,138,9,0,0,0,414
16580000,2025-12-27T01:07:16+00:00,2,4,4,471,140,11,0,0,0,414
16590000,2025-12-27T01:07:26+00:00,2,4,4,441,136,13,1,0,0,414
16600000,2025-12-27T01:07:36+00:00,2,3,5,382,120,14,3,1,0,414
16610000,2025-12-27T01:07:46+00:00,2,3,3,405,121,17,0,0,0,414
16620000,2025-12-27T01:07:56+00:00,1,1,2,367,109,17,1,0,0,414
16630000,2025-12-27T01:08:06+00:00,1,2,2,393,112,12,1,0,0,414
16640000,2025-12-27T01:08:16+00:00,1,1,4,397,113,7,3,1,1,414
16650000,2025-12-27T01:08:26+00:00,2,2,3,427,127,10,1,0,0,414
16660000,2025-12-27T01:08:36+00:00,2,4,4,474,143,17,0,0,0,414
16670000,2025-12-27T01:08:46+00:00,2,2,3,442,135,8,1,0,0,414
16680000,2025-12-27T01:08:56+00:00,1,1,1,405,116,3,0,0,0,414
16690000,2025-12-27T01:09:06+00:00,1,1,1,366,102,5,1,0,0,414
16700000,2025-12-27T01:09:16+00:00,1,2,2,408,116,14,0,0,0,414
16710000,2025-12-27T01:09:26+00:00,2,2,3,429,129,14,0,0,0,414
16720000,2025-12-27T01:09:36+00:00,2,4,4,457,141,14,1,0,0,414
16730000,2025-12-27T01:09:46+00:00,2,2,2,399,119,13,0,0,0,414
16740000,2025-12-27T01:09:56+00:00,2,2,4,430,127,11,2,0,0,414
16750000,2025-12-27T01:10:06+00:00,2,2,4,428,128,11,2,1,0,414
16760000,2025-12-27T01:10:16+00:00,1,1,1,389,112,7,0,0,0,414
16770000,2025-12-27T01:10:26+00:00,1,1,2,410,122,3,0,0,0,414
16780000,2025-12-27T01:10:36+00:00,1,1,2,369,110,5,1,0,0,414
16790000,2025-12-27T01:10:46+00:00,1,1,1,376,115,8,0,0,0,414
16800000,2025-12-27T01:10:56+00:00,2,2,2,377,114,4,0,0,0,414
16810000,2025-12-27T01:11:06+00:00,2,2,2,409,120,11,0,0,0,414
16820000,2025-12-27T01:11:16+00:00,1,1,1,368,104,9,0,0,0,414
16830000,2025-12-27T01:11:26+00:00,1,1,1,312,89,10,1,0,0,414
16840000,2025-12-27T01:11:36+00:00,1,2,2,337,103,18,1,1,0,415
16850000,2025-12-27T01:11:46+00:00,1,1,2,339,104,11,0,0,0,414
16860000,2025-12-27T01:11:56+00:00,1,2,2,327,101,19,0,0,0,414
16870000,2025-12-27T01:12:06+00:00,1,2,2,412,120,21,0,0,0,415
16880000,2025-12-27T01:12:16+00:00,2,3,4,486,145,18,1,0,0,414
16890000,2025-12-27T01:12:26+00:00,2,3,4,426,129,16,1,1,1,414
16900000,2025-12-27T01:12:36+00:00,1,2,2,399,109,13,1,0,0,414
16910000,2025-12-27T01:12:46+00:00,1,1,2,378,103,9,1,0,0,415
16920000,2025-12-27T01:12:56+00:00,1,1,2,384,105,7,1,0,0,415
16930000,2025-12-27T01:13:06+00:00,1,1,1,357,102,12,0,0,0,415
16940000,2025-12-27T01:13:16+00:00,2,3,3,493,148,11,0,0,0,415
16950000,2025-12-27T01:13:26+00:00,2,3,4,476,143,10,0,0,0,415
16960000,2025-12-27T01:13:36+00:00,1,2,4,397,121,13,1,1,0,415
16970000,2025-12-27T01:13:46+00:00,1,2,3,377,116,10,0,0,0,415
16980000,2025-12-27T01:13:56+00:00,2,2,3,432,132,10,1,0,0,415
16990000,2025-12-27T01:14:06+00:00,2,4,4,468,139,17,1,0,0,415
17000000,2025-12-27T01:14:16+00:00,2,4,4,478,141,17,0,0,0,415
17010000,2025-12-27T01:14:26+00:00,2,4,4,536,166,14,1,0,0,415
17020000,2025-12-27T01:14:36+00:00,4,5,5,628,190,15,1,0,0,415
17030000,2025-12-27T01:14:46+00:00,2,3,3,474,140,9,1,0,0,415
17040000,2025-12-27T01:14:56+00:00,1,1,2,385,104,9,1,0,0,415
17050000,2025-12-27T01:15:06+00:00,1,2,3,458,122,10,1,0,0,415
17060000,2025-12-27T01:15:16+00:00,1,1,2,423,117,5,1,0,0,415
17070000,2025-12-27T01:15:26+00:00,1,3,4,411,119,15,4,1,0,415
17080000,2025-12-27T01:15:36+00:00,1,3,6,383,109,18,6,1,0,415
17090000,2025-12-27T01:15:46+00:00,1,1,2,324,93,11,1,0,0,415
17100000,2025-12-27T01:15:56+00:00,3,5,6,495,147,27,3,0,0,415
17110000,2025-12-27T01:16:06+00:00,3,5,6,515,160,25,3,0,0,416
17120000,2025-12-27T01:16:16+00:00,2,3,3,425,129,13,1,0,0,416
17130000,2025-12-27T01:16:26+00:00,1,1,1,432,116,5,0,0,0,416
17140000,2025-12-27T01:16:36+00:00,1,1,1,327,90,2,0,0,0,416
17150000,2025-12-27T01:16:46+00:00,1,1,1,358,109,4,1,0,0,416
17160000,2025-12-27T01:16:56+00:00,1,1,3,369,112,7,2,0,0,416
17170000,2025-12-27T01:17:06+00:00,1,2,2,390,112,5,0,0,0,416
17180000,2025-12-27T01:17:16+00:00,1,2,2,382,110,8,0,0,0,416
17190000,2025-12-27T01:17:26+00:00,2,2,4,445,129,15,2,0,0,416
17200000,2025-12-27T01:17:36+00:00,2,2,3,447,130,13,1,0,0,416
17210000,2025-12-27T01:17:46+00:00,1,1,1,344,105,8,0,0,0,416
17220000,2025-12-27T01:17:56+00:00,1,2,3,464,138,11,1,0,0,416
17230000,2025-12-27T01:18:06+00:00,2,2,4,510,152,11,3,1,0,416
17240000,2025-12-27T01:18:16+00:00,2,2,3,415,128,7,1,0,0,416
17250000,2025-12-27T01:18:26+00:00,2,2,3,446,134,6,0,0,0,416
17260000,2025-12-27T01:18:36+00:00,2,2,2,422,126,5,0,0,0,416
17270000,2025-12-27T01:18:46+00:00,1,2,2,380,110,7,0,0,0,416
17280000,2025-12-27T01:18:56+00:00,1,2,2,380,107,17,1,0,0,416
17290000,2025-12-27T01:19:06+00:00,1,1,1,375,104,8,1,0,0,416
17300000,2025-12-27T01:19:16+00:00,1,1,1,374,108,0,0,0,0,416
17310000,2025-12-27T01:19:26+00:00,1,2,3,382,118,12,0,0,0,416
17320000,2025-12-27T01:19:36+00:00,1,3,4,393,120,16,1,0,0,416
17330000,2025-12-27T01:19:46+00:00,2,4,4,452,134,9,1,1,0,417
17340000,2025-12-27T01:19:56+00:00,2,3,3,441,131,9,0,0,0,417
17350000,2025-12-27T01:20:06+00:00,2,3,3,407,128,11,0,0,0,417
17360000,2025-12-27T01:20:16+00:00,2,4,4,433,137,13,1,0,0,418
17370000,2025-12-27T01:20:26+00:00,1,2,2,456,136,9,0,0,0,418
17380000,2025-12-27T01:20:36+00:00,2,3,3,528,157,13,0,0,0,418
17390000,2025-12-27T01:20:46+00:00,3,4,4,534,160,18,1,0,0,418
17400000,2025-12-27T01:20:56+00:00,2,2,2,467,132,20,0,0,0,419
17410000,2025-12-27T01:21:06+00:00,2,2,2,403,111,21,0,0,0,419
17420000,2025-12-27T01:21:16+00:00,1,2,2,387,103,14,0,0,0,419
17430000,2025-12-27T01:21:26+00:00,1,2,2,405,109,7,0,0,0,419
17440000,2025-12-27T01:21:36+00:00,2,2,2,466,134,8,0,0,0,419
17450000,2025-12-27T01:21:46+00:00,2,3,4,492,146,7,1,0,0,419
17460000,2025-12-27T01:21:56+00:00,2,2,3,456,134,6,0,0,0,419
17470000,2025-12-27T01:22:06+00:00,1,1,1,375,109,5,0,0,0,419
17480000,2025-12-27T01:22:16+00:00,1,1,1,389,105,14,0,0,0,420
17490000,2025-12-27T01:22:26+00:00,2,3,3,475,132,13,1,0,0,420
17500000,2025-12-27T01:22:36+00:00,1,1,1,381,108,7,0,0,0,420
17510000,2025-12-27T01:22:46+00:00,1,2,2,390,104,8,1,0,0,420
17520000,2025-12-27T01:22:56+00:00,1,1,1,391,106,4,0,0,0,420
17530000,2025-12-27T01:23:06+00:00,1,2,2,417,120,10,0,0,0,420
17540000,2025-12-27T01:23:16+00:00,1,3,4,466,132,13,3,0,0,420
17550000,2025-12-27T01:23:26+00:00,1,3,4,389,108,12,5,0,0,420
17560000,2025-12-27T01:23:36+00:00,2,3,4,453,138,11,1,0,0,420
17570000,2025-12-27T01:23:46+00:00,1,2,3,446,129,10,1,0,0,420
17580000,2025-12-27T01:23:56+00:00,1,1,1,372,106,5,0,0,0,420
17590000,2025-12-27T01:24:06+00:00,1,1,2,344,96,10,1,1,0,420
17600000,2025-12-27T01:24:16+00:00,1,1,1,399,111,5,0,0,0,421
17610000,2025-12-27T01:24:26+00:00,2,2,2,414,118,4,0,0,0,421
17620000,2025-12-27T01:24:36+00:00,1,3,3,438,124,13,0,0,0,420
17630000,2025-12-27T01:24:46+00:00,2,4,4,480,141,21,1,0,0,421
17640000,2025-12-27T01:24:56+00:00,2,4,4,516,153,13,0,0,0,421
17650000,2025-12-27T01:25:06+00:00,2,3,4,464,141,9,1,1,1,421
17660000,2025-12-27T01:25:16+00:00,2,2,4,456,135,11,1,1,1,421
17670000,2025-12-27T01:25:26+00:00,2,3,6,442,132,19,2,2,1,421
17680000,2025-12-27T01:25:36+00:00,3,4,5,508,152,21,2,0,0,421
17690000,2025-12-27T01:25:46+00:00,2,2,3,459,133,10,1,0,0,421
17700000,2025-12-27T01:25:56+00:00,1,2,2,402,111,8,1,1,0,421
17710000,2025-12-27T01:26:06+00:00,1,1,2,333,92,10,0,0,0,421
17720000,2025-12-27T01:26:16+00:00,1,2,2,336,98,14,0,0,0,421
17730000,2025-12-27T01:26:26+00:00,2,4,4,473,132,15,3,0,0,421
17740000,2025-12-27T01:26:36+00:00,2,3,4,421,119,11,2,0,0,421
17750000,2025-12-27T01:26:46+00:00,2,2,4,408,123,11,1,1,0,421
17760000,2025-12-27T01:26:56+00:00,4,4,4,468,143,13,1,1,0,421
17770000,2025-12-27T01:27:06+00:00,2,4,4,460,138,15,1,0,0,421
17780000,2025-12-27T01:27:16+00:00,2,3,6,498,144,18,4,1,0,421
17790000,2025-12-27T01:27:26+00:00,2,2,5,506,145,15,2,0,0,421
17800000,2025-12-27T01:27:36+00:00,2,3,4,504,148,10,1,0,0,421
17810000,2025-12-27T01:27:46+00:00,2,4,4,491,148,14,1,1,0,421
17820000,2025-12-27T01:27:56+00:00,2,4,4,480,141,14,1,0,0,421
17830000,2025-12-27T01:28:06+00:00,2,3,3,529,147,12,0,0,0,421
17840000,2025-12-27T01:28:16+00:00,1,2,3,447,129,10,1,0,0,421
17850000,2025-12-27T01:28:26+00:00,1,2,2,440,131,11,0,0,0,421
17860000,2025-12-27T01:28:36+00:00,2,2,2,422,116,16,0,0,0,421
17870000,2025-12-27T01:28:46+00:00,1,2,2,395,108,9,0,0,0,421
17880000,2025-12-27T01:28:56+00:00,2,2,2,423,123,11,0,0,0,421
17890000,2025-12-27T01:29:06+00:00,2,2,2,399,114,10,0,0,0,421
17900000,2025-12-27T01:29:16+00:00,1,1,2,395,114,9,1,0,0,421
17910000,2025-12-27T01:29:26+00:00,3,3,3,526,153,11,0,0,0,421
17920000,2025-12-27T01:29:36+00:00,4,4,4,546,162,13,0,0,0,421
17930000,2025-12-27T01:29:46+00:00,2,2,2,432,127,9,0,0,0,421
17940000,2025-12-27T01:29:56+00:00,1,2,3,403,116,9,1,0,0,421
17950000,2025-12-27T01:30:06+00:00,2,2,5,468,139,15,3,1,1,421
17960000,2025-12-27T01:30:16+00:00,3,4,4,516,149,18,1,0,0,421
17970000,2025-12-27T01:30:26+00:00,2,3,3,454,128,17,0,0,0,421
17980000,2025-12-27T01:30:36+00:00,2,3,3,441,126,10,0,0,0,421
17990000,2025-12-27T01:30:46+00:00,3,3,4,504,151,11,0,0,0,421
18000000,2025-12-27T01:30:56+00:00,2,4,4,462,133,20,1,1,0,421
18010000,2025-12-27T01:31:06+00:00,1,2,4,431,124,18,2,0,0,422
18020000,2025-12-27T01:31:16+00:00,2,4,5,527,151,18,3,0,0,422
18030000,2025-12-27T01:31:26+00:00,2,2,3,481,133,13,0,0,0,422
18040000,2025-12-27T01:31:36+00:00,1,2,2,399,112,12,0,0,0,422
18050000,2025-12-27T01:31:46+00:00,1,1,2,354,101,6,1,0,0,422
18060000,2025-12-27T01:31:56+00:00,1,1,3,413,118,12,1,1,0,422
18070000,2025-12-27T01:32:06+00:00,2,4,4,506,147,19,1,0,0,422
18080000,2025-12-27T01:32:16+00:00,2,4,4,501,145,12,0,0,0,422
18090000,2025-12-27T01:32:26+00:00,2,3,4,473,142,12,1,0,0,422
18100000,2025-12-27T01:32:36+00:00,2,2,4,442,131,17,2,1,1,422
18110000,2025-12-27T01:32:46+00:00,2,2,3,504,140,15,1,0,0,422
18120000,2025-12-27T01:32:56+00:00,2,3,4,515,151,17,3,0,0,422
18130000,2025-12-27T01:33:06+00:00,2,4,4,474,144,18,3,0,0,422
18140000,2025-12-27T01:33:16+00:00,3,4,4,488,147,14,0,0,0,422
18150000,2025-12-27T01:33:26+00:00,3,3,4,504,149,14,1,0,0,422
18160000,2025-12-27T01:33:36+00:00,2,2,3,441,131,8,1,0,0,422
18170000,2025-12-27T01:33:46+00:00,2,2,2,392,118,6,0,0,0,422
18180000,2025-12-27T01:33:56+00:00,2,2,2,411,123,6,0,0,0,422
18190000,2025-12-27T01:34:06+00:00,2,4,4,471,143,12,1,0,0,423
18200000,2025-12-27T01:34:16+00:00,2,3,4,498,144,9,1,1,1,423
18210000,2025-12-27T01:34:26+00:00,2,2,3,540,140,2,0,0,0,423
18220000,2025-12-27T01:34:36+00:00,2,2,2,494,132,4,0,0,0,423
18230000,2025-12-27T01:34:46+00:00,4,6,6,681,201,23,0,0,0,423
18240000,2025-12-27T01:34:56+00:00,3,5,5,544,163,28,0,0,0,423
18250000,2025-12-27T01:35:06+00:00,2,4,5,544,158,23,1,0,0,423
18260000,2025-12-27T01:35:16+00:00,2,4,4,494,145,14,1,0,0,423
18270000,2025-12-27T01:35:26+00:00,3,4,4,505,157,13,0,0,0,423
18280000,2025-12-27T01:35:36+00:00,3,4,4,561,167,10,0,0,0,423
18290000,2025-12-27T01:35:46+00:00,2,2,4,528,149,6,1,0,0,423
18300000,2025-12-27T01:35:56+00:00,2,2,3,457,132,4,0,0,0,423
18310000,2025-12-27T01:36:06+00:00,2,2,2,436,130,8,0,0,0,423
18320000,2025-12-27T01:36:16+00:00,2,2,4,456,135,11,1,0,0,423
18330000,2025-12-27T01:36:26+00:00,3,4,4,479,142,19,0,0,0,423
18340000,2025-12-27T01:36:36+00:00,3,4,4,520,156,27,0,0,0,423
18350000,2025-12-27T01:36:46+00:00,1,2,2,398,115,17,1,1,0,423
18360000,2025-12-27T01:36:56+00:00,1,1,1,334,92,9,0,0,0,423
18370000,2025-12-27T01:37:06+00:00,3,3,3,479,137,9,0,0,0,423
18380000,2025-12-27T01:37:16+00:00,4,4,4,588,160,9,0,0,0,423
18390000,2025-12-27T01:37:26+00:00,2,4,4,533,151,10,1,0,0,423
18400000,2025-12-27T01:37:36+00:00,3,4,4,521,158,8,1,0,0,423
18410000,2025-12-27T01:37:46+00:00,3,3,4,466,143,6,1,0,0,423
18420000,2025-12-27T01:37:56+00:00,4,4,4,515,157,14,0,0,0,423
18430000,2025-12-27T01:38:06+00:00,4,4,5,542,168,17,1,0,0,423
18440000,2025-12-27T01:38:16+00:00,2,3,3,441,133,8,2,1,0,423
18450000,2025-12-27T01:38:26+00:00,2,3,4,529,147,13,1,0,0,423
18460000,2025-12-27T01:38:36+00:00,2,3,4,528,151,16,1,0,0,423
18470000,2025-12-27T01:38:46+00:00,2,2,2,441,136,10,0,0,0,423
18480000,2025-12-27T01:38:56+00:00,2,2,3,423,126,12,0,0,0,423
18490000,2025-12-27T01:39:06+00:00,2,2,2,442,124,12,1,0,0,423
18500000,2025-12-27T01:39:16+00:00,3,4,4,569,170,10,0,0,0,423
18510000,2025-12-27T01:39:26+00:00,5,5,5,665,194,18,0,0,0,423
18520000,2025-12-27T01:39:36+00:00,4,5,7,618,175,25,2,1,1,423
18530000,2025-12-27T01:39:46+00:00,4,5,7,657,197,26,2,0,0,423
18540000,2025-12-27T01:39:56+00:00,4,7,7,726,205,30,1,0,0,423
18550000,2025-12-27T01:40:06+00:00,4,5,6,685,184,28,0,0,0,423
18560000,2025-12-27T01:40:16+00:00,3,4,4,608,170,16,1,0,0,423
18570000,2025-12-27T01:40:26+00:00,3,4,4,578,169,15,0,0,0,423
18580000,2025-12-27T01:40:36+00:00,3,4,6,668,186,17,3,0,0,423
18590000,2025-12-27T01:40:46+00:00,4,4,5,753,205,15,1,0,0,423
18600000,2025-12-27T01:40:56+00:00,4,4,4,642,182,21,0,0,0,423
18610000,2025-12-27T01:41:06+00:00,3,3,3,476,141,14,0,0,0,423
18620000,2025-12-27T01:41:16+00:00,2,2,3,471,142,3,0,0,0,423
18630000,2025-12-27T01:41:26+00:00,3,4,4,531,160,7,1,1,0,423
18640000,2025-12-27T01:41:36+00:00,3,4,4,560,162,13,0,0,0,423
18650000,2025-12-27T01:41:46+00:00,3,4,4,539,159,15,0,0,0,423
18660000,2025-12-27T01:41:56+00:00,2,4,4,443,139,16,0,0,0,423
18670000,2025-12-27T01:42:06+00:00,2,2,3,407,123,11,0,0,0,423
