ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
11610000,2025-12-30T22:12:12+00:00,0,0,0,139,38,4,0,0,0,408
11620000,2025-12-30T22:12:22+00:00,0,0,0,134,40,9,0,0,0,408
11630000,2025-12-30T22:12:32+00:00,0,0,0,117,31,5,0,0,0,408
11640000,2025-12-30T22:12:42+00:00,0,0,0,114,28,1,0,0,0,408
11650000,2025-12-30T22:12:51+00:00,0,0,0,105,30,0,0,0,0,408
11660000,2025-12-30T22:13:01+00:00,0,0,0,114,34,0,0,0,0,408
11670000,2025-12-30T22:13:11+00:00,0,0,0,129,38,1,0,0,0,408
11680000,2025-12-30T22:13:21+00:00,0,0,0,116,35,2,0,0,0,408
11690000,2025-12-30T22:13:31+00:00,0,0,0,126,35,3,0,0,0,408
11700000,2025-12-30T22:13:41+00:00,0,0,0,157,45,4,0,0,0,408
11710000,2025-12-30T22:13:51+00:00,0,0,0,150,43,2,0,0,0,408
11720000,2025-12-30T22:14:01+00:00,0,0,0,147,37,1,0,0,0,408
11730000,2025-12-30T22:14:11+00:00,0,0,0,171,51,3,1,0,0,408
11740000,2025-12-30T22:14:21+00:00,0,0,0,213,65,5,0,0,0,408
11750000,2025-12-30T22:14:31+00:00,0,0,0,219,63,3,0,0,0,408
11760000,2025-12-30T22:14:41+00:00,0,0,0,143,40,1,0,0,0,408
11770000,2025-12-30T22:14:51+00:00,0,0,0,84,22,0,0,0,0,408
11780000,2025-12-30T22:15:01+00:00,0,0,0,137,38,1,0,0,0,408
11790000,2025-12-30T22:15:11+00:00,0,0,1,192,56,3,2,0,0,408
11800000,2025-12-30T22:15:21+00:00,0,0,0,190,52,2,1,0,0,408
11810000,2025-12-30T22:15:31+00:00,0,0,0,161,35,1,0,0,0,408
11820000,2025-12-30T22:15:41+00:00,0,0,0,96,23,0,0,0,0,408
11830000,2025-12-30T22:15:51+00:00,0,0,0,193,61,0,0,0,0,408
11840000,2025-12-30T22:16:01+00:00,2,3,3,354,107,14,0,0,0,408
11850000,2025-12-30T22:16:11+00:00,1,1,1,259,79,11,0,0,0,408
11860000,2025-12-30T22:16:21+00:00,0,0,0,150,42,1,0,0,0,408
11870000,2025-12-30T22:16:31+00:00,0,0,0,138,37,4,0,0,0,408
11880000,2025-12-30T22:16:41+00:00,0,1,1,185,56,8,1,1,0,408
11890000,2025-12-30T22:16:51+00:00,0,0,0,137,39,2,0,0,0,408
11900000,2025-12-30T22:17:01+00:00,0,0,0,117,33,0,0,0,0,408
11910000,2025-12-30T22:17:11+00:00,0,0,1,171,50,3,1,1,0,408
11920000,2025-12-30T22:17:21+00:00,0,0,0,190,55,2,1,0,0,408
11930000,2025-12-30T22:17:31+00:00,0,0,1,153,46,3,2,0,0,408
11940000,2025-12-30T22:17:41+00:00,0,1,1,212,63,4,1,0,0,408
11950000,2025-12-30T22:17:51+00:00,0,0,0,188,52,2,0,0,0,408
11960000,2025-12-30T22:18:01+00:00,0,0,1,130,33,3,1,1,1,408
11970000,2025-12-30T22:18:11+00:00,0,0,0,177,46,5,0,0,0,408
11980000,2025-12-30T22:18:21+00:00,0,0,0,162,47,5,0,0,0,408
11990000,2025-12-30T22:18:31+00:00,1,1,1,274,84,2,0,0,0,408
12000000,2025-12-30T22:18:41+00:00,0,0,0,272,81,0,0,0,0,408
12010000,2025-12-30T22:18:51+00:00,0,0,0,187,55,0,0,0,0,408
12020000,2025-12-30T22:19:01+00:00,0,0,1,204,58,1,1,0,0,408
12030000,2025-12-30T22:19:11+00:00,0,0,0,174,45,1,0,0,0,408
12040000,2025-12-30T22:19:21+00:00,0,0,0,144,37,0,0,0,0,408
12050000,2025-12-30T22:19:31+00:00,0,0,1,196,56,5,0,0,0,408
12060000,2025-12-30T22:19:41+00:00,0,0,2,185,57,9,3,0,0,408
12070000,2025-12-30T22:19:51+00:00,0,0,1,201,57,7,1,0,0,408
12080000,2025-12-30T22:20:01+00:00,0,0,0,151,39,2,0,0,0,408
12090000,2025-12-30T22:20:11+00:00,0,0,0,117,32,1,0,0,0,408
12100000,2025-12-30T22:20:21+00:00,0,0,0,207,63,0,0,0,0,408
12110000,2025-12-30T22:20:31+00:00,0,0,0,164,50,1,0,0,0,408
12120000,2025-12-30T22:20:41+00:00,0,0,0,112,32,0,0,0,0,408
12130000,2025-12-30T22:20:51+00:00,0,0,0,187,51,2,0,0,0,408
12140000,2025-12-30T22:21:01+00:00,0,0,1,216,58,4,1,0,0,408
12150000,2025-12-30T22:21:11+00:00,0,0,0,195,52,4,0,0,0,408
12160000,2025-12-30T22:21:21+00:00,0,0,0,149,36,3,0,0,0,408
12170000,2025-12-30T22:21:31+00:00,0,0,0,128,35,5,1,0,0,408
12180000,2025-12-30T22:21:41+00:00,0,0,0,113,34,3,0,0,0,408
12190000,2025-12-30T22:21:51+00:00,0,0,0,141,37,2,1,0,0,408
12200000,2025-12-30T22:22:01+00:00,0,0,0,108,28,2,1,0,0,408
12210000,2025-12-30T22:22:11+00:00,0,0,0,77,24,0,0,0,0,408
12220000,2025-12-30T22:22:21+00:00,0,0,0,180,49,0,0,0,0,408
12230000,2025-12-30T22:22:31+00:00,0,0,0,151,36,3,1,0,0,408
12240000,2025-12-30T22:22:41+00:00,0,0,1,111,24,6,1,1,0,408
12250000,2025-12-30T22:22:51+00:00,0,0,0,109,24,3,0,0,0,408
12260000,2025-12-30T22:23:01+00:00,0,0,0,150,40,1,0,0,0,408
12270000,2025-12-30T22:23:11+00:00,0,0,0,163,48,0,0,0,0,408
12280000,2025-12-30T22:23:21+00:00,0,0,0,129,41,0,0,0,0,408
12290000,2025-12-30T22:23:31+00:00,0,0,0,102,30,0,0,0,0,408
12300000,2025-12-30T22:23:41+00:00,0,0,0,153,46,3,0,0,0,408
12310000,2025-12-30T22:23:51+00:00,0,0,0,197,60,7,0,0,0,409
12320000,2025-12-30T22:24:00+00:00,0,0,0,153,45,4,0,0,0,415
12330000,2025-12-30T22:24:10+00:00,0,0,0,153,47,2,0,0,0,422
12340000,2025-12-30T22:24:20+00:00,0,0,1,171,52,4,1,0,0,422
12350000,2025-12-30T22:24:30+00:00,0,0,0,141,36,2,0,0,0,420
12360000,2025-12-30T22:24:40+00:00,0,0,0,117,29,1,0,0,0,419
12370000,2025-12-30T22:24:50+00:00,0,0,0,123,37,0,0,0,0,417
12380000,2025-12-30T22:25:00+00:00,0,0,0,139,42,1,1,0,0,416
12390000,2025-12-30T22:25:10+00:00,0,0,0,121,38,0,0,0,0,415
12400000,2025-12-30T22:25:20+00:00,0,0,0,105,31,0,0,0,0,414
12410000,2025-12-30T22:25:30+00:00,0,0,0,102,30,1,1,0,0,414
12420000,2025-12-30T22:25:40+00:00,0,0,0,123,34,4,1,0,0,413
12430000,2025-12-30T22:25:50+00:00,0,0,0,166,47,8,0,0,0,412
12440000,2025-12-30T22:26:00+00:00,0,0,0,159,43,3,0,0,0,412
12450000,2025-12-30T22:26:10+00:00,0,0,0,152,37,4,0,0,0,411
12460000,2025-12-30T22:26:20+00:00,0,0,0,152,41,4,1,0,0,410
12470000,2025-12-30T22:26:30+00:00,0,0,0,140,44,0,0,0,0,410
12480000,2025-12-30T22:26:40+00:00,0,0,0,146,43,0,0,0,0,410
12490000,2025-12-30T22:26:50+00:00,0,0,1,225,60,3,0,0,0,410
12500000,2025-12-30T22:27:00+00:00,0,1,1,211,55,7,1,1,0,410
12510000,2025-12-30T22:27:10+00:00,0,1,1,187,53,5,1,0,0,410
12520000,2025-12-30T22:27:20+00:00,0,0,0,133,36,0,0,0,0,409
12530000,2025-12-30T22:27:30+00:00,0,0,0,152,32,0,0,0,0,409
12540000,2025-12-30T22:27:40+00:00,0,0,0,156,38,0,0,0,0,409
12550000,2025-12-30T22:27:50+00:00,0,0,0,118,31,0,0,0,0,409
12560000,2025-12-30T22:28:00+00:00,0,0,0,129,37,3,0,0,0,409
12570000,2025-12-30T22:28:10+00:00,0,0,0,139,39,6,0,0,0,409
12580000,2025-12-30T22:28:20+00:00,0,0,0,156,43,4,0,0,0,409
12590000,2025-12-30T22:28:30+00:00,1,1,1,255,74,7,0,0,0,409
12600000,2025-12-30T22:28:40+00:00,1,1,1,385,108,8,0,0,0,409
12610000,2025-12-30T22:28:50+00:00,0,0,0,228,65,3,0,0,0,409
12620000,2025-12-30T22:29:00+00:00,0,0,0,105,29,1,0,0,0,409
12630000,2025-12-30T22:29:10+00:00,0,0,0,110,29,2,0,0,0,409
12640000,2025-12-30T22:29:20+00:00,0,0,0,119,33,2,1,0,0,409
12650000,2025-12-30T22:29:30+00:00,0,0,0,85,26,3,0,0,0,409
12660000,2025-12-30T22:29:40+00:00,0,0,0,97,26,3,1,1,0,409
12670000,2025-12-30T22:29:50+00:00,0,0,0,108,26,2,0,0,0,409
12680000,2025-12-30T22:30:00+00:00,0,0,0,96,26,0,0,0,0,409
12690000,2025-12-30T22:30:10+00:00,0,0,0,96,28,0,0,0,0,409
12700000,2025-12-30T22:30:20+00:00,0,0,0,78,20,1,1,1,0,409
12710000,2025-12-30T22:30:30+00:00,0,0,0,99,29,1,0,0,0,409
12720000,2025-12-30T22:30:40+00:00,0,0,0,101,30,0,0,0,0,409
12730000,2025-12-30T22:30:50+00:00,0,0,0,96,27,0,0,0,0,409
12740000,2025-12-30T22:31:00+00:00,0,0,0,149,43,1,0,0,0,409
12750000,2025-12-30T22:31:10+00:00,0,0,0,129,37,1,0,0,0,409
12760000,2025-12-30T22:31:20+00:00,0,0,0,111,34,1,0,0,0,409
12770000,2025-12-30T22:31:30+00:00,0,0,0,106,27,1,0,0,0,409
12780000,2025-12-30T22:31:40+00:00,0,0,0,152,35,0,0,0,0,409
12790000,2025-12-30T22:31:50+00:00,0,0,0,171,51,3,0,0,0,409
12800000,2025-12-30T22:32:00+00:00,0,0,0,82,25,3,1,0,0,409
12810000,2025-12-30T22:32:10+00:00,0,0,0,63,17,1,1,0,0,409
12820000,2025-12-30T22:32:20+00:00,0,0,0,74,19,1,0,0,0,409
12830000,2025-12-30T22:32:30+00:00,0,0,0,99,23,2,0,0,0,409
12840000,2025-12-30T22:32:40+00:00,0,0,0,105,28,1,0,0,0,409
12850000,2025-12-30T22:32:50+00:00,0,0,1,135,43,6,1,1,1,409
12860000,2025-12-30T22:33:00+00:00,0,0,1,168,49,10,0,0,0,409
12870000,2025-12-30T22:33:10+00:00,0,0,0,133,33,4,0,0,0,409
12880000,2025-12-30T22:33:20+00:00,0,0,0,181,47,0,0,0,0,409
12890000,2025-12-30T22:33:30+00:00,1,1,1,241,68,1,0,0,0,409
12900000,2025-12-30T22:33:40+00:00,0,0,1,172,53,2,0,0,0,409
12910000,2025-12-30T22:33:50+00:00,0,0,0,140,44,1,1,0,0,409
12920000,2025-12-30T22:34:00+00:00,0,0,0,133,41,0,0,0,0,409
12930000,2025-12-30T22:34:10+00:00,0,0,0,135,41,2,1,0,0,409
12940000,2025-12-30T22:34:20+00:00,0,0,0,86,26,2,0,0,0,409
12950000,2025-12-30T22:34:30+00:00,0,0,0,120,35,1,0,0,0,409
12960000,2025-12-30T22:34:40+00:00,0,0,0,169,50,3,0,0,0,409
12970000,2025-12-30T22:34:50+00:00,0,0,0,140,39,1,0,0,0,409
12980000,2025-12-30T22:35:00+00:00,0,0,0,138,36,1,0,0,0,409
12990000,2025-12-30T22:35:10+00:00,0,0,0,123,32,1,1,0,0,409
13000000,2025-12-30T22:35:19+00:00,0,0,0,187,47,0,0,0,0,409
13010000,2025-12-30T22:35:29+00:00,0,0,0,185,46,1,0,0,0,409
13020000,2025-12-30T22:35:39+00:00,0,0,0,112,26,3,0,0,0,409
13030000,2025-12-30T22:35:49+00:00,0,0,0,98,27,1,0,0,0,409
13040000,2025-12-30T22:35:59+00:00,0,0,0,161,48,2,0,0,0,409
13050000,2025-12-30T22:36:09+00:00,0,0,0,186,56,5,0,0,0,409
13060000,2025-12-30T22:36:19+00:00,0,0,1,177,52,3,1,1,0,409
13070000,2025-12-30T22:36:29+00:00,0,1,1,189,57,4,1,0,0,409
13080000,2025-12-30T22:36:39+00:00,0,1,1,241,73,12,1,0,0,409
13090000,2025-12-30T22:36:49+00:00,1,2,2,293,88,17,1,1,0,409
13100000,2025-12-30T22:36:59+00:00,0,0,0,219,60,4,0,0,0,409
13110000,2025-12-30T22:37:09+00:00,0,0,0,174,51,6,1,0,0,409
13120000,2025-12-30T22:37:19+00:00,0,0,1,147,47,6,2,0,0,409
13130000,2025-12-30T22:37:29+00:00,0,0,0,124,38,3,0,0,0,408
13140000,2025-12-30T22:37:39+00:00,0,0,0,144,40,3,0,0,0,408
13150000,2025-12-30T22:37:49+00:00,0,0,0,183,45,1,0,0,0,408
13160000,2025-12-30T22:37:59+00:00,0,0,0,129,31,0,0,0,0,408
13170000,2025-12-30T22:38:09+00:00,0,0,0,123,35,1,1,0,0,408
13180000,2025-12-30T22:38:19+00:00,0,0,0,138,34,1,0,0,0,408
13190000,2025-12-30T22:38:29+00:00,0,0,0,87,18,0,0,0,0,409
13200000,2025-12-30T22:38:39+00:00,0,0,0,118,33,0,0,0,0,409
13210000,2025-12-30T22:38:49+00:00,0,0,0,154,44,2,1,0,0,409
13220000,2025-12-30T22:38:59+00:00,0,0,2,192,59,5,2,1,1,409
13230000,2025-12-30T22:39:09+00:00,0,0,1,210,63,3,1,0,0,409
13240000,2025-12-30T22:39:19+00:00,0,0,0,168,49,2,0,0,0,409
13250000,2025-12-30T22:39:29+00:00,0,0,0,133,37,4,0,0,0,409
13260000,2025-12-30T22:39:39+00:00,0,0,0,123,34,3,0,0,0,409
13270000,2025-12-30T22:39:49+00:00,0,0,0,124,36,1,0,0,0,409
13280000,2025-12-30T22:39:59+00:00,0,0,0,86,23,1,0,0,0,409
13290000,2025-12-30T22:40:09+00:00,0,0,0,110,27,2,1,0,0,409
13300000,2025-12-30T22:40:19+00:00,0,0,0,109,29,3,0,0,0,409
13310000,2025-12-30T22:40:29+00:00,0,0,0,56,16,1,0,0,0,409
13320000,2025-12-30T22:40:39+00:00,0,0,0,156,42,2,0,0,0,409
13330000,2025-12-30T22:40:49+00:00,0,1,1,213,55,2,1,0,0,409
13340000,2025-12-30T22:40:59+00:00,0,0,0,152,38,2,0,0,0,409
13350000,2025-12-30T22:41:09+00:00,0,0,0,141,39,2,0,0,0,409
13360000,2025-12-30T22:41:19+00:00,0,0,0,143,40,2,0,0,0,409
13370000,2025-12-30T22:41:29+00:00,0,0,0,126,37,1,0,0,0,409
13380000,2025-12-30T22:41:39+00:00,0,0,0,152,40,3,0,0,0,409
13390000,2025-12-30T22:41:49+00:00,0,0,0,135,37,3,1,0,0,409
13400000,2025-12-30T22:41:59+00:00,0,0,0,130,37,1,0,0,0,409
13410000,2025-12-30T22:42:09+00:00,0,0,0,162,44,1,0,0,0,409
13420000,2025-12-30T22:42:19+00:00,0,0,0,144,39,7,1,0,0,409
13430000,2025-12-30T22:42:29+00:00,0,0,0,183,49,5,1,0,0,409
13440000,2025-12-30T22:42:39+00:00,1,1,1,271,72,1,1,0,0,409
13450000,2025-12-30T22:42:49+00:00,0,0,0,149,37,2,1,0,0,414
13460000,2025-12-30T22:42:59+00:00,0,0,0,124,29,4,1,0,0,425
13470000,2025-12-30T22:43:09+00:00,0,0,0,135,30,4,0,0,0,431
13480000,2025-12-30T22:43:19+00:00,0,0,0,137,34,1,0,0,0,433
13490000,2025-12-30T22:43:29+00:00,0,0,0,132,36,1,1,1,0,434
13500000,2025-12-30T22:43:39+00:00,0,0,0,150,43,0,0,0,0,433
13510000,2025-12-30T22:43:49+00:00,0,0,0,176,52,0,0,0,0,431
13520000,2025-12-30T22:43:59+00:00,0,0,0,137,39,2,1,0,0,433
13530000,2025-12-30T22:44:09+00:00,0,0,0,75,17,2,1,0,0,432
13540000,2025-12-30T22:44:19+00:00,0,0,0,121,30,3,0,0,0,433
13550000,2025-12-30T22:44:29+00:00,0,0,0,130,37,4,0,0,0,432
13560000,2025-12-30T22:44:39+00:00,0,0,0,135,36,2,0,0,0,433
13570000,2025-12-30T22:44:49+00:00,0,0,0,138,42,6,0,0,0,436
13580000,2025-12-30T22:44:59+00:00,0,0,0,148,46,7,0,0,0,438
13590000,2025-12-30T22:45:09+00:00,0,0,0,141,40,4,1,0,0,435
13600000,2025-12-30T22:45:19+00:00,0,0,0,145,45,4,0,0,0,428
13610000,2025-12-30T22:45:29+00:00,0,0,0,141,44,2,0,0,0,423
13620000,2025-12-30T22:45:39+00:00,0,0,0,93,24,0,0,0,0,418
13630000,2025-12-30T22:45:49+00:00,0,0,0,116,29,7,0,0,0,416
13640000,2025-12-30T22:45:59+00:00,0,0,0,167,45,13,0,0,0,412
13650000,2025-12-30T22:46:09+00:00,0,0,0,185,53,6,0,0,0,410
13660000,2025-12-30T22:46:19+00:00,0,0,1,212,60,5,1,0,0,410
13670000,2025-12-30T22:46:29+00:00,0,0,1,162,43,3,1,1,0,409
13680000,2025-12-30T22:46:39+00:00,0,0,3,174,49,7,3,3,0,409
13690000,2025-12-30T22:46:49+00:00,0,0,1,170,49,5,2,2,0,408
13700000,2025-12-30T22:46:58+00:00,0,0,0,148,37,0,0,0,0,409
13710000,2025-12-30T22:47:08+00:00,0,0,0,154,39,2,0,0,0,408
13720000,2025-12-30T22:47:18+00:00,0,0,0,136,41,6,0,0,0,407
13730000,2025-12-30T22:47:28+00:00,0,0,0,146,45,8,0,0,0,407
13740000,2025-12-30T22:47:38+00:00,0,0,0,157,45,7,0,0,0,407
13750000,2025-12-30T22:47:48+00:00,0,1,1,198,57,8,0,0,0,406
13760000,2025-12-30T22:47:58+00:00,0,0,0,179,51,3,0,0,0,406
13770000,2025-12-30T22:48:08+00:00,0,0,0,126,36,0,0,0,0,407
13780000,2025-12-30T22:48:18+00:00,0,0,0,96,25,1,0,0,0,407
13790000,2025-12-30T22:48:28+00:00,0,0,0,152,41,3,0,0,0,407
13800000,2025-12-30T22:48:38+00:00,0,0,0,153,38,4,0,0,0,407
13810000,2025-12-30T22:48:48+00:00,0,0,0,131,32,3,0,0,0,407
13820000,2025-12-30T22:48:58+00:00,0,0,0,111,29,0,0,0,0,407
13830000,2025-12-30T22:49:08+00:00,0,0,0,129,32,0,0,0,0,407
13840000,2025-12-30T22:49:18+00:00,0,0,0,111,32,0,0,0,0,407
13850000,2025-12-30T22:49:28+00:00,0,0,0,121,38,5,0,0,0,407
13860000,2025-12-30T22:49:38+00:00,0,1,1,142,44,9,1,0,0,407
13870000,2025-12-30T22:49:48+00:00,0,0,0,120,35,2,0,0,0,407
13880000,2025-12-30T22:49:58+00:00,0,0,0,90,27,0,0,0,0,407
13890000,2025-12-30T22:50:08+00:00,0,0,1,120,35,6,1,0,0,407
13900000,2025-12-30T22:50:18+00:00,0,0,1,168,47,6,1,0,0,407
13910000,2025-12-30T22:50:28+00:00,0,0,1,144,41,3,2,0,0,407
13920000,2025-12-30T22:50:38+00:00,0,0,0,127,34,3,1,0,0,407
13930000,2025-12-30T22:50:48+00:00,0,0,0,147,41,5,1,0,0,407
13940000,2025-12-30T22:50:58+00:00,0,1,1,193,56,12,0,0,0,407
13950000,2025-12-30T22:51:08+00:00,0,0,0,158,41,7,0,0,0,407
13960000,2025-12-30T22:51:18+00:00,0,0,0,104,27,6,1,0,0,407
13970000,2025-12-30T22:51:28+00:00,0,0,0,93,29,5,0,0,0,407
13980000,2025-12-30T22:51:38+00:00,0,0,0,116,32,2,1,1,0,407
13990000,2025-12-30T22:51:48+00:00,0,0,0,92,25,1,0,0,0,407
14000000,2025-12-30T22:51:58+00:00,0,0,0,69,20,1,0,0,0,407
14010000,2025-12-30T22:52:08+00:00,0,0,0,94,29,2,0,0,0,407
14020000,2025-12-30T22:52:18+00:00,0,0,0,149,37,2,1,0,0,407
14030000,2025-12-30T22:52:28+00:00,0,0,0,128,27,1,0,0,0,407
14040000,2025-12-30T22:52:38+00:00,0,0,0,80,20,0,0,0,0,407
14050000,2025-12-30T22:52:48+00:00,0,0,0,153,42,4,0,0,0,407
14060000,2025-12-30T22:52:58+00:00,0,0,0,131,35,2,0,0,0,407
14070000,2025-12-30T22:53:08+00:00,0,0,0,82,20,0,0,0,0,407
14080000,2025-12-30T22:53:18+00:00,0,0,0,79,23,0,0,0,0,406
14090000,2025-12-30T22:53:28+00:00,0,0,0,105,31,1,0,0,0,406
14100000,2025-12-30T22:53:38+00:00,0,0,0,163,41,4,1,0,0,406
14110000,2025-12-30T22:53:48+00:00,0,0,0,135,31,2,0,0,0,406
14120000,2025-12-30T22:53:58+00:00,0,0,0,110,29,0,0,0,0,406
14130000,2025-12-30T22:54:08+00:00,0,0,0,130,30,1,0,0,0,406
14140000,2025-12-30T22:54:18+00:00,0,0,0,104,26,1,0,0,0,406
14150000,2025-12-30T22:54:28+00:00,0,0,0,137,40,4,1,0,0,406
14160000,2025-12-30T22:54:38+00:00,0,0,0,145,43,6,0,0,0,406
14170000,2025-12-30T22:54:48+00:00,0,0,0,130,36,2,0,0,0,406
14180000,2025-12-30T22:54:58+00:00,0,0,0,139,33,0,0,0,0,406
14190000,2025-12-30T22:55:08+00:00,0,0,0,186,45,1,0,0,0,406
14200000,2025-12-30T22:55:18+00:00,0,0,0,139,37,1,0,0,0,406
14210000,2025-12-30T22:55:28+00:00,0,0,0,99,29,1,1,0,0,406
14220000,2025-12-30T22:55:38+00:00,0,0,0,90,26,2,0,0,0,406
14230000,2025-12-30T22:55:48+00:00,0,0,0,84,24,2,1,0,0,406
14240000,2025-12-30T22:55:58+00:00,0,0,0,98,27,0,0,0,0,406
14250000,2025-12-30T22:56:08+00:00,0,0,0,63,19,0,0,0,0,406
14260000,2025-12-30T22:56:18+00:00,0,0,0,63,20,0,0,0,0,406
14270000,2025-12-30T22:56:28+00:00,0,0,0,116,32,0,0,0,0,406
14280000,2025-12-30T22:56:38+00:00,0,0,0,129,33,2,0,0,0,406
14290000,2025-12-30T22:56:48+00:00,0,0,0,147,40,2,0,0,0,406
14300000,2025-12-30T22:56:58+00:00,0,0,0,139,34,2,0,0,0,407
14310000,2025-12-30T22:57:08+00:00,0,0,0,98,21,1,0,0,0,415
14320000,2025-12-30T22:57:18+00:00,0,0,0,100,28,1,0,0,0,423
14330000,2025-12-30T22:57:28+00:00,0,0,0,164,48,0,0,0,0,425
14340000,2025-12-30T22:57:38+00:00,0,0,0,159,49,1,0,0,0,424
14350000,2025-12-30T22:57:47+00:00,0,0,0,93,27,1,0,0,0,422
14360000,2025-12-30T22:57:57+00:00,0,0,0,88,25,2,1,1,0,420
14370000,2025-12-30T22:58:07+00:00,0,0,0,67,19,1,0,0,0,419
14380000,2025-12-30T22:58:17+00:00,0,0,0,93,26,0,0,0,0,417
14390000,2025-12-30T22:58:27+00:00,0,0,0,106,28,2,1,0,0,414
14400000,2025-12-30T22:58:37+00:00,0,0,0,144,40,5,0,0,0,411
14410000,2025-12-30T22:58:47+00:00,0,0,0,164,48,4,0,0,0,409
14420000,2025-12-30T22:58:57+00:00,0,0,0,119,36,3,0,0,0,408
14430000,2025-12-30T22:59:07+00:00,0,0,0,118,36,5,0,0,0,407
14440000,2025-12-30T22:59:17+00:00,0,0,0,169,48,4,0,0,0,406
14450000,2025-12-30T22:59:27+00:00,0,0,1,191,50,4,1,1,0,406
14460000,2025-12-30T22:59:37+00:00,0,0,0,146,38,4,0,0,0,406
14470000,2025-12-30T22:59:47+00:00,0,0,0,159,46,1,0,0,0,406
14480000,2025-12-30T22:59:57+00:00,0,0,0,156,39,0,0,0,0,406
14490000,2025-12-30T23:00:07+00:00,0,0,0,116,28,1,0,0,0,406
14500000,2025-12-30T23:00:17+00:00,0,0,1,138,41,2,1,1,0,406
14510000,2025-12-30T23:00:27+00:00,0,0,0,165,48,2,0,0,0,406
14520000,2025-12-30T23:00:37+00:00,0,0,0,114,30,1,0,0,0,405
14530000,2025-12-30T23:00:47+00:00,0,0,0,101,24,2,0,0,0,405
14540000,2025-12-30T23:00:57+00:00,0,0,0,97,25,0,0,0,0,406
14550000,2025-12-30T23:01:07+00:00,0,0,0,136,37,3,1,0,0,406
14560000,2025-12-30T23:01:17+00:00,0,0,0,181,45,6,0,0,0,406
14570000,2025-12-30T23:01:27+00:00,0,0,0,160,42,2,0,0,0,406
14580000,2025-12-30T23:01:37+00:00,0,0,0,125,36,0,0,0,0,406
14590000,2025-12-30T23:01:47+00:00,0,0,0,104,29,1,0,0,0,406
14600000,2025-12-30T23:01:57+00:00,0,0,0,116,31,1,1,0,0,406
14610000,2025-12-30T23:02:07+00:00,0,0,0,132,28,0,0,0,0,406
14620000,2025-12-30T23:02:17+00:00,0,0,0,132,30,0,0,0,0,406
14630000,2025-12-30T23:02:27+00:00,0,0,0,147,38,0,0,0,0,406
14640000,2025-12-30T23:02:37+00:00,0,0,0,122,34,0,0,0,0,406
14650000,2025-12-30T23:02:47+00:00,0,0,0,72,23,1,0,0,0,406
14660000,2025-12-30T23:02:57+00:00,0,0,0,94,29,5,0,0,0,406
14670000,2025-12-30T23:03:07+00:00,0,0,0,93,28,3,0,0,0,406
14680000,2025-12-30T23:03:17+00:00,0,0,0,135,42,8,0,0,0,406
14690000,2025-12-30T23:03:27+00:00,0,1,1,185,57,10,0,0,0,405
14700000,2025-12-30T23:03:37+00:00,0,0,0,134,40,2,0,0,0,405
14710000,2025-12-30T23:03:47+00:00,0,0,0,138,39,1,0,0,0,405
14720000,2025-12-30T23:03:57+00:00,0,0,0,165,47,2,0,0,0,406
14730000,2025-12-30T23:04:07+00:00,0,0,0,139,40,1,0,0,0,405
14740000,2025-12-30T23:04:17+00:00,0,0,0,114,31,1,0,0,0,406
14750000,2025-12-30T23:04:27+00:00,0,0,0,113,27,1,0,0,0,406
14760000,2025-12-30T23:04:37+00:00,0,0,0,56,15,1,0,0,0,406
14770000,2025-12-30T23:04:47+00:00,0,0,0,77,21,1,0,0,0,406
14780000,2025-12-30T23:04:57+00:00,0,0,0,138,34,1,0,0,0,405
14790000,2025-12-30T23:05:07+00:00,0,0,0,143,40,1,0,0,0,406
14800000,2025-12-30T23:05:17+00:00,0,0,0,128,38,0,0,0,0,405
14810000,2025-12-30T23:05:27+00:00,0,0,0,109,30,2,0,0,0,405
14820000,2025-12-30T23:05:37+00:00,0,0,0,127,31,4,1,0,0,405
14830000,2025-12-30T23:05:47+00:00,0,0,0,120,28,1,0,0,0,405
14840000,2025-12-30T23:05:57+00:00,0,0,0,111,31,2,1,0,0,405
14850000,2025-12-30T23:06:07+00:00,0,0,0,71,21,1,0,0,0,405
14860000,2025-12-30T23:06:17+00:00,0,0,0,118,33,1,0,0,0,405
14870000,2025-12-30T23:06:27+00:00,0,0,0,138,37,1,0,0,0,405
14880000,2025-12-30T23:06:37+00:00,0,0,0,144,40,0,0,0,0,405
14890000,2025-12-30T23:06:47+00:00,1,1,1,246,72,1,0,0,0,405
14900000,2025-12-30T23:06:57+00:00,0,1,1,265,75,3,1,0,0,405
14910000,2025-12-30T23:07:07+00:00,0,1,1,228,67,3,0,0,0,406
14920000,2025-12-30T23:07:17+00:00,0,0,0,159,46,1,1,0,0,406
14930000,2025-12-30T23:07:27+00:00,0,0,0,110,31,0,0,0,0,406
14940000,2025-12-30T23:07:37+00:00,0,0,0,99,30,1,1,0,0,405
14950000,2025-12-30T23:07:47+00:00,0,0,0,136,37,0,0,0,0,405
14960000,2025-12-30T23:07:57+00:00,0,0,0,185,51,1,0,0,0,405
14970000,2025-12-30T23:08:07+00:00,0,0,0,172,50,1,0,0,0,406
14980000,2025-12-30T23:08:16+00:00,0,0,0,108,32,2,0,0,0,406
14990000,2025-12-30T23:08:26+00:00,0,0,0,100,29,6,1,0,0,406
