ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
22480000,2025-12-24T17:14:35+00:00,,,,-2.54,99224.236
22490000,2025-12-24T17:14:45+00:00,,,,-2.52,99234.28
22500000,2025-12-24T17:14:55+00:00,,,,-2.54,99224.124
22510000,2025-12-24T17:15:05+00:00,,,,-2.52,99230.33
22520000,2025-12-24T17:15:15+00:00,,,,-2.53,99224.44
22530000,2025-12-24T17:15:25+00:00,,,,-2.51,99231.57
22540000,2025-12-24T17:15:35+00:00,,,,-2.51,99230.184
22550000,2025-12-24T17:15:45+00:00,,,,-2.51,99227.223
22560000,2025-12-24T17:15:55+00:00,,,,-2.51,99229.226
22570000,2025-12-24T17:16:05+00:00,,,,-2.51,99225.135
22580000,2025-12-24T17:16:15+00:00,,,,-2.51,99227.77
22590000,2025-12-24T17:16:25+00:00,,,,-2.51,99227.94
22600000,2025-12-24T17:16:35+00:00,,,,-2.51,99222.45
22610000,2025-12-24T17:16:45+00:00,,,,-2.51,99223.28
22620000,2025-12-24T17:16:55+00:00,,,,-2.50,99227.110
22630000,2025-12-24T17:17:05+00:00,,,,-2.50,99229.26
22640000,2025-12-24T17:17:15+00:00,,,,-2.50,99223.137
22650000,2025-12-24T17:17:25+00:00,,,,-2.50,99227.110
22660000,2025-12-24T17:17:35+00:00,,,,-2.51,99229.226
22670000,2025-12-24T17:17:45+00:00,,,,-2.51,99226.222
22680000,2025-12-24T17:17:55+00:00,,,,-2.52,99223.185
22690000,2025-12-24T17:18:05+00:00,,,,-2.51,99229.251
22700000,2025-12-24T17:18:15+00:00,,,,-2.51,99225.221
22710000,2025-12-24T17:18:25+00:00,,,,-2.50,99227.195
22720000,2025-12-24T17:18:35+00:00,,,,-2.50,99227.24
22730000,2025-12-24T17:18:45+00:00,,,,-2.51,99229.80
22740000,2025-12-24T17:18:55+00:00,,,,-2.51,99229.183
22750000,2025-12-24T17:19:05+00:00,,,,-2.50,99234.33
22760000,2025-12-24T17:19:15+00:00,,,,-2.52,99233.37
22770000,2025-12-24T17:19:25+00:00,,,,-2.53,99237.103
22780000,2025-12-24T17:19:35+00:00,,,,-2.52,99236.169
22790000,2025-12-24T17:19:45+00:00,,,,-2.53,99237.70
22800000,2025-12-24T17:19:55+00:00,,,,-2.54,99237.209
22810000,2025-12-24T17:20:05+00:00,,,,-2.53,99239.148
22820000,2025-12-24T17:20:15+00:00,,,,-2.54,99234.137
22830000,2025-12-24T17:20:25+00:00,,,,-2.53,99238.243
22840000,2025-12-24T17:20:35+00:00,,,,-2.54,99233.180
22850000,2025-12-24T17:20:45+00:00,,,,-2.55,99233.114
22860000,2025-12-24T17:20:55+00:00,,,,-2.55,99234.116
22870000,2025-12-24T17:21:05+00:00,,,,-2.54,99235.139
22880000,2025-12-24T17:21:15+00:00,,,,-2.54,99236.55
22890000,2025-12-24T17:21:25+00:00,,,,-2.53,99237.70
22900000,2025-12-24T17:21:35+00:00,,,,-2.53,99233.65
22910000,2025-12-24T17:21:45+00:00,,,,-2.53,99233.236
22920000,2025-12-24T17:21:55+00:00,,,,-2.53,99237.103
22930000,2025-12-24T17:22:05+00:00,,,,-2.53,99234.66
22940000,2025-12-24T17:22:15+00:00,,,,-2.54,99237.99
22950000,2025-12-24T17:22:25+00:00,,,,-2.53,99239.63
22960000,2025-12-24T17:22:35+00:00,,,,-2.54,99238.168
22970000,2025-12-24T17:22:45+00:00,,,,-2.55,99234.105
22980000,2025-12-24T17:22:55+00:00,,,,-2.54,99236.55
22990000,2025-12-24T17:23:05+00:00,,,,-2.53,99234.195
23000000,2025-12-24T17:23:15+00:00,,,,-2.54,99234.120
23010000,2025-12-24T17:23:25+00:00,,,,-2.52,99238.129
23020000,2025-12-24T17:23:35+00:00,,,,-2.54,99233.75
23030000,2025-12-24T17:23:45+00:00,,,,-2.53,99235.68
23040000,2025-12-24T17:23:55+00:00,,,,-2.54,99235.96
23050000,2025-12-24T17:24:05+00:00,,,,-2.54,99232.135
23060000,2025-12-24T17:24:15+00:00,,,,-2.54,99231.133
23070000,2025-12-24T17:24:25+00:00,,,,-2.56,99233.132
23080000,2025-12-24T17:24:35+00:00,,,,-2.56,99235.6
23090000,2025-12-24T17:24:45+00:00,,,,-2.57,99229.165
23100000,2025-12-24T17:24:55+00:00,,,,-2.57,99234.128
23110000,2025-12-24T17:25:05+00:00,,,,-2.57,99236.131
23120000,2025-12-24T17:25:15+00:00,,,,-2.57,99233.170
23130000,2025-12-24T17:25:25+00:00,,,,-2.57,99230.252
23140000,2025-12-24T17:25:35+00:00,,,,-2.57,99232.40
23150000,2025-12-24T17:25:45+00:00,,,,-2.57,99232.126
23160000,2025-12-24T17:25:55+00:00,,,,-2.54,99239.101
23170000,2025-12-24T17:26:05+00:00,,,,-2.56,99235.220
23180000,2025-12-24T17:26:15+00:00,,,,-2.55,99235.31
23190000,2025-12-24T17:26:25+00:00,,,,-2.54,99235.139
23200000,2025-12-24T17:26:35+00:00,,,,-2.54,99236.11
23210000,2025-12-24T17:26:45+00:00,,,,-2.54,99240.102
23220000,2025-12-24T17:26:55+00:00,,,,-2.57,99238.5
23230000,2025-12-24T17:27:05+00:00,,,,-2.59,99244.93
23240000,2025-12-24T17:27:15+00:00,,,,-2.63,99237.61
23250000,2025-12-24T17:27:25+00:00,,,,-2.65,99239.165
23260000,2025-12-24T17:27:35+00:00,,,,-2.66,99234.187
23270000,2025-12-24T17:27:45+00:00,,,,-2.66,99237.8
23280000,2025-12-24T17:27:55+00:00,,,,-2.64,99237.253
23290000,2025-12-24T17:28:05+00:00,,,,-2.63,99236.16
23300000,2025-12-24T17:28:15+00:00,,,,-2.62,99243.40
23310000,2025-12-24T17:28:25+00:00,,,,-2.62,99241.123
23320000,2025-12-24T17:28:35+00:00,,,,-2.62,99238.76
23330000,2025-12-24T17:28:45+00:00,,,,-2.62,99238.44
23340000,2025-12-24T17:28:55+00:00,,,,-2.62,99245.43
23350000,2025-12-24T17:29:05+00:00,,,,-2.62,99251.18
23360000,2025-12-24T17:29:15+00:00,,,,-2.62,99250.16
23370000,2025-12-24T17:29:25+00:00,,,,-2.62,99245.10
23380000,2025-12-24T17:29:35+00:00,,,,-2.61,99243.98
23390000,2025-12-24T17:29:45+00:00,,,,-2.60,99244.217
23400000,2025-12-24T17:29:55+00:00,,,,-2.60,99244.121
23410000,2025-12-24T17:30:05+00:00,,,,-2.59,99244.146
23420000,2025-12-24T17:30:15+00:00,,,,-2.59,99248.65
23430000,2025-12-24T17:30:25+00:00,,,,-2.61,99250.149
23440000,2025-12-24T17:30:35+00:00,,,,-2.61,99244.203
23450000,2025-12-24T17:30:45+00:00,,,,-2.61,99249.209
23460000,2025-12-24T17:30:55+00:00,,,,-2.63,99247.73
23470000,2025-12-24T17:31:05+00:00,,,,-2.63,99249.214
23480000,2025-12-24T17:31:15+00:00,,,,-2.63,99254.92
23490000,2025-12-24T17:31:25+00:00,,,,-2.65,99250.167
23500000,2025-12-24T17:31:35+00:00,,,,-2.65,99250.221
23510000,2025-12-24T17:31:45+00:00,,,,-2.64,99254.76
23520000,2025-12-24T17:31:55+00:00,,,,-2.67,99257.138
23530000,2025-12-24T17:32:05+00:00,,,,-2.67,99260.228
23540000,2025-12-24T17:32:15+00:00,,,,-2.67,99257.138
23550000,2025-12-24T17:32:25+00:00,,,,-2.67,99259.98
23560000,2025-12-24T17:32:35+00:00,,,,-2.67,99260.14
23570000,2025-12-24T17:32:45+00:00,,,,-2.67,99257.181
23580000,2025-12-24T17:32:55+00:00,,,,-2.67,99267.65
23590000,2025-12-24T17:33:05+00:00,,,,-2.68,99268.61
23600000,2025-12-24T17:33:15+00:00,,,,-2.67,99264.19
23610000,2025-12-24T17:33:25+00:00,,,,-2.66,99267.55
23620000,2025-12-24T17:33:35+00:00,,,,-2.66,99262.210
23630000,2025-12-24T17:33:45+00:00,,,,-2.67,99261.15
23640000,2025-12-24T17:33:55+00:00,,,,-2.65,99264.194
23650000,2025-12-24T17:34:05+00:00,,,,-2.64,99263.130
23660000,2025-12-24T17:34:15+00:00,,,,-2.63,99270.239
23670000,2025-12-24T17:34:25+00:00,,,,-2.63,99264.233
23680000,2025-12-24T17:34:35+00:00,,,,-2.62,99261.201
23690000,2025-12-24T17:34:45+00:00,,,,-2.61,99267.188
23700000,2025-12-24T17:34:55+00:00,,,,-2.61,99260.137
23710000,2025-12-24T17:35:05+00:00,,,,-2.61,99259.49
23720000,2025-12-24T17:35:15+00:00,,,,-2.60,99265.115
23730000,2025-12-24T17:35:25+00:00,,,,-2.61,99261.206
23740000,2025-12-24T17:35:35+00:00,,,,-2.60,99259.194
23750000,2025-12-24T17:35:45+00:00,,,,-2.59,99260.167
23760000,2025-12-24T17:35:55+00:00,,,,-2.61,99253.171
23770000,2025-12-24T17:36:05+00:00,,,,-2.61,99252.84
23780000,2025-12-24T17:36:15+00:00,,,,-2.60,99255.145
23790000,2025-12-24T17:36:25+00:00,,,,-2.60,99256.8
23800000,2025-12-24T17:36:35+00:00,,,,-2.59,99253.200
23810000,2025-12-24T17:36:45+00:00,,,,-2.59,99248.109
23820000,2025-12-24T17:36:55+00:00,,,,-2.60,99250.86
23830000,2025-12-24T17:37:05+00:00,,,,-2.59,99254.73
23840000,2025-12-24T17:37:15+00:00,,,,-2.59,99254.159
23850000,2025-12-24T17:37:25+00:00,,,,-2.59,99254.159
23860000,2025-12-24T17:37:35+00:00,,,,-2.60,99254.176
23870000,2025-12-24T17:37:45+00:00,,,,-2.60,99257.191
23880000,2025-12-24T17:37:55+00:00,,,,-2.61,99252.169
23890000,2025-12-24T17:38:05+00:00,,,,-2.61,99255.156
23900000,2025-12-24T17:38:15+00:00,,,,-2.60,99253.57
23910000,2025-12-24T17:38:25+00:00,,,,-2.61,99250.38
23920000,2025-12-24T17:38:35+00:00,,,,-2.61,99250.38
23930000,2025-12-24T17:38:45+00:00,,,,-2.62,99248.14
23940000,2025-12-24T17:38:55+00:00,,,,-2.62,99249.58
23950000,2025-12-24T17:39:05+00:00,,,,-2.62,99251.189
23960000,2025-12-24T17:39:15+00:00,,,,-2.62,99248.132
23970000,2025-12-24T17:39:25+00:00,,,,-2.61,99248.164
23980000,2025-12-24T17:39:35+00:00,,,,-2.62,99247.174
23990000,2025-12-24T17:39:45+00:00,,,,-2.61,99251.39
24000000,2025-12-24T17:39:55+00:00,,,,-2.61,99250.253
24010000,2025-12-24T17:40:05+00:00,,,,-2.60,99249.137
24020000,2025-12-24T17:40:15+00:00,,,,-2.61,99250.82
24030000,2025-12-24T17:40:25+00:00,,,,-2.61,99249.209
24040000,2025-12-24T17:40:35+00:00,,,,-2.60,99249.137
24050000,2025-12-24T17:40:45+00:00,,,,-2.59,99254.202
24060000,2025-12-24T17:40:55+00:00,,,,-2.58,99253.137
24070000,2025-12-24T17:41:05+00:00,,,,-2.58,99252.51
24080000,2025-12-24T17:41:15+00:00,,,,-2.58,99249.176
24090000,2025-12-24T17:41:25+00:00,,,,-2.57,99251.193
24100000,2025-12-24T17:41:35+00:00,,,,-2.56,99251.164
24110000,2025-12-24T17:41:45+00:00,,,,-2.56,99249.162
24120000,2025-12-24T17:41:55+00:00,,,,-2.56,99248.247
24130000,2025-12-24T17:42:05+00:00,,,,-2.56,99245.157
24140000,2025-12-24T17:42:15+00:00,,,,-2.56,99245.114
24150000,2025-12-24T17:42:25+00:00,,,,-2.55,99250.6
24160000,2025-12-24T17:42:35+00:00,,,,-2.55,99249.49
24170000,2025-12-24T17:42:45+00:00,,,,-2.55,99249.81
24180000,2025-12-24T17:42:55+00:00,,,,-2.54,99250.244
24190000,2025-12-24T17:43:05+00:00,,,,-2.55,99247.89
24200000,2025-12-24T17:43:15+00:00,,,,-2.53,99252.46
24210000,2025-12-24T17:43:25+00:00,,,,-2.53,99250.172
24220000,2025-12-24T17:43:35+00:00,,,,-2.52,99254.193
24230000,2025-12-24T17:43:45+00:00,,,,-2.53,99257.10
24240000,2025-12-24T17:43:55+00:00,,,,-2.53,99252.218
24250000,2025-12-24T17:44:05+00:00,,,,-2.52,99250.101
24260000,2025-12-24T17:44:15+00:00,,,,-2.52,99249.57
24270000,2025-12-24T17:44:25+00:00,,,,-2.52,99257.14
24280000,2025-12-24T17:44:35+00:00,,,,-2.52,99247.184
24290000,2025-12-24T17:44:45+00:00,,,,-2.52,99246.172
24300000,2025-12-24T17:44:55+00:00,,,,-2.52,99245.181
24310000,2025-12-24T17:45:05+00:00,,,,-2.51,99249.123
24320000,2025-12-24T17:45:15+00:00,,,,-2.52,99248.3
24330000,2025-12-24T17:45:25+00:00,,,,-2.52,99244.170
24340000,2025-12-24T17:45:35+00:00,,,,-2.51,99247.78
24350000,2025-12-24T17:45:45+00:00,,,,-2.51,99243.115
24360000,2025-12-24T17:45:55+00:00,,,,-2.51,99247.163
24370000,2025-12-24T17:46:05+00:00,,,,-2.51,99248.36
24380000,2025-12-24T17:46:15+00:00,,,,-2.50,99248.222
24390000,2025-12-24T17:46:25+00:00,,,,-2.51,99245.100
24400000,2025-12-24T17:46:35+00:00,,,,-2.50,99247.168
24410000,2025-12-24T17:46:45+00:00,,,,-2.49,99245.61
24420000,2025-12-24T17:46:55+00:00,,,,-2.50,99244.132
24430000,2025-12-24T17:47:05+00:00,,,,-2.50,99245.4
24440000,2025-12-24T17:47:15+00:00,,,,-2.50,99241.203
24450000,2025-12-24T17:47:25+00:00,,,,-2.51,99240.50
24460000,2025-12-24T17:47:35+00:00,,,,-2.50,99243.87
24470000,2025-12-24T17:47:45+00:00,,,,-2.49,99240.12
24480000,2025-12-24T17:47:55+00:00,,,,-2.51,99239.24
24490000,2025-12-24T17:48:05+00:00,,,,-2.50,99243.35
24500000,2025-12-24T17:48:15+00:00,,,,-2.50,99242.1
24510000,2025-12-24T17:48:25+00:00,,,,-2.49,99244.103
24520000,2025-12-24T17:48:35+00:00,,,,-2.49,99241.100
24530000,2025-12-24T17:48:45+00:00,,,,-2.49,99236.136
24540000,2025-12-24T17:48:55+00:00,,,,-2.49,99238.181
24550000,2025-12-24T17:49:05+00:00,,,,-2.50,99235.153
24560000,2025-12-24T17:49:15+00:00,,,,-2.49,99239.11
24570000,2025-12-24T17:49:25+00:00,,,,-2.49,99234.47
24580000,2025-12-24T17:49:35+00:00,,,,-2.49,99238.42
24590000,2025-12-24T17:49:45+00:00,,,,-2.48,99237.74
24600000,2025-12-24T17:49:55+00:00,,,,-2.49,99234.219
24610000,2025-12-24T17:50:05+00:00,,,,-2.48,99234.198
24620000,2025-12-24T17:50:15+00:00,,,,-2.49,99235.167
24630000,2025-12-24T17:50:25+00:00,,,,-2.49,99231.44
24640000,2025-12-24T17:50:35+00:00,,,,-2.49,99230.247
24650000,2025-12-24T17:50:45+00:00,,,,-2.49,99229.84
24660000,2025-12-24T17:50:55+00:00,,,,-2.49,99229.159
24670000,2025-12-24T17:51:05+00:00,,,,-2.49,99229.255
24680000,2025-12-24T17:51:15+00:00,,,,-2.48,99229.107
24690000,2025-12-24T17:51:25+00:00,,,,-2.49,99225.69
24700000,2025-12-24T17:51:35+00:00,,,,-2.49,99225.69
24710000,2025-12-24T17:51:45+00:00,,,,-2.50,99224.62
24720000,2025-12-24T17:51:55+00:00,,,,-2.50,99223.9
24730000,2025-12-24T17:52:05+00:00,,,,-2.50,99220.47
24740000,2025-12-24T17:52:15+00:00,,,,-2.49,99222.117
24750000,2025-12-24T17:52:25+00:00,,,,-2.49,99220.158
24760000,2025-12-24T17:52:35+00:00,,,,-2.50,99221.231
24770000,2025-12-24T17:52:45+00:00,,,,-2.50,99222.93
24780000,2025-12-24T17:52:55+00:00,,,,-2.50,99220.143
24790000,2025-12-24T17:53:05+00:00,,,,-2.51,99214.207
24800000,2025-12-24T17:53:15+00:00,,,,-2.50,99219.99
24810000,2025-12-24T17:53:25+00:00,,,,-2.51,99220.68
24820000,2025-12-24T17:53:35+00:00,,,,-2.50,99219.228
24830000,2025-12-24T17:53:45+00:00,,,,-2.51,99219.170
24840000,2025-12-24T17:53:55+00:00,,,,-2.53,99215.161
24850000,2025-12-24T17:54:05+00:00,,,,-2.53,99222.8
24860000,2025-12-24T17:54:15+00:00,,,,-2.51,99222.88
24870000,2025-12-24T17:54:25+00:00,,,,-2.52,99219.19
24880000,2025-12-24T17:54:35+00:00,,,,-2.52,99217.145
24890000,2025-12-24T17:54:45+00:00,,,,-2.52,99218.190
24900000,2025-12-24T17:54:55+00:00,,,,-2.52,99218.232
24910000,2025-12-24T17:55:05+00:00,,,,-2.54,99217.30
24920000,2025-12-24T17:55:15+00:00,,,,-2.52,99221.194
24930000,2025-12-24T17:55:25+00:00,,,,-2.53,99220.177
24940000,2025-12-24T17:55:35+00:00,,,,-2.53,99220.48
24950000,2025-12-24T17:55:45+00:00,,,,-2.53,99217.173
24960000,2025-12-24T17:55:55+00:00,,,,-2.53,99217.45
24970000,2025-12-24T17:56:05+00:00,,,,-2.54,99219.101
24980000,2025-12-24T17:56:15+00:00,,,,-2.53,99218.175
24990000,2025-12-24T17:56:25+00:00,,,,-2.53,99215.128
25000000,2025-12-24T17:56:35+00:00,,,,-2.54,99215.138
25010000,2025-12-24T17:56:45+00:00,,,,-2.53,99216.87
25020000,2025-12-24T17:56:55+00:00,,,,-2.53,99216.87
25030000,2025-12-24T17:57:05+00:00,,,,-2.55,99209.255
25040000,2025-12-24T17:57:15+00:00,,,,-2.56,99211.147
25050000,2025-12-24T17:57:25+00:00,,,,-2.54,99212.195
25060000,2025-12-24T17:57:35+00:00,,,,-2.54,99211.65
25070000,2025-12-24T17:57:45+00:00,,,,-2.56,99212.191
25080000,2025-12-24T17:57:55+00:00,,,,-2.54,99210.193
25090000,2025-12-24T17:58:05+00:00,,,,-2.55,99211.44
25100000,2025-12-24T17:58:15+00:00,,,,-2.55,99214.4
25110000,2025-12-24T17:58:25+00:00,,,,-2.55,99209.255
25120000,2025-12-24T17:58:35+00:00,,,,-2.55,99212.78
25130000,2025-12-24T17:58:45+00:00,,,,-2.55,99212.78
25140000,2025-12-24T17:58:55+00:00,,,,-2.55,99208.211
25150000,2025-12-24T17:59:05+00:00,,,,-2.56,99208.15
25160000,2025-12-24T17:59:15+00:00,,,,-2.55,99210.127
25170000,2025-12-24T17:59:25+00:00,,,,-2.56,99207.13
25180000,2025-12-24T17:59:35+00:00,,,,-2.57,99206.254
25190000,2025-12-24T17:59:45+00:00,,,,-2.57,99210.184
25200000,2025-12-24T17:59:55+00:00,,,,-2.57,99210.56
25210000,2025-12-24T18:00:05+00:00,,,,-2.57,99207.170
25220000,2025-12-24T18:00:15+00:00,,,,-2.58,99210.84
25230000,2025-12-24T18:00:25+00:00,,,,-2.61,99203.238
25240000,2025-12-24T18:00:35+00:00,,,,-2.60,99209.46
25250000,2025-12-24T18:00:45+00:00,,,,-2.61,99207.28
25260000,2025-12-24T18:00:55+00:00,,,,-2.63,99212.30
25270000,2025-12-24T18:01:05+00:00,,,,-2.63,99207.34
25280000,2025-12-24T18:01:15+00:00,,,,-2.65,99207.115
25290000,2025-12-24T18:01:25+00:00,,,,-2.67,99207.35
25300000,2025-12-24T18:01:35+00:00,,,,-2.69,99208.178
25310000,2025-12-24T18:01:45+00:00,,,,-2.71,99203.221
25320000,2025-12-24T18:01:55+00:00,,,,-2.71,99199.98
25330000,2025-12-24T18:02:05+00:00,,,,-2.71,99199.184
25340000,2025-12-24T18:02:15+00:00,,,,-2.71,99201.14
25350000,2025-12-24T18:02:25+00:00,,,,-2.72,99202.247
25360000,2025-12-24T18:02:35+00:00,,,,-2.73,99201.28
25370000,2025-12-24T18:02:45+00:00,,,,-2.74,99199.89
25380000,2025-12-24T18:02:55+00:00,,,,-2.78,99199.11
25390000,2025-12-24T18:03:05+00:00,,,,-2.78,99198.149
25400000,2025-12-24T18:03:15+00:00,,,,-2.78,99198.234
25410000,2025-12-24T18:03:25+00:00,,,,-2.80,99195.226
25420000,2025-12-24T18:03:35+00:00,,,,-2.82,99193.100
25430000,2025-12-24T18:03:45+00:00,,,,-2.85,99191.218
25440000,2025-12-24T18:03:55+00:00,,,,-2.89,99194.240
25450000,2025-12-24T18:04:05+00:00,,,,-2.92,99192.238
25460000,2025-12-24T18:04:15+00:00,,,,-2.91,99196.136
25470000,2025-12-24T18:04:25+00:00,,,,-2.92,99189.191
25480000,2025-12-24T18:04:35+00:00,,,,-2.90,99195.107
25490000,2025-12-24T18:04:45+00:00,,,,-2.91,99193.90
25500000,2025-12-24T18:04:55+00:00,,,,-2.89,99192.247
25510000,2025-12-24T18:05:05+00:00,,,,-2.89,99193.34
25520000,2025-12-24T18:05:15+00:00,,,,-2.89,99193.120
25530000,2025-12-24T18:05:25+00:00,,,,-2.89,99197.157
25540000,2025-12-24T18:05:35+00:00,,,,-2.89,99192.119
25550000,2025-12-24T18:05:45+00:00,,,,-2.89,99192.33
25560000,2025-12-24T18:05:55+00:00,,,,-2.88,99194.58
25570000,2025-12-24T18:06:05+00:00,,,,-2.88,99195.59
25580000,2025-12-24T18:06:15+00:00,,,,-2.89,99192.65
25590000,2025-12-24T18:06:25+00:00,,,,-2.91,99197.8
25600000,2025-12-24T18:06:35+00:00,,,,-2.93,99192.213
25610000,2025-12-24T18:06:45+00:00,,,,-2.92,99195.102
25620000,2025-12-24T18:06:55+00:00,,,,-2.93,99190.220
25630000,2025-12-24T18:07:05+00:00,,,,-2.93,99191.8
25640000,2025-12-24T18:07:15+00:00,,,,-2.92,99187.189
25650000,2025-12-24T18:07:25+00:00,,,,-2.92,99194.16
25660000,2025-12-24T18:07:35+00:00,,,,-2.91,99190.173
25670000,2025-12-24T18:07:45+00:00,,,,-2.92,99193.24
25680000,2025-12-24T18:07:55+00:00,,,,-2.92,99194.154
25690000,2025-12-24T18:08:05+00:00,,,,-2.93,99192.138
25700000,2025-12-24T18:08:15+00:00,,,,-2.93,99190.82
25710000,2025-12-24T18:08:25+00:00,,,,-2.94,99189.230
25720000,2025-12-24T18:08:35+00:00,,,,-2.95,99190.54
25730000,2025-12-24T18:08:45+00:00,,,,-2.94,99198.86
25740000,2025-12-24T18:08:55+00:00,,,,-2.94,99194.210
25750000,2025-12-24T18:09:05+00:00,,,,-2.95,99193.15
25760000,2025-12-24T18:09:15+00:00,,,,-2.95,99194.145
25770000,2025-12-24T18:09:25+00:00,,,,-2.94,99197.85
25780000,2025-12-24T18:09:35+00:00,,,,-2.95,99193.229
25790000,2025-12-24T18:09:45+00:00,,,,-2.94,99191.163
25800000,2025-12-24T18:09:55+00:00,,,,-2.96,99194.87
25810000,2025-12-24T18:10:05+00:00,,,,-2.99,99193.109
25820000,2025-12-24T18:10:15+00:00,,,,-3.1,99194.200
25830000,2025-12-24T18:10:25+00:00,,,,-3.2,99194.185
25840000,2025-12-24T18:10:35+00:00,,,,-3.4,99191.154
25850000,2025-12-24T18:10:45+00:00,,,,-3.4,99195.201
25860000,2025-12-24T18:10:55+00:00,,,,-3.4,99196.73
25870000,2025-12-24T18:11:05+00:00,,,,-3.3,99196.97
25880000,2025-12-24T18:11:15+00:00,,,,-3.3,99197.123
25890000,2025-12-24T18:11:25+00:00,,,,-3.6,99197.118
25900000,2025-12-24T18:11:35+00:00,,,,-3.6,99196.241
25910000,2025-12-24T18:11:45+00:00,,,,-3.8,99195.123
25920000,2025-12-24T18:11:55+00:00,,,,-3.9,99194.74
25930000,2025-12-24T18:12:05+00:00,,,,-3.11,99197.254
25940000,2025-12-24T18:12:15+00:00,,,,-3.13,99198.164
25950000,2025-12-24T18:12:25+00:00,,,,-3.16,99191.60
25960000,2025-12-24T18:12:35+00:00,,,,-3.18,99190.82
25970000,2025-12-24T18:12:45+00:00,,,,-3.20,99195.124
25980000,2025-12-24T18:12:55+00:00,,,,-3.20,99194.81
25990000,2025-12-24T18:13:05+00:00,,,,-3.20,99197.8
26000000,2025-12-24T18:13:15+00:00,,,,-3.22,99188.183
26010000,2025-12-24T18:13:25+00:00,,,,-3.21,99198.198
26020000,2025-12-24T18:13:35+00:00,,,,-3.22,99197.2
26030000,2025-12-24T18:13:45+00:00,,,,-3.22,99196.191
26040000,2025-12-24T18:13:55+00:00,,,,-3.22,99200.24
26050000,2025-12-24T18:14:05+00:00,,,,-3.23,99203.88
26060000,2025-12-24T18:14:15+00:00,,,,-3.26,99197.72
26070000,2025-12-24T18:14:25+00:00,,,,-3.26,99204.36
26080000,2025-12-24T18:14:35+00:00,,,,-3.27,99203.148
26090000,2025-12-24T18:14:45+00:00,,,,-3.30,99202.83
26100000,2025-12-24T18:14:55+00:00,,,,-3.31,99204.38
26110000,2025-12-24T18:15:05+00:00,,,,-3.33,99202.201
26120000,2025-12-24T18:15:15+00:00,,,,-3.34,99206.242
26130000,2025-12-24T18:15:25+00:00,,,,-3.34,99205.113
26140000,2025-12-24T18:15:35+00:00,,,,-3.34,99208.183
26150000,2025-12-24T18:15:45+00:00,,,,-3.33,99205.85
26160000,2025-12-24T18:15:55+00:00,,,,-3.33,99207.120
26170000,2025-12-24T18:16:05+00:00,,,,-3.31,99207.211
26180000,2025-12-24T18:16:15+00:00,,,,-3.32,99208.51
26190000,2025-12-24T18:16:25+00:00,,,,-3.31,99208.212
26200000,2025-12-24T18:16:35+00:00,,,,-3.31,99209.24
26210000,2025-12-24T18:16:45+00:00,,,,-3.30,99210.91
26220000,2025-12-24T18:16:55+00:00,,,,-3.29,99210.203
26230000,2025-12-24T18:17:05+00:00,,,,-3.30,99208.185
26240000,2025-12-24T18:17:15+00:00,,,,-3.30,99210.187
26250000,2025-12-24T18:17:25+00:00,,,,-3.30,99212.93
26260000,2025-12-24T18:17:35+00:00,,,,-3.30,99216.22
26270000,2025-12-24T18:17:45+00:00,,,,-3.30,99216.22
26280000,2025-12-24T18:17:55+00:00,,,,-3.30,99215.234
26290000,2025-12-24T18:18:05+00:00,,,,-3.30,99218.152
26300000,2025-12-24T18:18:15+00:00,,,,-3.29,99216.36
26310000,2025-12-24T18:18:25+00:00,,,,-3.30,99214.233
26320000,2025-12-24T18:18:35+00:00,,,,-3.30,99216.150
26330000,2025-12-24T18:18:45+00:00,,,,-3.30,99220.196
26340000,2025-12-24T18:18:55+00:00,,,,-3.31,99218.94
26350000,2025-12-24T18:19:05+00:00,,,,-3.31,99218.178
26360000,2025-12-24T18:19:15+00:00,,,,-3.31,99220.138
26370000,2025-12-24T18:19:25+00:00,,,,-3.31,99221.139
26380000,2025-12-24T18:19:35+00:00,,,,-3.30,99232.251
26390000,2025-12-24T18:19:45+00:00,,,,-3.31,99228.171
26400000,2025-12-24T18:19:55+00:00,,,,-3.31,99221.139
26410000,2025-12-24T18:20:05+00:00,,,,-3.33,99226.95
26420000,2025-12-24T18:20:15+00:00,,,,-3.35,99227.110
26430000,2025-12-24T18:20:25+00:00,,,,-3.37,99226.249
26440000,2025-12-24T18:20:35+00:00,,,,-3.39,99231.34
26450000,2025-12-24T18:20:45+00:00,,,,-3.41,99229.131
26460000,2025-12-24T18:20:55+00:00,,,,-3.42,99236.112
26470000,2025-12-24T18:21:05+00:00,,,,-3.43,99236.106
26480000,2025-12-24T18:21:15+00:00,,,,-3.47,99233.26
26490000,2025-12-24T18:21:25+00:00,,,,-3.50,99234.5
26500000,2025-12-24T18:21:35+00:00,,,,-3.50,99238.36
26510000,2025-12-24T18:21:45+00:00,,,,-3.51,99238.45
26520000,2025-12-24T18:21:55+00:00,,,,-3.52,99243.77
26530000,2025-12-24T18:22:05+00:00,,,,-3.53,99234.174
26540000,2025-12-24T18:22:15+00:00,,,,-3.54,99240.35
26550000,2025-12-24T18:22:25+00:00,,,,-3.56,99243.31
26560000,2025-12-24T18:22:35+00:00,,,,-3.57,99242.186
26570000,2025-12-24T18:22:45+00:00,,,,-3.57,99242.229
