ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
4260000,2025-12-29T10:40:57+00:00,,,,3.80,95523.93
4270000,2025-12-29T10:41:07+00:00,,,,3.79,95520.211
4280000,2025-12-29T10:41:17+00:00,,,,3.78,95525.63
4290000,2025-12-29T10:41:27+00:00,,,,3.78,95525.20
4300000,2025-12-29T10:41:37+00:00,,,,3.78,95522.203
4310000,2025-12-29T10:41:47+00:00,,,,3.77,95522.167
4320000,2025-12-29T10:41:57+00:00,,,,3.77,95520.116
4330000,2025-12-29T10:42:07+00:00,,,,3.76,95526.102
4340000,2025-12-29T10:42:17+00:00,,,,3.76,95525.11
4350000,2025-12-29T10:42:27+00:00,,,,3.76,95522.87
4360000,2025-12-29T10:42:37+00:00,,,,3.75,95522.173
4370000,2025-12-29T10:42:47+00:00,,,,3.75,95523.199
4380000,2025-12-29T10:42:57+00:00,,,,3.75,95524.245
4390000,2025-12-29T10:43:07+00:00,,,,3.73,95518.143
4400000,2025-12-29T10:43:17+00:00,,,,3.73,95520.237
4410000,2025-12-29T10:43:27+00:00,,,,3.73,95520.194
4420000,2025-12-29T10:43:37+00:00,,,,3.74,95521.46
4430000,2025-12-29T10:43:47+00:00,,,,3.73,95522.158
4440000,2025-12-29T10:43:57+00:00,,,,3.74,95521.90
4450000,2025-12-29T10:44:07+00:00,,,,3.74,95521.111
4460000,2025-12-29T10:44:17+00:00,,,,3.73,95522.244
4470000,2025-12-29T10:44:27+00:00,,,,3.73,95519.191
4480000,2025-12-29T10:44:37+00:00,,,,3.73,95522.187
4490000,2025-12-29T10:44:47+00:00,,,,3.72,95519.110
4500000,2025-12-29T10:44:57+00:00,,,,3.71,95525.96
4510000,2025-12-29T10:45:07+00:00,,,,3.72,95520.28
4520000,2025-12-29T10:45:17+00:00,,,,3.71,95524.178
4530000,2025-12-29T10:45:27+00:00,,,,3.70,95522.113
4540000,2025-12-29T10:45:37+00:00,,,,3.71,95521.125
4550000,2025-12-29T10:45:47+00:00,,,,3.69,95523.51
4560000,2025-12-29T10:45:57+00:00,,,,3.70,95522.213
4570000,2025-12-29T10:46:07+00:00,,,,3.68,95519.195
4580000,2025-12-29T10:46:17+00:00,,,,3.68,95521.50
4590000,2025-12-29T10:46:27+00:00,,,,3.68,95524.18
4600000,2025-12-29T10:46:37+00:00,,,,3.68,95524.62
4610000,2025-12-29T10:46:47+00:00,,,,3.67,95524.61
4620000,2025-12-29T10:46:57+00:00,,,,3.67,95522.227
4630000,2025-12-29T10:47:07+00:00,,,,3.67,95520.220
4640000,2025-12-29T10:47:17+00:00,,,,3.66,95522.61
4650000,2025-12-29T10:47:27+00:00,,,,3.66,95515.209
4660000,2025-12-29T10:47:37+00:00,,,,3.67,95520.119
4670000,2025-12-29T10:47:47+00:00,,,,3.68,95524.82
4680000,2025-12-29T10:47:57+00:00,,,,3.66,95520.97
4690000,2025-12-29T10:48:07+00:00,,,,3.66,95517.42
4700000,2025-12-29T10:48:17+00:00,,,,3.67,95522.10
4710000,2025-12-29T10:48:27+00:00,,,,3.67,95519.43
4720000,2025-12-29T10:48:37+00:00,,,,3.66,95516.126
4730000,2025-12-29T10:48:47+00:00,,,,3.67,95518.198
4740000,2025-12-29T10:48:57+00:00,,,,3.67,95515.72
4750000,2025-12-29T10:49:07+00:00,,,,3.67,95518.25
4760000,2025-12-29T10:49:17+00:00,,,,3.67,95516.205
4770000,2025-12-29T10:49:27+00:00,,,,3.67,95516.75
4780000,2025-12-29T10:49:37+00:00,,,,3.69,95517.181
4790000,2025-12-29T10:49:47+00:00,,,,3.68,95523.253
4800000,2025-12-29T10:49:57+00:00,,,,3.68,95521.50
4810000,2025-12-29T10:50:07+00:00,,,,3.68,95517.253
4820000,2025-12-29T10:50:17+00:00,,,,3.69,95522.47
4830000,2025-12-29T10:50:27+00:00,,,,3.68,95520.221
4840000,2025-12-29T10:50:37+00:00,,,,3.69,95519.253
4850000,2025-12-29T10:50:47+00:00,,,,3.69,95518.141
4860000,2025-12-29T10:50:57+00:00,,,,3.69,95521.1
4870000,2025-12-29T10:51:07+00:00,,,,3.69,95521.195
4880000,2025-12-29T10:51:17+00:00,,,,3.69,95521.151
4890000,2025-12-29T10:51:27+00:00,,,,3.69,95522.47
4900000,2025-12-29T10:51:37+00:00,,,,3.70,95522.199
4910000,2025-12-29T10:51:47+00:00,,,,3.69,95520.83
4920000,2025-12-29T10:51:57+00:00,,,,3.70,95516.49
4930000,2025-12-29T10:52:07+00:00,,,,3.68,95517.253
4940000,2025-12-29T10:52:17+00:00,,,,3.69,95517.246
4950000,2025-12-29T10:52:27+00:00,,,,3.70,95516.5
4960000,2025-12-29T10:52:37+00:00,,,,3.70,95512.250
4970000,2025-12-29T10:52:47+00:00,,,,3.69,95515.196
4980000,2025-12-29T10:52:57+00:00,,,,3.68,95509.94
4990000,2025-12-29T10:53:07+00:00,,,,3.68,95514.48
5000000,2025-12-29T10:53:17+00:00,,,,3.69,95515.173
5010000,2025-12-29T10:53:27+00:00,,,,3.69,95511.159
5020000,2025-12-29T10:53:37+00:00,,,,3.69,95511.95
5030000,2025-12-29T10:53:47+00:00,,,,3.68,95512.149
5040000,2025-12-29T10:53:57+00:00,,,,3.68,95512.213
5050000,2025-12-29T10:54:07+00:00,,,,3.67,95508.177
5060000,2025-12-29T10:54:17+00:00,,,,3.68,95510.228
5070000,2025-12-29T10:54:27+00:00,,,,3.66,95508.11
5080000,2025-12-29T10:54:37+00:00,,,,3.67,95507.130
5090000,2025-12-29T10:54:47+00:00,,,,3.68,95509.9
5100000,2025-12-29T10:54:57+00:00,,,,3.68,95504.164
5110000,2025-12-29T10:55:07+00:00,,,,3.69,95511.225
5120000,2025-12-29T10:55:17+00:00,,,,3.69,95505.95
5130000,2025-12-29T10:55:27+00:00,,,,3.69,95509.1
5140000,2025-12-29T10:55:37+00:00,,,,3.69,95505.139
5150000,2025-12-29T10:55:47+00:00,,,,3.68,95503.203
5160000,2025-12-29T10:55:57+00:00,,,,3.69,95511.8
5170000,2025-12-29T10:56:07+00:00,,,,3.69,95509.66
5180000,2025-12-29T10:56:17+00:00,,,,3.70,95508.20
5190000,2025-12-29T10:56:27+00:00,,,,3.70,95510.199
5200000,2025-12-29T10:56:37+00:00,,,,3.69,95507.59
5210000,2025-12-29T10:56:47+00:00,,,,3.68,95507.1
5220000,2025-12-29T10:56:57+00:00,,,,3.69,95513.59
5230000,2025-12-29T10:57:07+00:00,,,,3.68,95510.55
5240000,2025-12-29T10:57:17+00:00,,,,3.68,95513.239
5250000,2025-12-29T10:57:27+00:00,,,,3.67,95513.22
5260000,2025-12-29T10:57:37+00:00,,,,3.68,95519.87
5270000,2025-12-29T10:57:47+00:00,,,,3.68,95515.72
5280000,2025-12-29T10:57:57+00:00,,,,3.67,95518.169
5290000,2025-12-29T10:58:07+00:00,,,,3.67,95520.133
5300000,2025-12-29T10:58:17+00:00,,,,3.68,95523.79
5310000,2025-12-29T10:58:27+00:00,,,,3.68,95523.144
5320000,2025-12-29T10:58:37+00:00,,,,3.66,95526.32
5330000,2025-12-29T10:58:47+00:00,,,,3.67,95524.133
5340000,2025-12-29T10:58:57+00:00,,,,3.66,95527.208
5350000,2025-12-29T10:59:07+00:00,,,,3.65,95525.207
5360000,2025-12-29T10:59:17+00:00,,,,3.65,95526.168
5370000,2025-12-29T10:59:27+00:00,,,,3.65,95525.164
5380000,2025-12-29T10:59:37+00:00,,,,3.65,95529.113
5390000,2025-12-29T10:59:47+00:00,,,,3.64,95526.80
5400000,2025-12-29T10:59:57+00:00,,,,3.64,95525.192
5410000,2025-12-29T11:00:07+00:00,,,,3.63,95526.44
5420000,2025-12-29T11:00:17+00:00,,,,3.63,95526.216
5430000,2025-12-29T11:00:27+00:00,,,,3.63,95525.213
5440000,2025-12-29T11:00:37+00:00,,,,3.63,95525.170
5450000,2025-12-29T11:00:47+00:00,,,,3.63,95529.11
5460000,2025-12-29T11:00:57+00:00,,,,3.63,95524.144
5470000,2025-12-29T11:01:07+00:00,,,,3.63,95525.170
5480000,2025-12-29T11:01:17+00:00,,,,3.63,95527.134
5490000,2025-12-29T11:01:27+00:00,,,,3.63,95528.245
5500000,2025-12-29T11:01:37+00:00,,,,3.62,95529.104
5510000,2025-12-29T11:01:47+00:00,,,,3.63,95531.82
5520000,2025-12-29T11:01:57+00:00,,,,3.61,95527.10
5530000,2025-12-29T11:02:07+00:00,,,,3.62,95526.180
5540000,2025-12-29T11:02:17+00:00,,,,3.61,95528.100
5550000,2025-12-29T11:02:27+00:00,,,,3.61,95525.161
5560000,2025-12-29T11:02:37+00:00,,,,3.61,95526.78
5570000,2025-12-29T11:02:47+00:00,,,,3.61,95525.218
5580000,2025-12-29T11:02:57+00:00,,,,3.61,95525.117
5590000,2025-12-29T11:03:07+00:00,,,,3.61,95522.237
5600000,2025-12-29T11:03:17+00:00,,,,3.61,95524.201
5610000,2025-12-29T11:03:27+00:00,,,,3.61,95519.97
5620000,2025-12-29T11:03:37+00:00,,,,3.61,95526.179
5630000,2025-12-29T11:03:47+00:00,,,,3.62,95530.194
5640000,2025-12-29T11:03:57+00:00,,,,3.60,95528.62
5650000,2025-12-29T11:04:07+00:00,,,,3.60,95524.136
5660000,2025-12-29T11:04:17+00:00,,,,3.60,95529.174
5670000,2025-12-29T11:04:27+00:00,,,,3.59,95525.37
5680000,2025-12-29T11:04:37+00:00,,,,3.58,95525.187
5690000,2025-12-29T11:04:47+00:00,,,,3.58,95525.44
5700000,2025-12-29T11:04:57+00:00,,,,3.57,95529.209
5710000,2025-12-29T11:05:07+00:00,,,,3.57,95530.39
5720000,2025-12-29T11:05:17+00:00,,,,3.55,95530.88
5730000,2025-12-29T11:05:27+00:00,,,,3.55,95526.117
5740000,2025-12-29T11:05:37+00:00,,,,3.55,95529.200
5750000,2025-12-29T11:05:47+00:00,,,,3.54,95524.225
5760000,2025-12-29T11:05:57+00:00,,,,3.53,95524.167
5770000,2025-12-29T11:06:07+00:00,,,,3.52,95525.198
5780000,2025-12-29T11:06:17+00:00,,,,3.52,95532.237
5790000,2025-12-29T11:06:27+00:00,,,,3.51,95529.38
5800000,2025-12-29T11:06:37+00:00,,,,3.49,95528.134
5810000,2025-12-29T11:06:47+00:00,,,,3.47,95528.205
5820000,2025-12-29T11:06:57+00:00,,,,3.46,95527.243
5830000,2025-12-29T11:07:07+00:00,,,,3.45,95529.171
5840000,2025-12-29T11:07:17+00:00,,,,3.44,95530.137
5850000,2025-12-29T11:07:27+00:00,,,,3.44,95531.54
5860000,2025-12-29T11:07:37+00:00,,,,3.43,95533.17
5870000,2025-12-29T11:07:47+00:00,,,,3.41,95530.236
5880000,2025-12-29T11:07:57+00:00,,,,3.41,95531.22
5890000,2025-12-29T11:08:07+00:00,,,,3.41,95533.223
5900000,2025-12-29T11:08:17+00:00,,,,3.39,95533.164
5910000,2025-12-29T11:08:27+00:00,,,,3.39,95535.192
5920000,2025-12-29T11:08:37+00:00,,,,3.40,95538.31
5930000,2025-12-29T11:08:47+00:00,,,,3.39,95544.29
5940000,2025-12-29T11:08:57+00:00,,,,3.38,95541.68
5950000,2025-12-29T11:09:07+00:00,,,,3.38,95540.237
5960000,2025-12-29T11:09:17+00:00,,,,3.35,95543.217
5970000,2025-12-29T11:09:27+00:00,,,,3.34,95546.9
5980000,2025-12-29T11:09:37+00:00,,,,3.32,95545.234
5990000,2025-12-29T11:09:47+00:00,,,,3.33,95552.14
6000000,2025-12-29T11:09:57+00:00,,,,3.31,95552.127
6010000,2025-12-29T11:10:07+00:00,,,,3.31,95553.159
6020000,2025-12-29T11:10:17+00:00,,,,3.30,95555.164
6030000,2025-12-29T11:10:27+00:00,,,,3.30,95556.103
6040000,2025-12-29T11:10:37+00:00,,,,3.29,95554.60
6050000,2025-12-29T11:10:47+00:00,,,,3.26,95557.102
6060000,2025-12-29T11:10:57+00:00,,,,3.26,95558.214
6070000,2025-12-29T11:11:07+00:00,,,,3.25,95560.3
6080000,2025-12-29T11:11:17+00:00,,,,3.23,95561.19
6090000,2025-12-29T11:11:27+00:00,,,,3.22,95563.154
6100000,2025-12-29T11:11:37+00:00,,,,3.23,95566.13
6110000,2025-12-29T11:11:47+00:00,,,,3.21,95566.127
6120000,2025-12-29T11:11:57+00:00,,,,3.20,95570.38
6130000,2025-12-29T11:12:07+00:00,,,,3.19,95568.254
6140000,2025-12-29T11:12:17+00:00,,,,3.19,95574.57
6150000,2025-12-29T11:12:27+00:00,,,,3.16,95568.243
6160000,2025-12-29T11:12:37+00:00,,,,3.16,95571.187
6170000,2025-12-29T11:12:47+00:00,,,,3.15,95575.120
6180000,2025-12-29T11:12:57+00:00,,,,3.14,95575.205
6190000,2025-12-29T11:13:07+00:00,,,,3.12,95577.109
6200000,2025-12-29T11:13:17+00:00,,,,3.11,95581.41
6210000,2025-12-29T11:13:27+00:00,,,,3.10,95578.167
6220000,2025-12-29T11:13:37+00:00,,,,3.9,95578.122
6230000,2025-12-29T11:13:47+00:00,,,,3.8,95581.95
6240000,2025-12-29T11:13:57+00:00,,,,3.9,95583.37
6250000,2025-12-29T11:14:07+00:00,,,,3.7,95587.34
6260000,2025-12-29T11:14:17+00:00,,,,3.7,95586.95
6270000,2025-12-29T11:14:27+00:00,,,,3.7,95587.55
6280000,2025-12-29T11:14:37+00:00,,,,3.7,95588.210
6290000,2025-12-29T11:14:47+00:00,,,,3.4,95588.4
6300000,2025-12-29T11:14:57+00:00,,,,3.5,95589.218
6310000,2025-12-29T11:15:07+00:00,,,,3.5,95589.218
6320000,2025-12-29T11:15:17+00:00,,,,3.5,95597.201
6330000,2025-12-29T11:15:27+00:00,,,,3.5,95591.207
6340000,2025-12-29T11:15:37+00:00,,,,3.3,95589.92
6350000,2025-12-29T11:15:47+00:00,,,,3.5,95594.169
6360000,2025-12-29T11:15:57+00:00,,,,3.2,95595.53
6370000,2025-12-29T11:16:07+00:00,,,,3.2,95598.41
6380000,2025-12-29T11:16:17+00:00,,,,3.2,95595.204
6390000,2025-12-29T11:16:27+00:00,,,,3.2,95602.97
6400000,2025-12-29T11:16:37+00:00,,,,3.1,95603.192
6410000,2025-12-29T11:16:47+00:00,,,,3.1,95602.102
6420000,2025-12-29T11:16:57+00:00,,,,3.0,95603.234
6430000,2025-12-29T11:17:07+00:00,,,,3.0,95602.58
6440000,2025-12-29T11:17:17+00:00,,,,3.0,95604.93
6450000,2025-12-29T11:17:27+00:00,,,,2.99,95603.1
6460000,2025-12-29T11:17:37+00:00,,,,2.98,95605.165
6470000,2025-12-29T11:17:47+00:00,,,,2.98,95597.225
6480000,2025-12-29T11:17:57+00:00,,,,2.98,95598.163
6490000,2025-12-29T11:18:07+00:00,,,,2.96,95594.220
6500000,2025-12-29T11:18:17+00:00,,,,2.96,95594.220
6510000,2025-12-29T11:18:27+00:00,,,,2.96,95598.147
6520000,2025-12-29T11:18:37+00:00,,,,2.96,95598.233
6530000,2025-12-29T11:18:47+00:00,,,,2.95,95601.32
6540000,2025-12-29T11:18:57+00:00,,,,2.95,95607.52
6550000,2025-12-29T11:19:07+00:00,,,,2.95,95600.50
6560000,2025-12-29T11:19:17+00:00,,,,2.94,95602.163
6570000,2025-12-29T11:19:27+00:00,,,,2.94,95605.173
6580000,2025-12-29T11:19:37+00:00,,,,2.93,95601.123
6590000,2025-12-29T11:19:47+00:00,,,,2.94,95606.133
6600000,2025-12-29T11:19:57+00:00,,,,2.93,95599.203
6610000,2025-12-29T11:20:07+00:00,,,,2.93,95602.147
6620000,2025-12-29T11:20:17+00:00,,,,2.92,95607.19
6630000,2025-12-29T11:20:27+00:00,,,,2.92,95601.128
6640000,2025-12-29T11:20:37+00:00,,,,2.91,95605.183
6650000,2025-12-29T11:20:47+00:00,,,,2.90,95599.125
6660000,2025-12-29T11:20:57+00:00,,,,2.89,95606.197
6670000,2025-12-29T11:21:07+00:00,,,,2.90,95606.83
6680000,2025-12-29T11:21:17+00:00,,,,2.91,95605.211
6690000,2025-12-29T11:21:27+00:00,,,,2.89,95608.74
6700000,2025-12-29T11:21:37+00:00,,,,2.89,95607.28
6710000,2025-12-29T11:21:47+00:00,,,,2.89,95606.88
6720000,2025-12-29T11:21:57+00:00,,,,2.89,95608.8
6730000,2025-12-29T11:22:07+00:00,,,,2.87,95608.164
6740000,2025-12-29T11:22:17+00:00,,,,2.86,95611.6
6750000,2025-12-29T11:22:27+00:00,,,,2.85,95610.174
6760000,2025-12-29T11:22:37+00:00,,,,2.85,95616.236
6770000,2025-12-29T11:22:47+00:00,,,,2.87,95620.7
6780000,2025-12-29T11:22:57+00:00,,,,2.86,95618.222
6790000,2025-12-29T11:23:07+00:00,,,,2.85,95619.187
6800000,2025-12-29T11:23:17+00:00,,,,2.85,95620.206
6810000,2025-12-29T11:23:27+00:00,,,,2.86,95621.59
6820000,2025-12-29T11:23:37+00:00,,,,2.84,95620.82
6830000,2025-12-29T11:23:47+00:00,,,,2.84,95624.138
6840000,2025-12-29T11:23:57+00:00,,,,2.84,95623.242
6850000,2025-12-29T11:24:07+00:00,,,,2.83,95625.167
6860000,2025-12-29T11:24:17+00:00,,,,2.84,95628.215
6870000,2025-12-29T11:24:27+00:00,,,,2.83,95627.23
6880000,2025-12-29T11:24:37+00:00,,,,2.83,95629.202
6890000,2025-12-29T11:24:47+00:00,,,,2.83,95628.243
6900000,2025-12-29T11:24:57+00:00,,,,2.84,95633.80
6910000,2025-12-29T11:25:07+00:00,,,,2.83,95632.126
6920000,2025-12-29T11:25:17+00:00,,,,2.84,95633.37
6930000,2025-12-29T11:25:27+00:00,,,,2.83,95631.252
6940000,2025-12-29T11:25:37+00:00,,,,2.83,95631.143
6950000,2025-12-29T11:25:47+00:00,,,,2.83,95632.146
6960000,2025-12-29T11:25:57+00:00,,,,2.83,95632.146
6970000,2025-12-29T11:26:07+00:00,,,,2.82,95630.118
6980000,2025-12-29T11:26:17+00:00,,,,2.82,95630.15
6990000,2025-12-29T11:26:27+00:00,,,,2.81,95630.123
7000000,2025-12-29T11:26:37+00:00,,,,2.82,95632.124
7010000,2025-12-29T11:26:47+00:00,,,,2.80,95628.78
7020000,2025-12-29T11:26:57+00:00,,,,2.81,95625.214
7030000,2025-12-29T11:27:07+00:00,,,,2.81,95627.27
7040000,2025-12-29T11:27:17+00:00,,,,2.80,95624.23
7050000,2025-12-29T11:27:27+00:00,,,,2.81,95625.106
7060000,2025-12-29T11:27:37+00:00,,,,2.80,95623.149
7070000,2025-12-29T11:27:47+00:00,,,,2.81,95624.190
7080000,2025-12-29T11:27:57+00:00,,,,2.80,95624.65
7090000,2025-12-29T11:28:07+00:00,,,,2.78,95620.56
7100000,2025-12-29T11:28:17+00:00,,,,2.80,95621.13
7110000,2025-12-29T11:28:27+00:00,,,,2.81,95625.150
7120000,2025-12-29T11:28:37+00:00,,,,2.79,95624.63
7130000,2025-12-29T11:28:47+00:00,,,,2.80,95619.27
7140000,2025-12-29T11:28:57+00:00,,,,2.79,95621.54
7150000,2025-12-29T11:29:07+00:00,,,,2.79,95626.70
7160000,2025-12-29T11:29:17+00:00,,,,2.79,95625.110
7170000,2025-12-29T11:29:27+00:00,,,,2.78,95627.209
7180000,2025-12-29T11:29:37+00:00,,,,2.78,95626.119
7190000,2025-12-29T11:29:47+00:00,,,,2.79,95626.156
7200000,2025-12-29T11:29:57+00:00,,,,2.78,95627.251
7210000,2025-12-29T11:30:07+00:00,,,,2.79,95628.61
7220000,2025-12-29T11:30:17+00:00,,,,2.77,95631.97
7230000,2025-12-29T11:30:27+00:00,,,,2.77,95633.146
7240000,2025-12-29T11:30:37+00:00,,,,2.77,95629.220
7250000,2025-12-29T11:30:47+00:00,,,,2.77,95633.37
7260000,2025-12-29T11:30:57+00:00,,,,2.77,95632.77
7270000,2025-12-29T11:31:07+00:00,,,,2.76,95637.157
7280000,2025-12-29T11:31:17+00:00,,,,2.76,95640.252
7290000,2025-12-29T11:31:27+00:00,,,,2.76,95641.83
7300000,2025-12-29T11:31:37+00:00,,,,2.76,95642.86
7310000,2025-12-29T11:31:47+00:00,,,,2.76,95642.114
7320000,2025-12-29T11:31:57+00:00,,,,2.75,95639.16
7330000,2025-12-29T11:32:07+00:00,,,,2.75,95646.38
7340000,2025-12-29T11:32:17+00:00,,,,2.74,95639.44
7350000,2025-12-29T11:32:27+00:00,,,,2.74,95637.210
7360000,2025-12-29T11:32:37+00:00,,,,2.76,95642.201
7370000,2025-12-29T11:32:47+00:00,,,,2.75,95640.172
7380000,2025-12-29T11:32:57+00:00,,,,2.75,95638.36
7390000,2025-12-29T11:33:07+00:00,,,,2.74,95640.4
7400000,2025-12-29T11:33:17+00:00,,,,2.74,95641.50
7410000,2025-12-29T11:33:27+00:00,,,,2.74,95637.81
7420000,2025-12-29T11:33:37+00:00,,,,2.75,95637.162
7430000,2025-12-29T11:33:47+00:00,,,,2.75,95636.159
7440000,2025-12-29T11:33:57+00:00,,,,2.75,95632.167
7450000,2025-12-29T11:34:07+00:00,,,,2.75,95631.57
7460000,2025-12-29T11:34:17+00:00,,,,2.75,95632.146
7470000,2025-12-29T11:34:27+00:00,,,,2.75,95632.16
7480000,2025-12-29T11:34:37+00:00,,,,2.75,95632.16
7490000,2025-12-29T11:34:47+00:00,,,,2.76,95636.67
7500000,2025-12-29T11:34:57+00:00,,,,2.75,95629.180
7510000,2025-12-29T11:35:07+00:00,,,,2.75,95631.143
7520000,2025-12-29T11:35:17+00:00,,,,2.77,95637.73
7530000,2025-12-29T11:35:27+00:00,,,,2.76,95639.61
7540000,2025-12-29T11:35:37+00:00,,,,2.74,95633.198
7550000,2025-12-29T11:35:47+00:00,,,,2.76,95635.222
7560000,2025-12-29T11:35:57+00:00,,,,2.75,95637.205
7570000,2025-12-29T11:36:07+00:00,,,,2.76,95635.222
7580000,2025-12-29T11:36:17+00:00,,,,2.75,95637.162
7590000,2025-12-29T11:36:27+00:00,,,,2.75,95641.132
7600000,2025-12-29T11:36:37+00:00,,,,2.74,95636.207
7610000,2025-12-29T11:36:47+00:00,,,,2.75,95638.122
7620000,2025-12-29T11:36:57+00:00,,,,2.76,95637.228
7630000,2025-12-29T11:37:07+00:00,,,,2.75,95637.182
7640000,2025-12-29T11:37:17+00:00,,,,2.75,95641.132
7650000,2025-12-29T11:37:27+00:00,,,,2.76,95640.151
7660000,2025-12-29T11:37:37+00:00,,,,2.77,95643.112
7670000,2025-12-29T11:37:47+00:00,,,,2.75,95642.5
7680000,2025-12-29T11:37:57+00:00,,,,2.75,95637.139
7690000,2025-12-29T11:38:07+00:00,,,,2.74,95636.35
7700000,2025-12-29T11:38:17+00:00,,,,2.74,95637.38
7710000,2025-12-29T11:38:27+00:00,,,,2.75,95641.2
7720000,2025-12-29T11:38:37+00:00,,,,2.75,95635.176
7730000,2025-12-29T11:38:47+00:00,,,,2.75,95634.130
7740000,2025-12-29T11:38:57+00:00,,,,2.75,95630.183
7750000,2025-12-29T11:39:07+00:00,,,,2.76,95633.144
7760000,2025-12-29T11:39:17+00:00,,,,2.74,95627.199
7770000,2025-12-29T11:39:27+00:00,,,,2.74,95631.18
7780000,2025-12-29T11:39:37+00:00,,,,2.75,95627.217
7790000,2025-12-29T11:39:47+00:00,,,,2.74,95628.182
7800000,2025-12-29T11:39:57+00:00,,,,2.75,95626.104
7810000,2025-12-29T11:40:07+00:00,,,,2.75,95622.136
7820000,2025-12-29T11:40:17+00:00,,,,2.74,95623.57
7830000,2025-12-29T11:40:27+00:00,,,,2.74,95621.74
7840000,2025-12-29T11:40:37+00:00,,,,2.75,95620.65
7850000,2025-12-29T11:40:47+00:00,,,,2.74,95617.234
7860000,2025-12-29T11:40:57+00:00,,,,2.74,95620.157
7870000,2025-12-29T11:41:07+00:00,,,,2.74,95616.144
7880000,2025-12-29T11:41:17+00:00,,,,2.75,95616.246
7890000,2025-12-29T11:41:27+00:00,,,,2.74,95618.21
7900000,2025-12-29T11:41:37+00:00,,,,2.74,95616.144
7910000,2025-12-29T11:41:47+00:00,,,,2.75,95614.239
7920000,2025-12-29T11:41:57+00:00,,,,2.75,95615.49
7930000,2025-12-29T11:42:07+00:00,,,,2.75,95616.116
7940000,2025-12-29T11:42:17+00:00,,,,2.74,95613.92
7950000,2025-12-29T11:42:27+00:00,,,,2.75,95616.75
7960000,2025-12-29T11:42:37+00:00,,,,2.75,95614.218
7970000,2025-12-29T11:42:47+00:00,,,,2.76,95610.13
7980000,2025-12-29T11:42:57+00:00,,,,2.76,95613.22
7990000,2025-12-29T11:43:07+00:00,,,,2.74,95610.189
8000000,2025-12-29T11:43:17+00:00,,,,2.75,95612.169
8010000,2025-12-29T11:43:27+00:00,,,,2.77,95615.239
8020000,2025-12-29T11:43:37+00:00,,,,2.77,95613.146
8030000,2025-12-29T11:43:47+00:00,,,,2.77,95613.233
8040000,2025-12-29T11:43:57+00:00,,,,2.77,95614.129
8050000,2025-12-29T11:44:07+00:00,,,,2.78,95614.124
8060000,2025-12-29T11:44:17+00:00,,,,2.78,95614.210
8070000,2025-12-29T11:44:27+00:00,,,,2.79,95615.208
8080000,2025-12-29T11:44:37+00:00,,,,2.79,95614.205
8090000,2025-12-29T11:44:47+00:00,,,,2.79,95614.162
8100000,2025-12-29T11:44:57+00:00,,,,2.80,95612.114
8110000,2025-12-29T11:45:07+00:00,,,,2.81,95617.188
8120000,2025-12-29T11:45:17+00:00,,,,2.81,95615.96
8130000,2025-12-29T11:45:27+00:00,,,,2.81,95613.241
8140000,2025-12-29T11:45:37+00:00,,,,2.81,95613.155
8150000,2025-12-29T11:45:47+00:00,,,,2.81,95615.52
8160000,2025-12-29T11:45:57+00:00,,,,2.81,95615.139
8170000,2025-12-29T11:46:07+00:00,,,,2.81,95617.253
8180000,2025-12-29T11:46:17+00:00,,,,2.81,95619.194
8190000,2025-12-29T11:46:27+00:00,,,,2.82,95619.169
8200000,2025-12-29T11:46:37+00:00,,,,2.82,95622.249
8210000,2025-12-29T11:46:47+00:00,,,,2.82,95621.218
8220000,2025-12-29T11:46:57+00:00,,,,2.82,95621.131
8230000,2025-12-29T11:47:07+00:00,,,,2.83,95626.20
8240000,2025-12-29T11:47:17+00:00,,,,2.82,95623.138
8250000,2025-12-29T11:47:27+00:00,,,,2.83,95626.84
8260000,2025-12-29T11:47:37+00:00,,,,2.82,95623.95
8270000,2025-12-29T11:47:47+00:00,,,,2.83,95627.217
8280000,2025-12-29T11:47:57+00:00,,,,2.83,95627.109
8290000,2025-12-29T11:48:07+00:00,,,,2.83,95630.162
8300000,2025-12-29T11:48:17+00:00,,,,2.83,95625.167
8310000,2025-12-29T11:48:27+00:00,,,,2.83,95624.163
8320000,2025-12-29T11:48:37+00:00,,,,2.84,95631.31
8330000,2025-12-29T11:48:47+00:00,,,,2.84,95628.215
8340000,2025-12-29T11:48:57+00:00,,,,2.83,95625.190
8350000,2025-12-29T11:49:07+00:00,,,,2.84,95627.254
8360000,2025-12-29T11:49:17+00:00,,,,2.84,95629.110
8370000,2025-12-29T11:49:27+00:00,,,,2.84,95630.113
8380000,2025-12-29T11:49:37+00:00,,,,2.84,95628.69
8390000,2025-12-29T11:49:47+00:00,,,,2.83,95631.13
8400000,2025-12-29T11:49:57+00:00,,,,2.83,95627.217
8410000,2025-12-29T11:50:07+00:00,,,,2.82,95628.138
8420000,2025-12-29T11:50:17+00:00,,,,2.82,95628.53
8430000,2025-12-29T11:50:27+00:00,,,,2.83,95634.153
8440000,2025-12-29T11:50:37+00:00,,,,2.81,95633.66
8450000,2025-12-29T11:50:47+00:00,,,,2.80,95632.48
8460000,2025-12-29T11:50:57+00:00,,,,2.79,95633.6
8470000,2025-12-29T11:51:07+00:00,,,,2.80,95630.235
8480000,2025-12-29T11:51:17+00:00,,,,2.79,95629.107
