ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
41810000,2025-12-24T22:36:43+00:00,6,7,7,816,237,23,2,0,0,427
41820000,2025-12-24T22:36:53+00:00,4,5,5,575,169,23,1,0,0,429
41830000,2025-12-24T22:37:03+00:00,5,6,6,636,188,23,0,0,0,429
41840000,2025-12-24T22:37:13+00:00,6,8,8,772,237,33,0,0,0,430
41850000,2025-12-24T22:37:23+00:00,5,7,8,723,221,27,0,0,0,430
41860000,2025-12-24T22:37:33+00:00,4,5,9,649,199,15,3,2,2,431
41870000,2025-12-24T22:37:43+00:00,7,7,12,786,244,21,4,2,2,431
41880000,2025-12-24T22:37:53+00:00,6,9,14,782,243,25,6,3,3,431
41890000,2025-12-24T22:38:03+00:00,7,9,12,797,245,24,5,2,2,431
41900000,2025-12-24T22:38:13+00:00,6,8,11,755,229,25,5,1,1,431
41910000,2025-12-24T22:38:23+00:00,4,6,9,626,192,33,3,2,2,431
41920000,2025-12-24T22:38:33+00:00,6,9,10,831,246,33,3,1,1,431
41930000,2025-12-24T22:38:43+00:00,8,11,11,924,276,34,4,0,0,431
41940000,2025-12-24T22:38:53+00:00,8,10,13,892,275,43,3,2,2,431
41950000,2025-12-24T22:39:03+00:00,5,5,8,683,205,24,2,1,1,431
41960000,2025-12-24T22:39:13+00:00,3,3,3,525,151,7,2,0,0,430
41970000,2025-12-24T22:39:23+00:00,3,5,5,564,171,18,1,0,0,430
41980000,2025-12-24T22:39:33+00:00,6,8,13,732,231,35,3,3,3,429
41990000,2025-12-24T22:39:43+00:00,6,7,13,716,212,30,7,3,3,429
42000000,2025-12-24T22:39:53+00:00,5,6,8,658,196,28,3,0,0,429
42010000,2025-12-24T22:40:03+00:00,6,7,9,776,228,28,2,0,0,429
42020000,2025-12-24T22:40:13+00:00,5,6,9,699,202,19,3,2,2,430
42030000,2025-12-24T22:40:23+00:00,4,5,7,635,178,18,2,1,1,430
42040000,2025-12-24T22:40:33+00:00,5,7,11,727,220,30,4,2,2,429
42050000,2025-12-24T22:40:43+00:00,7,10,14,861,263,35,4,3,1,429
42060000,2025-12-24T22:40:53+00:00,7,10,12,855,256,25,7,1,0,429
42070000,2025-12-24T22:41:03+00:00,6,8,10,726,220,20,5,1,1,428
42080000,2025-12-24T22:41:13+00:00,5,7,9,716,211,20,1,1,1,428
42090000,2025-12-24T22:41:23+00:00,5,8,8,722,211,31,0,0,0,428
42100000,2025-12-24T22:41:33+00:00,5,7,8,678,202,39,2,0,0,427
42110000,2025-12-24T22:41:43+00:00,5,6,7,673,204,27,1,0,0,427
42120000,2025-12-24T22:41:53+00:00,6,8,9,806,244,27,1,1,1,426
42130000,2025-12-24T22:42:03+00:00,8,9,12,885,270,32,2,2,2,426
42140000,2025-12-24T22:42:13+00:00,7,9,10,832,252,45,0,0,0,425
42150000,2025-12-24T22:42:23+00:00,6,8,8,702,213,41,0,0,0,424
42160000,2025-12-24T22:42:33+00:00,6,9,9,692,217,29,0,0,0,424
42170000,2025-12-24T22:42:43+00:00,6,7,7,714,226,20,0,0,0,423
42180000,2025-12-24T22:42:53+00:00,4,6,10,657,201,22,5,3,1,423
42190000,2025-12-24T22:43:03+00:00,6,7,12,732,217,23,5,3,2,423
42200000,2025-12-24T22:43:13+00:00,7,9,10,849,250,22,2,0,0,423
42210000,2025-12-24T22:43:23+00:00,6,8,8,807,243,17,1,0,0,423
42220000,2025-12-24T22:43:33+00:00,6,10,11,757,232,42,4,0,0,423
42230000,2025-12-24T22:43:43+00:00,6,9,9,770,232,34,3,0,0,423
42240000,2025-12-24T22:43:53+00:00,7,10,10,846,257,41,2,0,0,423
42250000,2025-12-24T22:44:03+00:00,8,10,14,901,278,42,4,2,2,423
42260000,2025-12-24T22:44:13+00:00,8,10,18,997,302,36,8,6,4,422
42270000,2025-12-24T22:44:23+00:00,6,8,10,846,252,27,2,2,1,422
42280000,2025-12-24T22:44:33+00:00,6,8,8,765,232,24,1,0,0,422
42290000,2025-12-24T22:44:43+00:00,6,8,8,772,231,28,2,0,0,421
42300000,2025-12-24T22:44:53+00:00,4,6,11,660,195,29,5,3,3,421
42310000,2025-12-24T22:45:03+00:00,6,7,14,761,224,33,6,5,3,421
42320000,2025-12-24T22:45:13+00:00,8,9,12,948,281,33,4,2,0,422
42330000,2025-12-24T22:45:23+00:00,5,7,8,776,230,26,1,0,0,422
42340000,2025-12-24T22:45:33+00:00,4,5,5,626,182,20,0,0,0,422
42350000,2025-12-24T22:45:43+00:00,4,4,5,573,174,20,0,0,0,423
42360000,2025-12-24T22:45:53+00:00,5,6,10,636,199,18,4,4,2,423
42370000,2025-12-24T22:46:03+00:00,6,6,9,663,211,20,2,2,1,423
42380000,2025-12-24T22:46:13+00:00,5,8,8,705,217,35,0,0,0,423
42390000,2025-12-24T22:46:23+00:00,5,7,8,743,221,30,0,0,0,424
42400000,2025-12-24T22:46:33+00:00,6,8,13,868,248,29,5,2,2,424
42410000,2025-12-24T22:46:43+00:00,5,5,10,691,198,29,5,2,2,424
42420000,2025-12-24T22:46:53+00:00,3,5,9,574,170,26,3,3,2,424
42430000,2025-12-24T22:47:03+00:00,5,5,9,708,206,22,4,3,1,425
42440000,2025-12-24T22:47:13+00:00,4,6,7,696,203,15,3,0,0,424
42450000,2025-12-24T22:47:23+00:00,5,6,9,675,200,25,4,1,0,424
42460000,2025-12-24T22:47:33+00:00,5,6,8,719,212,25,2,1,0,424
42470000,2025-12-24T22:47:43+00:00,4,7,8,693,202,27,2,0,0,424
42480000,2025-12-24T22:47:53+00:00,4,6,9,684,203,22,4,2,0,424
42490000,2025-12-24T22:48:03+00:00,4,5,9,648,194,24,3,3,2,424
42500000,2025-12-24T22:48:13+00:00,4,6,8,636,196,30,2,1,1,424
42510000,2025-12-24T22:48:23+00:00,5,7,10,712,214,29,3,1,1,424
42520000,2025-12-24T22:48:33+00:00,4,5,11,666,198,24,5,3,3,424
42530000,2025-12-24T22:48:43+00:00,5,8,12,714,217,47,4,2,2,424
42540000,2025-12-24T22:48:53+00:00,6,10,10,747,234,58,2,0,0,424
42550000,2025-12-24T22:49:03+00:00,6,9,12,712,224,44,4,3,3,424
42560000,2025-12-24T22:49:13+00:00,5,7,11,673,204,28,3,3,3,424
42570000,2025-12-24T22:49:23+00:00,4,6,7,666,198,22,0,0,0,424
42580000,2025-12-24T22:49:33+00:00,4,6,7,632,187,19,4,0,0,424
42590000,2025-12-24T22:49:43+00:00,3,5,9,618,183,16,9,0,0,424
42600000,2025-12-24T22:49:53+00:00,5,6,12,735,214,27,8,2,1,424
42610000,2025-12-24T22:50:03+00:00,7,7,13,816,236,33,6,4,2,424
42620000,2025-12-24T22:50:13+00:00,8,8,10,861,261,24,2,0,0,424
42630000,2025-12-24T22:50:23+00:00,9,9,11,915,286,31,1,0,0,425
42640000,2025-12-24T22:50:33+00:00,8,10,12,891,276,33,3,1,1,425
42650000,2025-12-24T22:50:43+00:00,7,10,12,893,266,25,4,2,2,425
42660000,2025-12-24T22:50:53+00:00,6,9,9,848,247,22,2,0,0,425
42670000,2025-12-24T22:51:03+00:00,6,8,8,782,235,27,1,0,0,425
42680000,2025-12-24T22:51:13+00:00,6,8,12,763,222,44,3,3,3,425
42690000,2025-12-24T22:51:23+00:00,7,9,15,885,265,42,4,4,4,425
42700000,2025-12-24T22:51:33+00:00,6,8,9,768,238,22,1,0,0,425
42710000,2025-12-24T22:51:43+00:00,7,8,9,772,234,31,2,0,0,425
42720000,2025-12-24T22:51:53+00:00,5,6,7,624,192,19,0,0,0,425
42730000,2025-12-24T22:52:03+00:00,3,5,6,531,170,17,2,2,0,425
42740000,2025-12-24T22:52:13+00:00,4,6,8,658,205,26,1,1,0,425
42750000,2025-12-24T22:52:23+00:00,5,8,8,781,235,27,0,0,0,425
42760000,2025-12-24T22:52:33+00:00,5,6,8,747,218,15,1,1,1,425
42770000,2025-12-24T22:52:43+00:00,3,4,6,523,151,10,2,2,2,425
42780000,2025-12-24T22:52:53+00:00,4,5,7,630,182,16,1,1,1,425
42790000,2025-12-24T22:53:03+00:00,5,7,10,694,210,26,4,2,2,426
42800000,2025-12-24T22:53:13+00:00,6,9,10,748,230,30,4,1,1,426
42810000,2025-12-24T22:53:23+00:00,6,8,9,817,240,18,2,1,0,427
42820000,2025-12-24T22:53:33+00:00,4,5,11,656,182,18,5,5,3,427
42830000,2025-12-24T22:53:43+00:00,6,6,13,747,216,25,5,5,4,427
42840000,2025-12-24T22:53:53+00:00,6,8,9,837,252,24,2,2,2,427
42850000,2025-12-24T22:54:03+00:00,4,6,7,702,209,18,1,1,0,427
42860000,2025-12-24T22:54:13+00:00,4,4,6,594,175,21,2,2,0,427
42870000,2025-12-24T22:54:23+00:00,7,8,12,807,246,29,6,2,1,427
42880000,2025-12-24T22:54:33+00:00,5,9,16,768,232,44,11,3,1,427
42890000,2025-12-24T22:54:43+00:00,4,8,9,659,204,35,3,0,0,427
42900000,2025-12-24T22:54:53+00:00,6,7,7,742,224,23,0,0,0,427
42910000,2025-12-24T22:55:03+00:00,5,8,8,765,225,35,2,0,0,427
42920000,2025-12-24T22:55:13+00:00,5,6,10,630,189,33,6,2,0,427
42930000,2025-12-24T22:55:23+00:00,6,6,7,608,189,23,2,1,0,427
42940000,2025-12-24T22:55:33+00:00,6,7,7,705,211,30,0,0,0,427
42950000,2025-12-24T22:55:43+00:00,5,6,7,690,211,23,2,0,0,427
42960000,2025-12-24T22:55:53+00:00,6,6,7,687,211,18,1,0,0,427
42970000,2025-12-24T22:56:03+00:00,6,7,10,770,223,25,4,2,2,427
42980000,2025-12-24T22:56:13+00:00,6,9,13,795,232,31,7,3,3,427
42990000,2025-12-24T22:56:23+00:00,7,9,11,888,261,30,4,1,1,427
43000000,2025-12-24T22:56:33+00:00,8,11,11,948,294,37,2,0,0,427
43010000,2025-12-24T22:56:43+00:00,7,9,9,852,260,26,3,0,0,427
43020000,2025-12-24T22:56:53+00:00,6,8,12,742,230,26,5,2,0,427
43030000,2025-12-24T22:57:03+00:00,7,9,14,798,246,39,6,4,0,427
43040000,2025-12-24T22:57:13+00:00,7,9,11,808,245,42,3,1,0,427
43050000,2025-12-24T22:57:23+00:00,6,9,14,882,262,33,6,4,2,428
43060000,2025-12-24T22:57:33+00:00,6,9,12,806,238,24,4,2,1,428
43070000,2025-12-24T22:57:43+00:00,5,7,10,657,195,30,3,2,2,428
43080000,2025-12-24T22:57:53+00:00,5,7,10,663,199,40,3,3,1,428
43090000,2025-12-24T22:58:03+00:00,6,7,12,787,246,35,5,3,0,428
43100000,2025-12-24T22:58:13+00:00,6,7,9,724,223,23,3,1,0,427
43110000,2025-12-24T22:58:23+00:00,4,7,7,639,191,22,2,0,0,427
43120000,2025-12-24T22:58:33+00:00,6,8,8,730,222,24,1,0,0,427
43130000,2025-12-24T22:58:43+00:00,5,7,10,690,215,33,4,1,1,426
43140000,2025-12-24T22:58:53+00:00,5,6,11,687,214,30,5,2,2,426
43150000,2025-12-24T22:59:03+00:00,4,6,6,652,194,15,2,0,0,425
43160000,2025-12-24T22:59:13+00:00,5,7,7,676,205,21,2,0,0,425
43170000,2025-12-24T22:59:23+00:00,6,7,10,734,228,23,3,1,0,424
43180000,2025-12-24T22:59:33+00:00,5,6,9,689,209,24,4,2,0,423
43190000,2025-12-24T22:59:43+00:00,5,6,8,735,207,25,3,0,0,422
43200000,2025-12-24T22:59:53+00:00,6,7,7,739,215,29,2,0,0,422
43210000,2025-12-24T23:00:03+00:00,3,4,4,559,171,16,0,0,0,421
43220000,2025-12-24T23:00:13+00:00,4,6,6,624,192,21,0,0,0,421
43230000,2025-12-24T23:00:23+00:00,9,12,14,964,292,41,2,1,1,422
43240000,2025-12-24T23:00:33+00:00,5,9,12,712,214,34,4,2,2,422
43250000,2025-12-24T23:00:43+00:00,6,8,12,745,229,33,3,2,2,422
43260000,2025-12-24T23:00:53+00:00,7,9,12,810,254,26,4,2,2,422
43270000,2025-12-24T23:01:03+00:00,7,9,14,957,278,27,6,2,2,422
43280000,2025-12-24T23:01:13+00:00,5,5,11,706,205,16,4,4,4,422
43290000,2025-12-24T23:01:23+00:00,4,4,6,607,185,15,1,1,0,422
43300000,2025-12-24T23:01:33+00:00,7,9,12,916,283,32,3,2,0,422
43310000,2025-12-24T23:01:43+00:00,9,12,14,1001,309,35,5,3,0,422
43320000,2025-12-24T23:01:53+00:00,8,11,12,865,271,36,2,1,0,422
43330000,2025-12-24T23:02:03+00:00,8,13,15,923,293,54,7,0,0,422
43340000,2025-12-24T23:02:13+00:00,9,10,13,930,290,40,5,0,0,423
43350000,2025-12-24T23:02:23+00:00,7,9,10,864,265,22,2,0,0,423
43360000,2025-12-24T23:02:33+00:00,7,9,12,924,280,18,4,2,2,422
43370000,2025-12-24T23:02:43+00:00,7,9,13,911,273,19,4,3,3,423
43380000,2025-12-24T23:02:53+00:00,7,9,13,822,249,31,6,2,2,423
43390000,2025-12-24T23:03:03+00:00,7,9,13,842,250,42,5,2,2,422
43400000,2025-12-24T23:03:13+00:00,7,9,10,828,236,37,1,1,0,422
43410000,2025-12-24T23:03:23+00:00,9,12,16,995,292,36,3,3,1,422
43420000,2025-12-24T23:03:33+00:00,9,12,15,1018,309,33,4,2,2,422
43430000,2025-12-24T23:03:43+00:00,7,9,9,931,276,29,2,0,0,422
43440000,2025-12-24T23:03:53+00:00,7,11,11,938,279,45,2,0,0,422
43450000,2025-12-24T23:04:03+00:00,8,11,11,910,268,44,1,0,0,422
43460000,2025-12-24T23:04:13+00:00,7,8,8,808,236,35,0,0,0,422
43470000,2025-12-24T23:04:23+00:00,7,8,10,825,237,33,1,1,1,422
43480000,2025-12-24T23:04:33+00:00,7,7,10,784,232,25,2,2,2,422
43490000,2025-12-24T23:04:43+00:00,6,7,9,729,221,17,2,1,0,422
43500000,2025-12-24T23:04:53+00:00,4,6,9,612,186,22,6,2,0,422
43510000,2025-12-24T23:05:03+00:00,5,6,8,639,193,24,4,0,0,422
43520000,2025-12-24T23:05:13+00:00,6,7,8,739,223,29,1,0,0,422
43530000,2025-12-24T23:05:23+00:00,6,9,9,791,237,29,0,0,0,422
43540000,2025-12-24T23:05:33+00:00,6,7,9,769,233,19,2,2,0,422
43550000,2025-12-24T23:05:43+00:00,5,5,6,716,207,10,1,1,0,422
43560000,2025-12-24T23:05:53+00:00,5,5,5,630,180,8,0,0,0,422
43570000,2025-12-24T23:06:03+00:00,5,5,9,640,192,13,3,3,3,423
43580000,2025-12-24T23:06:13+00:00,6,6,12,716,217,14,4,4,4,423
43590000,2025-12-24T23:06:23+00:00,5,6,6,651,196,25,0,0,0,423
43600000,2025-12-24T23:06:33+00:00,6,10,10,769,238,41,2,0,0,423
43610000,2025-12-24T23:06:43+00:00,6,12,12,813,259,40,4,0,0,423
43620000,2025-12-24T23:06:53+00:00,7,10,11,911,280,33,1,0,0,423
43630000,2025-12-24T23:07:03+00:00,5,6,9,724,210,19,3,1,1,423
43640000,2025-12-24T23:07:13+00:00,4,7,10,675,193,27,5,2,2,423
43650000,2025-12-24T23:07:23+00:00,5,7,8,757,223,27,2,0,0,423
43660000,2025-12-24T23:07:33+00:00,7,7,8,780,234,22,0,0,0,423
43670000,2025-12-24T23:07:43+00:00,7,8,9,777,242,30,2,0,0,423
43680000,2025-12-24T23:07:53+00:00,6,7,7,696,215,25,1,0,0,423
43690000,2025-12-24T23:08:03+00:00,6,6,9,750,216,15,2,2,2,423
43700000,2025-12-24T23:08:13+00:00,5,6,8,713,211,18,1,1,1,423
43710000,2025-12-24T23:08:23+00:00,4,6,6,546,173,19,0,0,0,423
43720000,2025-12-24T23:08:33+00:00,3,4,4,552,162,19,0,0,0,423
43730000,2025-12-24T23:08:43+00:00,3,6,6,544,159,22,2,0,0,423
43740000,2025-12-24T23:08:53+00:00,5,6,8,656,202,23,3,0,0,423
43750000,2025-12-24T23:09:03+00:00,6,7,7,729,219,25,1,0,0,423
43760000,2025-12-24T23:09:13+00:00,8,9,9,827,248,32,1,0,0,423
43770000,2025-12-24T23:09:23+00:00,9,9,12,924,279,30,5,0,0,423
43780000,2025-12-24T23:09:33+00:00,9,10,12,928,286,23,5,0,0,423
43790000,2025-12-24T23:09:43+00:00,9,10,10,876,272,28,2,0,0,423
43800000,2025-12-24T23:09:53+00:00,9,10,12,918,284,42,2,0,0,423
43810000,2025-12-24T23:10:03+00:00,9,11,13,945,297,43,4,0,0,423
43820000,2025-12-24T23:10:13+00:00,8,9,11,867,268,27,4,0,0,423
43830000,2025-12-24T23:10:23+00:00,6,6,7,731,227,18,0,0,0,423
43840000,2025-12-24T23:10:33+00:00,8,10,10,855,269,37,0,0,0,423
43850000,2025-12-24T23:10:43+00:00,8,8,8,900,257,34,0,0,0,423
43860000,2025-12-24T23:10:53+00:00,7,8,8,842,241,22,0,0,0,423
43870000,2025-12-24T23:11:03+00:00,8,9,10,827,256,31,2,0,0,423
43880000,2025-12-24T23:11:13+00:00,7,9,12,832,260,20,6,1,0,423
43890000,2025-12-24T23:11:23+00:00,7,7,11,812,257,16,5,2,0,422
43900000,2025-12-24T23:11:33+00:00,6,9,12,894,276,33,5,0,0,422
43910000,2025-12-24T23:11:43+00:00,7,11,15,905,277,35,6,2,2,423
43920000,2025-12-24T23:11:53+00:00,7,10,14,849,262,34,5,2,1,423
43930000,2025-12-24T23:12:03+00:00,8,12,16,960,300,37,6,2,0,422
43940000,2025-12-24T23:12:13+00:00,11,17,20,1212,372,59,3,2,1,422
43950000,2025-12-24T23:12:23+00:00,13,18,23,1315,413,68,4,3,2,422
43960000,2025-12-24T23:12:33+00:00,11,17,19,1201,370,56,8,1,0,422
43970000,2025-12-24T23:12:43+00:00,14,28,34,1504,462,94,21,3,3,422
43980000,2025-12-24T23:12:53+00:00,16,27,31,1531,483,98,13,3,3,422
43990000,2025-12-24T23:13:03+00:00,16,20,23,1454,445,70,5,2,2,422
44000000,2025-12-24T23:13:13+00:00,15,22,23,1476,440,78,7,1,1,422
44010000,2025-12-24T23:13:23+00:00,17,30,32,1627,501,138,16,0,0,422
44020000,2025-12-24T23:13:33+00:00,16,30,38,1545,479,126,27,3,1,422
44030000,2025-12-24T23:13:43+00:00,15,28,37,1593,495,112,20,5,3,422
44040000,2025-12-24T23:13:53+00:00,17,29,36,1710,525,114,18,3,1,422
44050000,2025-12-24T23:14:03+00:00,21,46,52,2085,652,175,42,1,0,422
44060000,2025-12-24T23:14:13+00:00,24,47,56,2403,747,188,33,5,2,422
44070000,2025-12-24T23:14:23+00:00,24,36,45,2171,675,135,16,5,5,422
44080000,2025-12-24T23:14:33+00:00,24,37,48,2212,685,134,18,6,6,422
44090000,2025-12-24T23:14:43+00:00,19,35,43,1934,592,144,24,4,3,423
44100000,2025-12-24T23:14:53+00:00,24,44,52,2280,705,166,32,5,0,423
44110000,2025-12-24T23:15:03+00:00,23,43,49,2224,691,165,30,3,0,423
44120000,2025-12-24T23:15:13+00:00,25,40,46,2297,700,164,20,2,0,423
44130000,2025-12-24T23:15:23+00:00,26,50,64,2639,807,213,44,7,0,423
44140000,2025-12-24T23:15:33+00:00,28,54,75,2841,892,251,48,12,7,423
44150000,2025-12-24T23:15:43+00:00,25,45,63,2486,760,192,30,9,6,423
44160000,2025-12-24T23:15:53+00:00,19,33,46,1939,600,123,24,6,5,423
44170000,2025-12-24T23:16:03+00:00,21,37,48,2033,618,145,30,6,3,423
44180000,2025-12-24T23:16:13+00:00,19,41,61,2099,640,163,41,13,7,423
44190000,2025-12-24T23:16:23+00:00,24,45,57,2411,732,158,36,7,4,423
44200000,2025-12-24T23:16:33+00:00,22,42,53,2168,671,176,32,6,4,423
44210000,2025-12-24T23:16:43+00:00,20,47,55,2196,668,197,39,5,5,423
44220000,2025-12-24T23:16:53+00:00,19,35,50,2025,612,155,26,11,8,423
44230000,2025-12-24T23:17:03+00:00,22,43,59,2175,675,173,35,9,8,423
44240000,2025-12-24T23:17:13+00:00,23,38,46,2052,630,143,23,4,4,423
44250000,2025-12-24T23:17:23+00:00,17,26,32,1626,499,115,13,3,0,423
44260000,2025-12-24T23:17:33+00:00,19,33,44,1877,581,151,23,6,2,423
44270000,2025-12-24T23:17:43+00:00,16,31,44,1788,546,120,26,9,5,423
44280000,2025-12-24T23:17:53+00:00,18,31,42,1866,567,114,21,8,6,423
44290000,2025-12-24T23:18:03+00:00,18,35,52,1920,582,145,33,11,8,423
44300000,2025-12-24T23:18:13+00:00,19,34,49,1917,598,131,27,9,6,423
44310000,2025-12-24T23:18:23+00:00,17,27,35,1604,505,107,13,6,2,423
44320000,2025-12-24T23:18:33+00:00,14,26,36,1467,466,111,20,6,4,423
44330000,2025-12-24T23:18:43+00:00,18,29,35,1671,529,106,17,4,2,423
44340000,2025-12-24T23:18:53+00:00,19,37,46,1994,594,127,35,5,5,423
44350000,2025-12-24T23:19:03+00:00,15,31,40,1589,489,105,37,7,3,423
44360000,2025-12-24T23:19:13+00:00,17,27,38,1602,501,102,21,9,5,423
44370000,2025-12-24T23:19:23+00:00,14,23,34,1430,444,98,19,8,3,423
44380000,2025-12-24T23:19:33+00:00,16,26,31,1502,471,99,17,3,0,423
44390000,2025-12-24T23:19:43+00:00,21,29,32,1857,575,108,9,1,0,423
44400000,2025-12-24T23:19:53+00:00,17,29,32,1652,516,114,16,1,0,423
44410000,2025-12-24T23:20:03+00:00,18,33,48,1665,533,127,32,10,8,423
44420000,2025-12-24T23:20:13+00:00,16,31,41,1622,506,115,27,5,5,423
44430000,2025-12-24T23:20:23+00:00,14,26,32,1459,455,93,20,3,1,423
44440000,2025-12-24T23:20:33+00:00,12,18,23,1196,377,70,8,3,2,424
44450000,2025-12-24T23:20:43+00:00,11,15,18,1084,343,50,3,1,1,424
44460000,2025-12-24T23:20:53+00:00,11,16,26,1181,358,66,13,6,4,424
44470000,2025-12-24T23:21:03+00:00,9,13,14,1112,333,40,2,0,0,424
44480000,2025-12-24T23:21:13+00:00,11,15,15,1083,338,29,3,0,0,424
44490000,2025-12-24T23:21:23+00:00,10,13,14,1068,333,27,4,0,0,424
44500000,2025-12-24T23:21:33+00:00,9,13,15,1085,326,41,4,2,2,424
44510000,2025-12-24T23:21:43+00:00,9,12,17,985,298,48,5,3,3,424
44520000,2025-12-24T23:21:53+00:00,7,8,11,785,245,28,3,1,1,424
44530000,2025-12-24T23:22:03+00:00,7,8,10,818,244,22,2,1,1,424
44540000,2025-12-24T23:22:13+00:00,8,8,11,851,248,27,2,2,2,424
44550000,2025-12-24T23:22:23+00:00,7,8,10,854,249,29,2,0,0,424
44560000,2025-12-24T23:22:33+00:00,7,8,13,849,246,24,5,3,3,424
44570000,2025-12-24T23:22:43+00:00,9,10,14,949,289,28,3,3,3,424
44580000,2025-12-24T23:22:53+00:00,8,10,12,912,280,32,2,2,2,424
44590000,2025-12-24T23:23:03+00:00,6,8,10,779,242,24,1,1,1,424
44600000,2025-12-24T23:23:13+00:00,9,9,9,852,256,19,0,0,0,424
44610000,2025-12-24T23:23:23+00:00,6,8,8,789,235,15,2,0,0,424
44620000,2025-12-24T23:23:33+00:00,5,6,6,642,191,20,1,0,0,424
44630000,2025-12-24T23:23:43+00:00,5,6,9,711,195,19,2,2,2,424
44640000,2025-12-24T23:23:53+00:00,7,8,11,921,258,11,3,1,1,423
44650000,2025-12-24T23:24:03+00:00,10,12,14,1111,338,30,3,0,0,424
44660000,2025-12-24T23:24:13+00:00,9,12,14,1025,317,46,1,0,0,424
44670000,2025-12-24T23:24:23+00:00,6,9,13,836,263,35,4,2,2,424
44680000,2025-12-24T23:24:33+00:00,6,7,9,771,236,26,2,1,1,424
44690000,2025-12-24T23:24:43+00:00,4,6,6,643,194,21,0,0,0,424
44700000,2025-12-24T23:24:53+00:00,4,6,6,634,199,21,0,0,0,424
44710000,2025-12-24T23:25:03+00:00,6,6,6,719,220,16,0,0,0,424
44720000,2025-12-24T23:25:13+00:00,7,7,7,767,236,25,0,0,0,424
44730000,2025-12-24T23:25:23+00:00,7,9,9,857,262,36,0,0,0,425
44740000,2025-12-24T23:25:33+00:00,7,11,11,879,269,51,4,0,0,425
44750000,2025-12-24T23:25:43+00:00,8,10,11,855,258,39,4,0,0,425
44760000,2025-12-24T23:25:53+00:00,8,11,12,917,281,33,4,0,0,426
44770000,2025-12-24T23:26:03+00:00,9,14,14,1056,337,40,3,0,0,427
44780000,2025-12-24T23:26:13+00:00,8,10,13,888,278,35,4,2,1,428
44790000,2025-12-24T23:26:23+00:00,5,8,13,735,218,44,7,4,2,428
44800000,2025-12-24T23:26:33+00:00,6,10,11,813,246,37,6,0,0,429
44810000,2025-12-24T23:26:43+00:00,8,8,11,867,257,23,5,1,0,430
44820000,2025-12-24T23:26:53+00:00,7,7,10,842,249,17,2,2,0,430
44830000,2025-12-24T23:27:03+00:00,8,9,12,849,256,28,2,2,2,431
44840000,2025-12-24T23:27:13+00:00,9,10,11,937,272,33,2,1,1,431
44850000,2025-12-24T23:27:23+00:00,6,8,10,822,236,21,4,2,0,432
44860000,2025-12-24T23:27:33+00:00,6,7,8,813,243,18,1,1,0,432
44870000,2025-12-24T23:27:43+00:00,7,7,7,818,251,19,0,0,0,433
44880000,2025-12-24T23:27:53+00:00,6,7,7,789,237,22,1,0,0,433
44890000,2025-12-24T23:28:03+00:00,5,9,11,890,259,29,4,2,0,433
44900000,2025-12-24T23:28:13+00:00,7,9,12,886,261,29,3,3,1,434
44910000,2025-12-24T23:28:23+00:00,7,8,11,831,243,22,3,2,2,434
44920000,2025-12-24T23:28:33+00:00,8,10,16,877,256,27,7,5,3,434
44930000,2025-12-24T23:28:43+00:00,7,9,15,845,258,28,5,5,4,434
44940000,2025-12-24T23:28:53+00:00,9,11,16,1014,318,43,3,3,2,434
44950000,2025-12-24T23:29:03+00:00,11,15,19,1111,352,64,3,3,1,433
44960000,2025-12-24T23:29:13+00:00,12,16,21,1155,360,73,4,4,0,433
44970000,2025-12-24T23:29:23+00:00,10,16,22,1108,337,64,9,5,2,432
44980000,2025-12-24T23:29:33+00:00,9,13,15,1063,321,42,4,1,1,432
44990000,2025-12-24T23:29:43+00:00,7,10,10,837,263,32,2,0,0,432
45000000,2025-12-24T23:29:53+00:00,6,9,14,717,228,48,7,1,1,431
45010000,2025-12-24T23:30:03+00:00,6,9,15,790,249,46,6,3,2,431
45020000,2025-12-24T23:30:13+00:00,12,20,23,1294,401,67,11,2,1,431
45030000,2025-12-24T23:30:23+00:00,12,18,19,1302,393,57,8,0,0,431
45040000,2025-12-24T23:30:33+00:00,10,13,14,1055,322,42,4,0,0,431
45050000,2025-12-24T23:30:43+00:00,12,14,15,1152,368,47,2,0,0,431
45060000,2025-12-24T23:30:53+00:00,12,13,16,1161,361,41,2,2,0,431
45070000,2025-12-24T23:31:03+00:00,12,13,14,1157,351,39,1,1,0,431
45080000,2025-12-24T23:31:13+00:00,13,15,18,1188,372,53,2,2,2,431
45090000,2025-12-24T23:31:23+00:00,12,15,16,1164,352,46,1,1,1,430
45100000,2025-12-24T23:31:33+00:00,11,13,16,1150,344,33,2,2,2,430
45110000,2025-12-24T23:31:43+00:00,9,14,16,1029,314,42,5,2,1,430
45120000,2025-12-24T23:31:53+00:00,7,12,14,855,263,44,6,1,0,429
45130000,2025-12-24T23:32:03+00:00,9,13,13,998,302,47,2,0,0,428
45140000,2025-12-24T23:32:13+00:00,9,10,10,907,274,26,1,0,0,426
45150000,2025-12-24T23:32:23+00:00,10,11,11,995,303,31,0,0,0,426
45160000,2025-12-24T23:32:33+00:00,9,10,11,929,286,37,1,1,1,425
45170000,2025-12-24T23:32:43+00:00,9,12,14,1071,327,40,2,2,2,425
45180000,2025-12-24T23:32:53+00:00,8,10,13,937,281,40,3,1,1,425
