ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
39850000,2026-1-11T10:26:03+00:00,0,0,0,157,51,1,0,0,0,387,65.0
39860000,2026-1-11T10:26:13+00:00,0,0,0,144,43,1,0,0,0,387,65.0
39870000,2026-1-11T10:26:23+00:00,0,0,0,127,36,1,0,0,0,387,65.0
39880000,2026-1-11T10:26:33+00:00,0,0,0,96,30,1,0,0,0,387,65.0
39890000,2026-1-11T10:26:43+00:00,0,0,0,99,30,0,0,0,0,387,65.0
39900000,2026-1-11T10:26:53+00:00,0,0,0,121,33,0,0,0,0,387,65.0
39910000,2026-1-11T10:27:03+00:00,0,0,0,123,34,1,0,0,0,387,65.0
39920000,2026-1-11T10:27:13+00:00,0,0,0,113,32,0,0,0,0,387,65.0
39930000,2026-1-11T10:27:23+00:00,0,0,0,101,31,0,0,0,0,387,65.0
39940000,2026-1-11T10:27:33+00:00,0,0,0,87,28,0,0,0,0,387,65.0
39950000,2026-1-11T10:27:43+00:00,0,0,0,88,29,0,0,0,0,387,65.0
39960000,2026-1-11T10:27:53+00:00,0,0,0,84,28,0,0,0,0,387,65.0
39970000,2026-1-11T10:28:03+00:00,0,0,0,72,23,0,0,0,0,387,65.0
39980000,2026-1-11T10:28:13+00:00,0,0,0,86,26,0,0,0,0,387,65.0
39990000,2026-1-11T10:28:23+00:00,0,0,0,78,24,0,0,0,0,387,65.0
40000000,2026-1-11T10:28:33+00:00,0,0,0,72,21,0,0,0,0,387,65.0
40010000,2026-1-11T10:28:43+00:00,0,0,0,96,27,0,0,0,0,387,65.0
40020000,2026-1-11T10:28:53+00:00,0,0,0,108,31,0,0,0,0,387,65.0
40030000,2026-1-11T10:29:03+00:00,0,0,0,108,33,1,0,0,0,387,65.0
40040000,2026-1-11T10:29:13+00:00,0,0,0,113,32,0,0,0,0,387,65.0
40050000,2026-1-11T10:29:23+00:00,0,0,0,96,27,0,0,0,0,387,65.0
40060000,2026-1-11T10:29:33+00:00,0,0,0,114,35,0,0,0,0,387,65.0
40070000,2026-1-11T10:29:43+00:00,0,0,0,128,37,0,0,0,0,387,65.0
40080000,2026-1-11T10:29:53+00:00,0,0,0,109,34,0,0,0,0,387,65.0
40090000,2026-1-11T10:30:03+00:00,0,0,0,102,28,2,0,0,0,388,65.0
40100000,2026-1-11T10:30:13+00:00,0,0,0,96,24,2,0,0,0,388,65.0
40110000,2026-1-11T10:30:23+00:00,0,0,0,130,38,2,0,0,0,387,65.0
40120000,2026-1-11T10:30:33+00:00,0,0,0,149,46,3,0,0,0,387,65.0
40130000,2026-1-11T10:30:43+00:00,0,0,0,152,44,1,0,0,0,387,65.0
40140000,2026-1-11T10:30:53+00:00,0,0,0,175,49,0,0,0,0,387,65.0
40150000,2026-1-11T10:31:03+00:00,0,0,0,232,60,0,0,0,0,387,65.0
40160000,2026-1-11T10:31:13+00:00,0,0,0,230,58,0,0,0,0,387,65.0
40170000,2026-1-11T10:31:23+00:00,0,0,1,135,39,4,1,1,0,387,65.0
40180000,2026-1-11T10:31:33+00:00,0,0,0,120,32,5,0,0,0,387,65.0
40190000,2026-1-11T10:31:43+00:00,0,0,0,117,33,0,0,0,0,387,65.0
40200000,2026-1-11T10:31:53+00:00,0,0,0,139,45,0,0,0,0,387,65.0
40210000,2026-1-11T10:32:03+00:00,0,0,0,158,50,0,0,0,0,387,65.0
40220000,2026-1-11T10:32:13+00:00,0,0,1,139,45,2,1,1,1,387,65.0
40230000,2026-1-11T10:32:23+00:00,0,0,0,104,34,2,0,0,0,387,65.0
40240000,2026-1-11T10:32:33+00:00,0,0,0,88,29,0,0,0,0,387,65.0
40250000,2026-1-11T10:32:43+00:00,0,0,0,89,29,0,0,0,0,387,65.0
40260000,2026-1-11T10:32:53+00:00,0,0,0,126,41,1,0,0,0,387,65.0
40270000,2026-1-11T10:33:03+00:00,0,0,0,129,37,2,0,0,0,387,65.0
40280000,2026-1-11T10:33:13+00:00,0,0,0,116,30,0,0,0,0,387,65.0
40290000,2026-1-11T10:33:23+00:00,0,0,0,102,29,0,0,0,0,387,65.0
40300000,2026-1-11T10:33:33+00:00,0,0,0,131,43,0,0,0,0,387,65.0
40310000,2026-1-11T10:33:43+00:00,0,0,0,155,51,0,0,0,0,387,65.0
40320000,2026-1-11T10:33:53+00:00,0,0,0,103,33,1,0,0,0,387,65.0
40330000,2026-1-11T10:34:03+00:00,0,0,1,56,17,1,1,1,1,387,65.0
40340000,2026-1-11T10:34:13+00:00,0,0,0,89,24,0,0,0,0,387,65.0
40350000,2026-1-11T10:34:23+00:00,0,0,0,120,33,1,0,0,0,387,65.0
40360000,2026-1-11T10:34:33+00:00,0,0,0,119,35,1,0,0,0,387,65.0
40370000,2026-1-11T10:34:43+00:00,0,0,0,114,36,0,0,0,0,387,65.0
40380000,2026-1-11T10:34:53+00:00,0,0,0,101,30,0,0,0,0,387,65.0
40390000,2026-1-11T10:35:03+00:00,0,0,0,75,23,0,0,0,0,387,65.0
40400000,2026-1-11T10:35:13+00:00,0,0,0,73,24,0,0,0,0,387,65.0
40410000,2026-1-11T10:35:23+00:00,0,0,0,156,48,0,0,0,0,387,65.0
40420000,2026-1-11T10:35:33+00:00,0,0,0,188,56,1,0,0,0,387,65.0
40430000,2026-1-11T10:35:43+00:00,0,0,0,126,39,0,0,0,0,387,65.0
40440000,2026-1-11T10:35:53+00:00,0,0,0,147,45,0,0,0,0,387,65.0
40450000,2026-1-11T10:36:03+00:00,0,0,0,198,58,0,0,0,0,387,65.0
40460000,2026-1-11T10:36:13+00:00,0,0,0,174,50,0,0,0,0,387,65.0
40470000,2026-1-11T10:36:23+00:00,0,0,0,115,35,1,0,0,0,387,65.0
40480000,2026-1-11T10:36:33+00:00,0,0,0,52,17,1,0,0,0,387,65.0
40490000,2026-1-11T10:36:43+00:00,0,0,1,136,41,8,1,0,0,387,65.0
40500000,2026-1-11T10:36:53+00:00,0,0,0,154,46,6,0,0,0,387,65.0
40510000,2026-1-11T10:37:03+00:00,0,0,0,89,24,0,0,0,0,387,65.0
40520000,2026-1-11T10:37:13+00:00,0,0,0,65,19,0,0,0,0,387,65.0
40530000,2026-1-11T10:37:23+00:00,0,0,0,72,21,0,0,0,0,387,65.0
40540000,2026-1-11T10:37:33+00:00,0,0,0,84,22,1,0,0,0,387,65.0
40550000,2026-1-11T10:37:43+00:00,0,0,0,61,18,0,0,0,0,387,65.0
40560000,2026-1-11T10:37:53+00:00,0,0,0,100,32,0,0,0,0,387,65.0
40570000,2026-1-11T10:38:03+00:00,0,0,0,128,39,1,0,0,0,387,65.0
40580000,2026-1-11T10:38:13+00:00,0,0,0,110,35,5,0,0,0,387,65.0
40590000,2026-1-11T10:38:23+00:00,0,0,0,124,40,5,0,0,0,387,65.0
40600000,2026-1-11T10:38:33+00:00,0,0,0,132,34,2,1,0,0,387,65.0
40610000,2026-1-11T10:38:43+00:00,0,0,0,109,27,1,0,0,0,387,65.0
40620000,2026-1-11T10:38:53+00:00,0,0,0,57,17,0,0,0,0,387,65.0
40630000,2026-1-11T10:39:03+00:00,0,0,0,70,22,0,0,0,0,387,65.0
40640000,2026-1-11T10:39:13+00:00,0,0,0,81,27,0,0,0,0,387,65.0
40650000,2026-1-11T10:39:23+00:00,0,0,0,112,36,0,0,0,0,387,65.0
40660000,2026-1-11T10:39:33+00:00,0,0,0,129,41,2,0,0,0,387,65.0
40670000,2026-1-11T10:39:43+00:00,0,1,1,155,51,10,1,0,0,387,65.0
40680000,2026-1-11T10:39:53+00:00,0,0,0,87,29,5,0,0,0,387,65.0
40690000,2026-1-11T10:40:03+00:00,0,0,0,66,22,1,0,0,0,387,65.0
40700000,2026-1-11T10:40:13+00:00,0,0,0,90,28,0,0,0,0,387,65.0
40710000,2026-1-11T10:40:23+00:00,0,0,0,131,39,0,0,0,0,387,65.0
40720000,2026-1-11T10:40:33+00:00,0,0,0,114,36,0,0,0,0,387,65.0
40730000,2026-1-11T10:40:43+00:00,0,0,0,98,32,1,0,0,0,387,65.0
40740000,2026-1-11T10:40:53+00:00,0,0,0,78,24,2,1,1,0,387,65.0
40750000,2026-1-11T10:41:03+00:00,0,0,0,81,25,0,0,0,0,387,65.0
40760000,2026-1-11T10:41:13+00:00,0,0,0,78,23,0,0,0,0,387,65.0
40770000,2026-1-11T10:41:23+00:00,0,0,0,69,19,0,0,0,0,387,65.0
40780000,2026-1-11T10:41:33+00:00,0,0,0,92,26,0,0,0,0,387,65.0
40790000,2026-1-11T10:41:43+00:00,0,0,0,107,33,2,1,0,0,387,65.0
40800000,2026-1-11T10:41:53+00:00,0,0,0,99,30,1,0,0,0,387,65.0
40810000,2026-1-11T10:42:03+00:00,0,0,0,105,26,0,0,0,0,387,65.0
40820000,2026-1-11T10:42:13+00:00,0,0,0,144,40,0,0,0,0,387,65.0
40830000,2026-1-11T10:42:23+00:00,0,0,0,99,29,0,0,0,0,386,65.0
40840000,2026-1-11T10:42:33+00:00,0,0,0,63,19,0,0,0,0,387,65.0
40850000,2026-1-11T10:42:43+00:00,0,0,0,70,19,0,0,0,0,387,65.0
40860000,2026-1-11T10:42:53+00:00,0,0,0,71,18,0,0,0,0,387,65.0
40870000,2026-1-11T10:43:03+00:00,0,0,0,53,16,0,0,0,0,387,65.0
40880000,2026-1-11T10:43:13+00:00,0,0,0,72,21,0,0,0,0,387,65.0
40890000,2026-1-11T10:43:23+00:00,0,0,0,78,24,0,0,0,0,387,65.0
40900000,2026-1-11T10:43:33+00:00,0,0,0,69,23,0,0,0,0,387,65.0
40910000,2026-1-11T10:43:43+00:00,0,0,0,85,28,0,0,0,0,387,65.0
40920000,2026-1-11T10:43:53+00:00,0,0,0,83,25,1,0,0,0,387,65.0
40930000,2026-1-11T10:44:03+00:00,0,0,0,58,18,0,0,0,0,386,65.0
40940000,2026-1-11T10:44:13+00:00,0,0,0,90,29,0,0,0,0,386,65.0
40950000,2026-1-11T10:44:23+00:00,0,0,0,107,30,0,0,0,0,386,65.0
40960000,2026-1-11T10:44:33+00:00,0,0,0,86,22,0,0,0,0,386,65.0
40970000,2026-1-11T10:44:43+00:00,0,0,0,57,13,0,0,0,0,386,65.0
40980000,2026-1-11T10:44:53+00:00,0,0,0,33,8,0,0,0,0,386,65.0
40990000,2026-1-11T10:45:03+00:00,0,0,0,76,19,1,0,0,0,386,65.0
41000000,2026-1-11T10:45:13+00:00,0,0,0,94,23,0,0,0,0,386,65.0
41010000,2026-1-11T10:45:23+00:00,0,0,0,78,22,0,0,0,0,386,65.0
41020000,2026-1-11T10:45:33+00:00,0,0,0,72,20,1,0,0,0,386,65.0
41030000,2026-1-11T10:45:43+00:00,0,0,0,59,16,0,0,0,0,386,65.0
41040000,2026-1-11T10:45:53+00:00,0,0,0,66,19,0,0,0,0,386,65.0
41050000,2026-1-11T10:46:03+00:00,0,0,0,66,21,0,0,0,0,386,65.0
41060000,2026-1-11T10:46:13+00:00,0,0,0,75,23,1,0,0,0,386,65.0
41070000,2026-1-11T10:46:23+00:00,0,0,0,79,24,3,0,0,0,386,65.0
41080000,2026-1-11T10:46:33+00:00,0,0,0,49,14,2,1,1,0,386,65.0
41090000,2026-1-11T10:46:43+00:00,0,0,0,38,9,1,1,1,1,387,65.0
41100000,2026-1-11T10:46:53+00:00,0,0,0,60,15,0,0,0,0,387,65.0
41110000,2026-1-11T10:47:03+00:00,0,0,0,69,17,0,0,0,0,387,65.0
41120000,2026-1-11T10:47:13+00:00,0,0,0,57,18,1,1,0,0,387,65.0
41130000,2026-1-11T10:47:23+00:00,0,0,0,66,21,0,0,0,0,387,65.0
41140000,2026-1-11T10:47:33+00:00,0,0,0,68,19,0,0,0,0,387,65.0
41150000,2026-1-11T10:47:43+00:00,0,0,0,105,31,2,0,0,0,387,65.0
41160000,2026-1-11T10:47:53+00:00,0,0,0,111,33,1,0,0,0,387,65.0
41170000,2026-1-11T10:48:03+00:00,0,0,0,71,21,1,0,0,0,387,65.0
41180000,2026-1-11T10:48:13+00:00,0,0,0,54,14,0,0,0,0,387,65.0
41190000,2026-1-11T10:48:23+00:00,0,0,0,45,12,0,0,0,0,387,65.0
41200000,2026-1-11T10:48:33+00:00,0,0,0,53,16,1,1,1,0,387,65.0
41210000,2026-1-11T10:48:43+00:00,0,0,0,74,22,0,0,0,0,387,65.0
41220000,2026-1-11T10:48:53+00:00,0,0,0,60,18,0,0,0,0,387,65.0
41230000,2026-1-11T10:49:03+00:00,0,0,0,66,18,0,0,0,0,387,65.0
41240000,2026-1-11T10:49:13+00:00,0,0,0,102,27,0,0,0,0,387,65.0
41250000,2026-1-11T10:49:23+00:00,0,0,0,119,33,1,0,0,0,387,65.0
41260000,2026-1-11T10:49:33+00:00,0,0,0,77,21,0,0,0,0,387,65.0
41270000,2026-1-11T10:49:43+00:00,0,0,0,64,18,0,0,0,0,387,65.0
41280000,2026-1-11T10:49:53+00:00,0,0,0,111,33,2,0,0,0,387,65.0
41290000,2026-1-11T10:50:03+00:00,0,0,0,100,31,3,1,0,0,387,65.0
41300000,2026-1-11T10:50:13+00:00,0,0,0,50,16,0,0,0,0,387,65.0
41310000,2026-1-11T10:50:23+00:00,0,0,0,60,16,0,0,0,0,387,65.0
41320000,2026-1-11T10:50:33+00:00,0,0,0,81,19,0,0,0,0,387,65.0
41330000,2026-1-11T10:50:43+00:00,0,0,0,75,21,0,0,0,0,387,65.0
41340000,2026-1-11T10:50:53+00:00,0,0,0,98,30,1,0,0,0,387,65.0
41350000,2026-1-11T10:51:03+00:00,0,0,0,75,20,3,0,0,0,387,65.0
41360000,2026-1-11T10:51:13+00:00,0,0,0,60,16,1,0,0,0,387,65.0
41370000,2026-1-11T10:51:23+00:00,0,0,0,87,23,1,0,0,0,387,65.0
41380000,2026-1-11T10:51:33+00:00,0,0,0,114,32,0,0,0,0,387,65.0
41390000,2026-1-11T10:51:43+00:00,0,0,0,91,26,0,0,0,0,387,65.0
41400000,2026-1-11T10:51:53+00:00,0,0,0,85,26,0,0,0,0,387,65.0
41410000,2026-1-11T10:52:03+00:00,0,0,0,114,34,0,0,0,0,387,65.0
41420000,2026-1-11T10:52:13+00:00,0,0,0,102,30,0,0,0,0,387,65.0
41430000,2026-1-11T10:52:23+00:00,0,0,0,63,20,0,0,0,0,387,65.0
41440000,2026-1-11T10:52:33+00:00,0,0,0,94,28,0,0,0,0,387,65.0
41450000,2026-1-11T10:52:43+00:00,0,0,0,123,38,1,1,0,0,387,65.0
41460000,2026-1-11T10:52:53+00:00,0,0,0,102,32,0,0,0,0,387,65.0
41470000,2026-1-11T10:53:03+00:00,0,0,0,87,26,0,0,0,0,387,65.0
41480000,2026-1-11T10:53:13+00:00,0,0,0,103,32,1,0,0,0,388,65.0
41490000,2026-1-11T10:53:23+00:00,0,0,1,138,44,4,1,1,1,388,65.0
41500000,2026-1-11T10:53:33+00:00,0,0,0,99,30,2,0,0,0,388,65.0
41510000,2026-1-11T10:53:43+00:00,0,0,0,106,32,0,0,0,0,388,65.0
41520000,2026-1-11T10:53:53+00:00,0,0,0,147,48,0,0,0,0,388,65.0
41530000,2026-1-11T10:54:03+00:00,0,0,0,143,47,0,0,0,0,388,65.0
41540000,2026-1-11T10:54:13+00:00,0,0,0,129,41,0,0,0,0,388,65.0
41550000,2026-1-11T10:54:23+00:00,0,0,0,120,36,0,0,0,0,388,65.0
41560000,2026-1-11T10:54:33+00:00,0,0,0,144,41,1,1,1,0,388,65.0
41570000,2026-1-11T10:54:43+00:00,0,1,1,242,68,3,0,0,0,388,65.0
41580000,2026-1-11T10:54:53+00:00,0,0,0,195,55,1,0,0,0,388,65.0
41590000,2026-1-11T10:55:03+00:00,0,0,0,96,28,0,0,0,0,388,65.0
41600000,2026-1-11T10:55:13+00:00,0,0,0,55,15,0,0,0,0,388,65.0
41610000,2026-1-11T10:55:23+00:00,0,0,0,73,18,0,0,0,0,388,65.0
41620000,2026-1-11T10:55:33+00:00,0,0,0,91,23,0,0,0,0,388,65.0
41630000,2026-1-11T10:55:43+00:00,0,0,0,90,25,0,0,0,0,388,65.0
41640000,2026-1-11T10:55:53+00:00,0,0,0,97,27,1,0,0,0,388,65.0
41650000,2026-1-11T10:56:03+00:00,0,0,0,93,25,1,0,0,0,388,65.0
41660000,2026-1-11T10:56:13+00:00,0,0,0,96,28,1,1,1,0,388,65.0
41670000,2026-1-11T10:56:23+00:00,0,0,0,95,28,1,0,0,0,388,65.0
41680000,2026-1-11T10:56:33+00:00,0,0,0,152,44,0,0,0,0,388,65.0
41690000,2026-1-11T10:56:43+00:00,0,0,0,139,44,1,0,0,0,388,65.0
41700000,2026-1-11T10:56:53+00:00,0,0,0,83,22,0,0,0,0,388,65.0
41710000,2026-1-11T10:57:03+00:00,0,0,0,111,29,0,0,0,0,388,65.0
41720000,2026-1-11T10:57:13+00:00,0,0,0,86,27,0,0,0,0,388,65.0
41730000,2026-1-11T10:57:23+00:00,0,0,0,58,15,0,0,0,0,388,65.0
41740000,2026-1-11T10:57:33+00:00,0,0,0,88,19,1,0,0,0,388,65.0
41750000,2026-1-11T10:57:43+00:00,0,0,0,123,32,4,0,0,0,388,65.0
41760000,2026-1-11T10:57:53+00:00,0,0,0,95,30,3,0,0,0,389,65.0
41770000,2026-1-11T10:58:03+00:00,0,0,0,75,23,0,0,0,0,389,65.0
41780000,2026-1-11T10:58:13+00:00,0,0,0,107,30,0,0,0,0,389,65.0
41790000,2026-1-11T10:58:23+00:00,0,0,0,120,31,1,0,0,0,389,65.0
41800000,2026-1-11T10:58:33+00:00,0,0,0,65,18,0,0,0,0,389,65.0
41810000,2026-1-11T10:58:43+00:00,0,0,0,57,18,0,0,0,0,389,65.0
41820000,2026-1-11T10:58:53+00:00,0,0,0,83,23,1,0,0,0,389,65.0
41830000,2026-1-11T10:59:03+00:00,0,0,0,111,26,0,0,0,0,389,65.0
41840000,2026-1-11T10:59:13+00:00,0,0,0,107,29,0,0,0,0,389,65.0
41850000,2026-1-11T10:59:23+00:00,0,0,0,97,28,0,0,0,0,389,65.0
41860000,2026-1-11T10:59:33+00:00,0,0,0,79,22,0,0,0,0,389,65.0
41870000,2026-1-11T10:59:43+00:00,0,0,0,84,27,1,0,0,0,390,65.0
41880000,2026-1-11T10:59:53+00:00,0,0,0,73,19,0,0,0,0,390,65.0
41890000,2026-1-11T11:00:03+00:00,0,0,0,54,11,0,0,0,0,389,65.0
41900000,2026-1-11T11:00:13+00:00,0,0,0,59,18,2,0,0,0,389,65.0
41910000,2026-1-11T11:00:23+00:00,0,0,0,84,26,4,0,0,0,389,65.0
41920000,2026-1-11T11:00:33+00:00,0,0,0,79,24,0,0,0,0,389,65.0
41930000,2026-1-11T11:00:43+00:00,0,0,0,67,21,0,0,0,0,389,65.0
41940000,2026-1-11T11:00:53+00:00,0,0,0,41,13,0,0,0,0,389,65.0
41950000,2026-1-11T11:01:03+00:00,0,0,0,73,19,0,0,0,0,389,65.0
41960000,2026-1-11T11:01:13+00:00,0,0,0,126,34,0,0,0,0,389,65.0
41970000,2026-1-11T11:01:23+00:00,0,0,0,106,28,0,0,0,0,389,65.0
41980000,2026-1-11T11:01:33+00:00,0,0,0,63,14,0,0,0,0,389,65.0
41990000,2026-1-11T11:01:43+00:00,0,0,0,51,15,0,0,0,0,389,65.0
42000000,2026-1-11T11:01:53+00:00,0,0,0,48,13,1,0,0,0,389,65.0
42010000,2026-1-11T11:02:03+00:00,0,0,0,63,17,0,0,0,0,389,65.0
42020000,2026-1-11T11:02:13+00:00,0,0,0,78,25,0,0,0,0,388,65.0
42030000,2026-1-11T11:02:23+00:00,0,0,0,89,27,0,0,0,0,388,65.0
42040000,2026-1-11T11:02:33+00:00,0,0,0,121,35,0,0,0,0,388,65.0
42050000,2026-1-11T11:02:43+00:00,0,0,0,129,39,0,0,0,0,388,65.0
42060000,2026-1-11T11:02:53+00:00,0,0,0,89,28,0,0,0,0,388,65.0
42070000,2026-1-11T11:03:03+00:00,0,0,0,73,24,0,0,0,0,389,65.0
42080000,2026-1-11T11:03:13+00:00,0,0,0,86,27,0,0,0,0,388,65.0
42090000,2026-1-11T11:03:23+00:00,0,0,0,84,25,0,0,0,0,389,65.0
42100000,2026-1-11T11:03:33+00:00,0,0,0,68,21,0,0,0,0,389,65.0
42110000,2026-1-11T11:03:43+00:00,0,0,0,72,23,0,0,0,0,389,65.0
42120000,2026-1-11T11:03:53+00:00,0,0,0,108,33,0,0,0,0,389,65.0
42130000,2026-1-11T11:04:03+00:00,0,0,0,111,30,0,0,0,0,389,65.0
42140000,2026-1-11T11:04:13+00:00,0,0,0,106,27,0,0,0,0,388,65.0
42150000,2026-1-11T11:04:23+00:00,0,0,0,113,35,1,0,0,0,388,65.0
42160000,2026-1-11T11:04:33+00:00,0,0,0,145,46,2,0,0,0,388,65.0
42170000,2026-1-11T11:04:43+00:00,1,1,1,229,70,3,0,0,0,388,65.0
42180000,2026-1-11T11:04:53+00:00,0,0,0,156,46,1,0,0,0,388,65.0
42190000,2026-1-11T11:05:03+00:00,0,0,0,103,27,0,0,0,0,388,65.0
42200000,2026-1-11T11:05:13+00:00,0,0,0,105,24,1,1,0,0,388,65.0
42210000,2026-1-11T11:05:23+00:00,0,0,0,87,25,0,0,0,0,388,65.0
42220000,2026-1-11T11:05:33+00:00,0,0,0,78,26,0,0,0,0,388,65.0
42230000,2026-1-11T11:05:43+00:00,0,0,0,99,32,0,0,0,0,388,65.0
42240000,2026-1-11T11:05:53+00:00,0,0,0,95,28,1,0,0,0,388,65.0
42250000,2026-1-11T11:06:03+00:00,0,0,0,121,37,3,0,0,0,388,65.0
42260000,2026-1-11T11:06:13+00:00,0,0,0,102,31,0,0,0,0,388,65.0
42270000,2026-1-11T11:06:23+00:00,0,0,0,51,14,0,0,0,0,389,65.0
42280000,2026-1-11T11:06:33+00:00,0,0,0,90,29,0,0,0,0,389,65.0
42290000,2026-1-11T11:06:43+00:00,0,0,0,148,48,0,0,0,0,389,65.0
42300000,2026-1-11T11:06:53+00:00,0,0,0,129,40,1,0,0,0,389,65.0
42310000,2026-1-11T11:07:03+00:00,0,0,0,114,37,0,0,0,0,389,65.0
42320000,2026-1-11T11:07:13+00:00,0,0,0,156,51,0,0,0,0,389,65.0
42330000,2026-1-11T11:07:23+00:00,0,0,0,182,57,1,0,0,0,389,65.0
42340000,2026-1-11T11:07:33+00:00,0,0,1,180,55,7,1,1,0,389,65.0
42350000,2026-1-11T11:07:43+00:00,0,0,0,128,38,3,0,0,0,389,65.0
42360000,2026-1-11T11:07:53+00:00,0,0,0,133,36,1,0,0,0,389,65.0
42370000,2026-1-11T11:08:03+00:00,0,0,0,144,39,1,0,0,0,389,65.0
42380000,2026-1-11T11:08:13+00:00,0,0,0,150,42,1,0,0,0,389,65.0
42390000,2026-1-11T11:08:23+00:00,0,0,0,112,29,1,0,0,0,389,65.0
42400000,2026-1-11T11:08:33+00:00,0,0,0,93,26,0,0,0,0,389,65.0
42410000,2026-1-11T11:08:43+00:00,0,0,0,98,27,0,0,0,0,389,65.0
42420000,2026-1-11T11:08:53+00:00,0,0,0,92,24,0,0,0,0,388,65.0
42430000,2026-1-11T11:09:03+00:00,0,0,0,89,27,0,0,0,0,389,65.0
42440000,2026-1-11T11:09:13+00:00,0,0,0,99,32,0,0,0,0,388,65.0
42450000,2026-1-11T11:09:23+00:00,0,0,0,143,45,1,0,0,0,388,65.0
42460000,2026-1-11T11:09:33+00:00,0,0,0,102,32,0,0,0,0,388,65.0
42470000,2026-1-11T11:09:43+00:00,0,0,0,58,18,1,0,0,0,388,65.0
42480000,2026-1-11T11:09:53+00:00,0,0,0,102,31,1,0,0,0,389,65.0
42490000,2026-1-11T11:10:03+00:00,0,0,0,73,23,1,0,0,0,389,65.0
42500000,2026-1-11T11:10:13+00:00,0,0,0,111,32,1,0,0,0,389,65.0
42510000,2026-1-11T11:10:23+00:00,0,0,0,126,33,0,0,0,0,389,65.0
42520000,2026-1-11T11:10:33+00:00,0,0,0,148,42,0,0,0,0,388,65.0
42530000,2026-1-11T11:10:43+00:00,0,0,0,166,50,1,0,0,0,388,65.0
42540000,2026-1-11T11:10:53+00:00,0,0,0,111,33,0,0,0,0,388,65.0
42550000,2026-1-11T11:11:03+00:00,0,0,0,110,32,0,0,0,0,388,65.0
42560000,2026-1-11T11:11:13+00:00,0,0,0,204,58,1,0,0,0,388,65.0
42570000,2026-1-11T11:11:23+00:00,0,0,0,216,63,1,0,0,0,388,65.0
42580000,2026-1-11T11:11:33+00:00,0,0,0,156,44,0,0,0,0,388,65.0
42590000,2026-1-11T11:11:43+00:00,0,0,0,156,45,0,0,0,0,388,65.0
42600000,2026-1-11T11:11:53+00:00,0,0,0,128,37,0,0,0,0,388,65.0
42610000,2026-1-11T11:12:03+00:00,0,0,0,123,36,0,0,0,0,388,65.0
42620000,2026-1-11T11:12:13+00:00,0,0,0,154,47,1,0,0,0,388,65.0
42630000,2026-1-11T11:12:23+00:00,0,0,0,150,44,0,0,0,0,388,65.0
42640000,2026-1-11T11:12:33+00:00,0,0,0,130,36,3,0,0,0,388,65.0
42650000,2026-1-11T11:12:43+00:00,0,0,0,135,40,2,0,0,0,388,65.0
42660000,2026-1-11T11:12:53+00:00,0,0,0,141,41,0,0,0,0,388,65.0
42670000,2026-1-11T11:13:03+00:00,0,0,0,139,38,0,0,0,0,388,65.0
42680000,2026-1-11T11:13:13+00:00,0,0,0,112,31,0,0,0,0,388,65.0
42690000,2026-1-11T11:13:23+00:00,0,0,0,96,29,1,0,0,0,388,65.0
42700000,2026-1-11T11:13:33+00:00,0,0,0,138,43,1,0,0,0,388,65.0
42710000,2026-1-11T11:13:43+00:00,0,0,0,137,42,0,0,0,0,388,65.0
42720000,2026-1-11T11:13:53+00:00,0,0,0,111,32,0,0,0,0,388,65.0
42730000,2026-1-11T11:14:03+00:00,0,0,0,126,37,0,0,0,0,388,65.0
42740000,2026-1-11T11:14:13+00:00,0,0,0,163,47,0,0,0,0,388,65.0
42750000,2026-1-11T11:14:23+00:00,0,0,0,135,40,1,0,0,0,388,65.0
42760000,2026-1-11T11:14:33+00:00,0,0,0,125,35,0,0,0,0,388,65.0
42770000,2026-1-11T11:14:43+00:00,0,0,0,135,42,0,0,0,0,388,65.0
42780000,2026-1-11T11:14:53+00:00,0,0,0,138,43,1,0,0,0,388,65.0
42790000,2026-1-11T11:15:03+00:00,0,0,0,129,34,1,0,0,0,388,65.0
42800000,2026-1-11T11:15:13+00:00,0,0,0,110,27,1,0,0,0,388,65.0
42810000,2026-1-11T11:15:23+00:00,0,0,0,107,27,0,0,0,0,388,65.0
42820000,2026-1-11T11:15:33+00:00,0,0,0,168,50,0,0,0,0,388,65.0
42830000,2026-1-11T11:15:43+00:00,0,0,0,208,63,0,0,0,0,388,65.0
42840000,2026-1-11T11:15:53+00:00,0,0,0,147,43,0,0,0,0,388,65.0
42850000,2026-1-11T11:16:03+00:00,0,0,0,125,39,1,0,0,0,388,65.0
42860000,2026-1-11T11:16:13+00:00,1,1,1,205,64,2,0,0,0,389,65.0
42870000,2026-1-11T11:16:23+00:00,0,0,0,207,61,1,0,0,0,389,65.0
42880000,2026-1-11T11:16:33+00:00,0,0,0,165,45,0,0,0,0,389,65.0
42890000,2026-1-11T11:16:43+00:00,0,0,0,152,37,0,0,0,0,388,65.0
42900000,2026-1-11T11:16:53+00:00,0,0,0,110,29,0,0,0,0,388,65.0
42910000,2026-1-11T11:17:03+00:00,0,0,0,89,25,0,0,0,0,388,65.0
42920000,2026-1-11T11:17:13+00:00,0,0,0,91,26,1,1,0,0,388,65.0
42930000,2026-1-11T11:17:23+00:00,0,0,0,94,29,0,0,0,0,388,65.0
